time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-19T09:25:14.620Z,-32.56,-72.045,28.9,3.6,mb,12,201.2,,0.73,us,usp000gqxu,2014-11-07T01:37:59.845Z,"offshore Valparaiso, Chile",earthquake,,19,,1,reviewed,us,us
2008-12-19T09:02:43.050Z,-32.399,-72.413,35.6,3.5,mb,9,204.3,,1.14,us,usp000gqxt,2014-11-07T01:37:59.844Z,"offshore Valparaiso, Chile",earthquake,,15.5,,1,reviewed,us,us
2008-12-19T08:54:58.060Z,19.024,-66.787,24.8,3.2,md,11,279.1,,,us,usp000gqxs,2014-11-07T01:37:59.841Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-19T08:31:51.500Z,47.006,-27.29,5,5.9,mwb,371,35.1,,0.86,us,usp000gqxr,2016-11-10T02:05:35.317Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2008-12-19T08:30:41.830Z,18.968,-66.803,7.7,2.8,md,11,275.7,,,us,usp000gqxq,2014-11-07T01:37:59.798Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-19T08:25:49.290Z,-32.532,-71.953,31.7,4.2,mb,18,121,,0.97,us,usp000gqxp,2014-11-07T01:37:59.796Z,"offshore Valparaiso, Chile",earthquake,,20.9,,5,reviewed,us,us
2008-12-19T08:08:49.240Z,-32.456,-72.465,10,4.4,mb,17,152.9,,1.05,us,usp000gqxn,2014-11-07T01:37:59.793Z,"offshore Valparaiso, Chile",earthquake,,,,5,reviewed,us,us
2008-12-19T08:06:35.620Z,-32.307,-72.538,10,3.5,mb,8,205.3,,1.45,us,usp000gqxm,2014-11-07T01:37:59.792Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
2008-12-19T08:06:12.970Z,1.227,126.839,73.1,5.2,mwc,96,29.6,,0.98,us,usp000gqxk,2016-11-10T02:05:34.800Z,"Molucca Sea",earthquake,,8.7,,,reviewed,us,gcmt
2008-12-19T07:58:46.720Z,18.901,-65.237,24,3.1,md,8,240,,,us,usp000gqxj,2014-11-07T01:37:59.781Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-19T07:56:07.730Z,-32.506,-71.905,34.2,4.5,mb,28,150.3,,0.93,us,usp000gqxh,2014-11-07T01:37:59.778Z,"offshore Valparaiso, Chile",earthquake,,17.3,,7,reviewed,us,us
2008-12-19T07:54:55.460Z,-30.662,-177.09,10,3.6,mb,8,195.6,,0.94,us,usp000gqxg,2014-11-07T01:37:59.777Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2008-12-19T07:53:52.300Z,-2.438,138.901,35,4.2,mb,22,106,,1.09,us,usp000gqxf,2014-11-07T01:37:59.774Z,"Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2008-12-19T07:30:06.000Z,-32.537,-72.02,12,5.4,mwc,202,60.1,,,us,usp000gqxe,2016-11-10T02:05:34.302Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-12-19T07:09:09.130Z,60.028,-153.101,118.4,2.6,m,17,126.7,,,us,usp000gqxd,2014-11-07T01:37:59.748Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-19T06:53:01.370Z,40.987,142.014,77.1,4.3,mwr,78,133.9,,0.76,us,usp000gqxc,2015-03-24T02:36:55.832Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,,reviewed,us,nied
2008-12-19T06:44:00.290Z,-17.51,-70.151,80,3.5,mb,6,153.5,,1.19,us,usp000gqxb,2014-11-07T01:37:59.740Z,"southern Peru",earthquake,,23.4,,1,reviewed,us,us
2008-12-19T06:40:53.110Z,24.853,121.981,10,3,m,12,188.1,,0.97,us,usp000gqxa,2014-11-07T01:37:59.738Z,"Taiwan",earthquake,,,,,reviewed,us,jma
2008-12-19T06:33:54.230Z,29.858,81.936,10,3.7,mb,14,154.4,,1.14,us,usp000gqx9,2014-11-07T01:37:59.737Z,"Nepal",earthquake,,,,3,reviewed,us,us
2008-12-19T06:30:59.770Z,18.09,-66.193,14.5,2.5,md,6,194.4,,,us,usp000gqx8,2014-11-07T01:37:59.735Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-12-19T06:16:29.650Z,-15.349,-72.631,121.7,4.3,m,6,205.9,,0.83,us,usp000gqx7,2014-11-07T01:37:59.733Z,"southern Peru",earthquake,,12.5,,,reviewed,us,lim
2008-12-19T06:14:28.370Z,24.614,121.527,10,3.1,m,10,168.7,,1.42,us,usp000gqx6,2014-11-07T01:37:59.731Z,"Taiwan",earthquake,,,,,reviewed,us,jma
2008-12-19T05:56:47.820Z,24.859,121.925,10,4.3,ml,23,80.2,,1.18,us,usp000gqx5,2014-11-07T01:37:59.729Z,"Taiwan",earthquake,,,,,reviewed,us,tap
2008-12-19T04:59:28.000Z,17.089,-95.246,115.4,3.9,md,8,162.4,,,us,usp000gqx3,2014-11-07T01:37:59.725Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-19T04:24:12.400Z,-32.474,-71.989,28.8,4.5,mb,79,115.6,,,us,usp000gqx2,2014-11-07T01:37:59.718Z,"offshore Valparaiso, Chile",earthquake,,,,26,reviewed,guc,us
2008-12-19T04:04:02.750Z,2.9,128.348,61.4,4.5,mb,36,112.7,,0.66,us,usp000gqx1,2014-11-07T01:37:59.714Z,"Halmahera, Indonesia",earthquake,,,,13,reviewed,us,us
2008-12-19T03:56:33.330Z,21.852,122.881,10,3.9,mb,14,136.2,,1.25,us,usp000gqx0,2014-11-07T01:37:59.712Z,"Taiwan region",earthquake,,,,1,reviewed,us,us
2008-12-19T03:48:30.900Z,-32.594,-71.994,14.9,4.2,mb,38,150.3,,,us,usp000gqwz,2014-11-07T01:37:59.706Z,"offshore Valparaiso, Chile",earthquake,,,,9,reviewed,guc,us
2008-12-19T03:44:17.620Z,33.617,131.5,133.4,4.2,mb,36,107.5,,0.7,us,usp000gqwy,2014-11-07T01:37:59.703Z,"Kyushu, Japan",earthquake,,4.9,,9,reviewed,us,us
2008-12-19T03:04:16.900Z,-32.491,-71.914,26.7,4.1,mb,27,152.8,,,us,usp000gqww,2014-11-07T01:37:59.698Z,"offshore Valparaiso, Chile",earthquake,,,,5,reviewed,guc,us
2008-12-19T02:45:11.800Z,19.489,-64.189,29.8,3.5,md,5,330.3,,,us,usp000gqwv,2014-11-07T01:37:59.697Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2008-12-19T02:42:08.540Z,19.009,-65.209,30.2,2.7,md,4,299.7,,,us,usp000gqwu,2014-11-07T01:37:59.696Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-19T02:40:34.810Z,18.878,-65.24,29.1,3,md,4,288.4,,,us,usp000gqwt,2014-11-07T01:37:59.695Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-19T02:03:41.500Z,16.745,-94.925,94.9,3.8,md,8,107.6,,,us,usp000gqws,2014-11-07T01:37:59.693Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-19T01:56:18.070Z,-28.341,-67.333,129.4,3.9,mb,14,76.9,,1.04,us,usp000gqwr,2014-11-07T01:37:59.691Z,"La Rioja, Argentina",earthquake,,10.7,,2,reviewed,us,us
2008-12-19T01:55:19.790Z,18.597,-66.772,23.9,2.9,md,4,294.3,,,us,usp000gqwq,2014-11-07T01:37:59.690Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-19T01:40:49.600Z,17.4,-95.159,131.3,3.9,md,8,187.3,,,us,usp000gqwp,2014-11-07T01:37:59.688Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-19T01:34:37.050Z,-1.74,99.741,27.2,4.2,mb,16,101.8,,0.75,us,usp000gqwn,2014-11-07T01:37:59.686Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2008-12-19T01:27:20.220Z,-1.75,99.759,28,4.7,mb,83,35.1,,0.92,us,usp000gqwm,2014-11-07T01:37:59.679Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,24,reviewed,us,us
2008-12-19T01:08:25.100Z,-32.448,-72.002,15,4.2,mb,33,134,,,us,usp000gqwk,2014-11-07T01:37:59.675Z,"offshore Valparaiso, Chile",earthquake,,,,5,reviewed,guc,us
2008-12-19T01:01:06.580Z,1.257,125.71,35,4.2,mb,13,169,,0.57,us,usp000gqwj,2014-11-07T01:37:59.674Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2008-12-19T00:34:58.730Z,20.372,146.339,35,5,mwc,111,43.9,,0.98,us,usp000gqwf,2016-11-10T02:05:33.758Z,"Mariana Islands region",earthquake,,,,,reviewed,us,gcmt
2008-12-19T00:24:57.660Z,37.088,71.927,132.2,4.7,mb,72,92.6,,1.2,us,usp000gqwe,2014-11-07T01:37:59.654Z,"Tajikistan",earthquake,,,,23,reviewed,us,us
2008-12-19T00:22:35.900Z,-32.475,-71.919,29.1,4.5,mb,33,152.2,,,us,usp000gqwd,2014-11-07T01:37:59.651Z,"offshore Valparaiso, Chile",earthquake,,,,6,reviewed,guc,us
2008-12-19T00:21:05.660Z,-38.254,176.092,184.9,4.8,mb,69,35.6,,,us,usp000gqwc,2015-03-24T02:34:10.669Z,"North Island of New Zealand",earthquake,,,,18,reviewed,wel,us
2008-12-19T00:01:02.100Z,-32.517,-71.878,15,4,mb,16,199.8,,,us,usp000gqwb,2014-11-07T01:37:59.633Z,"offshore Valparaiso, Chile",earthquake,,,,2,reviewed,guc,us
2008-12-18T23:51:22.800Z,-32.474,-71.932,15,4.4,mb,30,121,,,us,usp000gqwa,2014-11-07T01:37:59.629Z,"offshore Valparaiso, Chile",earthquake,,,,5,reviewed,guc,us
2008-12-18T23:38:05.800Z,-32.568,-71.856,15.2,3.6,ml,23,199.6,,,us,usp000gqw9,2014-11-07T01:37:59.626Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-18T23:03:35.100Z,-32.5,-71.834,6.2,3.6,ml,20,199.4,,,us,usp000gqw8,2014-11-07T01:37:59.623Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-18T22:37:07.600Z,17.738,-102.241,8,3.9,md,4,235,,,us,usp000gqw7,2014-11-07T01:37:59.622Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-18T22:33:29.000Z,-32.574,-71.926,14.6,4.2,mb,38,115.6,,,us,usp000gqw6,2014-11-07T01:37:59.615Z,"offshore Valparaiso, Chile",earthquake,,,,4,reviewed,guc,us
2008-12-18T22:28:02.300Z,-32.497,-71.857,14.4,3.5,ml,18,199.6,,,us,usp000gqw5,2014-11-07T01:37:59.612Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-18T22:01:19.700Z,-32.623,-71.868,7.9,3.7,ml,18,212.2,,,us,usp000gqw4,2014-11-07T01:37:59.567Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-18T21:50:28.000Z,-32.473,-72.051,25,6,mwc,304,25.4,,,us,usp000gqw3,2016-11-10T02:05:33.217Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,us
2008-12-18T21:46:44.400Z,-32.562,-71.892,4.4,3.8,ml,24,199.9,,,us,usp000gqw1,2014-11-07T01:37:59.532Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-18T21:41:32.700Z,39.253,26.116,7.2,3.1,md,15,230.4,,,us,usp000gqw0,2014-11-07T01:37:59.530Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2008-12-18T21:40:55.700Z,-32.515,-71.969,15,4,ml,19,200.6,,,us,usp000gqvz,2014-11-07T01:37:59.527Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-18T21:26:30.800Z,-32.485,-71.91,29.7,4.8,mb,10,192.8,,,us,usp000gqvy,2015-05-13T18:53:55.000Z,"offshore Valparaiso, Chile",earthquake,,,,2,reviewed,guc,us
2008-12-18T21:25:02.000Z,-32.487,-71.873,37.7,4.6,m,23,164.8,,,us,usp000gqvx,2014-11-07T01:37:59.519Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-18T21:24:01.360Z,39.233,25.974,10,3.1,md,12,237.3,,,us,usp000gqvw,2014-11-07T01:37:59.415Z,"Aegean Sea",earthquake,,,,,reviewed,isk,isk
2008-12-18T21:19:28.380Z,-32.458,-71.726,18,6.2,mwc,346,37.9,,0.9,us,usp000gqvv,2016-11-10T02:05:32.703Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
2008-12-18T21:17:15.470Z,-16.173,-174.027,95.2,4.4,mb,26,135.7,,0.83,us,usp000gqvu,2014-11-07T01:37:59.309Z,"Tonga",earthquake,,10.2,,6,reviewed,us,us
2008-12-18T20:57:39.450Z,-23.495,-179.996,542.6,5.6,mwc,222,16.7,,0.8,us,usp000gqvt,2016-11-10T00:21:39.569Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2008-12-18T20:25:52.060Z,-51.295,-73.147,48.6,4.2,mb,16,188.3,,1.36,us,usp000gqvs,2014-11-07T01:37:59.284Z,"Magallanes y Antartica Chilena, Chile",earthquake,,18,,5,reviewed,us,us
2008-12-18T20:25:13.580Z,-6.736,115.633,516,3.6,mb,13,194.3,,0.28,us,usp000gqvr,2014-11-07T01:37:59.283Z,"Bali Sea",earthquake,,18.9,,3,reviewed,us,us
2008-12-18T19:53:08.430Z,-23.43,-179.939,542.1,4,mb,16,122,,0.68,us,usp000gqvq,2014-11-07T01:37:59.281Z,"south of the Fiji Islands",earthquake,,11.2,,2,reviewed,us,us
2008-12-18T19:50:13.740Z,-8.169,119.923,200.7,3.5,mb,15,109.3,,0.87,us,usp000gqvp,2014-11-07T01:37:59.278Z,"Flores region, Indonesia",earthquake,,10.1,,1,reviewed,us,us
2008-12-18T19:47:41.000Z,14.196,-93.474,17.6,4.2,md,10,237.8,,,us,usp000gqvn,2014-11-07T01:37:59.276Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-18T19:44:50.640Z,19.006,-65.209,31.4,3.5,md,5,276,,,us,usp000gqvm,2014-11-07T01:37:59.275Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-18T19:21:20.900Z,28.13,52.2,15,3.6,ml,24,148.5,,,us,usp000gqvk,2014-11-07T01:37:59.272Z,"southern Iran",earthquake,,,,,reviewed,thr,thr
2008-12-18T17:39:25.020Z,36.755,96.449,17.9,5.1,mb,127,33.8,,0.76,us,usp000gqvj,2014-11-07T01:37:59.262Z,"northern Qinghai, China",earthquake,,8.6,,49,reviewed,us,us
2008-12-18T17:18:18.650Z,20.46,146.449,20.8,5.1,mb,96,66.4,,1.16,us,usp000gqvh,2014-11-07T01:37:59.255Z,"Mariana Islands region",earthquake,,20.6,,53,reviewed,us,us
2008-12-18T17:13:47.920Z,18.622,-69.408,104.4,5.1,mwc,339,30.7,,0.78,us,usp000gqvg,2016-11-10T02:05:32.202Z,"Dominican Republic",earthquake,,,,,reviewed,us,gcmt
2008-12-18T16:09:33.970Z,57.362,-154.16,12.9,2.7,ml,11,180.9,,,us,usp000gqvf,2014-11-07T01:37:59.217Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-18T16:08:34.460Z,-9.187,123.948,98.6,4.3,mb,18,151.6,,1,us,usp000gqve,2014-11-07T01:37:59.213Z,"Timor region, Indonesia",earthquake,,13,,5,reviewed,us,us
2008-12-18T15:50:15.280Z,2.299,127.169,87.4,5.3,mwc,210,25.2,,0.94,us,usp000gqvd,2016-11-09T07:40:00.898Z,"Molucca Sea",earthquake,,6.1,,,reviewed,us,gcmt
2008-12-18T14:43:27.500Z,42.654,0.904,5,2.5,ml,8,227.7,,,us,usp000gqvc,2014-11-07T01:37:59.190Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2008-12-18T12:53:39.010Z,-31.125,-176.833,10,4.8,mb,28,118.6,,1.06,us,usp000gqva,2014-11-07T01:37:59.186Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
2008-12-18T12:18:08.870Z,13.072,-88.796,87.6,4.1,mb,16,119,,1.14,us,usp000gqv7,2014-11-07T01:37:59.181Z,"offshore El Salvador",earthquake,,10.5,,3,reviewed,us,us
2008-12-18T11:30:20.630Z,-23.584,-174.352,10,4.2,mb,22,121.6,,1.06,us,usp000gqv6,2014-11-07T01:37:59.179Z,"Tonga region",earthquake,,,,1,reviewed,us,us
2008-12-18T11:20:42.600Z,16.818,-99.744,5,3.5,md,8,189.6,,,us,usp000gqv5,2014-11-07T01:37:59.177Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-18T10:36:04.490Z,-17.006,175.082,35,4.1,mb,9,337.7,,0.26,us,usp000gqv4,2014-11-07T01:37:59.176Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2008-12-18T10:22:06.800Z,17.296,-94.629,157.3,4,md,10,175.8,,,us,usp000gqv2,2014-11-07T01:37:59.172Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-18T09:54:14.410Z,-5.619,152.163,35,4,mb,8,198.5,,0.5,us,usp000gqv1,2014-11-07T01:37:59.171Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2008-12-18T08:33:54.260Z,19.214,-64.688,44.3,3.3,md,4,305.2,,,us,usp000gquz,2014-11-07T01:37:59.168Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2008-12-18T08:13:25.800Z,19.395,-65.074,73.8,3.2,md,10,278,,,us,usp000gquy,2014-11-07T01:37:59.167Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2008-12-18T07:42:59.990Z,-31.437,-177.027,10,4.2,mb,11,225.3,,1.08,us,usp000gqux,2014-11-07T01:37:59.165Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2008-12-18T07:07:13.360Z,-7.497,127.721,132.4,4.8,mb,37,72,,0.81,us,usp000gquw,2014-11-07T01:37:59.162Z,"Kepulauan Barat Daya, Indonesia",earthquake,,15.7,,17,reviewed,us,us
2008-12-18T06:47:13.620Z,38.429,143.002,34.9,5.3,mwb,234,66.1,,0.97,us,usp000gquu,2016-11-10T02:05:31.628Z,"off the east coast of Honshu, Japan",earthquake,,9.7,,,reviewed,us,us
2008-12-18T06:26:28.500Z,19.06,-64.861,6,3.2,md,8,271.3,,,us,usp000gqut,2014-11-07T01:37:59.138Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2008-12-18T06:22:19.700Z,-6.96,156.653,138.8,5,mb,85,67.6,,1.01,us,usp000gqus,2014-11-07T01:37:59.130Z,"Solomon Islands",earthquake,,10.1,,46,reviewed,us,us
2008-12-18T05:29:39.120Z,-6.409,147.102,35,3.9,mb,16,198.1,,0.8,us,usp000gquq,2014-11-07T01:37:59.126Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2008-12-18T04:29:08.830Z,-29.949,-179.02,310.6,4.4,mb,16,191.9,,1.25,us,usp000gqun,2014-11-07T01:37:59.123Z,"Kermadec Islands region",earthquake,,15,,3,reviewed,us,us
2008-12-18T04:23:51.160Z,-31.569,-176.886,10,4.3,mb,12,118.8,,1.45,us,usp000gqum,2014-11-07T01:37:59.122Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2008-12-18T03:57:48.000Z,15.32,-94.584,17.5,4,md,9,187,,,us,usp000gquk,2014-11-07T01:37:59.120Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-18T03:46:04.250Z,19.069,145.352,185.6,4.8,mb,101,93.5,,0.75,us,usp000gquj,2014-11-07T01:37:59.111Z,"Maug Islands region, Northern Mariana Islands",earthquake,,6.2,,56,reviewed,us,us
2008-12-18T03:38:16.930Z,19.009,-65.173,30.3,3.3,md,5,271.8,,,us,usp000gquh,2014-11-07T01:37:59.110Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-18T03:20:02.650Z,-17.004,168.551,230,5.1,mwc,115,44.5,,1.27,us,usp000gqug,2016-11-10T02:05:30.972Z,"Vanuatu",earthquake,,7.4,,,reviewed,us,gcmt
2008-12-18T03:06:31.840Z,18.956,-65.242,8.1,3.3,md,4,294.9,,,us,usp000gquf,2014-11-07T01:37:59.096Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-18T03:03:32.990Z,1.322,122.231,35,4.6,mb,31,82.9,,1.2,us,usp000gque,2014-11-07T01:37:59.092Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,15,reviewed,us,us
2008-12-18T02:53:43.000Z,19.433,-155.26,1.9,2.6,md,3,176.8,,,us,usp000gqud,2015-01-31T04:14:37.555Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2008-12-18T02:50:15.400Z,-14.055,166.459,35,4.6,mb,17,133.2,,1.41,us,usp000gquc,2014-11-07T01:37:59.089Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2008-12-18T02:23:34.990Z,-4.894,128.65,298.5,4.5,mb,28,174.6,,0.54,us,usp000gqub,2014-11-07T01:37:59.086Z,"Banda Sea",earthquake,,16.9,,10,reviewed,us,us
2008-12-18T02:20:53.380Z,34.8028333,-116.4163333,3.38,2.63,ml,36,64,0.07198,0.16,ci,ci10367001,2016-03-09T04:30:03.591Z,"25km WNW of Ludlow, CA",earthquake,0.23,0.45,0.151,58,reviewed,ci,ci
2008-12-18T02:04:37.000Z,16.54,-98.08,33,4.2,mb,36,210.5,,,us,usp000gqua,2014-11-07T01:37:59.083Z,"Oaxaca, Mexico",earthquake,,,,22,reviewed,unm,us
2008-12-18T01:50:11.390Z,57.051,-152.495,35.3,3,ml,29,238.9,,,us,usp000gqu9,2014-11-07T01:37:59.080Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-18T00:35:36.870Z,56.406,-153.859,17.5,4.5,mb,59,144.6,,,us,usp000gqu8,2014-11-07T01:37:59.074Z,"Kodiak Island region, Alaska",earthquake,,,,2,reviewed,aeic,us
2008-12-18T00:29:48.990Z,17.339,-66.21,32.6,2.9,md,8,268.2,,,us,usp000gqu7,2014-11-07T01:37:59.073Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-18T00:23:47.380Z,36.418,70.315,224.6,4.2,mb,12,172.3,,0.94,us,usp000gqu6,2014-11-07T01:37:59.071Z,"Hindu Kush region, Afghanistan",earthquake,,8.9,,4,reviewed,us,us
2008-12-18T00:05:07.060Z,36.0501667,-83.5918333,9.54,3.3,mlg,18,57,0.2454,0.16,se,se606896,2016-04-08T17:20:37.760Z,"6km SSW of New Market, Tennessee",earthquake,0.4,1.1,0.314,5,reviewed,se,se
2008-12-17T23:14:08.600Z,-5.838,103.958,52.8,4.4,mb,30,91.2,,0.66,us,usp000gqu4,2014-11-07T01:37:59.058Z,"southern Sumatra, Indonesia",earthquake,,13.4,,5,reviewed,us,us
2008-12-17T22:38:45.580Z,18.934,-65.196,32.6,3.2,md,5,269.7,,,us,usp000gqu3,2014-11-07T01:37:59.056Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-17T22:29:42.340Z,31.7743333,-115.9431667,5.629,2.83,ml,5,335,0.8706,0.24,ci,ci10366965,2016-03-09T16:59:14.026Z,"59km E of Maneadero, B.C., MX",earthquake,5.02,31.61,0.093,8,reviewed,ci,ci
2008-12-17T22:29:41.870Z,31.7376667,-115.978,5.842,2.75,ml,9,297,0.9082,0.39,ci,ci10366961,2016-03-09T01:41:13.160Z,"56km E of Maneadero, B.C., MX",earthquake,2.82,31.61,0.092,35,reviewed,ci,ci
2008-12-17T22:26:39.410Z,18.906,-65.169,44.1,3,md,5,242.9,,,us,usp000gqu2,2014-11-07T01:37:59.055Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-17T22:26:15.140Z,0.451,98.117,48.4,4.6,mb,30,180.2,,0.62,us,usp000gqu1,2014-11-07T01:37:59.052Z,"Nias region, Indonesia",earthquake,,17.7,,16,reviewed,us,us
2008-12-17T21:57:44.830Z,39.206,15.444,257,5.3,mwc,712,28.7,,0.96,us,usp000gqu0,2016-11-10T02:05:30.440Z,"southern Italy",earthquake,,,,,reviewed,us,us
2008-12-17T21:18:43.480Z,-38.614,176.683,64.4,4,mb,15,147.6,,,us,usp000gqtz,2014-11-07T01:37:58.997Z,"North Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2008-12-17T21:07:34.860Z,18.93,-65.208,44.3,3.2,md,5,286.6,,,us,usp000gqty,2014-11-07T01:37:58.996Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-17T21:05:49.200Z,18.994,-65.197,29.4,2.8,md,4,299,,,us,usp000gqtx,2014-11-07T01:37:58.995Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-17T20:54:00.490Z,15.693,-87.862,32.8,4.4,mb,13,80.4,,1.36,us,usp000gqtw,2014-11-07T01:37:58.993Z,"Honduras",earthquake,,28.2,,1,reviewed,us,us
2008-12-17T20:53:03.100Z,13.408,121.073,194.4,4.5,mb,25,121.8,,0.83,us,usp000gqtv,2014-11-07T01:37:58.990Z,"Mindoro, Philippines",earthquake,,7,,10,reviewed,us,us
2008-12-17T20:47:48.020Z,35.9775,-117.3118333,-0.561,2.71,ml,20,96,0.08941,0.2,ci,ci10105042,2017-06-20T00:23:22.121Z,"24km NNE of Trona, CA",earthquake,0.39,0.75,0.095,28,reviewed,ci,ci
2008-12-17T20:46:57.760Z,35.9846667,-117.3095,0.658,2.56,ml,21,72,0.0959,0.22,ci,ci10366941,2017-06-20T00:23:20.936Z,"25km NNE of Trona, CA",earthquake,0.47,1.19,0.101,32,reviewed,ci,ci
2008-12-17T20:43:37.050Z,39.272,143.022,8.3,4.3,mb,13,155.9,,0.96,us,usp000gqtt,2014-11-07T01:37:58.988Z,"off the east coast of Honshu, Japan",earthquake,,13.5,,1,reviewed,us,us
2008-12-17T20:33:57.610Z,-36.914,177.732,126.4,5.2,mwc,136,72.5,,,us,usp000gqts,2016-11-10T02:05:29.929Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,gcmt
2008-12-17T20:14:07.180Z,19.082,-65.136,36.7,3.1,md,4,306.8,,,us,usp000gqtr,2014-11-07T01:37:58.976Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2008-12-17T20:12:03.040Z,-42.49,172.877,10.2,4.1,ml,34,105.7,,,us,usp000gqtq,2014-11-07T01:37:58.973Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2008-12-17T20:11:33.690Z,32.2263333,-115.7955,5.295,2.73,ml,3,322,0.5028,0,ci,ci10366933,2016-03-09T08:48:08.131Z,"44km SSW of Progreso, B.C., MX",earthquake,1.28,31.61,0.116,40,reviewed,ci,ci
2008-12-17T20:11:10.530Z,19.012,-65.158,32.1,3.2,md,9,257.1,,,us,usp000gqtp,2014-11-07T01:37:58.971Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-17T20:10:43.910Z,-13.37,167.198,200,3.4,mb,10,209.7,,0.83,us,usp000gqtn,2014-11-07T01:37:58.970Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
