time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-05-24T12:11:24.600Z,-30.86,-71.666,60.3,3.5,md,13,,,,us,usp000aff3,2014-11-07T01:12:50.154Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-24T11:46:47.380Z,37.5728333,-118.8691667,2.757,2.83,md,36,101,0.03604,0.04,nc,nc21166089,2017-01-01T12:48:13.940Z,Central California,earthquake,0.21,0.36,0.11,56,reviewed,nc,nc
2001-05-24T11:31:41.440Z,50.637,157.621,33,4.1,mb,12,,,1,us,usp000aff0,2014-11-07T01:12:50.145Z,Kuril Islands,earthquake,,,,3,reviewed,us,us
2001-05-24T11:30:39.120Z,13.145,125.757,33,4.5,mb,43,,,0.91,us,usp000afez,2014-11-07T01:12:50.141Z,Philippine Islands region,earthquake,,,,24,reviewed,us,us
2001-05-24T10:40:00.130Z,-15.55,167.648,150.9,5.2,mb,96,,,1,us,usp000afey,2014-11-07T01:12:50.130Z,Vanuatu,earthquake,,15.8,,30,reviewed,us,us
2001-05-24T09:42:00.210Z,-27.481,-177.909,295.5,4.6,mb,80,,,0.91,us,usp000afex,2014-11-07T01:12:50.123Z,Kermadec Islands region,earthquake,,32.8,,27,reviewed,us,us
2001-05-24T08:39:04.870Z,-28.671,-69.147,97.4,4.3,mb,12,,,1.15,us,usp000afev,2014-11-07T01:12:50.121Z,"San Juan, Argentina",earthquake,,11.1,,1,reviewed,us,us
2001-05-24T08:14:53.700Z,-32.773,-73.099,27.1,4,md,4,,,,us,usp000afeu,2014-11-07T01:12:50.119Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-24T06:47:33.500Z,39.3,27.49,40,3.7,md,12,,,,us,usp000afer,2014-11-07T01:12:50.115Z,western Turkey,earthquake,,,,,reviewed,ath,ath
2001-05-24T06:32:45.550Z,39.349,27.737,10,3.6,md,6,,,0.54,us,usp000afep,2014-11-07T01:12:50.112Z,western Turkey,earthquake,,,,,reviewed,us,ath
2001-05-24T06:25:58.920Z,39.438,27.789,33,3.6,mb,34,,,1.01,us,usp000afen,2014-11-07T01:12:50.109Z,western Turkey,earthquake,,,,8,reviewed,us,us
2001-05-24T05:57:53.100Z,-13.771,167.257,207.4,4.5,mb,63,,,0.96,us,usp000afem,2014-11-07T01:12:50.102Z,Vanuatu,earthquake,,,,15,reviewed,us,us
2001-05-24T05:03:45.280Z,-24.164,-175.818,33,4.7,mb,32,,,1.01,us,usp000afek,2014-11-07T01:12:50.098Z,south of Tonga,earthquake,,,,16,reviewed,us,us
2001-05-24T04:55:28.520Z,39.38,27.777,33,3.9,md,12,,,1.26,us,usp000afej,2014-11-07T01:12:50.097Z,western Turkey,earthquake,,,,,reviewed,us,ath
2001-05-24T04:22:51.360Z,35.905,139.883,93.1,4.2,mb,38,,,1.12,us,usp000afeh,2014-11-07T01:12:50.093Z,"near the south coast of Honshu, Japan",earthquake,,13,,17,reviewed,us,us
2001-05-24T03:44:16.220Z,-15.617,172.498,33,4.2,mb,12,,,1.02,us,usp000afeg,2014-11-07T01:12:50.092Z,Vanuatu region,earthquake,,,,3,reviewed,us,us
2001-05-24T03:23:45.800Z,-18.97,-12.177,10,4.6,mb,23,,,1.27,us,usp000afef,2014-11-07T01:12:50.089Z,southern Mid-Atlantic Ridge,earthquake,,,,16,reviewed,us,us
2001-05-24T03:18:09.750Z,39.297,27.925,15.9,4,mb,50,,,1.18,us,usp000afee,2014-11-07T01:12:50.083Z,western Turkey,earthquake,,6,,22,reviewed,us,us
2001-05-24T03:01:57.500Z,-30.453,-71.956,42.5,4.1,md,11,,,,us,usp000afec,2014-11-07T01:12:50.080Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-24T02:40:40.000Z,40.382,-111.938,0.5,2.9,mb,39,,,,us,usp000afea,2015-01-28T23:28:51.934Z,"Wasatch Front Urban Corridor, Utah",earthquake,,,,1,reviewed,slc,us
2001-05-24T02:33:50.280Z,9.702,125.527,33,4.8,mb,47,,,1.05,us,usp000afe9,2014-11-07T01:12:50.071Z,"Mindanao, Philippines",earthquake,,,,26,reviewed,us,us
2001-05-24T02:31:34.190Z,11.452,125.789,33,3.6,mb,10,,,0.71,us,usp000afe8,2014-11-07T01:12:50.070Z,"Samar, Philippines",earthquake,,,,1,reviewed,us,us
2001-05-24T02:23:39.950Z,24.979,103.095,10,4.5,mb,26,,,1.22,us,usp000afe7,2014-11-07T01:12:50.066Z,"Yunnan, China",earthquake,,,,8,reviewed,us,us
2001-05-24T01:36:19.580Z,42.565,1.317,10,3.3,ml,32,,,0.99,us,usp000afe5,2014-11-07T01:12:50.058Z,Pyrenees,earthquake,,,,,reviewed,us,ldg
2001-05-24T01:07:04.250Z,60.538,-152.339,95.2,2.9,mb,17,,,,us,usp000afe4,2014-11-07T01:12:50.056Z,Southern Alaska,earthquake,,,,1,reviewed,aeic,us
2001-05-24T00:51:19.450Z,-5.126,151.806,107.2,4.8,mb,55,,,1.09,us,usp000afe3,2014-11-07T01:12:50.051Z,"New Britain region, Papua New Guinea",earthquake,,,,22,reviewed,us,us
2001-05-24T00:33:08.410Z,-20.346,-67.253,204.3,5.3,mwc,192,,,0.97,us,usp000afe2,2016-11-09T22:35:52.704Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,hrv
2001-05-24T00:21:15.350Z,30.34,67.732,33,4.7,mb,91,,,1.16,us,usp000afe1,2014-11-07T01:12:50.026Z,Pakistan,earthquake,,,,61,reviewed,us,us
2001-05-23T23:59:48.760Z,35.8001667,-118.0441667,7.01,2.51,mc,35,45,0.07369,0.15,ci,ci9655289,2016-04-02T14:35:58.087Z,"20km SW of Little Lake, CA",earthquake,0.3,1.27,0.27,33,reviewed,ci,ci
2001-05-23T23:42:08.960Z,5.619,123.913,564.3,4.2,mb,33,,,0.81,us,usp000afdy,2014-11-07T01:12:50.019Z,Celebes Sea,earthquake,,7.6,,13,reviewed,us,us
2001-05-23T22:18:14.760Z,51.624,16.164,5,3.4,ml,23,,,0.7,us,usp000afdx,2014-11-07T01:12:50.015Z,Poland,earthquake,,,,,reviewed,us,vie
2001-05-23T22:02:05.700Z,-32.003,-71.198,80.6,3.2,md,9,,,,us,usp000afdw,2014-11-07T01:12:50.013Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-23T21:59:28.580Z,63.678,-149.638,13.5,2.9,ml,10,,,,us,usp000afdv,2014-11-07T01:12:50.011Z,Central Alaska,earthquake,,,,,reviewed,aeic,pmr
2001-05-23T21:30:45.500Z,37.19,28.77,5,3.7,md,4,,,,us,usp000afdu,2014-11-07T01:12:50.010Z,western Turkey,earthquake,,,,,reviewed,ath,ath
2001-05-23T21:27:21.970Z,-10.234,120.304,33,5.3,mb,108,,,1.14,us,usp000afdt,2014-11-07T01:12:50.000Z,"Sumba region, Indonesia",earthquake,,,,28,reviewed,us,us
2001-05-23T21:26:38.010Z,-17.449,-178.833,600,4.1,mb,16,,,0.8,us,usp000afds,2014-11-07T01:12:49.998Z,Fiji region,earthquake,,,,5,reviewed,us,us
2001-05-23T21:25:43.700Z,43.017,0.162,2,2.5,ml,11,,,,us,usp000afdr,2014-11-07T01:12:49.996Z,France,earthquake,,,,,reviewed,ldg,ldg
2001-05-23T21:20:54.390Z,27.697,100.885,33,4.2,mb,20,,,1.06,us,usp000afdq,2014-11-07T01:12:49.993Z,"Sichuan-Yunnan border region, China",earthquake,,,,6,reviewed,us,us
2001-05-23T21:10:43.960Z,27.689,101.003,33,5.5,mwc,168,,,1.01,us,usp000afdp,2017-04-13T22:14:17.972Z,"western Sichuan, China",earthquake,,,,,reviewed,us,hrv
2001-05-23T19:33:09.460Z,13.81,145.78,33,4.4,mb,14,,,1.09,us,usp000afdn,2014-11-07T01:12:49.967Z,Guam region,earthquake,,,,4,reviewed,us,us
2001-05-23T19:32:22.740Z,34.0263333,-116.7615,12.565,2.55,ml,63,19,0.04424,0.23,ci,ci9655233,2016-04-01T22:28:06.502Z,"12km N of Cabazon, CA",earthquake,0.25,0.57,0.213,44,reviewed,ci,ci
2001-05-23T19:26:10.580Z,34.0215,-116.752,14.455,2.67,mc,32,47,0.05316,0.14,ci,ci9655221,2016-04-02T14:34:30.308Z,"12km NNE of Cabazon, CA",earthquake,0.3,0.48,0.678,18,reviewed,ci,ci
2001-05-23T19:16:01.500Z,51.09,15.754,5,3,ml,10,,,0.79,us,usp000afdm,2014-11-07T01:12:49.964Z,Poland,earthquake,,,,,reviewed,us,vie
2001-05-23T19:10:34.500Z,34.0238333,-116.7571667,13.185,3.78,ml,87,20,0.04838,0.21,ci,ci9655209,2016-04-02T11:27:59.535Z,"12km NNE of Cabazon, CA",earthquake,0.21,0.41,0.304,274,reviewed,ci,ci
2001-05-23T19:02:30.490Z,-10.697,122.282,33,4,mb,8,,,1.24,us,usp000afdj,2014-11-07T01:12:49.961Z,Savu Sea,earthquake,,,,1,reviewed,us,us
2001-05-23T18:02:05.970Z,-23.012,-114.256,10,5.3,mwc,92,,,0.77,us,usp000afdh,2016-11-09T22:35:20.351Z,Easter Island region,earthquake,,,,,reviewed,us,hrv
2001-05-23T17:52:48.890Z,35.9886667,-118.3326667,3.882,2.75,ml,35,71,0.1642,0.25,ci,ci9655177,2016-04-01T19:13:40.620Z,"27km NNE of Kernville, CA",earthquake,0.52,24.22,0.237,33,reviewed,ci,ci
2001-05-23T17:45:22.200Z,-32.608,-73.022,22.2,3.4,md,5,,,,us,usp000afdf,2014-11-07T01:12:49.948Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-23T17:09:15.680Z,51.619,16.093,5,3.7,mb,62,,,1.01,us,usp000afde,2014-11-07T01:12:49.940Z,Poland,earthquake,,,,2,reviewed,us,us
2001-05-23T16:45:18.800Z,49.132,6.859,1,3.4,ml,34,,,,us,usp000afdd,2014-11-07T01:12:49.936Z,Germany,earthquake,,,,,reviewed,ldg,ldg
2001-05-23T16:32:50.700Z,38.69,20.94,5,3.3,md,7,,,,us,usp000afdc,2014-11-07T01:12:49.934Z,Greece,earthquake,,,,,reviewed,ath,ath
2001-05-23T16:19:35.270Z,-5.896,146.852,97.3,4.1,mb,20,,,1.06,us,usp000afdb,2014-11-07T01:12:49.932Z,"eastern New Guinea region, Papua New Guinea",earthquake,,11.3,,8,reviewed,us,us
2001-05-23T15:35:23.170Z,-17.708,-178.703,567.2,5.6,mwc,178,,,0.81,us,usp000afda,2016-11-09T22:35:19.819Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2001-05-23T15:11:27.990Z,35.458,27.905,33,4.4,mb,117,,,1.14,us,usp000afd9,2014-11-07T01:12:49.902Z,"Dodecanese Islands, Greece",earthquake,,,,69,reviewed,us,us
2001-05-23T15:05:16.620Z,23.795,121.776,33,4.2,mb,11,,,1.11,us,usp000afd8,2014-11-07T01:12:49.899Z,Taiwan,earthquake,,,,2,reviewed,us,us
2001-05-23T14:52:56.130Z,54.236,169.402,33,3.8,mb,8,,,1.11,us,usp000afd7,2014-11-07T01:12:49.898Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,3,reviewed,us,us
2001-05-23T14:39:25.100Z,17.067,-100.474,20,4.1,md,14,,,,us,usp000afd6,2014-11-07T01:12:49.896Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-23T14:31:13.260Z,29.991,51.23,33,4.7,mb,77,,,0.71,us,usp000afd5,2014-11-07T01:12:49.888Z,southern Iran,earthquake,,,,40,reviewed,us,us
2001-05-23T13:34:15.590Z,51.643,7.688,10,3.2,ml,13,,,0.64,us,usp000afd4,2014-11-07T01:12:49.885Z,Germany,earthquake,,,,,reviewed,us,ldg
2001-05-23T12:56:01.840Z,9.633,-84.449,33,4.4,mb,27,,,0.99,us,usp000afd3,2014-11-07T01:12:49.872Z,Costa Rica,earthquake,,,,12,reviewed,us,us
2001-05-23T12:12:16.050Z,13.719,145.083,33,4.5,mb,20,,,1.14,us,usp000afd2,2014-11-07T01:12:49.870Z,Guam region,earthquake,,,,5,reviewed,us,us
2001-05-23T12:00:43.388Z,38.7693,-119.1902,13.6,2.5,ml,21,115.29,0.219,0.1314,nn,nn00030028,2018-04-24T22:14:10.457Z,Nevada,earthquake,,1.5,,,reviewed,nn,nn
2001-05-23T11:08:44.900Z,48.884,154.98,33,3.6,mb,13,,,0.75,us,usp000afd0,2014-11-07T01:12:49.867Z,Kuril Islands,earthquake,,,,1,reviewed,us,us
2001-05-23T11:05:33.500Z,-32.657,-70.089,119.7,3.3,md,12,,,,us,usp000afcz,2014-11-07T01:12:49.865Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2001-05-23T10:56:31.860Z,36.2398333,-89.3191667,13.71,2.7,md,28,104,0.03849,0.09,nm,nm604847,2016-11-17T13:18:33.940Z,"11km W of Obion, Tennessee",earthquake,0.6,0.8,0.138,20,reviewed,nm,nm
2001-05-23T10:07:12.450Z,12.656,-88.159,33,4.2,mb,28,,,0.74,us,usp000afcy,2014-11-07T01:12:49.861Z,offshore El Salvador,earthquake,,,,16,reviewed,us,us
2001-05-23T07:03:00.530Z,34.7248333,-116.301,3.939,2.96,ml,37,62,0.108,0.2,ci,ci9655053,2016-04-02T08:12:25.281Z,"13km W of Ludlow, CA",earthquake,0.34,0.71,0.223,104,reviewed,ci,ci
2001-05-23T05:43:26.430Z,17.685,-101.731,33,3.9,mb,30,,,1.17,us,usp000afcw,2014-11-07T01:12:49.856Z,"offshore Guerrero, Mexico",earthquake,,,,9,reviewed,us,us
2001-05-23T03:19:08.730Z,-24.003,-66.878,185.5,3.2,mb,14,,,0.78,us,usp000afct,2014-11-07T01:12:49.850Z,"Jujuy, Argentina",earthquake,,11.7,,1,reviewed,us,us
2001-05-23T02:31:06.020Z,-5.359,152.977,86,4.4,mb,26,,,1.08,us,usp000afcr,2014-11-07T01:12:49.844Z,"New Britain region, Papua New Guinea",earthquake,,11.9,,6,reviewed,us,us
2001-05-23T02:15:47.000Z,49.86,-129.62,10,3.5,ml,6,,,,us,usp000afcq,2014-11-07T01:12:49.842Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2001-05-23T01:02:21.500Z,15.356,-93.59,129.6,4.1,md,4,,,,us,usp000afcm,2014-11-07T01:12:49.805Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-23T00:49:26.530Z,17.542,94.928,54.2,4,mb,21,,,0.85,us,usp000afck,2014-11-07T01:12:49.750Z,Myanmar,earthquake,,,,2,reviewed,us,us
2001-05-23T00:43:53.380Z,15.729,-93.523,78.2,4.2,mb,26,,,1.11,us,usp000afcj,2014-11-07T01:12:49.745Z,"offshore Chiapas, Mexico",earthquake,,,,8,reviewed,us,us
2001-05-23T00:39:42.000Z,18.374,-104.819,13,4,md,6,,,,us,usp000afch,2014-11-07T01:12:49.744Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-23T00:04:50.250Z,-26.303,179.229,600,4.4,mb,12,,,0.46,us,usp000afcg,2014-11-07T01:12:49.742Z,south of the Fiji Islands,earthquake,,,,3,reviewed,us,us
2001-05-23T00:02:11.260Z,-17.703,-178.881,600,4.2,mb,38,,,0.59,us,usp000afcf,2014-11-07T01:12:49.737Z,Fiji region,earthquake,,,,18,reviewed,us,us
2001-05-22T22:10:56.600Z,-22.633,-68.249,147.6,4.5,mb,18,,,1.43,us,usp000afcc,2014-11-07T01:12:49.731Z,"Antofagasta, Chile",earthquake,,8.4,,4,reviewed,us,us
2001-05-22T21:46:04.000Z,46.7068333,-122.7586667,0.371,3,md,6,137,0.05332,0.08,uw,uw10528163,2016-07-23T00:35:41.800Z,Washington,explosion,0.8,0.87,0.03,3,reviewed,uw,uw
2001-05-22T21:13:41.270Z,-5.686,130.996,33,4,mb,7,,,1.35,us,usp000afca,2014-11-07T01:12:49.728Z,Banda Sea,earthquake,,,,2,reviewed,us,us
2001-05-22T21:05:48.600Z,-34.421,-71.274,65.7,3.1,md,9,,,,us,usp000afc8,2014-11-07T01:12:49.725Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-22T20:53:43.930Z,-0.301,97.513,33,4.8,mb,32,,,0.93,us,usp000afc7,2014-11-07T01:12:49.721Z,"Kepulauan Batu, Indonesia",earthquake,,,,12,reviewed,us,us
2001-05-22T20:38:11.650Z,-15.418,-70.631,192.6,4.4,mb,66,,,1.03,us,usp000afc6,2014-11-07T01:12:49.715Z,southern Peru,earthquake,,6.5,,31,reviewed,us,us
2001-05-22T20:26:28.300Z,43.13,-1.006,2,2.6,ml,20,,,,us,usp000afc5,2014-11-07T01:12:49.713Z,Pyrenees,earthquake,,,,,reviewed,ldg,ldg
2001-05-22T19:14:19.390Z,46.486,13.888,10,3,ml,17,,,1.08,us,usp000afc3,2014-11-07T01:12:49.705Z,Slovenia,earthquake,,,,,reviewed,us,vie
2001-05-22T19:13:20.500Z,46.363,42.22,10,4.6,mb,85,,,1.2,us,usp000afc2,2017-04-13T22:14:17.488Z,southwestern Russia,earthquake,,,,44,reviewed,us,us
2001-05-22T19:12:05.800Z,51.607,16.077,5,4,ml,49,,,1.36,us,usp000afc1,2014-11-07T01:12:49.691Z,Poland,earthquake,,,,,reviewed,us,fur
2001-05-22T19:00:47.900Z,49.353,6.926,1,3.4,ml,40,,,,us,usp000afc0,2014-11-07T01:12:49.685Z,Germany,earthquake,,,,,reviewed,ldg,ldg
2001-05-22T18:57:46.340Z,39.7576667,-122.855,5.004,3.38,ml,53,40,0.1495,0.12,nc,nc21165705,2017-01-01T12:37:12.980Z,Northern California,earthquake,0.14,0.5,,12,reviewed,nc,nc
2001-05-22T18:20:35.200Z,-32.695,-72.982,22.1,3.5,md,8,,,,us,usp000afby,2014-11-07T01:12:49.680Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-22T18:18:10.690Z,-17.831,-178.129,550,4.4,mb,21,,,0.87,us,usp000afbx,2014-11-07T01:12:49.677Z,Fiji region,earthquake,,,,5,reviewed,us,us
2001-05-22T18:07:37.480Z,-4.642,145.605,33,4.2,mb,8,,,0.78,us,usp000afbw,2014-11-07T01:12:49.676Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-05-22T18:06:55.930Z,-30.237,-177.198,33,4.6,mb,10,,,0.81,us,usp000afbv,2014-11-07T01:12:49.674Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2001-05-22T17:18:06.200Z,15.598,-98.275,16.1,4.1,md,5,,,,us,usp000afbu,2014-11-07T01:12:49.673Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-22T15:29:33.740Z,19.55,-73.077,33,4.4,mb,29,,,0.73,us,usp000afbs,2014-11-07T01:12:49.667Z,Haiti region,earthquake,,,,5,reviewed,us,us
2001-05-22T15:02:36.820Z,42.164,76.592,33,4.3,mb,14,,,1.11,us,usp000afbq,2014-11-07T01:12:49.664Z,Kyrgyzstan,earthquake,,,,4,reviewed,us,us
2001-05-22T14:38:55.640Z,32.031,-115.7981667,6.104,2.66,mc,4,312,0.6712,0.06,ci,ci9654937,2016-04-02T11:30:12.786Z,"63km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.15,13.42,0.166,4,reviewed,ci,ci
2001-05-22T13:53:16.500Z,-32.935,-73.14,19.2,4,md,13,,,,us,usp000afbp,2014-11-07T01:12:49.661Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-22T12:34:28.700Z,21.535,-99.208,16.7,4.1,md,11,,,,us,usp000afbn,2014-11-07T01:12:49.659Z,"Queretaro, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-22T12:24:33.950Z,-17.128,-178.714,400,3.8,mb,12,,,0.34,us,usp000afbm,2014-11-07T01:12:49.658Z,Fiji region,earthquake,,,,3,reviewed,us,us
2001-05-22T11:08:06.820Z,9.088,-82.919,55.4,4.6,mb,74,,,0.98,us,usp000afbj,2014-11-07T01:12:49.649Z,Panama-Costa Rica border region,earthquake,,6.1,,30,reviewed,us,us
2001-05-22T09:22:13.120Z,33.332,140.25,33,3.7,mb,6,,,0.88,us,usp000afbh,2014-11-07T01:12:49.646Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-05-22T09:15:17.930Z,36.622,71.417,188.6,5.3,mwc,274,,,0.94,us,usp000afbg,2016-11-09T22:34:48.414Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2001-05-22T08:40:40.200Z,-32.889,-73.188,21.2,3.7,md,9,,,,us,usp000afbf,2014-11-07T01:12:49.620Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-22T08:26:17.360Z,16.591,-94.706,106.9,3.7,mb,11,,,0.74,us,usp000afbd,2014-11-07T01:12:49.616Z,"Oaxaca, Mexico",earthquake,,11.9,,2,reviewed,us,us
2001-05-22T07:48:18.710Z,39.7558333,-122.855,3.044,3.14,md,42,50,0.1477,0.1,nc,nc21165599,2017-01-01T12:35:34.950Z,Northern California,earthquake,0.17,1.61,0.09,80,reviewed,nc,nc
2001-05-22T07:27:28.250Z,39.753,-122.8561667,-0.216,3.01,md,40,50,0.1468,0.12,nc,nc21165590,2017-01-01T12:35:20.410Z,Northern California,earthquake,0.17,3.03,0.1,73,reviewed,nc,nc
2001-05-22T06:00:18.480Z,13.022,-88.966,33,4,mb,10,,,1.34,us,usp000afba,2014-11-07T01:12:49.610Z,offshore El Salvador,earthquake,,,,3,reviewed,us,us
2001-05-22T05:45:44.130Z,42.738,144.134,33,4.6,mb,16,,,1.28,us,usp000afb9,2014-11-07T01:12:49.609Z,"Hokkaido, Japan region",earthquake,,,,5,reviewed,us,us
2001-05-22T03:40:55.640Z,-7.673,-73.304,268.1,4.1,mb,32,,,0.92,us,usp000afb4,2014-11-07T01:12:49.599Z,Peru-Brazil border region,earthquake,,14.9,,8,reviewed,us,us
2001-05-22T03:36:29.120Z,37.105,-3.806,10,3.5,mb,44,,,1.37,us,usp000afb3,2014-11-07T01:12:49.593Z,Spain,earthquake,,,,1,reviewed,us,us
2001-05-22T03:26:47.110Z,-17.647,-177.678,400,4.1,mb,17,,,0.62,us,usp000afb2,2014-11-07T01:12:49.591Z,Fiji region,earthquake,,,,7,reviewed,us,us
2001-05-22T02:56:59.590Z,15.496,-60.376,131,3.6,md,12,,,,us,usp000afb1,2014-11-07T01:12:49.589Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2001-05-22T01:58:11.040Z,-41.805,173.746,33,4.2,mb,52,,,1.05,us,usp000afaz,2014-11-07T01:12:49.583Z,South Island of New Zealand,earthquake,,,,3,reviewed,us,us
2001-05-22T01:45:41.350Z,-4.283,-80.721,33,4.8,mb,16,,,1.1,us,usp000afay,2014-11-07T01:12:49.581Z,Peru-Ecuador border region,earthquake,,,,4,reviewed,us,us
2001-05-22T01:40:43.380Z,-31.295,-68.437,100,3.7,md,13,,,0.91,us,usp000afax,2014-11-07T01:12:49.579Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2001-05-22T01:25:46.960Z,35.8111667,-120.5426667,6.161,2.68,mc,6,163,0.3444,0.19,ci,ci9654805,2016-02-17T00:30:09.962Z,"14km SW of Parkfield, California",earthquake,1.79,20.1,0.25,28,reviewed,ci,ci
2001-05-22T01:25:29.500Z,36.6753333,-121.2978333,4.566,3.19,ml,74,39,0.04955,0.06,nc,nc21165486,2017-01-01T12:33:40.060Z,Central California,earthquake,0.11,0.33,,12,reviewed,nc,nc
2001-05-22T00:40:39.420Z,40.464,-124.8456667,12.097,3.9,mw,72,241,0.3883,0.1,nc,nc21165479,2017-03-17T16:35:27.679Z,offshore Northern California,earthquake,0.46,0.91,,4,reviewed,nc,nc
2001-05-22T00:40:19.760Z,-24.048,-66.824,207.7,3.9,mb,16,,,1.43,us,usp000afau,2014-11-07T01:12:49.572Z,"Jujuy, Argentina",earthquake,,21,,5,reviewed,us,us
2001-05-22T00:35:54.000Z,36.6748333,-121.2975,4.226,2.81,md,70,40,0.05045,0.05,nc,nc21165478,2017-01-01T12:33:14.620Z,Central California,earthquake,0.08,0.28,0.1,90,reviewed,nc,nc
2001-05-22T00:12:29.620Z,-4.206,152.778,33,5.1,mwc,94,,,0.75,us,usp000afar,2016-11-09T22:34:47.891Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-05-21T23:31:33.700Z,-23.274,179.18,600,4.7,mb,20,,,1.26,us,usp000afap,2014-11-07T01:12:49.554Z,south of the Fiji Islands,earthquake,,,,5,reviewed,us,us
2001-05-21T23:24:08.580Z,5.614,127.201,33,4.3,mb,12,,,1.28,us,usp000afan,2014-11-07T01:12:49.552Z,Philippine Islands region,earthquake,,,,5,reviewed,us,us
2001-05-21T23:15:47.610Z,-30.012,-179.102,250,4.6,mb,55,,,1.13,us,usp000afam,2014-11-07T01:12:49.546Z,Kermadec Islands region,earthquake,,,,13,reviewed,us,us
2001-05-21T22:16:38.330Z,36.982,71.578,104.3,4.3,mb,30,,,0.94,us,usp000afak,2014-11-07T01:12:49.543Z,Tajikistan,earthquake,,,,12,reviewed,us,us
2001-05-21T21:53:30.800Z,-37.78,177.43,107,4.3,mb,67,,,,us,usp000afaj,2014-11-07T01:12:49.538Z,off the east coast of the North Island of New Zealand,earthquake,,,,3,reviewed,wel,us
2001-05-21T21:29:21.090Z,46.7036667,-122.7615,0.592,3,md,7,137,0.05271,0.11,uw,uw10527858,2016-07-23T00:35:38.520Z,Washington,explosion,1.084,0.88,0.03,3,reviewed,uw,uw
2001-05-21T21:19:20.810Z,39.3678333,-122.8641667,11.606,2.89,md,53,31,0.1378,0.12,nc,nc21165428,2017-01-01T12:32:24.410Z,Northern California,earthquake,0.16,0.5,0.09,65,reviewed,nc,nc
2001-05-21T19:23:41.130Z,3.518,126.762,33,4.5,mb,16,,,0.61,us,usp000afag,2014-11-07T01:12:49.535Z,"Kepulauan Talaud, Indonesia",earthquake,,,,5,reviewed,us,us
2001-05-21T18:54:21.940Z,10.214,-60.347,73,3,md,5,,,,us,usp000afaf,2014-11-07T01:12:49.533Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-05-21T16:43:05.000Z,2.774,-95.358,10,5.5,mwc,54,,,1.31,us,usp000afad,2016-11-09T22:34:14.824Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,hrv
2001-05-21T16:04:30.000Z,38.16,21.97,5,2.8,md,4,,,,us,usp000afac,2014-11-07T01:12:49.515Z,Greece,earthquake,,,,,reviewed,ath,ath
2001-05-21T15:35:12.750Z,36.817,106.507,33,4.3,mb,33,,,1.11,us,usp000afab,2014-11-07T01:12:49.512Z,"Gansu-Ningxia border region, China",earthquake,,,,10,reviewed,us,us
2001-05-21T15:25:57.310Z,-22.742,-67.765,110.1,4,mb,15,,,0.73,us,usp000afaa,2014-11-07T01:12:49.510Z,"Potosi, Bolivia",earthquake,,9.1,,2,reviewed,us,us
2001-05-21T15:00:33.790Z,51.061,15.906,5,3,ml,11,,,1.42,us,usp000afa9,2014-11-07T01:12:49.508Z,Poland,earthquake,,,,,reviewed,us,vie
2001-05-21T14:48:36.550Z,28.535,139.509,432.5,3.8,mb,14,,,0.81,us,usp000afa8,2014-11-07T01:12:49.506Z,"Bonin Islands, Japan region",earthquake,,14,,2,reviewed,us,us
