time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-29T00:00:42.970Z,56.467,-149.5141,21.81,2.5,ml,,219,2.131,0.45,us,us2000dv4y,2018-04-25T05:27:59.040Z,"228km SE of Kodiak, Alaska",earthquake,8.2,11.1,0.062,34,reviewed,us,us
2018-03-28T23:58:28.800Z,6.4627,92.411,10,4.1,mb,,213,11.653,0.37,us,us2000dv2d,2018-04-25T21:43:14.040Z,"194km SSW of Mohean, India",earthquake,14.8,2,0.117,20,reviewed,us,us
2018-03-28T23:45:42.550Z,-10.2377,161.6105,79.2,4.9,mb,,100,1.821,0.74,us,us1000dahh,2018-04-25T21:32:18.040Z,"41km NW of Kirakira, Solomon Islands",earthquake,8.8,7,0.069,66,reviewed,us,us
2018-03-28T23:00:05.430Z,13.6906,144.8782,123.53,4.4,mb,,104,0.101,0.86,us,us2000dv2c,2018-04-25T05:07:54.040Z,"17km N of Yigo Village, Guam",earthquake,9.5,4.4,0.089,36,reviewed,us,us
2018-03-28T22:49:25.040Z,11.3528,125.3474,88.47,4.5,mb,,133,12.577,0.56,us,us1000dah8,2018-05-04T22:23:24.040Z,"18km WSW of Cabay, Philippines",earthquake,13.6,7.4,0.063,73,reviewed,us,us
2018-03-28T22:33:05.980Z,23.1716,70.4448,10,4.2,mb,,76,10.731,0.9,us,us1000dagp,2018-04-25T04:21:08.407Z,"15km SE of Bhachau, India",earthquake,9.1,1.9,0.089,35,reviewed,us,us
2018-03-28T22:16:59.050Z,18.9961,-67.0938,4,3,md,16,215,0.5289,0.3,pr,pr2018087004,2018-04-25T02:43:20.040Z,"51km N of Isabela, Puerto Rico",earthquake,0.89,1.3,0.35,14,reviewed,pr,pr
2018-03-28T22:16:52.460Z,56.4533,-148.6285,22.69,3,ml,,183,2.535,0.37,us,us2000duk3,2018-04-25T02:35:08.040Z,"272km ESE of Kodiak, Alaska",earthquake,4.5,10.4,0.05,52,reviewed,us,us
2018-03-28T21:50:11.570Z,56.2135,-149.3877,23.48,2.8,ml,,190,2.352,0.47,us,us2000duk2,2018-04-25T02:26:59.040Z,"253km SE of Kodiak, Alaska",earthquake,9,10.6,0.069,28,reviewed,us,us
2018-03-28T19:18:24.230Z,11.432,-86.6462,41.35,4.2,mb,,183,1.062,0.51,us,us2000dv2a,2018-04-18T21:52:18.040Z,"41km SSW of Masachapa, Nicaragua",earthquake,6.8,16.7,0.141,14,reviewed,us,us
2018-03-28T18:50:05.030Z,-6.2562,142.7548,10,5,mb,,93,6.217,1.35,us,us1000daax,2018-04-18T21:22:01.678Z,"99km W of Mendi, Papua New Guinea",earthquake,8.8,1.8,0.044,162,reviewed,us,us
2018-03-28T18:34:19.770Z,-6.5816,131.5562,49.19,5,mb,,71,1.415,0.74,us,us1000daai,2018-04-18T21:20:23.040Z,"153km N of Saumlaki, Indonesia",earthquake,6.5,6.3,0.047,146,reviewed,us,us
2018-03-28T18:11:08.430Z,50.7849,176.8915,10,4,mb,,216,1.556,0.59,us,us1000da9m,2018-04-18T21:17:13.040Z,"154km SSW of Kiska Volcano, Alaska",earthquake,5.3,1.9,0.074,49,reviewed,us,us
2018-03-28T17:56:12.080Z,13.0008,57.6173,10,4.1,mb,,176,10.228,0.82,us,us2000dv2b,2018-04-18T22:16:29.040Z,"Owen Fracture Zone region",earthquake,9.6,2,0.139,14,reviewed,us,us
2018-03-28T17:53:03.680Z,12.9512,57.8966,10,4.7,mb,,118,10.256,0.95,us,us1000da9b,2018-04-18T21:16:06.040Z,"Owen Fracture Zone region",earthquake,11.8,1.9,0.083,44,reviewed,us,us
2018-03-28T17:49:10.350Z,19.0285,-68.4061,127,3.38,md,4,349,1.5717,0.09,pr,pr2018087002,2018-05-08T21:06:27.040Z,"141km NNW of San Antonio, Puerto Rico",earthquake,4.69,4.96,0.06,4,reviewed,pr,pr
2018-03-28T17:13:02.350Z,1.6125,126.2079,10,5,mb,,60,1.428,0.84,us,us1000da8m,2018-04-18T20:57:04.040Z,"115km E of Bitung, Indonesia",earthquake,7.5,1.8,0.055,104,reviewed,us,us
2018-03-28T16:35:27.820Z,-6.7391,129.8645,159.62,4,mb,,88,1.884,1.3,us,us2000dv26,2018-04-16T04:37:31.040Z,"208km NW of Saumlaki, Indonesia",earthquake,10.3,6.7,0.163,10,reviewed,us,us
2018-03-28T16:32:27.990Z,56.1407,-149.4031,21.29,2.7,ml,,206,2.396,0.48,us,us2000dujt,2018-04-16T04:31:49.040Z,"259km SE of Kodiak, Alaska",earthquake,6.4,10.9,0.059,38,reviewed,us,us
2018-03-28T16:23:55.300Z,54.6703,-156.8055,28.9,2.8,ml,,,,0.63,ak,ak18958927,2018-04-16T04:28:30.040Z,"148km SSW of Chirikof Island, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2018-03-28T16:17:25.990Z,40.9146667,-125.4153333,23.62,2.67,ml,40,299,0.9295,0.2,nc,nc72990940,2018-04-07T06:43:03.590Z,"104km WNW of Ferndale, CA",earthquake,2.25,12.94,0.115,11,reviewed,nc,nc
2018-03-28T16:05:14.270Z,11.5746,-87.327,10,4.6,mb,,150,1.106,0.97,us,us1000da76,2018-05-01T22:57:25.040Z,"91km WSW of Masachapa, Nicaragua",earthquake,6.6,1.9,0.052,111,reviewed,us,us
2018-03-28T15:48:41.030Z,18.3286,-68.4861,100,3.31,md,3,345,1.4859,0.08,pr,pr2018087001,2018-03-28T22:19:02.040Z,"66km SE of Boca de Yuma, Dominican Republic",earthquake,3.28,5.29,0.08,3,reviewed,pr,pr
2018-03-28T15:24:34.870Z,56.5727,-148.7258,20.45,2.9,ml,,229,2.425,0.61,us,us2000dujp,2018-04-16T01:53:38.040Z,"260km ESE of Kodiak, Alaska",earthquake,9.3,11.1,0.051,50,reviewed,us,us
2018-03-28T15:21:06.690Z,56.1963,-149.3352,23.98,2.8,ml,,190,2.385,0.69,us,us2000dujn,2018-04-16T01:49:49.040Z,"257km SE of Kodiak, Alaska",earthquake,7.5,10.2,0.059,38,reviewed,us,us
2018-03-28T14:58:40.750Z,36.1497,143.3784,10,4.4,mb,,144,2.69,0.82,us,us1000da6m,2018-04-11T07:12:44.040Z,"234km ENE of Hasaki, Japan",earthquake,9,1.9,0.097,31,reviewed,us,us
2018-03-28T13:39:02.680Z,54.7545,-160.0004,27.17,2.6,ml,,199,0.25,0.44,us,us2000dujl,2018-04-11T07:10:47.040Z,"28km W of Chernabura Island, Alaska",earthquake,2.5,10.2,0.115,10,reviewed,us,us
2018-03-28T13:37:15.547Z,67.4783,-170.0108,10.5,3.3,ml,,,,1.19,ak,ak18801339,2018-04-11T07:07:40.040Z,"168km WSW of Point Hope, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2018-03-28T13:28:10.930Z,37.8745,20.3067,10,4.4,mb,,95,1.878,1.09,us,us1000da4s,2018-04-18T16:56:45.268Z,"37km SSW of Argostolion, Greece",earthquake,6.5,1.9,0.135,16,reviewed,us,us
2018-03-28T12:31:22.720Z,56.4964,-148.2708,21.69,2.9,ml,,188,2.681,0.47,us,us2000duji,2018-04-26T09:26:45.040Z,"288km ESE of Kodiak, Alaska",earthquake,8,9.5,0.047,60,reviewed,us,us
2018-03-28T11:46:16.140Z,-6.6314,142.9371,10,4.1,mb,,103,5.007,0.56,us,us1000da3x,2018-04-25T12:18:49.040Z,"93km WSW of Mendi, Papua New Guinea",earthquake,8.2,1.9,0.131,16,reviewed,us,us
2018-03-28T11:03:48.520Z,37.2479,57.6877,10,4.5,mb,,95,0.761,0.87,us,us1000da27,2018-04-26T07:43:59.331Z,"24km NE of Esfarayen, Iran",earthquake,5.7,1.9,0.094,33,reviewed,us,us
2018-03-28T10:40:21.440Z,51.5808,-178.4234,13.2,2.6,ml,,,,1,us,us2000dujg,2018-04-26T08:39:24.040Z,"38km SSW of Tanaga Volcano, Alaska",earthquake,2.5,1.4,,,reviewed,ak,ak
2018-03-28T10:29:57.440Z,24.6526,122.1133,70.94,4.4,mb,,47,0.644,0.81,us,us1000da21,2018-04-25T13:00:55.238Z,"27km ENE of Su'ao, Taiwan",earthquake,6.7,7.1,0.071,57,reviewed,us,us
2018-03-28T10:25:31.350Z,56.4788,-148.3632,20.37,3.6,mb,,185,2.646,0.54,us,us1000da1y,2018-04-26T08:55:19.040Z,"285km ESE of Kodiak, Alaska",earthquake,8.7,9.9,0.498,1,reviewed,us,us
2018-03-28T10:17:38.900Z,42.1746,104.5943,10,4,mb,,56,5.801,0.69,us,us2000dv1w,2018-04-26T08:17:28.040Z,"86km SSW of Sangiyn Dalay, Mongolia",earthquake,8.1,2,0.138,14,reviewed,us,us
2018-03-28T10:11:06.980Z,55.9658,-149.2369,7.73,2.8,ml,,247,2.57,0.62,us,us2000dujf,2018-04-26T09:13:16.040Z,"280km SE of Kodiak, Alaska",earthquake,11.8,9.2,0.066,30,reviewed,us,us
2018-03-28T10:09:36.950Z,56.2608,-149.4445,20.24,2.9,ml,,210,2.296,0.38,us,us2000duje,2018-04-26T09:03:43.040Z,"247km SE of Kodiak, Alaska",earthquake,4,10.8,0.059,38,reviewed,us,us
2018-03-28T10:04:34.920Z,-0.2763,132.8168,10,4.3,mb,,72,2.685,0.46,us,us1000da1t,2018-04-25T12:51:08.040Z,"155km WNW of Manokwari, Indonesia",earthquake,6.9,1.8,0.101,28,reviewed,us,us
2018-03-28T09:49:47.720Z,-5.8687,153.9708,35,4.1,mb,,121,2.453,0.56,us,us2000dv1u,2018-04-26T08:02:08.040Z,"174km WNW of Panguna, Papua New Guinea",earthquake,7.9,1.9,0.145,14,reviewed,us,us
2018-03-28T09:43:16.180Z,19.0285,-64.897,41,3.24,md,8,336,1.3006,0.27,pr,pr2018087000,2018-04-25T09:50:41.040Z,"68km NNW of Road Town, British Virgin Islands",earthquake,3.62,16.87,0.05,4,reviewed,pr,pr
2018-03-28T08:53:13.920Z,56.5144,-149.3513,20,2.9,ml,,251,2.172,0.62,us,us2000dujb,2018-04-18T14:35:45.040Z,"233km SE of Kodiak, Alaska",earthquake,9.5,11.7,0.064,32,reviewed,us,us
2018-03-28T08:48:56.820Z,42.2632,144.8138,37.42,4.3,mb,,157,1.256,1.45,us,us1000da1a,2018-05-01T14:02:44.040Z,"86km SSE of Kushiro, Japan",earthquake,5.5,8.3,0.09,35,reviewed,us,us
2018-03-28T08:21:09.121Z,59.0526,-137.9484,19.3,2.7,ml,,,,0.69,ak,ak18799342,2018-05-03T11:18:57.040Z,"115km ESE of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-28T07:50:28.800Z,21.0235,-109.276,10,4,mb,,226,2.72,1.05,us,us1000da0h,2018-05-01T12:11:17.040Z,"216km SSE of Cabo San Lucas, Mexico",earthquake,12.1,2,0.081,41,reviewed,us,us
2018-03-28T06:22:05.700Z,-26.4955,27.5625,5,4.6,mb,,138,2.305,0.7,us,us2000dv1p,2018-05-08T12:36:06.040Z,"6km E of Fochville, South Africa",earthquake,8.2,1.9,0.224,6,reviewed,us,us
2018-03-28T06:17:56.840Z,56.3741,-149.2124,20.52,3.1,ml,,250,2.319,1,us,us2000duj8,2018-04-18T14:26:42.040Z,"249km SE of Kodiak, Alaska",earthquake,8.9,11.4,0.05,52,reviewed,us,us
2018-03-28T06:13:53.110Z,56.0674,-149.7815,20.61,3.2,ml,,268,2.256,1.01,us,us2000duj7,2018-04-18T14:18:19.040Z,"249km SE of Kodiak, Alaska",earthquake,6.5,12.2,0.071,26,reviewed,us,us
2018-03-28T06:03:23.030Z,-16.2925,-177.0435,402.24,4.2,mb,,102,4.908,0.82,us,us2000dv1n,2018-05-01T11:51:44.040Z,"251km SSE of Sigave, Wallis and Futuna",earthquake,7.7,9.6,0.106,25,reviewed,us,us
2018-03-28T06:02:35.630Z,56.2275,-150.0863,21.38,3,ml,,256,2.026,0.64,us,us2000duj6,2018-04-18T14:11:14.040Z,"223km SE of Kodiak, Alaska",earthquake,10,18.7,0.069,28,reviewed,us,us
2018-03-28T05:51:47.333Z,56.7839,-149.2274,11.3,2.5,ml,,,,0.27,ak,ak18958865,2018-04-18T13:44:43.040Z,"220km ESE of Kodiak, Alaska",earthquake,,9.5,,,reviewed,ak,ak
2018-03-28T05:46:15.110Z,56.3603,-148.6733,20.32,3.5,ml,,199,2.567,0.62,us,us1000da03,2018-04-18T12:18:17.040Z,"276km ESE of Kodiak, Alaska",earthquake,4.1,10.4,0.045,64,reviewed,us,us
2018-03-28T05:40:52.970Z,56.2235,-148.5623,20.35,3.1,ml,,260,2.698,0.63,us,us2000duj4,2018-04-18T13:38:04.040Z,"291km SE of Kodiak, Alaska",earthquake,6.5,11.1,0.06,36,reviewed,us,us
2018-03-28T05:35:51.170Z,-6.0218,124.6292,596.96,4.4,mb,,53,3.517,0.41,us,us1000da01,2018-05-08T12:56:44.040Z,"232km ESE of Baubau, Indonesia",earthquake,12.9,12.6,0.111,23,reviewed,us,us
2018-03-28T04:14:10.250Z,-22.8843,-66.6431,208.92,4.4,mb,,66,1.417,0.92,us,us1000d9zm,2018-05-01T01:50:11.040Z,"98km W of Abra Pampa, Argentina",earthquake,7.7,7.1,0.162,11,reviewed,us,us
2018-03-28T04:07:45.100Z,47.5769,-129.032,12.43,3.5,mwr,,255,0.351,0.61,us,us1000dqzg,2018-04-23T23:49:09.040Z,"290km SW of Tofino, Canada",earthquake,5.6,8.4,,,reviewed,us,pgc
2018-03-28T03:01:25.310Z,56.5189,-148.6752,20.73,3.2,ml,,230,2.478,0.34,us,us2000duj2,2018-05-03T02:52:54.040Z,"266km ESE of Kodiak, Alaska",earthquake,7.1,9.6,0.053,47,reviewed,us,us
2018-03-28T02:54:04.340Z,46.6716,151.2514,108.16,4.1,mb,,176,6.608,0.94,us,us2000dv1f,2018-05-01T22:52:48.040Z,"Kuril Islands",earthquake,12.5,11.3,0.086,37,reviewed,us,us
2018-03-28T02:49:37.600Z,56.0879,-149.1854,24.15,3.3,ml,,179,2.521,0.98,us,us1000dabw,2018-04-16T01:04:27.040Z,"272km SE of Kodiak, Alaska",earthquake,8.2,9.9,0.059,38,reviewed,us,us
2018-03-28T02:44:00.450Z,51.4698,-173.0396,35,3,ml,,214,1.026,0.44,us,us1000dabv,2018-04-15T23:16:47.040Z,"113km SE of Atka, Alaska",earthquake,3.5,2,0.148,6,reviewed,us,us
2018-03-28T02:28:27.686Z,56.8635,-149.2715,6.5,3,ml,,,,0.54,ak,ak18797371,2018-04-15T23:12:55.040Z,"213km ESE of Kodiak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-03-28T02:20:33.850Z,-5.8239,151.0866,9.13,5.1,mb,,39,1.944,1.09,us,us1000d9z0,2018-04-15T22:28:40.040Z,"108km ESE of Kimbe, Papua New Guinea",earthquake,8.8,3.5,0.045,161,reviewed,us,us
2018-03-28T02:18:12.920Z,-24.2987,-66.8526,166.07,4.4,mb,,35,1.81,0.9,us,us1000d9yv,2018-04-15T22:23:54.040Z,"54km W of San Antonio de los Cobres, Argentina",earthquake,7.7,1.9,0.071,56,reviewed,us,us
2018-03-28T02:04:54.590Z,-23.4813,-179.6741,536.88,4.7,mb,,117,5.949,1.12,us,us1000d9yu,2018-04-13T03:05:44.040Z,"South of the Fiji Islands",earthquake,12.4,7.3,0.095,34,reviewed,us,us
2018-03-28T01:55:30.400Z,34.3755,45.5579,10,4.2,mb,,65,0.751,0.49,us,us1000d9zw,2018-04-13T03:01:52.040Z,"29km WSW of Sarpol-e Zahab, Iran",earthquake,6.5,1.9,0.104,26,reviewed,us,us
2018-03-28T01:43:02.090Z,18.9121667,-155.365,10.88,3.05,ml,37,268,0.2588,0.12,hv,hv70063976,2018-04-13T02:55:44.040Z,"34km SSE of Pahala, Hawaii",earthquake,1,0.53,0.138,38,reviewed,hv,hv
2018-03-28T01:19:20.180Z,34.3729,45.4381,10,4.3,mb,,65,0.777,1.14,us,us2000dv1d,2018-04-13T02:43:56.040Z,"40km WSW of Sarpol-e Zahab, Iran",earthquake,7,1.9,0.099,29,reviewed,us,us
2018-03-28T00:58:04.570Z,41.1974,-29.3785,10,4.9,mb,,60,2.622,1.02,us,us1000d9yf,2018-04-13T02:31:16.040Z,"243km NE of Santa Cruz das Flores, Portugal",earthquake,8.9,1.9,0.037,234,reviewed,us,us
2018-03-28T00:27:03.790Z,34.3702,45.4558,10,4.4,mb,,65,0.776,0.99,us,us1000d9y4,2018-04-13T02:28:25.193Z,"38km WSW of Sarpol-e Zahab, Iran",earthquake,5.4,1.9,0.071,57,reviewed,us,us
2018-03-28T00:21:05.724Z,67.974,-168.3079,20.3,2.7,ml,,,,0.59,ak,ak18958831,2018-04-12T03:33:32.040Z,"77km WSW of Point Hope, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-03-28T00:02:46.530Z,56.4388,-148.487,22.06,3.3,ml,,188,2.609,0.64,us,us1000daaf,2018-04-13T02:16:18.040Z,"281km ESE of Kodiak, Alaska",earthquake,2.4,10.2,0.047,60,reviewed,us,us
2018-03-27T23:55:09.250Z,31.8083,48.7092,10,4.3,mb,,66,4.138,0.95,us,us1000d9y1,2018-04-13T02:02:24.040Z,"29km SSW of Shushtar, Iran",earthquake,7.9,1.9,0.077,48,reviewed,us,us
2018-03-27T23:48:51.970Z,59.7306,-136.628,10,2.6,ml,,87,0.307,1.4,us,us1000d9xb,2018-05-01T23:09:58.040Z,"80km WNW of Skagway, Alaska",earthquake,1.4,1.5,0.04,84,reviewed,us,us
2018-03-27T23:09:13.890Z,56.4354,-148.6114,19.45,3.1,ml,,217,2.553,0.74,us,us1000d9xc,2018-04-13T00:19:37.040Z,"274km ESE of Kodiak, Alaska",earthquake,8.9,9.5,0.049,54,reviewed,us,us
2018-03-27T23:07:52.520Z,31.8757,48.7442,10,4.4,mb,,65,4.102,0.85,us,us1000d9wt,2018-04-13T00:16:47.831Z,"21km SSW of Shushtar, Iran",earthquake,6.1,1.9,0.087,38,reviewed,us,us
2018-03-27T22:54:41.190Z,40.5138333,-123.9008333,20.32,2.55,md,24,63,0.1066,0.11,nc,nc72990650,2018-03-30T05:01:18.844Z,"17km ESE of Hydesville, CA",earthquake,0.29,0.41,0.136,34,reviewed,nc,nc
2018-03-27T22:51:57.430Z,10.21,125.9684,75.12,4.3,mb,,130,3.143,0.58,us,us1000de93,2018-04-25T01:57:54.040Z,"22km NNW of Santa Monica, Philippines",earthquake,6.5,8.4,0.108,24,reviewed,us,us
2018-03-27T22:48:08.810Z,56.6823,-148.4844,20.48,2.9,ml,,254,2.486,0.47,us,us2000dxn8,2018-04-25T01:45:52.040Z,"267km ESE of Kodiak, Alaska",earthquake,6.2,11.8,0.064,32,reviewed,us,us
2018-03-27T22:44:14.370Z,56.4759,-148.5964,22.32,4,ml,,187,2.538,0.46,us,us2000dxn5,2018-04-25T01:40:39.040Z,"273km ESE of Kodiak, Alaska",earthquake,6,10.6,0.055,44,reviewed,us,us
2018-03-27T22:41:08.580Z,56.5153,-148.6434,6.42,5.4,mww,,88,2.494,0.58,us,us1000d9wb,2018-05-04T21:25:26.040Z,"268km ESE of Kodiak, Alaska",earthquake,6,3.4,0.032,96,reviewed,us,us
2018-03-27T22:24:54.700Z,56.4753,-148.6236,20.63,3.5,ml,,193,2.525,0.5,us,us2000dvcq,2018-04-24T22:56:26.040Z,"271km ESE of Kodiak, Alaska",earthquake,8.2,10.4,0.046,62,reviewed,us,us
2018-03-27T22:16:17.380Z,56.5015,-148.6041,16.92,4.4,mb,,137,2.52,0.67,us,us1000d9vq,2018-04-22T21:31:59.040Z,"271km ESE of Kodiak, Alaska",earthquake,3.6,3.9,0.076,50,reviewed,us,us
2018-03-27T22:11:53.320Z,56.562,-148.6345,23.43,3.1,ml,,213,2.474,0.41,us,us2000dvcn,2018-04-22T20:32:05.040Z,"265km ESE of Kodiak, Alaska",earthquake,4.3,10.7,0.051,50,reviewed,us,us
2018-03-27T21:47:42.370Z,55.9985,-149.9115,16.03,3.5,ml,,194,2.233,0.49,us,us2000dvck,2018-04-22T20:21:24.040Z,"250km SE of Kodiak, Alaska",earthquake,8.3,7.9,0.06,36,reviewed,us,us
2018-03-27T20:57:18.990Z,-6.3117,106.6685,139.15,4.5,mb,,70,1.068,0.99,us,us1000de95,2018-04-26T20:57:20.040Z,"0km NE of Serpong, Indonesia",earthquake,7.8,2,0.081,44,reviewed,us,us
2018-03-27T20:51:44.150Z,56.4925,-148.6078,10,3.8,mb,,169,2.523,0.68,us,us1000d9tc,2018-04-26T20:11:31.040Z,"271km ESE of Kodiak, Alaska",earthquake,2.1,2,0.36,2,reviewed,us,us
2018-03-27T20:43:29.784Z,59.8091,-154.0405,168.7,2.6,ml,,,,0.54,ak,ak18793296,2018-04-26T19:22:54.040Z,"49km E of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-27T20:26:56.070Z,56.5319,-148.6262,10,3.7,ml,,172,2.494,0.6,us,us1000d9su,2018-04-26T18:57:01.040Z,"268km ESE of Kodiak, Alaska",earthquake,6.8,2,0.042,76,reviewed,us,us
2018-03-27T20:21:18.810Z,63.214,-151.308,13.94,2.8,ml,,,,0.7,us,us1000dsvh,2018-05-05T13:40:22.040Z,"116km NNW of Talkeetna, Alaska",earthquake,3.9,1.3,,,reviewed,ak,ak
2018-03-27T20:20:43.567Z,63.2156,-151.3121,9,2.8,ml,,,,0.64,ak,ak18793271,2018-04-26T18:35:25.040Z,"116km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-27T20:12:52.630Z,0.9309,131.4683,10,4.2,mb,,176,3.903,0.96,us,us1000de8y,2018-04-26T18:02:31.040Z,"202km N of Sorong, Indonesia",earthquake,12.9,2,0.175,9,reviewed,us,us
2018-03-27T20:11:58.930Z,56.5815,-148.6553,21.26,3.4,ml,,175,2.454,0.49,us,us2000dvcj,2018-05-02T21:52:49.040Z,"263km ESE of Kodiak, Alaska",earthquake,7.4,9.9,0.042,74,reviewed,us,us
2018-03-27T19:47:59.060Z,56.5684,-148.6233,10,3,ml,,191,2.476,0.63,us,us2000dvci,2018-05-02T21:49:52.040Z,"266km ESE of Kodiak, Alaska",earthquake,7.6,2,0.047,59,reviewed,us,us
2018-03-27T19:40:24.580Z,56.4997,-148.5807,10,4,ml,,157,2.532,0.78,us,us1000d9ry,2018-04-25T21:17:58.040Z,"272km ESE of Kodiak, Alaska",earthquake,6.7,2,0.041,78,reviewed,us,us
2018-03-27T19:38:43.810Z,18.986,-67.3451,91,3.14,md,6,233,0.5688,0.22,pr,pr2018086009,2018-05-02T21:55:18.040Z,"75km NNW of San Antonio, Puerto Rico",earthquake,2.8,3.15,0.03,4,reviewed,pr,pr
2018-03-27T19:37:40.040Z,51.2558,-179.0409,40.18,3.9,mb,,206,0.532,0.9,us,us2000dvcg,2018-04-25T21:27:44.040Z,"4km E of Amatignak Island, Alaska",earthquake,5,17.1,0.064,65,reviewed,us,us
2018-03-27T19:32:15.160Z,56.5623,-148.6681,10,3.4,ml,,200,2.458,0.71,us,us2000dvcf,2018-05-02T21:52:11.040Z,"264km ESE of Kodiak, Alaska",earthquake,4.7,2,0.045,64,reviewed,us,us
2018-03-27T19:23:58.500Z,36.9185,-97.6468,5.274,2.6,ml,,49,,0.25,us,us1000d9rl,2018-04-25T20:34:08.116Z,"13km SSW of Caldwell, Kansas",earthquake,1,1,,,reviewed,tul,tul
2018-03-27T19:14:47.910Z,53.1241,-166.7935,35.79,3.2,ml,,215,0.672,0.73,us,us2000dvce,2018-05-02T22:11:42.040Z,"85km SSW of Unalaska, Alaska",earthquake,4,41.4,0.148,6,reviewed,us,us
2018-03-27T18:51:39.730Z,-7.1896,130.1254,83.22,4.7,mb,,41,1.405,0.73,us,us1000d9r1,2018-04-25T20:18:16.040Z,"156km WNW of Saumlaki, Indonesia",earthquake,7.4,7,0.062,78,reviewed,us,us
2018-03-27T18:51:12.290Z,51.916,178.3402,133.46,2.5,ml,,292,0.12,0.18,us,us1000d9w8,2018-04-25T20:13:06.040Z,"11km WSW of Little Sitkin Island, Alaska",earthquake,11.7,2,,,reviewed,us,ak
2018-03-27T17:45:56.880Z,-32.3442,-179.1569,10,4.5,mb,,161,3.264,0.52,us,us1000de8r,2018-04-25T19:30:23.040Z,"103km SSW of L'Esperance Rock, New Zealand",earthquake,7.4,1.9,0.145,14,reviewed,us,us
2018-03-27T17:30:51.470Z,53.88,169.3423,32.63,4.1,mb,,157,3.078,1.09,us,us1000de8z,2018-04-25T19:04:46.040Z,"261km ESE of Nikol'skoye, Russia",earthquake,5.8,6.2,0.084,41,reviewed,us,us
2018-03-27T17:03:29.750Z,-18.1184,168.5,145.71,4.4,mb,,260,2.899,1.38,us,us1000de8p,2018-04-25T17:19:26.040Z,"46km SSE of Port-Vila, Vanuatu",earthquake,12.5,13.6,0.239,5,reviewed,us,us
2018-03-27T16:39:25.931Z,55.7574,-158.0293,63.7,2.5,ml,,,,0.43,ak,ak19000919,2018-04-09T19:33:20.040Z,"71km SE of Chignik Lake, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2018-03-27T16:36:14.910Z,32.9904,137.8616,328.64,4.3,mb,,54,1.619,0.53,us,us1000d9nv,2018-04-09T19:28:11.040Z,"181km S of Oyama, Japan",earthquake,8.2,6.7,0.044,144,reviewed,us,us
2018-03-27T16:27:07.140Z,38.21,-121.8161667,22.86,2.61,md,47,155,0.05583,0.2,nc,nc72990716,2018-03-30T01:07:04.147Z,"12km WNW of Rio Vista, CA",earthquake,0.3,0.4,0.143,52,reviewed,nc,nc
2018-03-27T16:21:01.370Z,42.2357,142.541,71.75,4,mb,,78,0.508,0.41,us,us1000de8n,2018-04-09T19:20:49.040Z,"18km SE of Shizunai, Japan",earthquake,4.8,8.1,0.126,17,reviewed,us,us
2018-03-27T15:24:47.790Z,56.4457,-149.1005,10,3.3,ml,,188,2.325,0.38,us,us2000dvcb,2018-04-09T18:42:30.040Z,"250km SE of Kodiak, Alaska",earthquake,5.1,2,0.047,60,reviewed,us,us
2018-03-27T15:01:29.030Z,1.6439,127.0021,109.71,4.1,mb,,189,0.939,0.4,us,us1000de8m,2018-04-09T18:29:13.040Z,"103km NNW of Kota Ternate, Indonesia",earthquake,27.7,12,0.151,12,reviewed,us,us
2018-03-27T12:36:27.120Z,18.4273,-64.8871,96,3.18,md,6,345,1.0031,0.17,pr,pr2018086008,2018-03-27T17:21:17.140Z,"10km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.81,2.16,0.07,3,reviewed,pr,pr
2018-03-27T12:30:03.910Z,56.0422,-149.9305,23.89,2.7,ml,,261,2.2,0.64,us,us2000dvc9,2018-05-03T12:45:43.040Z,"246km SE of Kodiak, Alaska",earthquake,9.2,11.8,0.074,24,reviewed,us,us
2018-03-27T11:51:21.660Z,56.6961,-148.7496,18.2,3.2,ml,,201,2.351,0.83,us,us2000dvc8,2018-05-14T06:48:31.040Z,"252km ESE of Kodiak, Alaska",earthquake,8.1,9.2,0.043,70,reviewed,us,us
2018-03-27T11:39:26.950Z,-3.1034,87.0614,10,4.9,mb,,61,11.385,1.12,us,us1000d9jd,2018-05-01T14:28:58.040Z,"South Indian Ocean",earthquake,9.7,1.9,0.069,66,reviewed,us,us
2018-03-27T11:27:31.590Z,-37.9459,77.6726,10,4.6,mb,,151,0.17,0.76,us,us1000de8g,2018-05-03T12:48:54.040Z,"18km SE of Amsterdam Island, France",earthquake,9.9,2,0.182,9,reviewed,us,us
2018-03-27T10:56:50.112Z,61.7569,-151.6617,92.1,2.9,ml,,,,0.59,ak,ak18789259,2018-05-03T12:11:11.040Z,"85km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
