time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-05-30T14:07:49.830Z,-36.193,-100.953,10,4.5,mb,24,78.4,,1.3,us,usp000jm4h,2014-11-07T01:47:55.224Z,"southeast of Easter Island",earthquake,,,,5,reviewed,us,us
2012-05-30T13:56:14.700Z,11.271,139.559,50.5,5,mb,144,36.4,,0.96,us,usp000jm4g,2014-11-07T01:47:55.214Z,"State of Yap, Federated States of Micronesia",earthquake,,7.3,,84,reviewed,us,us
2012-05-30T13:36:39.290Z,19.268,-155.198,10.2,3.1,ml,30,187.1,,,us,usp000jm4f,2014-11-07T01:47:55.211Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-05-30T13:23:01.490Z,8.217,91.782,16.2,4.9,mb,94,43.7,,0.83,us,usp000jm4e,2014-11-07T01:47:55.204Z,"Nicobar Islands, India region",earthquake,,12.3,,33,reviewed,us,us
2012-05-30T09:28:14.190Z,24.517,95.085,108.7,4.5,mb,45,66.2,,0.96,us,usp000jm4d,2014-11-07T01:47:55.200Z,"Myanmar",earthquake,,6.7,,10,reviewed,us,us
2012-05-30T08:18:13.170Z,60.046,-148.37,10.5,3.2,ml,69,99.2,,,us,usp000jm4c,2014-11-07T01:47:55.185Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-30T08:01:10.040Z,51.565,-175.194,27.2,3.8,ml,25,188.9,,,us,usp000jm4b,2014-11-07T01:47:55.182Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-30T07:58:23.170Z,43.501,39.449,10,4.1,mb,61,38,,0.96,us,usp000jm4a,2014-11-07T01:47:55.152Z,"Caucasus region, Russia",earthquake,,,,10,reviewed,us,us
2012-05-30T07:25:43.260Z,23.114,121.391,10,4.4,mb,50,101.8,,0.97,us,usp000jm49,2014-11-07T01:47:55.148Z,"Taiwan",earthquake,,,,10,reviewed,us,us
2012-05-30T07:12:03.990Z,60.054,-153.119,125.3,2.5,ml,43,96.5,,,us,usp000jm48,2014-11-07T01:47:55.144Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-30T06:57:05.990Z,-6.199,130.318,144.9,5,mb,104,35.7,,0.85,us,usp000jm47,2014-11-07T01:47:55.135Z,"Banda Sea",earthquake,,4.2,,42,reviewed,us,us
2012-05-30T06:55:41.300Z,28.487,52.092,10,4.8,mb,133,73.8,,,us,usp000jm46,2014-11-07T01:47:55.125Z,"southern Iran",earthquake,,,,62,reviewed,teh,us
2012-05-30T06:21:39.000Z,19.299,-155.212,10.7,3.3,ml,30,199.8,,,us,usp000jm45,2015-01-30T03:49:05.429Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-05-30T06:00:33.000Z,44.931,10.937,5,4.3,mb,88,33.8,,,us,usp000jm44,2014-11-07T01:47:55.115Z,"northern Italy",earthquake,,,,2,reviewed,rom,us
2012-05-30T05:15:11.600Z,33.7215,-119.0741667,5.847,2.51,ml,8,155,0.2432,0.23,ci,ci37052203,2016-03-11T10:27:23.185Z,"28km N of Santa Barbara Is., CA",earthquake,0.98,31.61,0.143,8,reviewed,ci,ci
2012-05-30T05:14:00.810Z,33.6918333,-119.058,16.181,3.98,ml,23,81,,0.15,ci,ci15156505,2016-03-12T03:19:11.896Z,"24km N of Santa Barbara Is., CA",earthquake,0.42,1.91,0.135,205,reviewed,ci,ci
2012-05-30T04:43:17.870Z,-8.233,107.588,67.3,4.3,mb,34,112.4,,0.85,us,usp000jm42,2014-11-07T01:47:55.100Z,"Java, Indonesia",earthquake,,7.4,,9,reviewed,us,us
2012-05-30T03:28:54.980Z,18.141,-67.855,102,3,md,7,324.6,,,us,usp000jm41,2014-11-07T01:47:55.098Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-05-30T02:56:31.870Z,54.482,-161.518,17.1,2.7,ml,8,247.5,,,us,usp000jm40,2014-11-07T01:47:55.096Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2012-05-30T02:16:59.390Z,-38.453,175.821,180.8,4,ml,72,96.9,,,us,usp000jm3z,2014-11-07T01:47:55.076Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-05-30T01:54:30.620Z,27.328,87.974,35.4,4.3,mb,54,145.6,,0.84,us,usp000jm3y,2014-11-07T01:47:55.071Z,"Nepal",earthquake,,8.3,,12,reviewed,us,us
2012-05-30T01:49:25.860Z,61.445,-151.21,65,3.5,ml,90,42.6,,,us,usp000jm3x,2015-01-30T06:41:40.287Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-30T00:57:50.540Z,5.279,-73.71,156.3,4.2,mb,66,58.4,,0.88,us,usp000jm3w,2014-11-07T01:47:55.058Z,"Colombia",earthquake,,3.8,,29,reviewed,us,us
2012-05-30T00:38:49.390Z,52.17,-173.579,7.4,2.9,ml,13,188.5,,,us,usp000jm3v,2014-11-07T01:47:55.057Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-29T23:54:30.960Z,1.895,89.47,10,4.3,mb,21,159.8,,0.58,us,usp000jm3t,2014-11-07T01:47:55.052Z,"North Indian Ocean",earthquake,,,,3,reviewed,us,us
2012-05-29T23:38:26.600Z,15.985,-98.408,20,4.1,md,4,205.7,,,us,usp000jm3s,2014-11-07T01:47:55.050Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-29T22:47:51.510Z,-11.511,125.161,10,4.3,mb,43,70.2,,1.39,us,usp000jm3r,2014-11-07T01:47:55.047Z,"Timor Sea",earthquake,,,,11,reviewed,us,us
2012-05-29T22:44:23.280Z,15.896,-98.404,5,4.3,mb,87,191.5,,,us,usp000jm3q,2014-11-07T01:47:55.040Z,"offshore Oaxaca, Mexico",earthquake,,,,55,reviewed,unm,us
2012-05-29T21:39:41.030Z,34.9461667,-116.7243333,3.089,2.64,ml,40,40,0.1394,0.12,ci,ci15156305,2016-03-11T01:26:45.722Z,"28km E of Barstow, CA",earthquake,0.2,1.08,0.119,120,reviewed,ci,ci
2012-05-29T21:28:07.480Z,18.913,-65.4,80.4,3.2,md,7,254.7,,,us,usp000jm3p,2014-11-07T01:47:55.038Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-05-29T20:08:15.070Z,-15.524,173.796,55.5,5,mb,28,58.9,,1.49,us,usp000jm3n,2014-11-07T01:47:55.036Z,"Fiji region",earthquake,,19.2,,13,reviewed,us,us
2012-05-29T18:28:01.000Z,44.921,10.947,2.7,4.4,mb,138,21.9,,,us,usp000jm3m,2015-03-24T02:17:35.126Z,"northern Italy",earthquake,,,,17,reviewed,rom,us
2012-05-29T18:17:33.290Z,0.262,92.227,14.3,4.8,mb,30,178.1,,0.75,us,usp000jm3k,2014-11-07T01:47:55.022Z,"off the west coast of northern Sumatra",earthquake,,21.3,,6,reviewed,us,us
2012-05-29T18:15:34.060Z,32.9151667,-115.5775,9.785,2.55,ml,49,66,0.1425,0.17,ci,ci15156185,2016-03-11T05:05:30.563Z,"8km N of Imperial, CA",earthquake,0.25,0.6,0.139,65,reviewed,ci,ci
2012-05-29T17:59:24.270Z,18.14,-68.154,77.7,3.3,md,20,182,,,us,usp000jm3h,2014-11-07T01:47:55.016Z,"Mona Passage, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2012-05-29T17:58:12.000Z,53.632,-165.657,47.2,2.9,ml,19,197.8,,,us,usp000jm3g,2014-11-07T01:47:55.014Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-29T17:49:11.000Z,55.298,-160.784,71.9,2.5,ml,7,175,,,us,usp000jm3f,2014-11-07T01:47:55.013Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2012-05-29T17:45:46.330Z,-22.049,-175.904,136.5,4.5,mb,14,153.6,,1.58,us,usp000jm3e,2014-11-07T01:47:55.011Z,"Tonga region",earthquake,,13.4,,6,reviewed,us,us
2012-05-29T16:44:39.920Z,-2.26,133.508,35,4,mb,11,210.9,,1.12,us,usp000jm3d,2014-11-07T01:47:55.009Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2012-05-29T16:37:25.640Z,51.175,-179.454,42.3,4.9,mb,364,105.5,,,us,usp000jm3c,2014-11-07T01:47:54.984Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,234,reviewed,aeic,us
2012-05-29T16:13:45.750Z,-55.894,-28.114,133.4,4.5,mb,19,70.9,,0.64,us,usp000jm3b,2014-11-07T01:47:54.982Z,"South Sandwich Islands region",earthquake,,12.6,,6,reviewed,us,us
2012-05-29T15:52:59.470Z,42.377,143.105,57.7,4.7,mb,71,118.5,,0.83,us,usp000jm3a,2014-11-07T01:47:54.975Z,"Hokkaido, Japan region",earthquake,,4.3,,13,reviewed,us,us
2012-05-29T15:17:39.640Z,39.021,144.686,18.7,4.7,mb,116,135.9,,0.8,us,usp000jm39,2014-11-07T01:47:54.966Z,"off the east coast of Honshu, Japan",earthquake,,11.3,,59,reviewed,us,us
2012-05-29T15:15:45.050Z,12.621,143.414,49.8,4.2,mb,8,146.3,,0.49,us,usp000jm38,2014-11-07T01:47:54.964Z,"Guam region",earthquake,,29.9,,1,reviewed,us,us
2012-05-29T15:14:58.940Z,-58.881,-25.563,83.7,4.9,mb,137,42.5,,0.75,us,usp000jm37,2014-11-07T01:47:54.952Z,"South Sandwich Islands region",earthquake,,9.5,,17,reviewed,us,us
2012-05-29T14:39:40.490Z,44.873,11.028,10.8,4.3,mb,45,53.1,,0.94,us,usp000jm36,2014-11-07T01:47:54.948Z,"northern Italy",earthquake,,4.8,,2,reviewed,us,us
2012-05-29T14:32:51.360Z,17.797,-67.009,28.5,2.5,md,5,279.4,,,us,usp000jm35,2014-11-07T01:47:54.947Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-05-29T13:49:55.430Z,36.288,70.298,157.9,4.1,mb,22,91.7,,0.84,us,usp000jm34,2014-11-07T01:47:54.945Z,"Hindu Kush region, Afghanistan",earthquake,,8.7,,4,reviewed,us,us
2012-05-29T12:05:49.400Z,16.152,-98.66,16,4.2,md,4,320,,,us,usp000jm33,2014-11-07T01:47:54.943Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-29T11:07:05.000Z,44.876,11.076,15,4.5,mb,69,32.9,,,us,usp000jm32,2014-11-07T01:47:54.936Z,"northern Italy",earthquake,,,,4,reviewed,rom,us
2012-05-29T11:00:25.050Z,44.873,10.955,10,5.1,mb,290,28,,1.09,us,usp000jm31,2015-03-24T01:48:27.878Z,"northern Italy",earthquake,,,,194,reviewed,us,us
2012-05-29T11:00:02.000Z,44.873,10.95,11,4.8,mb,153,33.9,,,us,usp000jm30,2014-11-07T01:47:54.904Z,"northern Italy",earthquake,,,,52,reviewed,rom,us
2012-05-29T10:55:57.000Z,44.888,11.008,6.8,5.5,mww,575,17.9,,,us,usp000jm2z,2017-10-11T20:07:59.435Z,"northern Italy",earthquake,,,,,reviewed,rom,us
2012-05-29T10:28:34.200Z,16.349,-98.706,20,4,md,4,315.5,,,us,usp000jm2y,2014-11-07T01:47:54.847Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-29T10:09:53.400Z,33.153,89.433,24.3,4,mb,39,120.1,,1.15,us,usp000jm2x,2014-11-07T01:47:54.843Z,"western Xizang",earthquake,,15.8,,8,reviewed,us,us
2012-05-29T09:30:21.000Z,44.892,11.053,1.2,4.4,mb,41,48.3,,,us,usp000jm2w,2014-11-07T01:47:54.839Z,"northern Italy",earthquake,,,,2,reviewed,rom,us
2012-05-29T08:40:58.000Z,44.892,10.962,5.3,4.7,mb,146,21.9,,,us,usp000jm2v,2015-03-24T01:56:25.905Z,"northern Italy",earthquake,,,,42,reviewed,rom,us
2012-05-29T08:36:00.000Z,44.857,11.055,10,4.2,mb,38,48.7,,,us,usp000jm2u,2014-11-07T01:47:54.824Z,"northern Italy",earthquake,,,,1,reviewed,rom,us
2012-05-29T08:27:23.000Z,44.854,11.106,10,4.7,mb,57,49.1,,,us,usp000jm2t,2014-11-07T01:47:54.819Z,"northern Italy",earthquake,,,,17,reviewed,rom,us
2012-05-29T08:25:51.000Z,44.901,10.943,3.2,4.8,mb,235,21.9,,,us,usp000jm2s,2015-03-24T01:56:23.233Z,"northern Italy",earthquake,,,,107,reviewed,rom,us
2012-05-29T08:24:48.200Z,34.91,24.75,37,4,mb,31,111.2,,,us,usp000jm2r,2014-11-07T01:47:54.800Z,"Crete, Greece",earthquake,,,,2,reviewed,ath,us
2012-05-29T08:15:09.000Z,44.879,11.079,10.3,4.3,mb,68,32.8,,,us,usp000jm2q,2014-11-07T01:47:54.794Z,"northern Italy",earthquake,,,,2,reviewed,rom,us
2012-05-29T07:23:32.000Z,42.68,22.96,14.7,4.5,mb,57,27.5,,,us,usp000jm2p,2015-03-24T02:07:25.534Z,"Bulgaria",earthquake,,,,6,reviewed,sof,us
2012-05-29T07:00:03.000Z,44.851,11.086,10.2,5.8,mww,678,16.7,,,us,usp000jm2n,2017-10-11T20:07:44.994Z,"northern Italy",earthquake,,,,,reviewed,rom,us
2012-05-29T06:23:46.750Z,66.467,-157.733,11.1,2.6,ml,13,243.8,,,us,usp000jm2m,2014-11-07T01:47:54.707Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-29T05:53:42.840Z,18.993,-64.346,28.3,2.9,md,7,293.6,,,us,usp000jm2k,2014-11-07T01:47:54.706Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-05-29T05:07:33.460Z,16.937,147.403,20.4,4.6,mb,88,54.6,,0.81,us,usp000jm2j,2014-11-07T01:47:54.698Z,"Mariana Islands region",earthquake,,14.9,,40,reviewed,us,us
2012-05-29T04:26:33.230Z,54.261,168.958,10,4.3,mb,30,138.2,,0.86,us,usp000jm2h,2014-11-07T01:47:54.695Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,8,reviewed,us,us
2012-05-29T04:17:31.190Z,54.348,168.95,10,4.7,mb,251,62,,0.83,us,usp000jm2g,2014-11-07T01:47:54.675Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,175,reviewed,us,us
2012-05-29T04:03:08.500Z,19.612,-66.59,35.8,3.3,md,12,268.5,,,us,usp000jm2f,2014-11-07T01:47:54.671Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-05-29T03:33:25.480Z,-22.13,-179.61,602,5.8,mww,552,18,,0.89,us,usp000jm2e,2014-11-07T01:47:54.602Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2012-05-29T02:40:53.320Z,54.368,168.925,10.3,5.6,mww,547,30.8,,1.05,us,usp000jm2d,2014-11-07T01:47:54.541Z,"Komandorskiye Ostrova, Russia region",earthquake,,8.8,,,reviewed,us,us
2012-05-29T01:56:04.440Z,39.099,144.645,33.6,5.2,mb,420,52.7,,0.77,us,usp000jm2c,2014-11-07T01:47:54.512Z,"off the east coast of Honshu, Japan",earthquake,,,,298,reviewed,us,us
2012-05-29T01:15:23.970Z,3.2,126.832,50.3,4.6,mb,58,94.7,,1,us,usp000jm2b,2014-11-07T01:47:54.508Z,"Kepulauan Talaud, Indonesia",earthquake,,9.4,,22,reviewed,us,us
2012-05-29T00:27:20.100Z,24.765,-99.177,5,4.3,md,22,128.8,,,us,usp000jm2a,2014-11-07T01:47:54.505Z,"Tamaulipas, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-28T23:31:25.960Z,-5.284,151.638,75.1,4.4,mb,39,58.4,,0.66,us,usp000jm29,2014-11-07T01:47:54.502Z,"New Britain region, Papua New Guinea",earthquake,,12.3,,4,reviewed,us,us
2012-05-28T23:17:52.580Z,31.2466667,-115.5865,7.774,2.79,ml,2,186,0.2259,0.07,ci,ci15155897,2016-03-11T21:44:38.853Z,"107km ESE of Maneadero, B.C., MX",earthquake,12.16,31.61,0.157,6,reviewed,ci,ci
2012-05-28T22:17:28.610Z,53.449,-165.091,41.7,2.6,ml,6,322.9,,,us,usp000jm28,2014-11-07T01:47:54.500Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-28T21:47:09.400Z,-19.962,-175.976,210.7,5.9,mww,377,16.8,,0.88,us,usp000jm27,2014-11-07T01:47:54.468Z,"Tonga",earthquake,,4.6,,,reviewed,us,us
2012-05-28T20:21:00.600Z,54.92,-157.558,31.2,2.8,ml,8,241.3,,,us,usp000jm26,2014-11-07T01:47:54.467Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-28T19:55:15.420Z,-36.61,177.324,157.7,4.1,ml,42,288.4,,,us,usp000jm25,2014-11-07T01:47:54.463Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-05-28T18:33:53.600Z,16.597,-96.275,20,4.1,md,4,148.2,,,us,usp000jm23,2014-11-07T01:47:54.460Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-28T17:57:41.400Z,19.366,-155.031,5.3,2.6,md,20,208.3,,,us,usp000jm22,2014-11-07T01:47:54.459Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-05-28T17:39:42.800Z,16.243,-98.571,5,4.2,md,7,195.5,,,us,usp000jm21,2014-11-07T01:47:54.457Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-28T17:25:18.710Z,34.9471667,-116.7241667,1.259,2.76,ml,46,48,0.2153,0.13,ci,ci15155809,2016-03-11T12:13:36.190Z,"28km ENE of Barstow, CA",earthquake,0.17,0.68,0.133,145,reviewed,ci,ci
2012-05-28T16:47:55.280Z,9.502,-40.531,10,4.6,mb,16,60.4,,0.81,us,usp000jm1z,2014-11-07T01:47:54.453Z,"central Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2012-05-28T16:44:14.170Z,4.786,118.321,39.5,4.6,mb,60,92.4,,0.98,us,usp000jm1y,2014-11-07T01:47:54.448Z,"Sabah, Malaysia",earthquake,,7.3,,23,reviewed,us,us
2012-05-28T16:36:46.240Z,35.707,139.95,66.2,5.1,mb,425,44.6,,0.79,us,usp000jm1x,2015-03-24T01:41:57.540Z,"near the south coast of Honshu, Japan",earthquake,,3.2,,283,reviewed,us,us
2012-05-28T15:44:12.700Z,38.009,21.543,8.5,4.6,mb,130,44.4,,1.05,us,usp000jm1w,2014-11-07T01:47:54.406Z,"Greece",earthquake,,2.9,,24,reviewed,us,us
2012-05-28T15:39:45.920Z,-25.28,179.968,492.1,4.9,mb,87,133.2,,1.02,us,usp000jm1v,2014-11-07T01:47:54.389Z,"south of the Fiji Islands",earthquake,,9.6,,35,reviewed,us,us
2012-05-28T15:38:51.020Z,18.233,-67.824,122.1,3.2,md,5,337.7,,,us,usp000jm1u,2014-11-07T01:47:54.387Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-05-28T15:35:56.000Z,15.978,-95.11,108.2,4,md,4,159.7,,,us,usp000jm1t,2014-11-07T01:47:54.373Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-28T15:20:20.240Z,-60.807,-26.996,35,4.6,mb,7,155.9,,0.64,us,usp000jm1s,2014-11-07T01:47:54.372Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2012-05-28T15:16:45.816Z,41.1172,-114.848,0,2.5,ml,5,291.91,2.694,0.0731,nn,nn00378128,2017-06-12T19:50:53.490Z,"Nevada",earthquake,,0,0.25,2,reviewed,nn,nn
2012-05-28T15:08:16.410Z,36.784,71.214,103.7,4.3,mb,30,89.5,,1.01,us,usp000jm1r,2014-11-07T01:47:54.369Z,"Hindu Kush region, Afghanistan",earthquake,,6.8,,2,reviewed,us,us
2012-05-28T15:07:08.050Z,53.329,-166.344,20,2.7,ml,10,232.3,,,us,usp000jm1q,2014-11-07T01:47:54.367Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-28T14:44:09.470Z,9.493,-40.524,10,4.4,mb,21,87.9,,0.53,us,usp000jm1p,2014-11-07T01:47:54.365Z,"central Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
2012-05-28T14:39:08.790Z,38.569,144.666,24.8,4.7,mb,171,125,,0.74,us,usp000jm1n,2014-11-07T01:47:54.353Z,"off the east coast of Honshu, Japan",earthquake,,7.2,,99,reviewed,us,us
2012-05-28T13:16:41.790Z,-24.154,-66.987,186.7,4.2,mb,14,78,,0.93,us,usp000jm1m,2014-11-07T01:47:54.351Z,"Salta, Argentina",earthquake,,18.2,,3,reviewed,us,us
2012-05-28T13:15:03.790Z,0.045,123.421,153.1,4.9,mb,194,19.1,,0.9,us,usp000jm1k,2014-11-07T01:47:54.335Z,"Minahasa, Sulawesi, Indonesia",earthquake,,4.6,,83,reviewed,us,us
2012-05-28T11:50:55.150Z,-28.094,-63.079,580.6,4.9,mb,440,22.3,,0.79,us,usp000jm1j,2014-11-07T01:47:54.299Z,"Santiago Del Estero, Argentina",earthquake,,2.7,,273,reviewed,us,us
2012-05-28T11:22:06.290Z,15.985,-98.849,5,4,mb,20,246.4,,,us,usp000jm1h,2014-11-07T01:47:54.297Z,"offshore Guerrero, Mexico",earthquake,,,,6,reviewed,unm,us
2012-05-28T10:49:19.760Z,51.189,-177.957,21.3,2.7,ml,13,253.6,,,us,usp000jm1g,2014-11-07T01:47:54.295Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-28T10:32:37.340Z,-44.998,167.492,131.4,4.2,ml,23,197,,,us,usp000jm1f,2014-11-07T01:47:54.293Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-05-28T10:30:45.900Z,18.819,-63.232,6.9,4,md,14,224.2,,,us,usp000jm1e,2014-11-07T01:47:54.290Z,"Anguilla region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2012-05-28T10:12:51.510Z,9.523,-40.528,10,4.6,mb,54,46.8,,0.64,us,usp000jm1d,2014-11-07T01:47:54.286Z,"central Mid-Atlantic Ridge",earthquake,,,,25,reviewed,us,us
2012-05-28T09:37:01.040Z,9.538,-40.563,10,4.7,mb,48,36.6,,0.89,us,usp000jm1c,2014-11-07T01:47:54.282Z,"central Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
2012-05-28T09:36:08.550Z,9.57,-40.503,10,4.4,mb,38,67.9,,0.8,us,usp000jm1b,2014-11-07T01:47:54.279Z,"central Mid-Atlantic Ridge",earthquake,,,,19,reviewed,us,us
2012-05-28T08:29:26.940Z,13.995,145.168,113.6,4.5,mb,95,66.3,,0.68,us,usp000jm1a,2014-11-07T01:47:54.272Z,"Guam region",earthquake,,5.5,,72,reviewed,us,us
2012-05-28T08:22:10.000Z,-28.018,-71.001,76.5,4.5,mb,64,86.4,,,us,usp000jm19,2014-11-07T01:47:54.266Z,"Atacama, Chile",earthquake,,,,33,reviewed,guc,us
2012-05-28T07:29:50.950Z,52.116,-178.873,18.1,3,ml,7,276.5,,,us,usp000jm18,2014-11-07T01:47:54.265Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-28T05:30:18.480Z,52.493,-164.613,41.4,3.5,ml,19,255.2,,,us,usp000jm17,2014-11-07T01:47:54.263Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-28T05:13:16.700Z,16.408,-98.396,11,4,md,5,182.5,,,us,usp000jm16,2014-11-07T01:47:54.261Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-28T05:07:23.450Z,-28.043,-63.094,586.9,6.7,mww,548,21.3,,0.82,us,usp000jm15,2015-02-12T16:21:23.000Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,us
2012-05-28T03:50:23.310Z,13.022,123.309,52.1,4.4,mb,21,149.7,,1.35,us,usp000jm14,2014-11-07T01:47:54.212Z,"Luzon, Philippines",earthquake,,24.4,,6,reviewed,us,us
2012-05-28T03:23:44.150Z,58.301,-152.171,65.4,2.5,ml,18,159.4,,,us,usp000jm13,2014-11-07T01:47:54.210Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-28T02:22:52.670Z,39.71,118.505,15.2,4.7,mb,87,50.3,,1.08,us,usp000jm12,2015-03-24T01:29:50.373Z,"Hebei, China",earthquake,,13.8,,51,reviewed,us,us
2012-05-28T01:06:27.000Z,39.86,16.12,3,4.6,mb,113,28.9,,,us,usp000jm10,2014-11-07T01:47:54.190Z,"southern Italy",earthquake,,,,11,reviewed,rom,us
2012-05-28T01:02:50.840Z,60.913,-151.071,17.1,2.6,ml,36,49.5,,,us,usp000jm0z,2014-11-07T01:47:54.187Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-27T23:59:25.190Z,-29.471,-176.204,10,4.4,mb,32,107.9,,0.93,us,usp000jm0y,2014-11-07T01:47:54.184Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
2012-05-27T23:27:06.350Z,68.982,-146.573,7,2.6,ml,23,120.1,,,us,usp000jm0x,2014-11-07T01:47:54.182Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-27T23:05:25.220Z,-30.026,-176.034,18.9,4.1,mb,18,109.5,,0.96,us,usp000jm0w,2014-11-07T01:47:54.180Z,"Kermadec Islands region",earthquake,,24.1,,2,reviewed,us,us
2012-05-27T22:16:24.700Z,14.138,-93.804,15.8,4.5,mb,128,163.2,,,us,usp000jm0v,2014-11-07T01:47:54.167Z,"off the coast of Chiapas, Mexico",earthquake,,,,73,reviewed,unm,us
2012-05-27T22:12:26.940Z,18.854,-64.985,14.1,3.2,md,10,245.3,,,us,usp000jm0u,2014-11-07T01:47:54.138Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-05-27T21:52:52.360Z,13.147,-89.054,88.2,4.4,mb,27,173.9,,1.18,us,usp000jm0t,2014-11-07T01:47:54.134Z,"offshore El Salvador",earthquake,,10,,19,reviewed,us,us
2012-05-27T21:49:29.330Z,19.14,-68.563,94.9,3.4,md,11,222.8,,,us,usp000jm0s,2014-11-07T01:47:54.131Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2012-05-27T20:50:22.610Z,30.822,83.466,35,4.8,mb,71,94.8,,0.94,us,usp000jm0r,2014-11-07T01:47:54.092Z,"western Xizang",earthquake,,,,16,reviewed,us,us
2012-05-27T20:01:44.000Z,-21.733,-68.615,124.8,4.5,mb,58,83.3,,,us,usp000jm0q,2014-11-07T01:47:54.066Z,"Antofagasta, Chile",earthquake,,,,9,reviewed,guc,us
2012-05-27T19:20:45.200Z,15.666,-95.969,5,4.2,md,6,308.5,,,us,usp000jm0p,2014-11-07T01:47:54.063Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-27T18:56:32.520Z,-27.139,30.821,5,4.4,mb,18,53.3,,1.28,us,usp000jm0n,2014-11-07T01:47:54.046Z,"South Africa",earthquake,,,,1,reviewed,us,us
2012-05-27T18:42:53.720Z,54.206,-162.466,14.7,2.6,ml,13,218.7,,,us,usp000jm0m,2014-11-07T01:47:54.044Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
