time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-11-25T07:21:18.420Z,-53.8708,-53.9107,14.83,6,mwc,,58,3.346,0.76,us,usb000l633,2014-02-11T02:22:33.206Z,"South Atlantic Ocean",earthquake,,3.1,,,reviewed,us,gcmt
2013-11-25T06:53:28.810Z,-54.1288,-54.8217,10.04,4.1,mb,,115,3.145,1.03,us,usb000l840,2014-02-11T02:18:58.000Z,"South Atlantic Ocean",earthquake,,1.8,0.175,,reviewed,us,us
2013-11-25T06:47:32.730Z,-11.5632,162.9388,9.99,4.4,mb,,213,3.62,1.07,us,usb000l82y,2014-02-11T02:18:58.000Z,"165km SE of Kirakira, Solomon Islands",earthquake,,2,0.17,,reviewed,us,us
2013-11-25T06:46:04.040Z,49.753,-174.274,93.5,3.9,ml,,,,0.83,us,usb000l9uh,2014-02-11T02:18:58.000Z,"271km S of Atka, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-11-25T06:41:50.670Z,-54.23,-55.2804,15.73,5.4,mb,,30,3.063,0.76,us,usb000l61c,2014-02-11T02:18:58.000Z,"Falkland Islands region",earthquake,,2.5,0.087,,reviewed,us,us
2013-11-25T06:37:35.880Z,-54.4356,-54.9168,12.46,4.9,mb,,74,3.354,0.88,us,usb000l83s,2014-02-11T02:18:58.000Z,"South Atlantic Ocean",earthquake,,4,0.169,,reviewed,us,us
2013-11-25T06:27:33.300Z,-53.9451,-55.0033,11.78,7,mww,,31,2.935,1.08,us,usb000l5zn,2017-11-14T15:44:19.341Z,"Falkland Islands region",earthquake,,2.4,,,reviewed,us,us
2013-11-25T06:27:08.970Z,-54.0272,-54.9796,10.01,5.6,mb,,32,3.007,0.75,us,usb000l5zb,2014-02-11T02:34:50.363Z,"South Atlantic Ocean",earthquake,,2.3,0.052,,reviewed,us,us
2013-11-25T06:25:11.280Z,-54.0439,-55.4014,14.86,4,mb,,79,2.869,0.99,us,usb000l82x,2014-02-11T02:18:58.000Z,"Falkland Islands region",earthquake,,4.4,0.231,,reviewed,us,us
2013-11-25T06:15:01.490Z,-52.7296,27.7855,10,4.7,mb,,38,16.793,0.76,us,usb000l82w,2014-02-11T02:18:58.000Z,"South of Africa",earthquake,,1.4,0.127,,reviewed,us,us
2013-11-25T05:56:50.140Z,45.5613,151.0047,34,6,mww,,26,5.885,0.66,us,usb000l5z1,2014-02-11T02:32:38.383Z,"247km E of Kuril'sk, Russia",earthquake,,1.7,,,reviewed,us,us
2013-11-25T05:52:59.090Z,23.8219,122.4974,16.79,4.2,mb,,125,0.795,1.4,us,usb000l834,2014-02-11T02:18:58.000Z,"87km SW of Yonakuni, Japan",earthquake,,5.2,0.176,,reviewed,us,us
2013-11-25T05:10:07.810Z,-54.3401,-55.334,11.63,5.4,mwc,,47,3.137,1.25,us,usb000l5yn,2014-02-11T02:18:58.000Z,"Falkland Islands region",earthquake,,1.1,,,reviewed,us,gcmt
2013-11-25T04:57:20.660Z,18.613,-69.512,75.37,4.1,md,,144,0.213,0.92,us,usb000l636,2014-02-11T02:18:58.000Z,"1km WSW of Los Llanos, Dominican Republic",earthquake,,10,,,reviewed,us,pr
2013-11-25T04:49:23.920Z,11.2941,127.1025,10,4.6,mb,,114,4.458,0.99,us,usb000l82v,2014-02-11T02:18:58.000Z,"144km ENE of Sulangan, Philippines",earthquake,,1.8,0.182,,reviewed,us,us
2013-11-25T03:55:00.690Z,80.878,-3.7852,10,4.5,mb,,141,3.389,1.4,us,usb000l5yf,2014-02-11T02:18:58.000Z,"253km ESE of Nord, Greenland",earthquake,,2,0.163,,reviewed,us,us
2013-11-25T03:23:54.530Z,45.8689,141.7258,19.54,5.1,mwb,,35,1.304,1.07,us,usb000l5y7,2015-01-30T03:51:08.546Z,"51km N of Wakkanai, Japan",earthquake,,2.7,0.046,,reviewed,us,us
2013-11-25T03:11:15.490Z,46.8263,152.705,65.65,4.4,mb,,171,7.063,0.77,us,usb000l830,2014-02-11T02:18:58.000Z,"Kuril Islands",earthquake,,9.5,0.139,,reviewed,us,us
2013-11-25T03:03:46.280Z,51.5379,-179.025,42.3,2.5,ml,,,,0.83,us,usb000l6a9,2014-02-11T02:18:58.000Z,"31km N of Amatignak Island, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2013-11-25T03:00:55.360Z,-52.363,13.2213,10,4.5,mb,,97,20.647,1.23,us,usb000l82t,2014-02-11T02:18:58.000Z,"Southwest of Africa",earthquake,,1.9,0.18,,reviewed,us,us
2013-11-25T03:00:30.900Z,18.2014,-68.8376,153,4.1,Md,20,316.8,0.53180265,0.31,pr,pr13329000,2014-02-11T02:18:58.000Z,"28km SSE of La Romana, Dominican Republic",earthquake,4.8,1.4,0,9,reviewed,pr,pr
2013-11-25T02:40:36.000Z,66.1652,-149.5432,19.5,2.8,ml,,,,0.9,ak,ak10875623,2014-02-11T02:18:58.000Z,"126km SSE of Coldfoot, Alaska",earthquake,0.8,0.4,,,automatic,ak,ak
2013-11-25T02:01:57.900Z,34.29,45.49,17,4,mb,,,,4.14,us,usb000l5xs,2014-02-11T02:18:58.000Z,"39km WSW of Sarpol-e Zahab, Iran",earthquake,,2.9,0.15,,reviewed,thr,us
2013-11-25T01:18:16.710Z,46.5519,155.4799,10,4.3,mb,,139,6.718,0.89,us,usb000l82n,2014-02-11T02:18:58.000Z,"East of the Kuril Islands",earthquake,,1.9,0.177,,reviewed,us,us
2013-11-25T00:40:42.370Z,-7.8709,107.9289,71.3,4.8,mb,,34,0.332,0.94,us,usb000l5xg,2014-02-11T02:18:58.000Z,"15km SSW of Ciheras, Indonesia",earthquake,,4.7,0.081,,reviewed,us,us
2013-11-25T00:25:57.130Z,-21.3805,68.6224,10,4.6,mb,,71,12.013,0.7,us,usb000l5xd,2014-02-11T02:18:58.000Z,"Mid-Indian Ridge",earthquake,,1.9,0.103,,reviewed,us,us
2013-11-24T23:57:03.550Z,40.8801,143.2095,37.1,4.4,mb,,62,1.134,0.85,us,usb000l5x7,2014-02-11T02:18:58.000Z,"150km ENE of Hachinohe, Japan",earthquake,,7.3,0.13,,reviewed,us,us
2013-11-24T23:50:54.000Z,-24.13,-67.009,195,4.1,mb,,,,1.51,us,usb000l5x4,2014-02-11T02:18:58.000Z,"70km W of San Antonio de los Cobres, Argentina",earthquake,,5.5,0.175,,reviewed,sja,us
2013-11-24T22:50:23.440Z,-31.7335,-179.4556,206.18,4.5,mb,,142,2.808,0.73,us,usb000l7zk,2014-02-11T02:18:58.000Z,"62km WSW of L'Esperance Rock, New Zealand",earthquake,,7.5,0.124,,reviewed,us,us
2013-11-24T22:13:26.240Z,-25.6188,69.9431,15.31,4.7,mb,,77,22.202,0.66,us,usb000l7zj,2014-02-11T02:18:58.000Z,"Indian Ocean Triple Junction",earthquake,,4.6,0.118,,reviewed,us,us
2013-11-24T22:07:15.050Z,-25.5718,70.1398,9.93,4.5,mb,,153,22.364,0.38,us,usb000l7zr,2014-02-11T02:18:58.000Z,"Mid-Indian Ridge",earthquake,,3.4,0.163,,reviewed,us,us
2013-11-24T22:04:12.740Z,-25.4721,69.9995,10.1,5.1,mb,,47,22.018,0.7,us,usb000l5vp,2014-02-11T02:18:58.000Z,"Indian Ocean Triple Junction",earthquake,,1.7,0.065,,reviewed,us,us
2013-11-24T22:00:28.890Z,-20.2086,-175.5961,79.17,4.6,mb,,83,5.46,0.83,us,usb000l7zi,2014-02-11T02:18:57.000Z,"110km NNW of Nuku`alofa, Tonga",earthquake,,4.6,0.101,,reviewed,us,us
2013-11-24T20:49:38.670Z,40.8205,31.8691,5.99,5.1,mb,,25,0.588,1.14,us,usb000l5v1,2015-01-30T01:02:45.490Z,"14km WNW of Yenicaga, Turkey",earthquake,,4,0.06,,reviewed,us,us
2013-11-24T20:10:49.000Z,59.7163,-153.4526,133.5,3,ml,,,,0.55,ak,ak10874129,2014-02-11T02:18:57.000Z,"82km E of Old Iliamna, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2013-11-24T20:03:53.840Z,-14.4421,174.4161,613.59,4.3,mb,,109,4.796,0.46,us,usb000l7zq,2014-02-11T02:18:57.000Z,"Fiji region",earthquake,,14.2,0.148,,reviewed,us,us
2013-11-24T19:58:16.280Z,-7.1978,108.3556,167.89,4.8,mb,,17,0.643,1.44,us,usb000l5ue,2014-02-11T02:18:57.000Z,"0km S of Desa Wetan Ciakar, Indonesia",earthquake,,3.9,0.072,,reviewed,us,us
2013-11-24T19:32:25.800Z,19.274,-64.7153,111,3.1,Md,7,262.8,0.65127858,0.25,pr,pr13328006,2014-02-11T02:18:57.000Z,"95km N of Road Town, British Virgin Islands",earthquake,5.4,4.5,0,3,reviewed,pr,pr
2013-11-24T19:16:25.560Z,-6.4854,129.9008,170.98,4.4,mb,,37,2.033,1.39,us,usb000l5u5,2014-02-11T02:18:57.000Z,"225km NW of Saumlaki, Indonesia",earthquake,,5.1,0.112,,reviewed,us,us
2013-11-24T19:05:25.330Z,43.8148,-105.2027,0,3.6,ml,,51,0.896,0.67,us,usb000l5tu,2014-02-11T02:18:57.000Z,"22km ENE of Wright, Wyoming",mining explosion,,1.9,0.051,,reviewed,us,us
2013-11-24T18:53:38.640Z,1.4978,130.4971,14.26,4.3,mb,,144,8.126,1.39,us,usb000l7zf,2014-02-11T02:18:57.000Z,"276km NNW of Sorong, Indonesia",earthquake,,4.9,0.133,,reviewed,us,us
2013-11-24T18:05:41.670Z,34.1765,45.6171,14,5.4,mwb,,46,6.001,1.21,us,usb000l5tj,2017-10-11T20:43:58.036Z,"38km SW of Sarpol-e Zahab, Iran",earthquake,,1.8,0.046,,reviewed,us,us
2013-11-24T18:03:13.030Z,34.1438,45.6274,10.78,5,mb,,48,6.034,1.1,us,usb000l5tg,2014-02-11T02:18:57.000Z,"41km SSW of Sarpol-e Zahab, Iran",earthquake,,2.6,0.061,,reviewed,us,us
2013-11-24T18:02:21.540Z,12.486,141.6255,71.35,4.7,mb,,53,3.345,1.45,us,usb000l7ze,2014-02-11T02:18:57.000Z,"Mariana Islands region",earthquake,,6.1,0.127,,reviewed,us,us
2013-11-24T17:53:42.110Z,-6.0047,128.087,388.79,4.2,mb,,68,3.745,0.61,us,usb000l7zd,2014-02-11T02:18:57.000Z,"252km S of Amahusu, Indonesia",earthquake,,10.6,0.216,,reviewed,us,us
2013-11-24T17:43:49.730Z,48.1898333,-123.1935,41.863,2.75,ml,37,62,0.1517,0.22,uw,uw60637201,2016-07-22T19:19:57.870Z,"14km NNW of Sequim, Washington",earthquake,0.41,0.72,0.191,48,reviewed,uw,uw
2013-11-24T17:28:30.000Z,67.2813,-146.8513,12.2,2.6,ml,,,,0.85,ak,ak10873362,2014-02-11T02:18:57.000Z,"105km NW of Fort Yukon, Alaska",earthquake,0.8,0.9,,,reviewed,ak,ak
2013-11-24T16:58:44.390Z,-23.7595,-69.0322,88.98,4.6,mb,,89,1.146,0.58,us,usb000l7zc,2014-02-11T02:18:57.000Z,"125km SW of San Pedro de Atacama, Chile",earthquake,,6.2,0.243,,reviewed,us,us
2013-11-24T16:37:30.000Z,60.8463,-150.4685,50.6,2.6,ml,,,,0.58,ak,ak10873002,2014-02-11T02:18:57.000Z,"38km NNE of Sterling, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2013-11-24T16:11:07.070Z,53.862,-164.951,78.8,2.6,ml,,,,0.95,us,usb000l6ip,2014-02-11T02:18:57.000Z,"61km ESE of Akutan, Alaska",earthquake,,8.6,,,reviewed,ak,ak
2013-11-24T16:06:22.390Z,55.5818,161.6071,70.98,5,mb,,69,3.094,0.77,us,usb000l5sj,2014-02-11T02:18:57.000Z,"90km SW of Ust'-Kamchatsk Staryy, Russia",earthquake,,4.8,0.031,,reviewed,us,us
2013-11-24T16:05:57.320Z,-7.8484,122.9596,262.79,4.5,mb,,69,2.293,0.83,us,usb000l7zb,2014-02-11T02:18:57.000Z,"74km NNE of Palue, Indonesia",earthquake,,4.5,0.163,,reviewed,us,us
2013-11-24T15:56:33.380Z,36.3429,70.6406,143.95,4.2,mb,,56,2.221,0.67,us,usb000l5sd,2014-02-11T02:18:57.000Z,"36km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,,8.7,0.186,,reviewed,us,us
2013-11-24T15:48:19.340Z,0.6376,129.1938,9.67,4.4,mb,,114,1.831,0.94,us,usb000l7za,2014-02-11T02:18:57.000Z,"178km SE of Tobelo, Indonesia",earthquake,,4.4,0.143,,reviewed,us,us
2013-11-24T15:05:24.200Z,18.557,-62.891,6.9,4,md,,,,0.69,us,usc000lsq1,2014-02-11T02:18:57.000Z,"40km NNE of Stoney Ground, Anguilla",earthquake,,6.7,,,reviewed,trn,trn
2013-11-24T14:20:26.370Z,54.6656,-161.7997,50.54,2.5,ml,,174,0.956,0.26,us,usb000l6iu,2014-02-11T02:18:57.000Z,"82km SE of Cold Bay, Alaska",earthquake,,21.5,,,reviewed,us,ak
2013-11-24T14:14:54.950Z,-10.1744,160.9951,52.69,5,mb,,100,1.265,0.82,us,usb000l5rc,2014-02-11T02:18:57.000Z,"105km WNW of Kirakira, Solomon Islands",earthquake,,4.8,0.063,,reviewed,us,us
2013-11-24T12:51:32.000Z,-16.48,-71.9,41,4,ml,,,,1.8,us,usb000l8de,2014-02-11T02:18:57.000Z,"34km SW of Yura, Peru",earthquake,,10.1,,,reviewed,lim,lim
2013-11-24T12:34:34.490Z,-11.54,165.1349,20.97,4.1,mb,,123,5.512,0.6,us,usb000l7z7,2014-02-11T02:18:57.000Z,"118km SW of Lata, Solomon Islands",earthquake,,7.8,0.197,,reviewed,us,us
2013-11-24T12:15:24.900Z,18.1695,-67.9619,112,3,Md,10,208.8,0.52551444,0.31,pr,pr13328004,2014-02-11T02:18:57.000Z,"65km SE of Punta Cana, Dominican Republic",earthquake,3.9,1.9,0,7,reviewed,pr,pr
2013-11-24T12:03:03.600Z,16.268,-98.992,16.5,4,md,,,,1.49,us,usb000la9x,2014-02-11T02:18:57.000Z,"37km SW of Tecoanapa, Mexico",earthquake,,8.5,,,reviewed,unm,unm
2013-11-24T11:09:59.270Z,-21.6802,-179.3221,596.2,5.1,mb,,18,4.63,0.85,us,usb000l5q7,2014-02-11T02:18:57.000Z,"131km SSW of Ndoi Island, Fiji",earthquake,,5.1,0.032,,reviewed,us,us
2013-11-24T10:21:57.530Z,29.5936,141.2831,10.54,4.3,mb,,113,2.612,0.7,us,usb000l7z5,2014-02-11T02:18:57.000Z,"292km NNW of Chichi-shima, Japan",earthquake,,3.7,0.122,,reviewed,us,us
2013-11-24T10:20:28.390Z,52.0925,142.1687,12.08,5,mb,,79,5.153,0.75,us,usb000l5pl,2014-02-11T02:18:57.000Z,"47km ESE of Lazarev, Russia",earthquake,,3,0.035,,reviewed,us,us
2013-11-24T10:17:40.590Z,32.3457,141.7904,18.88,4.5,mb,,90,1.834,0.93,us,usb000l5pq,2014-02-11T02:18:57.000Z,"203km ESE of Hachijo-jima, Japan",earthquake,,3.9,0.088,,reviewed,us,us
2013-11-24T10:09:46.000Z,57.5179,-143.2332,8.5,2.8,ml,33,165.599986752001,,0.76,ak,ak10876264,2014-02-11T02:18:57.000Z,"279km SE of Middleton Island, Alaska",earthquake,3.2,3.1,,,reviewed,ak,ak
2013-11-24T10:03:47.170Z,-6.212,154.7992,38.72,4.2,mb,,71,6.024,1.3,us,usb000l7z4,2014-02-11T02:18:57.000Z,"76km W of Panguna, Papua New Guinea",earthquake,,4.7,0.137,,reviewed,us,us
2013-11-24T09:44:51.680Z,-7.6025,105.6137,9.44,4.5,mb,,132,2.13,1.14,us,usb000l7z3,2014-02-11T02:18:57.000Z,"86km S of Cicadas, Indonesia",earthquake,,3.7,0.14,,reviewed,us,us
2013-11-24T08:47:49.340Z,-24.4162,179.2569,531.13,5.3,mb,,51,5.426,0.89,us,usb000l5n7,2014-02-11T02:18:57.000Z,"South of the Fiji Islands",earthquake,,5.9,0.053,,reviewed,us,us
2013-11-24T08:44:14.430Z,-24.2875,179.3021,520.72,4.3,mb,,115,6.613,1.22,us,usb000l7z1,2014-02-11T02:18:57.000Z,"South of the Fiji Islands",earthquake,,9.1,0.178,,reviewed,us,us
2013-11-24T07:49:09.630Z,51.397,-176.721,27.5,4,mb,,,,1.99,us,usb000l5us,2014-02-11T02:18:57.000Z,"53km S of Adak, Alaska",earthquake,,4.8,0.196,,reviewed,ak,us
2013-11-24T07:18:36.100Z,44.813,-111.0168,9.8,3.1,Ml,,126,0.05389892,0.14,uu,uu60046367,2014-02-11T02:18:57.000Z,"18km NNE of West Yellowstone, Montana",earthquake,0.3,0.6,0.2,7,reviewed,uu,uu
2013-11-24T07:12:41.000Z,13.093,-89.18,53.3,4,md,,,,0.75,us,usc000lv94,2014-02-11T02:18:57.000Z,"46km SSE of La Libertad, El Salvador",earthquake,,9.5,,,reviewed,snet,snet
2013-11-24T07:04:21.740Z,37.806,144.7578,10,4.2,mb,,205,4.38,0.91,us,usb000l7z0,2014-02-11T02:18:57.000Z,"298km ESE of Kamaishi, Japan",earthquake,,2,0.265,,reviewed,us,us
2013-11-24T06:56:57.800Z,34.251,45.62,12,4.2,mb,,,,0.8,us,usb000l5ln,2014-02-11T02:18:57.000Z,"32km SW of Sarpol-e Zahab, Iran",earthquake,,4.8,0.108,,reviewed,teh,us
2013-11-24T06:43:38.290Z,35.3548,77.0299,79.56,4,mb,,183,3.54,1.07,us,usb000l5la,2014-02-11T02:18:57.000Z,"54km NNE of Thang, India",earthquake,,8.6,0.212,,reviewed,us,us
2013-11-24T06:13:16.180Z,-19.476,-175.8724,199.99,4.3,mb,,79,5.629,0.92,us,usb000l5lj,2014-02-11T02:18:57.000Z,"163km WNW of Pangai, Tonga",earthquake,,6.5,0.081,,reviewed,us,us
2013-11-24T06:08:10.050Z,-5.6497,151.0747,91.46,4,mb,,109,5.149,0.67,us,usb000l7yz,2014-02-11T02:18:57.000Z,"103km E of Kimbe, Papua New Guinea",earthquake,,6.7,0.134,,reviewed,us,us
2013-11-24T05:51:34.040Z,51.5349,-177.102,45.8,3.9,mb,,,,0.89,us,usb000l5uq,2014-02-11T02:18:57.000Z,"49km SW of Adak, Alaska",earthquake,,5.8,0.137,,reviewed,ak,us
2013-11-24T05:13:29.500Z,13.802,-92.638,1.9,4,md,,,,2.14,us,usb000la9s,2014-02-11T02:18:57.000Z,"91km SSW of Ocos, Guatemala",earthquake,,8,,,reviewed,unm,unm
2013-11-24T04:56:42.900Z,35.33,27.623,3.6,4.1,mb,,,,1.47,us,usb000l5jn,2014-02-11T02:18:57.000Z,"42km ESE of Karpathos, Greece",earthquake,,5.2,0.165,,reviewed,the,us
2013-11-24T04:56:05.000Z,13.6,-91.348,20,4.2,md,,,,1.35,us,usb000la9r,2014-02-11T02:18:57.000Z,"62km SSW of La Gomera, Guatemala",earthquake,,8.9,,,reviewed,unm,unm
2013-11-24T04:21:18.950Z,-56.6333,-150.8717,10,4.4,mb,,164,33.514,0.37,us,usb000l7yw,2014-02-11T02:18:56.000Z,"Pacific-Antarctic Ridge",earthquake,,2.9,0.269,,reviewed,us,us
2013-11-24T03:28:45.890Z,33.8409,25.6499,10.47,4.8,mb,,52,2.109,0.74,us,usb000l5ig,2014-02-11T02:18:56.000Z,"129km S of Ierapetra, Greece",earthquake,,4.1,0.056,,reviewed,us,us
2013-11-24T03:28:31.400Z,20.089,-105.315,22.5,4.1,md,,,,0.99,us,usb000la9q,2014-02-11T02:18:56.000Z,"18km NNW of Tomatlan, Mexico",earthquake,,7.6,,,reviewed,unm,unm
2013-11-24T03:28:12.510Z,54.082,-171.301,26.8,2.8,ml,,,,0.41,us,usb000l6ii,2014-02-11T02:18:56.000Z,"166km NNW of Yunaska Island, Alaska",earthquake,,8.9,,,reviewed,ak,ak
2013-11-24T03:20:30.600Z,36.1513,45.4939,10.56,4.3,mb,,38,1.621,1.36,us,usb000l5ic,2014-02-11T02:18:56.000Z,"39km WNW of Baneh, Iran",earthquake,,1.8,0.129,,reviewed,us,us
2013-11-24T01:49:48.780Z,67.6973,142.876,16.03,4.3,mb,,76,6.218,0.57,us,usb000l5i3,2014-02-11T02:18:56.000Z,"117km WSW of Druzhina, Russia",earthquake,,4.2,0.13,,reviewed,us,us
2013-11-24T00:43:27.300Z,17.9955,-65.3669,12,2.5,Md,6,226.8,0.20301925,0.27,pr,pr13328000,2014-02-11T02:18:56.000Z,"15km SE of Esperanza, Puerto Rico",earthquake,1.6,0.9,0,6,reviewed,pr,pr
2013-11-24T00:33:02.100Z,16.114,-95.699,68.5,4.1,md,,,,1.36,us,usb000la9p,2014-02-11T02:18:56.000Z,"44km ENE of Santa Maria Xadani, Mexico",earthquake,,8.2,,,reviewed,unm,unm
2013-11-23T23:30:42.550Z,36.5757,86.8448,7.18,5.4,mwb,,26,7.259,0.73,us,usb000l5eq,2014-02-11T02:18:56.000Z,"208km SE of Qiemo, China",earthquake,,3.8,0.08,,reviewed,us,us
2013-11-23T23:26:20.600Z,34.2291,45.6639,10.06,5.2,mb,,34,5.953,0.8,us,usb000l5em,2014-02-11T02:18:56.000Z,"31km SW of Sarpol-e Zahab, Iran",earthquake,,1.7,0.041,,reviewed,us,us
2013-11-23T23:15:13.720Z,35.748,-97.578,4.4,2.9,ml,,,,0.56,us,usb000l5ee,2017-06-26T22:00:32.352Z,"13km NW of Edmond, Oklahoma",earthquake,,4.2,,,reviewed,tul,tul
2013-11-23T23:03:06.900Z,44.8128,-111.0198,10.1,3,Ml,,126,0.05389892,0.16,uu,uu60046107,2014-02-11T02:18:56.000Z,"18km NNE of West Yellowstone, Montana",earthquake,0.4,0.6,0.3,9,reviewed,uu,uu
2013-11-23T21:58:38.380Z,-60.174,-44.9179,17.5,4.9,mb,,27,7.465,0.84,us,usb000l5d2,2014-02-11T02:18:56.000Z,"Scotia Sea",earthquake,,2.9,0.095,,reviewed,us,us
2013-11-23T21:24:53.000Z,13.62,-92.51,10,4.3,mb,,,,1.49,us,usb000l7q6,2014-02-11T02:18:56.000Z,"98km SW of Champerico, Guatemala",earthquake,,5.9,0.238,,reviewed,unm,us
2013-11-23T21:05:20.580Z,-20.0971,-173.325,31.36,4.6,mb,,77,3.36,0.55,us,usb000l7q4,2014-02-11T02:18:56.000Z,"112km ESE of Pangai, Tonga",earthquake,,5,0.165,,reviewed,us,us
2013-11-23T20:55:10.000Z,-23.003,-70.629,33.8,4.1,mb,,,,1.12,us,usb000l7q9,2014-02-11T02:18:56.000Z,"75km NNW of Antofagasta, Chile",earthquake,,2.1,0.302,,reviewed,guc,us
2013-11-23T20:50:18.930Z,-1.8716,-77.9259,144.26,4,mb,,136,2.159,0.63,us,usb000l7qa,2014-02-11T02:18:56.000Z,"18km S of Palora, Ecuador",earthquake,,8,0.157,,reviewed,us,us
2013-11-23T20:47:35.900Z,44.8143,-111.0202,10.6,3.4,Ml,,126,0.05389892,0.16,uu,uu60045887,2014-02-11T02:18:56.000Z,"18km NNE of West Yellowstone, Montana",earthquake,0.4,0.6,0.2,7,reviewed,uu,uu
2013-11-23T20:38:12.500Z,44.8177,-111.0203,11.6,2.7,Ml,,129.6,0.06288207,0.18,uu,uu60045872,2014-02-11T02:18:56.000Z,"18km NNE of West Yellowstone, Montana",earthquake,0.4,0.6,0.2,6,reviewed,uu,uu
2013-11-23T20:26:15.400Z,44.8155,-111.017,9.5,2.5,Ml,,129.6,0.05389892,0.13,uu,uu60045852,2014-02-11T02:18:56.000Z,"18km NNE of West Yellowstone, Montana",earthquake,0.4,0.7,0.2,7,reviewed,uu,uu
2013-11-23T20:23:48.600Z,44.8143,-111.0225,10.1,2.9,Ml,,126,0.05389892,0.14,uu,uu60045842,2014-02-11T02:18:56.000Z,"18km NNE of West Yellowstone, Montana",earthquake,0.3,0.5,0.2,7,reviewed,uu,uu
2013-11-23T20:01:04.000Z,44.817,-111.0143,9.7,2.5,Ml,,129.6,0.05389892,0.13,uu,uu60045822,2014-02-11T02:18:56.000Z,"18km NNE of West Yellowstone, Montana",earthquake,0.4,0.8,0.2,7,reviewed,uu,uu
2013-11-23T19:19:51.700Z,13.626,-92.671,11.2,4.1,md,,,,0.65,us,usb000la9m,2014-02-11T02:18:56.000Z,"110km SSW of Ocos, Guatemala",earthquake,,9.3,,,reviewed,unm,unm
2013-11-23T19:04:13.300Z,13.666,-92.737,10,4.1,md,,,,1.63,us,usb000la9l,2014-02-11T02:18:56.000Z,"110km SSW of Ocos, Guatemala",earthquake,,7.6,,,reviewed,unm,unm
2013-11-23T18:42:10.560Z,42.5841,143.8725,77.26,4.7,mb,,120,0.777,0.79,us,usb000l58v,2014-02-11T02:18:56.000Z,"59km SW of Kushiro, Japan",earthquake,,5.5,0.059,,reviewed,us,us
2013-11-23T17:07:24.600Z,23.9083,122.4921,31.95,4.2,mb,,111,0.731,1,us,usb000l7q0,2014-02-11T02:18:56.000Z,"80km SW of Yonakuni, Japan",earthquake,,7,0.187,,reviewed,us,us
2013-11-23T16:29:59.970Z,53.034,-167.775,48,2.8,ml,,,,0.57,us,usb000l71c,2014-02-11T02:18:56.000Z,"74km E of Nikolski, Alaska",earthquake,,9.6,,,reviewed,ak,ak
2013-11-23T16:26:41.670Z,42.264,142.6538,52.5,4.6,mb,,68,0.449,1.4,us,usb000l57g,2014-02-11T02:18:56.000Z,"24km ESE of Shizunai, Japan",earthquake,,6,0.068,,reviewed,us,us
2013-11-23T16:01:28.850Z,37.7771667,-121.9401667,7.794,2.74,md,85,54,0.02703,0.08,nc,nc72108595,2017-02-02T00:24:10.050Z,"3km E of San Ramon, California",earthquake,0.09,0.22,0.193,119,reviewed,nc,nc
2013-11-23T14:19:10.440Z,17.8397,146.0255,112.73,3.4,md,,140,1.157,1.05,us,usb000l7q8,2014-02-11T02:18:56.000Z,"40km SE of Pagan, Northern Mariana Islands",earthquake,,11.1,0.386,,reviewed,us,us
2013-11-23T14:15:09.700Z,45.6905,-112.006,10.6,2.7,Md,46,50.4,0.17247653,0.18,mb,mb13698739,2013-11-23T18:46:00.236Z,"21km SSE of Whitehall, Montana",earthquake,0.3,0.5,0.5,3,automatic,mb,mb
2013-11-23T13:20:25.000Z,51.366,-178.3304,14.3,2.5,ml,,,,0.91,us,usb000l71b,2014-02-11T02:18:56.000Z,"55km ENE of Amatignak Island, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2013-11-23T12:53:07.350Z,51.716,-175.253,44,2.7,ml,,,,0.67,us,usb000l59e,2014-02-11T02:18:56.000Z,"89km SW of Atka, Alaska",earthquake,,9.4,,,reviewed,ak,ak
2013-11-23T11:38:05.000Z,59.9335,-152.7044,90,3.6,ml,,,,0.7,ak,ak10867968,2014-02-11T02:18:56.000Z,"51km WNW of Anchor Point, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2013-11-23T10:57:14.700Z,18.295,-67.987,93,3.3,Md,6,190.8,0.43298797,0.34,pr,pr13327004,2014-02-11T02:18:56.000Z,"54km SE of Punta Cana, Dominican Republic",earthquake,4,2.3,0,5,reviewed,pr,pr
2013-11-23T09:43:32.440Z,32.9152,-97.5983,5,2.9,mb_lg,,88,0.929,0.63,us,usb000l53l,2015-01-30T01:27:21.190Z,"3km SSW of Reno, Texas",earthquake,,2,0.088,,reviewed,us,us
2013-11-23T09:42:07.850Z,42.5262,75.7113,9.76,4.9,mb,,56,0.173,0.97,us,usb000l53i,2015-01-30T16:44:41.863Z,"28km S of Kemin, Kyrgyzstan",earthquake,,2.7,0.087,,reviewed,us,us
2013-11-23T09:36:47.020Z,-35.4204,-178.9083,10.03,4.8,mb,,85,3.099,1.21,us,usb000l538,2014-02-11T02:18:56.000Z,"East of the North Island of New Zealand",earthquake,,2.5,0.124,,reviewed,us,us
