time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-06-12T23:40:32.500Z,17.255,-100.8,37.8,4.6,md,44,123.1,,,us,usp000fdxh,2014-11-07T01:32:41.933Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-06-12T23:33:45.000Z,38.942,26.403,5.9,3.5,md,7,180.9,,,us,usp000fdxg,2014-11-07T01:32:41.932Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2007-06-12T23:26:45.400Z,-28.818,-67.375,115.5,3.7,mb,19,48.8,,0.84,us,usp000fdxf,2014-11-07T01:32:41.929Z,"La Rioja, Argentina",earthquake,,7.7,,3,reviewed,us,us
2007-06-12T23:18:28.430Z,-16.234,-174.376,95.8,5.1,mwc,164,44.6,,1.11,us,usp000fdxe,2016-11-10T01:41:04.674Z,"Tonga",earthquake,,10.6,,,reviewed,us,gcmt
2007-06-12T22:32:01.900Z,39.59,25.89,8,3.4,md,4,148.9,,,us,usp000fdxd,2014-11-07T01:32:41.913Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2007-06-12T22:27:32.450Z,8.989,126.553,81.4,4.7,mb,52,107.4,,0.9,us,usp000fdxc,2014-11-07T01:32:41.909Z,"Mindanao, Philippines",earthquake,,12.7,,23,reviewed,us,us
2007-06-12T22:25:05.020Z,9.101,126.807,65.7,4.6,mb,47,131.1,,1.02,us,usp000fdxb,2014-11-07T01:32:41.905Z,"Mindanao, Philippines",earthquake,,12.3,,17,reviewed,us,us
2007-06-12T21:45:58.400Z,-32.441,-71.046,70.6,2.7,md,4,306.5,,,us,usp000fdxa,2014-11-07T01:32:41.904Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-12T21:24:30.900Z,1.424,126.525,46.5,4.3,mb,16,144.6,,0.7,us,usp000fdx9,2014-11-07T01:32:41.902Z,"Molucca Sea",earthquake,,22.5,,6,reviewed,us,us
2007-06-12T21:18:36.700Z,40.4,25.92,26,3.4,md,4,187.8,,,us,usp000fdx8,2014-11-07T01:32:41.901Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2007-06-12T21:14:46.000Z,34.67,22.8,10,3.1,ml,10,258.7,,,us,usp000fdx7,2014-11-07T01:32:41.899Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2007-06-12T21:10:31.760Z,21.026,145.367,58.4,4.4,mb,17,196.8,,1.58,us,usp000fdx6,2014-11-07T01:32:41.897Z,"Mariana Islands region",earthquake,,20.4,,7,reviewed,us,us
2007-06-12T21:03:38.230Z,-60.96,160.793,10,5.3,mwc,43,61.3,,1.64,us,usp000fdx5,2016-11-10T01:41:04.172Z,"Macquarie Island region",earthquake,,,,,reviewed,us,gcmt
2007-06-12T20:43:42.480Z,-4.647,139.112,10,4,mb,8,193.5,,1.03,us,usp000fdx4,2014-11-07T01:32:41.890Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2007-06-12T20:34:15.900Z,16.74,-99.907,13.1,3.8,md,5,284,,,us,usp000fdx3,2014-11-07T01:32:41.889Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-06-12T20:24:19.000Z,38.961,26.351,7.2,3.4,md,5,175,,,us,usp000fdx2,2014-11-07T01:32:41.887Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2007-06-12T19:47:45.370Z,51.754,-175.941,68.7,4.1,mb,33,129.8,,1.05,us,usp000fdx1,2014-11-07T01:32:41.883Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,8.1,,4,reviewed,us,us
2007-06-12T19:38:36.410Z,19.124,-67.686,51.8,3.3,md,5,328.7,,,us,usp000fdx0,2014-11-07T01:32:41.881Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-06-12T19:27:42.600Z,19.139,-64.393,4.6,3.3,md,14,303.5,,,us,usp000fdwz,2014-11-07T01:32:41.878Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-06-12T19:12:47.470Z,-6.393,147.514,10,4,mb,11,124.9,,1.44,us,usp000fdwy,2014-11-07T01:32:41.876Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-06-12T19:09:52.720Z,-5.867,152.966,10,3.9,mb,6,219,,1.29,us,usp000fdwx,2014-11-07T01:32:41.838Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-06-12T18:55:39.140Z,48.336,154.88,60.8,4.2,mb,13,137.9,,1.23,us,usp000fdww,2014-11-07T01:32:41.827Z,"Kuril Islands",earthquake,,14.7,,2,reviewed,us,us
2007-06-12T18:27:28.550Z,-29.213,-69.285,97.3,4.3,mb,17,69.6,,1.24,us,usp000fdwv,2014-11-07T01:32:41.812Z,"San Juan, Argentina",earthquake,,11.5,,1,reviewed,us,us
2007-06-12T17:37:25.650Z,42.81,86.931,23.3,4.2,mb,26,133.6,,0.91,us,usp000fdwu,2014-11-07T01:32:41.809Z,"northern Xinjiang, China",earthquake,,17.4,,4,reviewed,us,us
2007-06-12T17:17:11.630Z,-41.113,-91.158,10,4.9,mwc,35,75.2,,1.01,us,usp000fdwt,2016-11-10T01:41:03.628Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2007-06-12T16:49:44.520Z,18.968,-66.288,23.7,3,md,13,244.9,,,us,usp000fdws,2014-11-07T01:32:41.800Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-06-12T15:46:27.440Z,17.802,-81.851,2,4.2,mb,16,106.5,,0.96,us,usp000fdwr,2014-11-07T01:32:41.798Z,"Cayman Islands region",earthquake,,25.5,,2,reviewed,us,us
2007-06-12T15:39:57.630Z,-17.939,-174.625,20,4.2,mb,12,142.3,,0.81,us,usp000fdwq,2014-11-07T01:32:41.795Z,"Tonga",earthquake,,0,,2,reviewed,us,us
2007-06-12T15:27:31.630Z,-6.58,127.469,400,4.1,mb,8,173.7,,0.4,us,usp000fdwp,2014-11-07T01:32:41.761Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2007-06-12T15:11:10.410Z,37.5505,-118.8741667,5.356,3.48,ml,51,62,0.05315,0.06,nc,nc51182944,2017-01-16T14:48:21.200Z,"Central California",earthquake,0.2,0.43,0.095,6,reviewed,nc,nc
2007-06-12T15:07:50.630Z,-41.306,-90.687,10,5.1,mwc,8,143.6,,0.73,us,usp000fdwm,2016-11-10T01:41:03.103Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2007-06-12T14:44:32.080Z,55.444,110.929,10,3.9,mb,16,180.8,,1.4,us,usp000fdwk,2014-11-07T01:32:41.755Z,"Lake Baykal region, Russia",earthquake,,,,3,reviewed,us,us
2007-06-12T14:05:05.000Z,-34.5,139.33,27,2.5,ml,4,162.1,,,us,usp000fdwj,2014-11-07T01:32:41.753Z,"near the coast of South Australia",earthquake,,,,,reviewed,aust,aust
2007-06-12T13:22:46.000Z,38.72,20.61,21,3.4,md,6,146.1,,,us,usp000fdwh,2014-11-07T01:32:41.752Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-06-12T13:13:00.100Z,38.9,26.33,19,4.2,mb,158,26.7,,,us,usp000fdwg,2014-11-07T01:32:41.738Z,"near the coast of western Turkey",earthquake,,,,17,reviewed,ath,us
2007-06-12T13:09:31.400Z,38.9,26.31,22,3.8,md,16,145.5,,,us,usp000fdwf,2014-11-07T01:32:41.736Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,ath
2007-06-12T12:33:06.300Z,37.546,-118.8725,7.707,2.94,ml,50,63,0.05586,0.06,nc,nc51182924,2017-01-16T14:46:04.570Z,"Central California",earthquake,0.2,0.41,0.149,11,reviewed,nc,nc
2007-06-12T12:27:05.800Z,-32.247,-69.82,147.7,3.7,md,19,80,,,us,usp000fdwd,2014-11-07T01:32:41.732Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2007-06-12T12:08:29.020Z,11.247,-86.424,31.2,4.1,mb,22,122.3,,1.36,us,usp000fdwc,2014-11-07T01:32:41.730Z,"near the coast of Nicaragua",earthquake,,31.9,,8,reviewed,us,us
2007-06-12T11:57:53.360Z,19.256,-67.775,64.2,3,md,4,342.9,,,us,usp000fdwb,2014-11-07T01:32:41.728Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2007-06-12T11:27:37.460Z,-4.845,151.628,206,4.4,mb,44,38.7,,0.81,us,usp000fdwa,2014-11-07T01:32:41.724Z,"New Britain region, Papua New Guinea",earthquake,,23.3,,15,reviewed,us,us
2007-06-12T11:16:11.210Z,-6.951,155.507,55.5,4.9,mb,55,39.2,,0.81,us,usp000fdw9,2014-11-07T01:32:41.719Z,"Bougainville region, Papua New Guinea",earthquake,,11.1,,16,reviewed,us,us
2007-06-12T11:12:12.640Z,4.954,126.529,103.4,4.6,mb,22,135.6,,0.76,us,usp000fdw8,2014-11-07T01:32:41.717Z,"Kepulauan Talaud, Indonesia",earthquake,,26.1,,5,reviewed,us,us
2007-06-12T11:10:36.880Z,63.393,-149.813,116.6,2.5,m,7,107.4,,,us,usp000fdw7,2014-11-07T01:32:41.715Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-06-12T10:59:30.530Z,37.5471667,-118.876,6.79,2.61,md,50,63,0.05676,0.04,nc,nc51182907,2017-01-16T14:43:16.060Z,"Central California",earthquake,0.18,0.36,0.198,40,reviewed,nc,nc
2007-06-12T10:44:26.000Z,-38.35,175.77,157,3.8,m,37,90.7,,,us,usp000fdw6,2014-11-07T01:32:41.711Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-06-12T10:40:26.200Z,-28.2,-69.304,129,3.9,md,7,254.3,,,us,usp000fdw5,2014-11-07T01:32:41.709Z,"La Rioja, Argentina",earthquake,,,,,reviewed,guc,guc
2007-06-12T10:30:32.300Z,-37.644,-73.302,55.3,4.5,mb,41,116.8,,,us,usp000fdw4,2014-11-07T01:32:41.704Z,"Bio-Bio, Chile",earthquake,,,,6,reviewed,guc,us
2007-06-12T09:50:36.600Z,38.68,22.81,20,3,md,4,186,,,us,usp000fdw3,2014-11-07T01:32:41.703Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-06-12T09:49:17.000Z,-56.208,-27.151,120.6,4.8,mb,26,56.7,,0.93,us,usp000fdw2,2014-11-07T01:32:41.699Z,"South Sandwich Islands region",earthquake,,23.6,,10,reviewed,us,us
2007-06-12T09:35:01.300Z,19.098,-105.523,13.3,4.4,md,6,307.7,,,us,usp000fdw1,2014-11-07T01:32:41.698Z,"offshore Jalisco, Mexico",earthquake,,,,,reviewed,unm,unm
2007-06-12T09:29:45.830Z,-42.518,-74.126,28.3,4.8,mb,16,154.7,,1.23,us,usp000fdw0,2014-11-07T01:32:41.695Z,"Isla Chiloe, Los Lagos, Chile",earthquake,,,,3,reviewed,us,us
2007-06-12T08:39:10.750Z,37.5395,-118.8658333,6.327,2.66,ml,48,63,0.05856,0.05,nc,nc51182862,2017-01-16T14:37:13.620Z,"Central California",earthquake,0.24,0.43,0.058,3,reviewed,nc,nc
2007-06-12T08:26:13.500Z,61.088,-146.849,25.4,4.1,ml,35,52.9,,,us,usp000fdvz,2014-11-07T01:32:41.692Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-06-12T08:20:20.000Z,16.264,-98.515,19,4,mb,47,138.9,,,us,usp000fdvy,2014-11-07T01:32:41.686Z,"offshore Oaxaca, Mexico",earthquake,,,,17,reviewed,unm,us
2007-06-12T08:19:13.180Z,37.5395,-118.8656667,6.387,2.54,md,49,63,0.05856,0.04,nc,nc51182852,2017-01-16T14:35:52.250Z,"Central California",earthquake,0.22,0.41,0.306,39,reviewed,nc,nc
2007-06-12T08:14:50.850Z,37.5451667,-118.866,5.597,2.86,ml,52,62,0.05405,0.06,nc,nc51182849,2017-01-16T14:35:27.280Z,"Central California",earthquake,0.18,0.43,0.154,12,reviewed,nc,nc
2007-06-12T08:11:16.890Z,37.5448333,-118.8721667,6.797,2.99,md,53,63,0.05676,0.05,nc,nc51182846,2017-01-16T14:35:13.640Z,"Central California",earthquake,0.19,0.36,0.14,43,reviewed,nc,nc
2007-06-12T07:49:03.800Z,-37.508,177.496,206.1,4.4,m,56,172.4,,1.14,us,usp000fdvw,2014-11-07T01:32:41.679Z,"off the east coast of the North Island of New Zealand",earthquake,,6.7,,,reviewed,us,wel
2007-06-12T07:33:36.840Z,37.5395,-118.8645,6.687,3.14,ml,51,63,0.05766,0.05,nc,nc51182819,2017-01-16T14:31:35.890Z,"Central California",earthquake,0.18,0.43,0.2,16,reviewed,nc,nc
2007-06-12T07:30:52.700Z,36.46,23.22,30,3.5,md,6,112.6,,,us,usp000fdvu,2014-11-07T01:32:41.677Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-06-12T07:28:37.440Z,45.552,148.646,20,4.5,mb,11,159.5,,1.36,us,usp000fdvt,2014-11-07T01:32:41.675Z,"Kuril Islands",earthquake,,0,,2,reviewed,us,us
2007-06-12T07:23:43.150Z,37.5375,-118.864,8.233,4.6,mw,48,71,0.05946,0.12,nc,nc51182810,2017-03-17T20:38:36.567Z,"Central California",earthquake,0.35,0.53,,5,reviewed,nc,nc
2007-06-12T07:22:36.080Z,37.5421667,-118.8676667,7.427,3.6,mw,45,63,0.05676,0.05,nc,nc51182809,2017-03-17T20:37:37.804Z,"Central California",earthquake,0.22,0.48,,3,reviewed,nc,nc
2007-06-12T07:14:54.200Z,-37.8,176.8,5,3.8,ml,24,88.5,,,us,usp000fdvq,2014-11-07T01:32:41.658Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-06-12T06:52:50.420Z,45.3448333,-117.0705,7.028,2.5,md,12,94,0.5198,0.41,uw,uw10712993,2016-07-22T22:54:40.150Z,"Oregon",earthquake,0.698,,0.07,7,reviewed,uw,uw
2007-06-12T06:42:59.300Z,15.811,-98.327,16.1,4.1,md,6,237.4,,,us,usp000fdvp,2014-11-07T01:32:41.656Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-06-12T06:34:15.300Z,-31.714,-70.037,137.1,3.1,m,7,207.1,,,us,usp000fdvn,2014-11-07T01:32:41.654Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2007-06-12T06:08:10.900Z,15.867,-91.797,20,4.6,md,7,323.2,,,us,usp000fdvm,2014-11-07T01:32:41.652Z,"Guatemala",earthquake,,,,,reviewed,unm,unm
2007-06-12T05:32:41.600Z,51.504,16.121,5,2.7,ml,19,175.6,,0.72,us,usp000fdvk,2014-11-07T01:32:41.636Z,"Poland",earthquake,,,,,reviewed,us,grf
2007-06-12T05:32:34.840Z,-15.761,-177.518,400.5,3.7,mb,8,166.8,,1.53,us,usp000fdvj,2014-11-07T01:32:41.635Z,"Fiji region",earthquake,,38.5,,2,reviewed,us,us
2007-06-12T05:08:04.790Z,42.241,142.909,53.1,4.1,mwr,26,85.5,,,us,usp000fdvh,2014-11-07T01:32:41.631Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,nied
2007-06-12T04:36:16.430Z,-31.311,-178.732,83.2,4.5,mb,15,160.9,,1.53,us,usp000fdvg,2014-11-07T01:32:41.630Z,"Kermadec Islands region",earthquake,,14.6,,2,reviewed,us,us
2007-06-12T04:29:25.760Z,-0.295,123.474,35,3.9,mb,8,183.8,,0.63,us,usp000fdvf,2014-11-07T01:32:41.628Z,"Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2007-06-12T04:15:29.260Z,38.107,75.831,120.9,4.7,mb,18,125.4,,0.82,us,usp000fdve,2014-11-07T01:32:41.625Z,"southern Xinjiang, China",earthquake,,8.4,,6,reviewed,us,us
2007-06-12T04:10:32.660Z,46.756,152.869,56.9,4.6,mb,153,82.6,,0.72,us,usp000fdvd,2014-11-07T01:32:41.600Z,"Kuril Islands",earthquake,,5.8,,71,reviewed,us,us
2007-06-12T04:01:53.850Z,57.975,-142.65,10,3.6,ml,24,160.6,,,us,usp000fdvc,2014-11-07T01:32:41.598Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-06-12T03:51:31.330Z,1.205,97.139,30,4.9,mb,42,184.6,,0.91,us,usp000fdvb,2014-11-07T01:32:41.594Z,"Nias region, Indonesia",earthquake,,,,12,reviewed,us,us
2007-06-12T03:50:46.700Z,36.83,24.48,45,3.3,md,12,101.5,,,us,usp000fdva,2014-11-07T01:32:41.591Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-06-12T03:19:56.490Z,19.358,-67.973,36.5,3,md,7,334.1,,,us,usp000fdv9,2014-11-07T01:32:41.590Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2007-06-12T02:32:43.130Z,-1.729,101.688,210.1,3.9,mb,10,195,,0.65,us,usp000fdv8,2014-11-07T01:32:41.587Z,"southern Sumatra, Indonesia",earthquake,,18.5,,1,reviewed,us,us
2007-06-12T01:42:43.240Z,-22.906,-67.732,121.4,3.9,mb,6,97.8,,0.4,us,usp000fdv7,2014-11-07T01:32:41.586Z,"Antofagasta, Chile",earthquake,,14.3,,1,reviewed,us,us
2007-06-12T01:39:49.840Z,14.495,146.893,39,4.5,mb,20,101,,1.07,us,usp000fdv6,2014-11-07T01:32:41.584Z,"Rota region, Northern Mariana Islands",earthquake,,24.6,,2,reviewed,us,us
2007-06-12T01:24:42.160Z,36.664,71.367,185.4,4.6,mb,36,85.9,,1,us,usp000fdv5,2014-11-07T01:32:41.580Z,"Hindu Kush region, Afghanistan",earthquake,,7.6,,8,reviewed,us,us
2007-06-12T01:00:29.710Z,44.246,149.095,35.5,5.1,mwc,269,79.7,,0.73,us,usp000fdv4,2016-11-10T01:41:02.530Z,"Kuril Islands",earthquake,,5,,,reviewed,us,gcmt
2007-06-12T00:59:53.130Z,31.855,-115.6473333,4.866,2.52,ml,7,283,0.7948,0.17,ci,ci14297480,2016-03-09T11:02:48.139Z,"61km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.98,31.61,0.315,45,reviewed,ci,ci
2007-06-12T00:56:02.150Z,44.64,147.63,164.8,4.6,mb,195,117.4,,1.22,us,usp000fdv3,2014-11-07T01:32:41.539Z,"Kuril Islands",earthquake,,9.6,,113,reviewed,us,us
2007-06-12T00:55:49.860Z,43.711,148.878,35,5.2,mwc,60,89.8,,1.07,us,usp000fdv2,2016-11-10T01:41:02.016Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-06-12T00:47:56.280Z,2.935,125.695,154.8,4.2,mb,15,135.3,,1.09,us,usp000fdv1,2014-11-07T01:32:41.530Z,"Kepulauan Sangihe, Indonesia",earthquake,,68.5,,7,reviewed,us,us
2007-06-12T00:09:38.810Z,57.673,-156.556,132.9,3.3,m,14,200.2,,,us,usp000fdv0,2014-11-07T01:32:41.528Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2007-06-12T00:04:00.760Z,37.017,71.658,117.6,4.5,mb,22,94.6,,1.02,us,usp000fduz,2014-11-07T01:32:41.525Z,"Tajikistan",earthquake,,8.8,,5,reviewed,us,us
2007-06-11T23:57:40.060Z,19.104,-67.97,55,3.5,md,14,205,,,us,usp000fduy,2014-11-07T01:32:41.522Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2007-06-11T23:36:42.540Z,-20.511,-176.925,80.9,4.7,mb,13,142.6,,0.87,us,usp000fdux,2014-11-07T01:32:41.520Z,"Fiji region",earthquake,,20.5,,2,reviewed,us,us
2007-06-11T23:03:34.770Z,37.077,-10.833,0,2.7,mblg,14,281.6,,,us,usp000fduw,2014-11-07T01:32:41.516Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2007-06-11T22:34:18.000Z,-0.38,99.8,100,4.5,mb,9,208.6,,,us,usp000fduv,2014-11-07T01:32:41.354Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,dja,us
2007-06-11T22:30:19.020Z,-20.909,-177.903,509.2,5.3,mwc,300,36.6,,0.93,us,usp000fduu,2016-11-10T00:21:06.453Z,"Fiji region",earthquake,,6.6,,,reviewed,us,gcmt
2007-06-11T22:24:57.010Z,-31.421,-178.48,35,4.6,mb,12,167.2,,1.31,us,usp000fdut,2014-11-07T01:32:41.298Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2007-06-11T22:24:07.660Z,-32.627,-179.167,35,4.5,mb,13,166.1,,1.17,us,usp000fdus,2014-11-07T01:32:41.296Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
2007-06-11T22:22:26.580Z,-32.577,-178.144,20.6,5,mb,39,90.1,,1.15,us,usp000fdur,2014-11-07T01:32:41.289Z,"south of the Kermadec Islands",earthquake,,25.7,,9,reviewed,us,us
2007-06-11T21:37:31.000Z,-19.852,133.944,15,2.9,ml,6,177.8,,,us,usp000fduq,2014-11-07T01:32:41.247Z,"Northern Territory, Australia",earthquake,,,,,reviewed,aust,aust
2007-06-11T20:38:05.410Z,-19.91,66.219,10,5,mwc,16,130.6,,0.93,us,usp000fdup,2016-11-10T01:41:01.517Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,gcmt
2007-06-11T20:37:46.430Z,-9.215,112.03,10,4.9,mb,21,185.6,,0.92,us,usp000fdun,2014-11-07T01:32:41.242Z,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
2007-06-11T20:30:11.790Z,30.533,130.53,56,4.4,mb,28,124.6,,1.6,us,usp000fdum,2014-11-07T01:32:41.238Z,"Kyushu, Japan",earthquake,,11.7,,6,reviewed,us,us
2007-06-11T20:19:23.570Z,51.51,179.399,82.4,4.2,mb,11,124.9,,0.9,us,usp000fduk,2014-11-07T01:32:41.237Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,8,,1,reviewed,us,us
2007-06-11T20:12:42.850Z,-19.912,66.333,10,5,mwc,27,60,,0.9,us,usp000fduj,2016-11-10T01:41:01.023Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,gcmt
2007-06-11T19:42:15.070Z,-64.859,177.856,10,4.4,mb,13,128.4,,0.93,us,usp000fduh,2014-11-07T01:32:41.231Z,"Balleny Islands region",earthquake,,0,,2,reviewed,us,us
2007-06-11T17:57:42.530Z,-59.32,-25.84,21.6,4.2,mb,20,79.9,,0.94,us,usp000fdug,2014-11-07T01:32:41.229Z,"South Sandwich Islands region",earthquake,,34.9,,3,reviewed,us,us
2007-06-11T17:56:30.780Z,36.357,71.441,110.1,4.6,mb,55,101.6,,0.98,us,usp000fduf,2014-11-07T01:32:41.221Z,"Hindu Kush region, Afghanistan",earthquake,,6.9,,21,reviewed,us,us
2007-06-11T17:13:44.100Z,-35.687,-16.144,10,5.5,mwc,98,65.6,,0.98,us,usp000fdud,2016-11-10T01:41:00.501Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-06-11T15:56:14.730Z,36.603,3.91,10,4.3,m,31,252.3,,0.81,us,usp000fduc,2014-11-07T01:32:41.193Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2007-06-11T15:52:42.300Z,-41.44,174.69,55,3.8,ml,43,126,,,us,usp000fdub,2014-11-07T01:32:41.189Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-06-11T14:47:02.100Z,-33.15,-70.004,5,3.2,ml,9,206.6,,,us,usp000fdu9,2014-11-07T01:32:41.186Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2007-06-11T14:25:43.700Z,21.623,142.989,328.4,3.8,mb,25,120.5,,0.59,us,usp000fdu8,2014-11-07T01:32:41.183Z,"Mariana Islands region",earthquake,,11.4,,7,reviewed,us,us
2007-06-11T14:13:07.390Z,18.479,-66.202,96.1,2.8,md,13,186.5,,,us,usp000fdu7,2014-11-07T01:32:41.180Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-06-11T13:59:50.000Z,37.59,20.87,37,4,ml,28,211.9,,,us,usp000fdu6,2014-11-07T01:32:41.177Z,"Ionian Sea",earthquake,,,,,reviewed,ath,the
2007-06-11T13:51:20.180Z,-30.985,-65.608,165.8,4.4,mb,72,41.8,,0.77,us,usp000fdu5,2014-11-07T01:32:41.170Z,"Cordoba, Argentina",earthquake,,4.3,,14,reviewed,us,us
2007-06-11T12:41:09.500Z,14.619,-94.963,17.4,4,mb,16,215.3,,,us,usp000fdu4,2014-11-07T01:32:41.167Z,"off the coast of Chiapas, Mexico",earthquake,,,,2,reviewed,unm,us
2007-06-11T12:23:38.500Z,42.63,-2.49,5,3,ml,4,333.5,,,us,usp000fdu3,2014-11-07T01:32:41.166Z,"Spain",earthquake,,,,,reviewed,str,str
2007-06-11T11:40:53.320Z,18.659,-64.988,76.4,2.8,md,5,235.4,,,us,usp000fdu2,2014-11-07T01:32:41.164Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-06-11T11:00:13.870Z,58.04,-154.664,77.9,3,m,11,128.9,,,us,usp000fdu1,2014-11-07T01:32:41.162Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2007-06-11T10:46:46.300Z,-33.428,-71.351,54.8,2.6,m,9,278,,,us,usp000fdu0,2014-11-07T01:32:41.159Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-11T10:17:42.480Z,-18.643,-177.843,589.6,4.4,mb,16,184.7,,0.82,us,usp000fdtz,2014-11-07T01:32:41.156Z,"Fiji region",earthquake,,13.9,,6,reviewed,us,us
2007-06-11T09:50:57.300Z,36.67,24.31,5,3.1,ml,11,88.8,,,us,usp000fdty,2014-11-07T01:32:41.154Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-06-11T09:05:43.900Z,16.933,-95.05,119.7,3.9,md,5,176.1,,,us,usp000fdtx,2014-11-07T01:32:41.152Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-06-11T08:13:49.380Z,42.592,-111.341,5,2.7,ml,29,71.8,,1.07,us,usp000fdtw,2014-11-07T01:32:41.145Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2007-06-11T08:10:36.520Z,53.519,-163.239,13.2,3.6,ml,21,168.2,,,us,usp000fdtv,2014-11-07T01:32:41.143Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-06-11T07:44:20.400Z,-27.451,-69.462,113.5,4,md,4,286.7,,,us,usp000fdtt,2014-11-07T01:32:41.140Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-11T07:32:32.200Z,38.18,20.58,9,3.2,md,4,205.9,,,us,usp000fdts,2014-11-07T01:32:41.139Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-06-11T07:06:12.400Z,-35.87,179.55,7,3.9,ml,8,297.3,,,us,usp000fdtr,2014-11-07T01:32:41.137Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-06-11T07:01:28.900Z,38.25,21.57,38,3.2,md,7,110.7,,,us,usp000fdtq,2014-11-07T01:32:41.136Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-06-11T05:35:27.550Z,18.897,-65.239,24.8,3.1,md,10,239.6,,,us,usp000fdtp,2014-11-07T01:32:41.134Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-06-11T04:57:33.700Z,43.016,-0.07,6,2.8,ml,30,61.5,,,us,usp000fdtm,2014-11-07T01:32:41.128Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
