time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-05-18T07:41:48.840Z,34.517,33.375,10,2.9,ml,5,245.8,,,us,usp000cves,2014-11-07T01:22:20.730Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-18T07:34:46.180Z,-24.936,179.647,545,4.5,mb,16,132.1,,1.23,us,usp000cver,2014-11-07T01:22:20.728Z,south of the Fiji Islands,earthquake,,,,6,reviewed,us,us
2004-05-18T07:16:32.700Z,18.05,-100.438,20,3.7,md,6,173.3,,,us,usp000cvep,2014-11-07T01:22:20.723Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-05-18T06:28:43.320Z,-20.308,-173.973,10,4.5,mb,29,124.3,,0.62,us,usp000cven,2014-11-07T01:22:20.718Z,Tonga,earthquake,,,,10,reviewed,us,us
2004-05-18T06:16:06.600Z,14.418,-93.332,21.1,4.2,mb,46,177.5,,,us,usp000cvem,2014-11-07T01:22:20.653Z,"offshore Chiapas, Mexico",earthquake,,,,13,reviewed,unm,us
2004-05-18T06:05:50.100Z,-30.915,-71.71,19.2,3.1,ml,7,223.1,,,us,usp000cvek,2014-11-07T01:22:20.651Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-18T05:26:10.760Z,51.361,179.537,54.7,3.4,ml,16,216.2,,,us,usp000cveg,2014-11-07T01:22:20.646Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-05-18T05:18:02.710Z,-8.321,147.327,10,4.6,mb,30,101.8,,0.82,us,usp000cvee,2014-11-07T01:22:20.640Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2004-05-18T05:08:55.100Z,-31.05,-70.745,100.6,3.4,md,5,184.6,,,us,usp000cved,2014-11-07T01:22:20.638Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-18T05:01:20.020Z,35.185,-3.999,0,3.3,m,5,278.7,,,us,usp000cvec,2014-11-07T01:22:20.636Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-05-18T04:57:59.450Z,26.228,128.261,27.1,4.6,mb,12,147.1,,0.71,us,usp000cvea,2014-11-07T01:22:20.632Z,"Ryukyu Islands, Japan",earthquake,,13.9,,2,reviewed,us,us
2004-05-18T04:57:37.140Z,19.837,-69.313,24.8,3.8,md,11,344.4,,,us,usp000cve9,2014-11-07T01:22:20.631Z,Dominican Republic region,earthquake,,,,,reviewed,rspr,rspr
2004-05-18T04:54:46.600Z,-32.513,-71.984,35.7,3.5,md,4,257.5,,,us,usp000cve8,2014-11-07T01:22:20.629Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-18T04:24:06.060Z,34.56,33.314,2,3.2,ml,6,235,,,us,usp000cve7,2014-11-07T01:22:20.628Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-18T04:21:06.940Z,-11.164,165.578,80,4.4,mb,11,128.4,,0.74,us,usp000cve6,2014-11-07T01:22:20.626Z,Santa Cruz Islands,earthquake,,,,1,reviewed,us,us
2004-05-18T04:13:34.820Z,61.288,-150.893,51.6,3.9,ml,92,39.9,,,us,usp000cve5,2014-11-07T01:22:20.619Z,Southern Alaska,earthquake,,,,,reviewed,aeic,pmr
2004-05-18T04:06:15.930Z,60.413,-151.436,51.5,3.7,ml,91,48,,,us,usp000cve4,2014-11-07T01:22:20.612Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,pmr
2004-05-18T03:58:12.500Z,-33.667,-71.658,38.7,3.4,md,5,291.7,,,us,usp000cve3,2014-11-07T01:22:20.611Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-18T03:56:20.200Z,34.582,33.309,4,2.9,ml,5,236.6,,,us,usp000cve2,2014-11-07T01:22:20.610Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-18T03:54:56.100Z,35.72,23.65,15,3.5,md,13,159.2,,,us,usp000cve1,2014-11-07T01:22:20.608Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-18T03:52:22.030Z,36.805,70.883,30,4,mb,7,214.9,,0.17,us,usp000cve0,2014-11-07T01:22:20.607Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2004-05-18T03:31:35.580Z,13.241,-89.324,61.1,3.5,mb,10,167.4,,1.09,us,usp000cvdz,2014-11-07T01:22:20.605Z,offshore El Salvador,earthquake,,19.4,,2,reviewed,us,us
2004-05-18T03:19:17.200Z,15.632,-97.444,20,4,md,4,260,,,us,usp000cvdy,2014-11-07T01:22:20.604Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-05-18T03:15:14.720Z,18.173,-67.01,1.5,2.9,md,11,139.1,,,us,usp000cvdx,2014-11-07T01:22:20.602Z,Puerto Rico,earthquake,,,,,reviewed,rspr,rspr
2004-05-18T03:11:25.570Z,34.575,33.305,5,3.1,ml,5,237.4,,,us,usp000cvdw,2014-11-07T01:22:20.601Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-18T03:10:56.940Z,36.749,71.453,160,4.5,mb,19,145.5,,1.21,us,usp000cvdv,2014-11-07T01:22:20.599Z,"Hindu Kush region, Afghanistan",earthquake,,,,8,reviewed,us,us
2004-05-18T03:00:38.750Z,34.529,33.35,2,3.2,ml,5,243.8,,,us,usp000cvdu,2014-11-07T01:22:20.597Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-18T02:58:15.780Z,7.314,93.572,63.1,5,mwc,97,79.9,,0.8,us,usp000cvdt,2016-11-10T00:35:13.280Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-05-18T02:46:50.610Z,34.516,33.365,10,2.6,ml,5,245.7,,,us,usp000cvds,2014-11-07T01:22:20.585Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-18T02:36:35.720Z,34.514,33.347,5.5,3,ml,7,239.4,,,us,usp000cvdr,2014-11-07T01:22:20.584Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-18T02:31:34.070Z,34.625,33.312,10,4.2,mb,154,44.5,,,us,usp000cvdq,2014-11-07T01:22:20.573Z,Cyprus region,earthquake,,,,11,reviewed,nic,us
2004-05-18T02:10:25.580Z,-5.149,102.752,77.2,4.7,mb,39,143.4,,1,us,usp000cvdm,2014-11-07T01:22:20.565Z,"southern Sumatra, Indonesia",earthquake,,28.9,,9,reviewed,us,us
2004-05-18T02:09:15.050Z,81.004,120.89,10,4.3,mb,33,151.2,,0.93,us,usp000cvdk,2014-11-07T01:22:20.551Z,east of Severnaya Zemlya,earthquake,,0,,17,reviewed,us,us
2004-05-18T02:00:50.540Z,6.937,-77.828,39.1,4.4,mb,43,52.5,,0.94,us,usp000cvdh,2014-11-07T01:22:20.545Z,near the west coast of Colombia,earthquake,,7.9,,15,reviewed,us,us
2004-05-18T01:55:40.490Z,34.511,33.364,12,3.2,ml,7,246.2,,,us,usp000cvdg,2014-11-07T01:22:20.544Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-18T01:44:51.980Z,34.505,33.419,5,3.3,ml,8,243,,,us,usp000cvdf,2014-11-07T01:22:20.542Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-18T01:44:39.700Z,40.33,23.85,38,2.8,md,4,148.5,,,us,usp000cvde,2014-11-07T01:22:20.541Z,Greece,earthquake,,,,,reviewed,ath,ath
2004-05-18T01:28:47.000Z,40.33,24,29,3.2,md,9,84.1,,,us,usp000cvdc,2014-11-07T01:22:20.538Z,Aegean Sea,earthquake,,,,,reviewed,ath,ath
2004-05-18T01:21:18.400Z,38.39,22,13,3.2,md,9,84.3,,,us,usp000cvdb,2014-11-07T01:22:20.537Z,Greece,earthquake,,,,,reviewed,ath,ath
2004-05-18T01:18:08.700Z,42.929,12.865,5,2.6,md,14,124.9,,,us,usp000cvda,2014-11-07T01:22:20.535Z,central Italy,earthquake,,,,,reviewed,rom,rom
2004-05-18T01:04:54.170Z,11.824,-86.329,105,4,mb,14,181.5,,1.15,us,usp000cvd9,2014-11-07T01:22:20.533Z,near the coast of Nicaragua,earthquake,,43.9,,6,reviewed,us,us
2004-05-18T00:57:24.970Z,2.708,128.595,200,4.2,mb,7,196.5,,0.38,us,usp000cvd8,2014-11-07T01:22:20.531Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-18T00:56:34.800Z,16.89,-100.523,2.8,3.9,md,10,197.1,,,us,usp000cvd6,2014-11-07T01:22:20.528Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-05-18T00:54:41.530Z,35.677,140.613,63.9,4.7,mb,21,155.4,,0.8,us,usp000cvd5,2014-11-07T01:22:20.526Z,"near the east coast of Honshu, Japan",earthquake,,12,,3,reviewed,us,us
2004-05-18T00:49:48.700Z,16.849,-100.479,6.7,4.2,md,14,207.7,,,us,usp000cvd4,2014-11-07T01:22:20.523Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-05-18T00:36:27.010Z,34.516,33.343,5,3,ml,5,245.2,,,us,usp000cvd3,2014-11-07T01:22:20.522Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-18T00:21:33.400Z,16.937,-100.442,11.7,4.6,mb,8,207.6,,,us,usp000cvd2,2014-11-07T01:22:20.520Z,"offshore Guerrero, Mexico",earthquake,,,,2,reviewed,unm,us
2004-05-17T23:33:18.470Z,34.323,33.485,7,3,ml,5,312.4,,,us,usp000cvcx,2014-11-07T01:22:20.511Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-17T23:23:49.380Z,34.508,33.376,10,2.9,ml,6,246.8,,,us,usp000cvcv,2014-11-07T01:22:20.507Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-17T23:21:57.840Z,34.531,33.364,15,2.8,ml,6,243.9,,,us,usp000cvcu,2014-11-07T01:22:20.506Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-17T23:06:17.920Z,34.129,141.471,42.5,4.5,mb,23,143.1,,0.78,us,usp000cvcr,2014-11-07T01:22:20.499Z,"off the east coast of Honshu, Japan",earthquake,,13,,6,reviewed,us,us
2004-05-17T22:18:21.710Z,-23.443,-66.68,197.5,4.3,mb,23,84.3,,0.77,us,usp000cvcn,2014-11-07T01:22:20.491Z,"Jujuy, Argentina",earthquake,,6.4,,12,reviewed,us,us
2004-05-17T21:55:04.310Z,46.7465,-122.7795,0.927,2.9,md,4,150,0.09287,0,uw,uw10610198,2016-07-23T02:04:37.540Z,Washington,explosion,,,0.03,3,reviewed,uw,uw
2004-05-17T21:52:25.800Z,37.655,15.159,4.6,2.7,md,9,112.9,,,us,usp000cvcm,2014-11-07T01:22:20.490Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2004-05-17T21:44:06.960Z,-4.154,129.255,118.5,4.7,mb,38,109.4,,0.99,us,usp000cvcj,2014-11-07T01:22:20.483Z,Banda Sea,earthquake,,16.5,,18,reviewed,us,us
2004-05-17T21:41:12.700Z,35.5446667,-120.8448333,5.972,3.38,ml,61,112,0.0982,0.08,nc,nc21364840,2017-01-07T13:17:28.930Z,Central California,earthquake,0.18,0.64,,9,automatic,nc,nc
2004-05-17T21:41:12.430Z,35.5483322,-120.8526688,1.504,3.39,ml,66,206,,0.25,ci,ci10009769,2016-02-16T15:41:44.436Z,"12km NNE of Cayucos, California",earthquake,1.08,3.88,0.184,19,automatic,ci,ci
2004-05-17T21:21:46.500Z,17.732,-94.571,151.5,3.8,md,6,167.1,,,us,usp000cvcg,2014-11-07T01:22:20.480Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2004-05-17T20:45:05.710Z,-5.434,130.453,20,4.1,mb,6,211.6,,0.47,us,usp000cvcc,2014-11-07T01:22:20.474Z,Banda Sea,earthquake,,0,,1,reviewed,us,us
2004-05-17T19:45:30.300Z,-20.063,-177.317,500,4.4,mb,10,258.4,,0.42,us,usp000cvca,2014-11-07T01:22:20.472Z,Fiji region,earthquake,,,,2,reviewed,us,us
2004-05-17T19:40:02.800Z,-31.505,-69.634,152,3.9,md,24,132.7,,,us,usp000cvc9,2014-11-07T01:22:20.468Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-05-17T19:19:03.970Z,42.872,-1.805,0,2.6,ml,26,104.8,,,us,usp000cvc8,2014-11-07T01:22:20.464Z,Pyrenees,earthquake,,,,,reviewed,mdd,str
2004-05-17T18:57:31.020Z,-4.696,152.907,59.1,4.6,mb,32,54.3,,0.87,us,usp000cvc6,2014-11-07T01:22:20.459Z,"New Britain region, Papua New Guinea",earthquake,,12.2,,11,reviewed,us,us
2004-05-17T18:54:09.200Z,-35.604,-71.604,95.3,3.7,md,19,167.1,,,us,usp000cvc5,2014-11-07T01:22:20.457Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-17T18:49:48.610Z,34.521,33.352,15,3,ml,7,244.8,,,us,usp000cvc4,2014-11-07T01:22:20.455Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-17T18:02:10.630Z,23.052,121.582,35,4,mb,14,105.9,,0.9,us,usp000cvc2,2014-11-07T01:22:20.450Z,Taiwan,earthquake,,,,3,reviewed,us,us
2004-05-17T17:57:46.920Z,11.38,-85.786,55.8,4.2,mb,15,147.5,,1.33,us,usp000cvc1,2014-11-07T01:22:20.448Z,Nicaragua,earthquake,,26.1,,4,reviewed,us,us
2004-05-17T17:53:03.100Z,37.35,20.33,5,3.4,md,4,276.8,,,us,usp000cvc0,2014-11-07T01:22:20.447Z,Ionian Sea,earthquake,,,,,reviewed,ath,ath
2004-05-17T17:41:15.410Z,44.408,147.933,74.4,4.7,mb,85,118.2,,0.92,us,usp000cvbz,2014-11-07T01:22:20.439Z,Kuril Islands,earthquake,,12.6,,35,reviewed,us,us
2004-05-17T17:35:49.640Z,34.525,33.338,10,3.1,ml,6,244.1,,,us,usp000cvby,2014-11-07T01:22:20.437Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-17T17:26:54.390Z,34.541,33.343,10,2.7,ml,6,242.3,,,us,usp000cvbx,2014-11-07T01:22:20.436Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-17T17:19:01.180Z,63.511,-150.83,4.2,2.5,ml,7,169.6,,,us,usp000cvbw,2014-11-07T01:22:20.435Z,Central Alaska,earthquake,,,,,reviewed,aeic,pmr
2004-05-17T17:12:36.200Z,34.542,33.302,5,3.1,ml,7,241.4,,,us,usp000cvbv,2014-11-07T01:22:20.433Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-17T17:06:33.150Z,34.564,33.357,5,3.7,ml,13,221.9,,,us,usp000cvbu,2014-11-07T01:22:20.432Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-17T16:46:21.800Z,34.474,33.406,10,2.9,ml,4,259.2,,,us,usp000cvbr,2014-11-07T01:22:20.428Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-17T16:00:32.340Z,-30.99,-177.561,10,4.7,mb,14,133.9,,0.82,us,usp000cvbg,2014-11-07T01:22:20.395Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2004-05-17T15:49:30.440Z,51.559,16.145,5,3.2,ml,24,93.7,,0.81,us,usp000cvbf,2014-11-07T01:22:20.391Z,Poland,earthquake,,,,,reviewed,us,zamg
2004-05-17T15:44:16.710Z,3.079,128.286,49.5,4.6,mb,28,134.9,,0.62,us,usp000cvbe,2014-11-07T01:22:20.387Z,"north of Halmahera, Indonesia",earthquake,,,,8,reviewed,us,us
2004-05-17T15:10:35.720Z,-8.17,68.159,10,4.5,mb,30,169,,0.86,us,usp000cvbd,2014-11-07T01:22:20.384Z,Chagos Archipelago region,earthquake,,,,4,reviewed,us,us
2004-05-17T15:00:45.680Z,42.927,17.953,0,2.8,ml,12,120.9,,,us,usp000cvbc,2014-11-07T01:22:20.381Z,Bosnia and Herzegovina,earthquake,,,,,reviewed,pdg,zag
2004-05-17T13:08:53.220Z,3.095,128.352,52.6,5.1,mwc,93,76.9,,0.99,us,usp000cvb7,2016-11-10T00:35:06.655Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-05-17T13:03:37.280Z,46.9456667,-123.1936667,41.273,2.86,md,43,70,0.04753,0.12,uw,uw10610013,2016-07-23T02:04:35.440Z,Washington,earthquake,0.29,0.56,0.212,48,reviewed,uw,uw
2004-05-17T12:46:26.810Z,63.519,-150.961,9.8,2.5,ml,7,172.2,,,us,usp000cvb4,2014-11-07T01:22:20.356Z,Central Alaska,earthquake,,,,,reviewed,aeic,pmr
2004-05-17T12:38:30.240Z,30.294,138.611,419.8,4.2,mb,24,134.5,,0.39,us,usp000cvb3,2014-11-07T01:22:20.354Z,"Izu Islands, Japan region",earthquake,,7.8,,4,reviewed,us,us
2004-05-17T12:31:33.040Z,7.249,125.403,70,4,mb,8,145,,1.06,us,usp000cvb1,2014-11-07T01:22:20.351Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2004-05-17T11:17:48.030Z,35.291,-4.228,0,3.5,m,13,277.7,,,us,usp000cvb0,2014-11-07T01:22:20.348Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-05-17T09:27:45.200Z,38.28,22.11,14,3.1,md,6,95.1,,,us,usp000cvax,2014-11-07T01:22:20.344Z,Greece,earthquake,,,,,reviewed,ath,ath
2004-05-17T09:08:30.420Z,34.333,34.333,25,3.5,ml,6,309.4,,,us,usp000cvau,2014-11-07T01:22:20.340Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-17T08:57:13.300Z,38.47,24.14,17,3,ml,10,156.9,,,us,usp000cvat,2014-11-07T01:22:20.339Z,Aegean Sea,earthquake,,,,,reviewed,ath,ath
2004-05-17T08:35:06.700Z,45.708,6.902,2,3,ml,48,52.6,,,us,usp000cvar,2014-11-07T01:22:20.331Z,France,earthquake,,,,,reviewed,ldg,ldg
2004-05-17T08:11:45.590Z,7.687,126.303,10,5.1,mwc,84,85.3,,0.96,us,usp000cvap,2016-11-10T00:35:06.036Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2004-05-17T08:11:30.850Z,57.255,-154.535,66.5,2.9,ml,9,263.1,,,us,usp000cvan,2014-11-07T01:22:20.319Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-05-17T07:10:39.360Z,-59.552,-25.826,38.8,4.4,mb,18,82.9,,0.8,us,usp000cvag,2014-11-07T01:22:20.312Z,South Sandwich Islands region,earthquake,,17.4,,2,reviewed,us,us
2004-05-17T07:07:20.700Z,-36.767,-72.399,63.6,4,md,16,275.8,,,us,usp000cvae,2014-11-07T01:22:20.309Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-17T06:50:42.500Z,-30.533,-71.282,80.7,3.5,md,8,187.9,,,us,usp000cvac,2014-11-07T01:22:20.305Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-17T06:47:07.890Z,-21.39,-179.349,624,4.7,mb,101,54.1,,0.79,us,usp000cvab,2014-11-07T01:22:20.294Z,Fiji region,earthquake,,,,35,reviewed,us,us
2004-05-17T06:34:19.130Z,18.734,-67.118,64.8,2.7,md,9,293,,,us,usp000cvaa,2014-11-07T01:22:20.292Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2004-05-17T06:09:17.500Z,45.05,7.4,5,3.2,ml,63,72.3,,,us,usp000cva7,2014-11-07T01:22:20.283Z,northern Italy,earthquake,,,,,reviewed,str,gen
2004-05-17T05:37:07.780Z,-0.127,123.172,217.3,4.5,mb,22,136.7,,1.03,us,usp000cva5,2014-11-07T01:22:20.279Z,"Sulawesi, Indonesia",earthquake,,55,,9,reviewed,us,us
2004-05-17T05:29:45.300Z,-31.957,-69.88,131.1,3.3,md,11,239.2,,,us,usp000cva3,2014-11-07T01:22:20.276Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-05-17T05:01:09.200Z,-37.904,-73.703,32.1,3.9,ml,6,213.2,,,us,usp000cva2,2014-11-07T01:22:20.274Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-17T04:58:10.650Z,-24.19,179.874,502.1,4.2,mb,18,121.9,,0.68,us,usp000cva1,2014-11-07T01:22:20.272Z,south of the Fiji Islands,earthquake,,30.6,,7,reviewed,us,us
2004-05-17T04:38:22.700Z,70.596,12.258,0.4,2.6,ml,18,164.2,,,us,usp000cva0,2014-11-07T01:22:20.270Z,Norwegian Sea,earthquake,,,,,reviewed,ber,ber
2004-05-17T04:27:51.440Z,35.445,135.648,351.6,3.4,mb,8,155.5,,0.72,us,usp000cv9z,2014-11-07T01:22:20.269Z,"western Honshu, Japan",earthquake,,24.3,,2,reviewed,us,us
2004-05-17T04:16:10.410Z,52.743,-168.211,23.4,2.6,ml,6,258.8,,,us,usp000cv9y,2014-11-07T01:22:20.268Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-05-17T04:13:13.200Z,41.3431667,-123.5425,40.118,2.69,md,14,95,0.09279,0.15,nc,nc21364681,2017-01-07T13:12:52.376Z,Northern California,earthquake,0.61,0.56,0.17,3,reviewed,nc,nc
2004-05-17T04:12:41.430Z,-17.184,-176.898,354.1,4,mb,22,122.9,,0.49,us,usp000cv9x,2014-11-07T01:22:20.266Z,Fiji region,earthquake,,40.7,,7,reviewed,us,us
2004-05-17T03:52:01.430Z,51.123,-179.942,17,3.1,ml,9,353.2,,,us,usp000cv9w,2014-11-07T01:22:20.264Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-05-17T03:45:07.340Z,2.815,128.756,200,4.2,mb,20,172.5,,0.64,us,usp000cv9v,2014-11-07T01:22:20.262Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
2004-05-17T03:42:18.300Z,-28.7,-69.453,108.8,3.4,md,5,239.2,,,us,usp000cv9u,2014-11-07T01:22:20.261Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-05-17T03:40:24.270Z,51.787,7.842,5,2.8,ml,8,222,,0.32,us,usp000cv9t,2014-11-07T01:22:20.259Z,Germany,earthquake,,0,,,reviewed,us,ldg
2004-05-17T03:09:26.910Z,46.572,15.279,11.1,2.5,ml,10,111.8,,0.06,us,usp000cv9r,2014-11-07T01:22:20.255Z,Slovenia,earthquake,,12.3,,,reviewed,us,lju
2004-05-17T03:04:53.370Z,37.416,96.544,10,4.5,mb,18,149.5,,0.92,us,usp000cv9q,2014-11-07T01:22:20.253Z,"northern Qinghai, China",earthquake,,0,,2,reviewed,us,us
2004-05-17T02:19:54.850Z,51.787,179.505,92,4.4,mb,84,128.5,,0.85,us,usp000cv9p,2014-11-07T01:22:20.245Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,27,reviewed,us,us
2004-05-17T02:16:53.360Z,44.485,9.838,13.9,2.6,ml,30,132.2,,,us,usp000cv9n,2014-11-07T01:22:20.241Z,northern Italy,earthquake,,,,,reviewed,gen,gen
2004-05-17T01:33:12.600Z,-5.333,147.625,51.5,4.6,mb,20,176.6,,1.11,us,usp000cv9j,2014-11-07T01:22:20.236Z,"eastern New Guinea region, Papua New Guinea",earthquake,,27.3,,5,reviewed,us,us
2004-05-17T01:29:40.490Z,-0.085,128.99,10,4.8,mb,27,159.4,,0.72,us,usp000cv9h,2014-11-07T01:22:20.233Z,"Halmahera, Indonesia",earthquake,,0,,6,reviewed,us,us
2004-05-17T00:30:55.710Z,-16.905,-172.621,10,4.7,mb,8,169.3,,1.1,us,usp000cv9c,2014-11-07T01:22:20.224Z,Samoa Islands region,earthquake,,,,2,reviewed,us,us
2004-05-17T00:26:47.500Z,-35.402,-71.174,122.6,2.9,md,4,324.6,,,us,usp000cv9b,2014-11-07T01:22:20.223Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-16T23:58:33.050Z,-21.955,-179.509,569.1,4.1,mb,17,166.7,,0.76,us,usp000cv9a,2014-11-07T01:22:20.221Z,Fiji region,earthquake,,62.5,,6,reviewed,us,us
2004-05-16T23:53:41.690Z,34.134,141.617,25.5,4.3,mb,14,139.9,,0.87,us,usp000cv99,2014-11-07T01:22:20.219Z,"off the east coast of Honshu, Japan",earthquake,,37.3,,1,reviewed,us,us
2004-05-16T23:53:28.010Z,-31.058,-179.355,224.3,4.3,mb,17,190.1,,1.29,us,usp000cv98,2014-11-07T01:22:20.216Z,Kermadec Islands region,earthquake,,40.6,,5,reviewed,us,us
2004-05-16T23:03:47.000Z,44.239,11.643,17.8,2.5,md,17,76.9,,,us,usp000cv95,2014-11-07T01:22:20.209Z,northern Italy,earthquake,,,,,reviewed,rom,rom
2004-05-16T22:16:39.520Z,18.88,-67.22,3.8,2.8,md,7,304.3,,,us,usp000cv92,2014-11-07T01:22:20.082Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2004-05-16T22:15:57.300Z,35.72,27.21,12,3.3,md,6,136.9,,,us,usp000cv91,2014-11-07T01:22:20.080Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-16T22:06:37.350Z,36.172,71.531,118.3,5.1,mwc,217,60.2,,1.18,us,usp000cv90,2016-11-10T00:35:01.906Z,Afghanistan-Tajikistan-Pakistan region,earthquake,,,,,reviewed,us,hrv
2004-05-16T22:05:27.110Z,-10.867,165.446,21.4,5.3,mwc,111,57.4,,0.7,us,usp000cv8z,2016-11-10T00:35:01.259Z,Santa Cruz Islands,earthquake,,,,,reviewed,us,hrv
2004-05-16T21:32:28.890Z,44.013,-128.223,10,4,mb,47,207.1,,1.06,us,usp000cv8w,2014-11-07T01:22:20.037Z,off the coast of Oregon,earthquake,,,,8,reviewed,us,us
2004-05-16T21:18:29.350Z,5.606,127.226,10,4.4,mb,15,179.7,,0.83,us,usp000cv8v,2014-11-07T01:22:20.035Z,Philippine Islands region,earthquake,,,,2,reviewed,us,us
2004-05-16T21:04:30.220Z,23.389,143.073,57.7,4.7,mb,58,67,,1.04,us,usp000cv8u,2014-11-07T01:22:20.020Z,"Volcano Islands, Japan region",earthquake,,,,21,reviewed,us,us
2004-05-16T20:55:48.180Z,-15.071,-173.524,10,4.3,mb,15,197.5,,0.67,us,usp000cv8t,2014-11-07T01:22:20.018Z,Tonga,earthquake,,0,,4,reviewed,us,us
2004-05-16T20:47:41.520Z,-24.713,179.722,544.1,4.6,mb,37,127.5,,0.9,us,usp000cv8s,2014-11-07T01:22:20.014Z,south of the Fiji Islands,earthquake,,13.9,,14,reviewed,us,us
2004-05-16T20:45:53.230Z,-6.379,154.54,72.3,4.1,mb,6,155.7,,1.05,us,usp000cv8r,2014-11-07T01:22:19.990Z,"Bougainville region, Papua New Guinea",earthquake,,42.8,,1,reviewed,us,us
2004-05-16T20:44:27.900Z,38.562,14.787,13,3,md,13,102.4,,,us,usp000cv8q,2014-11-07T01:22:19.989Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2004-05-16T20:41:58.220Z,14.068,56.535,10,4.1,mb,20,117.2,,1.02,us,usp000cv8p,2014-11-07T01:22:19.987Z,Owen Fracture Zone region,earthquake,,,,4,reviewed,us,us
2004-05-16T20:24:35.050Z,-5.445,68.67,10,4.3,mb,15,209.8,,0.68,us,usp000cv8k,2014-11-07T01:22:19.982Z,Chagos Archipelago region,earthquake,,,,1,reviewed,us,us
