time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-31T18:20:16.180Z,-55.68,-27.3589,54.42,4.4,mb,,114,5.44,1.36,us,us200041mw,2016-01-30T02:10:59.040Z,"113km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.3,8.4,0.143,15,reviewed,us,us
2015-10-31T18:19:17.870Z,-16.6382,-174.0619,47.71,4.7,mb,,80,3.496,0.62,us,us200041mf,2016-01-30T02:10:59.040Z,"83km SSW of Hihifo, Tonga",earthquake,9.4,5.4,0.112,27,reviewed,us,us
2015-10-31T18:14:47.670Z,7.394,-80.6337,34.19,4.2,mb,,132,1.929,0.97,us,us200041mi,2016-01-30T02:10:59.040Z,"20km W of Tonosi, Panama",earthquake,7.6,5,0.215,7,reviewed,us,us
2015-10-31T17:34:54.350Z,10.4767,-86.2008,14,4.4,mb,,120,0.64,0.83,us,us2000413w,2016-01-30T02:10:59.040Z,"60km W of Sardinal, Costa Rica",earthquake,5.9,1.9,0.069,61,reviewed,us,us
2015-10-31T17:14:19.550Z,37.0002,-97.587,8.31,2.9,mb_lg,,28,0.088,0.31,us,us200041h1,2016-01-30T02:10:59.040Z,"3km SSE of Caldwell, Kansas",earthquake,0.8,3.2,0.295,3,reviewed,us,us
2015-10-31T15:55:15.910Z,-23.6749,-175.0151,10,4.5,mb,,133,6.588,0.87,us,us2000413f,2016-01-30T02:10:59.040Z,"259km S of `Ohonua, Tonga",earthquake,13.9,2,0.163,11,reviewed,us,us
2015-10-31T15:17:51.510Z,-19.3662,-177.5897,550.08,4.9,mb,,46,4.437,0.88,us,us2000413a,2016-11-10T21:57:48.738Z,"183km NE of Ndoi Island, Fiji",earthquake,13.4,7.9,0.086,42,reviewed,us,us
2015-10-31T15:10:14.240Z,10.1579,-83.9855,15.93,4.6,mb,,56,0.198,0.66,us,us20004132,2016-01-30T02:10:59.040Z,"19km NNE of Angeles, Costa Rica",earthquake,1.8,3.8,0.172,10,reviewed,us,us
2015-10-31T14:20:05.780Z,35.8687,140.7164,47.84,4.7,mb,,140,0.558,0.92,us,us2000412u,2016-01-30T02:10:59.040Z,"9km ENE of Omigawa, Japan",earthquake,6.3,5.9,0.096,33,reviewed,us,us
2015-10-31T14:17:39.000Z,59.3015,-136.5491,5.7,3.1,ml,,115,0.64,0.65,us,us2000415n,2016-01-30T02:10:59.040Z,"63km W of Haines, Alaska",earthquake,4.6,6.8,,31,reviewed,ak,ak
2015-10-31T14:02:44.180Z,59.374,-134.4683,1,2.5,ml,,,,1.3,us,us20004uk8,2016-01-30T02:10:59.040Z,"48km E of Skagway, Alaska",earthquake,3,6.2,,,reviewed,pgc,pgc
2015-10-31T13:34:37.710Z,19.5975,-70.5336,18.85,3.5,ml,,120,0.249,0.74,us,us2000418a,2016-01-30T02:10:59.040Z,"10km WSW of Jamao al Norte, Dominican Republic",earthquake,4.6,8.9,0.088,17,reviewed,us,us
2015-10-31T13:19:59.000Z,63.3139,-149.8165,98,2.7,ml,,,,0.53,ak,ak11759873,2016-01-30T02:10:59.040Z,"44km W of Cantwell, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2015-10-31T12:13:58.930Z,13.2506,-90.6608,51.34,4.4,mb,,136,1.456,0.99,us,us2000412e,2016-01-30T02:10:59.040Z,"75km S of Iztapa, Guatemala",earthquake,9,7.6,0.057,88,reviewed,us,us
2015-10-31T11:59:57.940Z,-6.2293,146.2182,115.95,4.9,mb,,56,3.289,0.88,us,us2000412b,2016-09-10T21:21:31.315Z,"39km E of Kainantu, Papua New Guinea",earthquake,8.6,6.4,0.067,70,reviewed,us,us
2015-10-31T11:23:22.230Z,43.4918,89.087,22.33,4.5,mb,,109,5.83,0.71,us,us2000412a,2016-01-30T02:10:59.040Z,"62km N of Turpan, China",earthquake,8.9,5.8,0.124,19,reviewed,us,us
2015-10-31T11:03:32.720Z,-14.8222,167.363,139.91,4.2,mb,,120,0.64,0.79,us,us200041m7,2016-01-30T02:10:59.040Z,"42km NE of Port-Olry, Vanuatu",earthquake,14,2.7,0.118,20,reviewed,us,us
2015-10-31T10:45:31.000Z,57.0073,-157.0973,12.9,3.5,ml,,,,0.67,ak,ak11759800,2016-01-30T02:10:59.040Z,"132km NE of Chignik Lake, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2015-10-31T10:18:29.850Z,2.1217,126.6377,35,4.2,mb,,132,1.526,0.61,us,us200041m6,2016-01-30T02:10:59.040Z,"158km WNW of Tobelo, Indonesia",earthquake,6.7,2,0.159,11,reviewed,us,us
2015-10-31T10:09:19.020Z,12.6501,58.0518,10,4.3,mb,,158,3.97,0.62,us,us200041m9,2016-01-30T02:10:59.040Z,"Owen Fracture Zone region",earthquake,7.7,1.9,0.143,14,reviewed,us,us
2015-10-31T10:07:36.000Z,52.1211,-174.2549,105.5,2.7,ml,,,,0.34,us,us10003vec,2016-01-30T02:10:59.040Z,"9km SSW of Atka, Alaska",earthquake,26.7,10,,,reviewed,ak,ak
2015-10-31T09:20:32.820Z,41.376,20.2697,4.01,4.3,mb,,,,1.42,us,us20004124,2016-01-30T02:10:58.040Z,"13km SSE of Bulqize, Albania",earthquake,4.2,5.7,0.153,12,reviewed,tir,us
2015-10-31T08:20:11.360Z,40.4033333,-125.2641667,14.67,2.79,md,29,276,0.7099,0.28,nc,nc72546425,2017-02-08T15:50:38.495Z,"86km WSW of Ferndale, California",earthquake,7.13,8.74,0.125,45,reviewed,nc,nc
2015-10-31T08:07:22.400Z,35.9873,-96.8005,4.862,2.6,ml,,54,,0.57,us,us20004189,2016-01-30T02:10:58.040Z,"3km W of Cushing, Oklahoma",earthquake,1.6,2.7,,,reviewed,tul,tul
2015-10-31T07:56:34.460Z,39.7821,138.6576,14.05,4.3,mwr,,82,1.767,0.85,us,us2000411x,2016-01-30T02:10:58.040Z,"112km W of Tenno, Japan",earthquake,6.2,1.8,0.083,14,reviewed,us,us
2015-10-31T07:09:46.000Z,56.0531,-156.6313,70.5,3.2,ml,,,,0.62,ak,ak11781195,2016-01-30T02:10:58.040Z,"67km WNW of Chirikof Island, Alaska",earthquake,0.7,1.5,,,reviewed,ak,ak
2015-10-31T06:56:32.700Z,19.455,-68.692,35,3.5,Md,11,205.2,1.56576354,0.31,pr,pr15304005,2016-01-30T02:10:58.040Z,"64km NE of Miches, Dominican Republic",earthquake,3.2,22.3,0,4,reviewed,pr,pr
2015-10-31T06:49:10.630Z,35.8193,135.375,362.65,4.6,mb,,31,0.532,0.79,us,us2000411s,2016-01-30T02:10:58.040Z,"36km NNE of Miyazu, Japan",earthquake,7.6,5.5,0.06,82,reviewed,us,us
2015-10-31T06:14:04.900Z,35.9872,-96.7981,4.66,3.5,ml,,55,,0.7,us,us2000411m,2016-01-30T02:10:58.040Z,"2km W of Cushing, Oklahoma",earthquake,2,5,,,reviewed,tul,tul
2015-10-31T06:10:47.380Z,39.6036667,-121.935,21.05,3.53,mw,33,48,0.2532,0.14,nc,nc72546355,2017-03-17T23:42:12.987Z,"12km WSW of Durham, California",earthquake,0.29,0.59,,7,reviewed,nc,nc
2015-10-31T04:43:55.820Z,-9.0587,124.0636,53.73,5.3,mb,,27,0.72,1.1,us,us2000410w,2016-11-10T21:57:47.559Z,"62km NW of Kefamenanu, Indonesia",earthquake,5.6,4.5,0.059,96,reviewed,us,us
2015-10-31T04:17:51.920Z,37.0468,-97.7438,3.43,2.6,ml,,77,0.017,0.42,us,us2000410t,2016-01-30T02:10:58.040Z,"12km W of Caldwell, Kansas",earthquake,1.4,7.8,0.17,24,reviewed,ismp,ismp
2015-10-31T03:57:41.300Z,36.779,-98.6541,5,2.6,ml,,122,,0.4,us,us200041l5,2016-01-30T02:10:58.040Z,"3km SSE of Alva, Oklahoma",earthquake,2.1,7.9,,,reviewed,tul,tul
2015-10-31T03:24:34.400Z,18.8887,-65.0152,25,3,Md,3,327.6,0.62971901,0.36,pr,pr15304001,2016-01-30T02:10:58.040Z,"61km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.9,25.4,0,3,reviewed,pr,pr
2015-10-31T03:24:23.180Z,-5.523,146.001,70.72,4.1,mb,,140,4.024,0.8,us,us200041m5,2016-01-30T02:10:58.040Z,"40km SE of Madang, Papua New Guinea",earthquake,15.7,8.7,0.127,18,reviewed,us,us
2015-10-31T03:16:57.500Z,-17.9248,-178.5398,574.05,4.3,mb,,131,3.25,0.7,us,us200041ly,2016-01-30T02:10:58.040Z,"276km SE of Lambasa, Fiji",earthquake,10.3,8.9,0.126,18,reviewed,us,us
2015-10-31T02:58:22.830Z,-5.4006,145.9037,67.34,4.3,mb,,65,3.64,1.19,us,us200041m2,2016-01-30T02:10:58.040Z,"22km SSE of Madang, Papua New Guinea",earthquake,6.1,7,0.107,25,reviewed,us,us
2015-10-31T02:56:35.000Z,64.4285,-149.6968,23.9,3.5,ml,113,21.5999982720001,0.182358,0.86,ak,ak11759457,2016-01-30T02:10:58.040Z,"32km WSW of North Nenana, Alaska",earthquake,0.1,0.1,,78,reviewed,ak,ak
2015-10-31T02:56:22.000Z,64.4849,-149.7273,21.8,3.1,ml,,,,0.54,ak,ak11759454,2015-11-01T06:12:40.941Z,"31km WSW of North Nenana, Alaska",earthquake,1.6,0.3,,,reviewed,ak,ak
2015-10-31T02:36:23.380Z,52.6175,171.9849,32.46,4.1,mb,,188,1.294,0.61,us,us200041lx,2016-01-30T02:10:58.040Z,"85km WSW of Attu Station, Alaska",earthquake,14.8,9,0.198,7,reviewed,us,us
2015-10-31T02:19:10.690Z,-18.5011,-71.5152,10,4.2,mb,,134,1.121,0.89,us,us20004106,2016-01-30T02:10:58.040Z,"97km S of Ilo, Peru",earthquake,4.5,1.9,0.187,8,reviewed,us,us
2015-10-31T02:11:48.700Z,19.0774,-64.374,52,3,Md,4,334.8,0.90729844,0.12,pr,pr15304000,2016-01-30T02:10:58.040Z,"77km NNE of Road Town, British Virgin Islands",earthquake,4.7,7.3,0,4,reviewed,pr,pr
2015-10-31T02:05:19.820Z,26.6982,96.7414,29.65,4.3,mb,,91,4.533,0.54,us,us2000411q,2016-01-30T02:10:58.040Z,"121km ESE of Khonsa, India",earthquake,7.8,5.2,0.122,19,reviewed,us,us
2015-10-31T01:37:52.180Z,30.9845,132.4226,26.93,4.3,mb,,123,1.766,1.25,us,us200041lt,2016-01-30T02:10:58.040Z,"121km SE of Nichinan, Japan",earthquake,6.4,4.1,0.168,10,reviewed,us,us
2015-10-31T01:35:53.620Z,-14.8636,167.8598,10.66,4.4,mb,,118,0.859,1.06,us,us200041lu,2016-01-30T02:10:58.040Z,"89km ENE of Port-Olry, Vanuatu",earthquake,9.7,4.5,0.131,17,reviewed,us,us
2015-10-31T01:16:22.110Z,51.8313,-171.6736,10,2.9,ml,,218,1.476,0.21,us,us10003vef,2016-01-30T02:10:58.040Z,"78km SSW of Amukta Island, Alaska",earthquake,11,2,,8,reviewed,us,ak
2015-10-31T00:48:38.000Z,59.9446,-152.8693,97.3,2.8,ml,,,,0.58,ak,ak11759429,2016-01-30T02:10:58.040Z,"60km S of Redoubt Volcano, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2015-10-31T00:21:44.670Z,-24.0294,69.7109,10,4.3,mb,,78,13.215,0.87,us,us200041ls,2016-01-30T02:10:58.040Z,"Mid-Indian Ridge",earthquake,14.9,1.9,0.147,13,reviewed,us,us
2015-10-30T23:58:26.050Z,0.3705,124.4962,163.33,4.2,mb,,60,2.223,1.13,us,us200041kn,2016-01-30T02:10:58.040Z,"37km SE of Lolayan, Indonesia",earthquake,6.6,9.4,0.136,15,reviewed,us,us
2015-10-30T23:56:30.100Z,13.1258,-88.6936,70,4.4,mb,,170,0.764,0.89,us,us200041kp,2016-01-30T02:10:58.040Z,"23km SW of Puerto El Triunfo, El Salvador",earthquake,8,11.6,0.082,43,reviewed,us,us
2015-10-30T23:33:48.040Z,36.5889,70.7011,218.42,4.2,mb,,88,0.544,1.03,us,us200041km,2016-01-30T02:10:58.040Z,"32km SSW of Jarm, Afghanistan",earthquake,5.7,5,0.187,8,reviewed,us,us
2015-10-30T23:32:58.600Z,36.5378,-97.2028,7.125,2.5,ml,,58,,0.53,us,us10003xlr,2016-01-30T02:10:58.040Z,"18km SSE of Tonkawa, Oklahoma",earthquake,1.5,7,,,reviewed,tul,tul
2015-10-30T23:08:33.170Z,-19.7135,-177.1734,573.12,4.3,mb,,106,4.929,0.75,us,us200041kl,2016-01-30T02:10:58.040Z,"190km ENE of Ndoi Island, Fiji",earthquake,10.9,16.1,0.09,35,reviewed,us,us
2015-10-30T22:26:56.320Z,-14.7284,167.3827,124.39,4.4,mb,,110,0.735,1.22,us,us200041kj,2016-01-30T02:10:58.040Z,"50km NE of Port-Olry, Vanuatu",earthquake,13.9,6.9,0.117,21,reviewed,us,us
2015-10-30T22:25:18.400Z,30.0198,131.7035,37.48,4.4,mb,,104,1.834,1.09,us,us200041kk,2016-01-30T02:10:58.040Z,"104km SE of Nishinoomote, Japan",earthquake,7.6,8.8,0.134,16,reviewed,us,us
2015-10-30T21:59:01.200Z,18.9899,-64.373,32,2.9,Md,6,316.8,0.61534597,0.15,pr,pr15303048,2016-01-30T02:10:58.040Z,"68km NNE of Road Town, British Virgin Islands",earthquake,3.8,10.6,0,6,reviewed,pr,pr
2015-10-30T21:48:05.110Z,28.0798,53.1864,10,4.4,mb,,43,4.129,0.86,us,us200040y4,2016-01-30T02:10:58.040Z,"58km SW of Jahrom, Iran",earthquake,3.7,1.9,0.082,42,reviewed,us,us
2015-10-30T21:43:40.780Z,-15.6802,167.9417,120.66,4.8,mb,,146,0.748,0.92,us,us200040y1,2016-11-10T21:57:46.317Z,"73km NE of Norsup, Vanuatu",earthquake,9.2,4.9,0.075,55,reviewed,us,us
2015-10-30T21:37:58.600Z,36.7355,-98.752,4.242,3.3,ml,,130,,0.54,us,us200040xy,2016-01-30T02:10:58.040Z,"10km SW of Alva, Oklahoma",earthquake,2.2,7.6,,,reviewed,tul,tul
2015-10-30T21:07:52.890Z,-2.7992,126.8165,34.7,4.1,mb,,58,4.403,0.74,us,us200041kh,2016-01-30T02:10:58.040Z,"53km NE of Airbuaya, Indonesia",earthquake,7.5,5.5,0.131,16,reviewed,us,us
2015-10-30T21:03:21.230Z,-35.463,179.5027,64.33,4.3,mb,,215,2.306,0.58,us,us200041kq,2016-01-30T02:10:58.040Z,"Off the east coast of the North Island of New Zealand",earthquake,12.4,13.3,0.188,8,reviewed,us,us
2015-10-30T20:56:40.110Z,34.3646,24.737,39.19,4.1,mb,,176,0.929,1.32,us,us200041kg,2016-01-30T02:10:57.040Z,"76km S of Moirai, Greece",earthquake,8.3,14.2,0.197,13,reviewed,us,us
2015-10-30T20:20:20.300Z,36.0739,-97.5736,4.673,3.6,mwr,,97,,0.67,us,us200040xa,2016-01-30T02:10:57.040Z,"13km N of Crescent, Oklahoma",earthquake,1.7,7.4,0.041,57,reviewed,tul,us
2015-10-30T20:03:54.041Z,38.1954,-116.2656,4.4,2.6,ml,7,120.09,0.556,0.1941,nn,nn00517142,2016-01-30T02:10:57.040Z,"9km E of Warm Springs, Nevada",earthquake,3.09,5.3,0.25,2,reviewed,nn,nn
2015-10-30T20:03:49.050Z,37.0613,-97.526,6.14,2.6,ml,,106,0.062,1.05,us,us200040wn,2016-01-30T02:10:57.040Z,"7km ENE of Caldwell, Kansas",earthquake,1.6,6.5,0.157,23,reviewed,ismp,ismp
2015-10-30T20:00:31.160Z,-30.0719,-66.5968,23.97,4.6,mb,,54,2.32,1.1,us,us200040wh,2016-01-30T02:10:57.040Z,"41km NW of Chamical, Argentina",earthquake,5.8,4.7,0.173,13,reviewed,us,us
2015-10-30T19:45:32.859Z,40.4003,-119.4407,12.4,2.7,ml,10,71.98,0.543,0.1594,nn,nn00517140,2016-01-30T02:10:57.040Z,"20km SSW of Gerlach-Empire, Nevada",earthquake,4.31,3,0.34,4,reviewed,nn,nn
2015-10-30T19:38:09.390Z,-17.8873,-178.8265,528.51,4.3,mb,,90,2.976,1.01,us,us200041kf,2016-01-30T02:10:57.040Z,"250km SE of Lambasa, Fiji",earthquake,15.5,8.8,0.102,31,reviewed,us,us
2015-10-30T19:20:50.440Z,-23.5649,179.9599,523.4,4.5,mb,,55,5.965,0.92,us,us200040vy,2016-01-30T02:10:57.040Z,"South of the Fiji Islands",earthquake,10.4,5.8,0.052,107,reviewed,us,us
2015-10-30T18:56:31.140Z,18.9205,-65.2353,33.65,2.8,md,,253,0.618,0.24,us,us2000410s,2016-01-30T02:10:57.040Z,"68km N of Culebra, Puerto Rico",earthquake,6.2,9.5,,13,reviewed,pr,pr
2015-10-30T18:48:56.700Z,36.294,-98.2004,6.803,2.7,ml,,81,,0.82,us,us200041fu,2016-01-30T02:10:57.040Z,"22km NNE of Okeene, Oklahoma",earthquake,1.1,6.5,,,reviewed,tul,tul
2015-10-30T17:48:08.330Z,53.2191,-167.2696,76.65,3.2,ml,,187,0.43,0.78,us,us10003utc,2016-01-30T02:10:57.040Z,"87km SW of Unalaska, Alaska",earthquake,6.2,9.1,,40,reviewed,us,ak
2015-10-30T17:26:56.900Z,19.1704,-65.9517,127,3.3,Md,9,277.2,0.88034898,0.61,pr,pr15303022,2016-01-30T02:10:57.040Z,"79km NNE of San Juan, Puerto Rico",earthquake,9.2,6.9,0,8,reviewed,pr,pr
2015-10-30T17:16:40.730Z,-53.7565,140.4922,10,4,mb,,154,21.883,0.45,us,us200041kc,2016-01-30T02:10:57.040Z,"West of Macquarie Island",earthquake,18,2,0.184,9,reviewed,us,us
2015-10-30T17:08:42.000Z,59.5204,-153.011,100.3,2.8,ml,,,,0.48,ak,ak11758947,2016-01-30T02:10:57.040Z,"72km WSW of Anchor Point, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2015-10-30T16:52:43.600Z,36.7804,-98.652,1.61,3.1,ml,,122,,0.21,us,us200040u9,2016-01-30T02:10:57.040Z,"3km SSE of Alva, Oklahoma",earthquake,1.3,7.7,,,reviewed,tul,tul
2015-10-30T16:31:33.610Z,34.0032,135.6447,56.88,4.3,mb,,110,1.295,0.46,us,us200040u2,2016-01-30T02:10:57.040Z,"23km S of Koya, Japan",earthquake,6.5,6.8,0.217,6,reviewed,us,us
2015-10-30T16:19:58.300Z,19.1669,-64.5227,24,2.6,Md,3,342,0.90729844,0.21,pr,pr15303046,2016-01-30T02:10:57.040Z,"83km N of Road Town, British Virgin Islands",earthquake,4.3,20.1,0,2,reviewed,pr,pr
2015-10-30T15:48:01.000Z,59.9722,-153.2656,122.3,2.9,ml,119,57.5999953920004,,0.52,ak,ak11758892,2016-01-30T02:10:57.040Z,"64km SSW of Redoubt Volcano, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2015-10-30T14:03:17.000Z,59.4579,-152.5086,69.4,2.9,ml,,,,0.78,ak,ak11758796,2016-01-30T02:10:57.040Z,"52km SW of Anchor Point, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2015-10-30T13:35:57.350Z,-25.5222,-176.7158,27.29,4.7,mb,,127,3.862,0.64,us,us200041k8,2016-01-30T02:10:57.040Z,"South of the Fiji Islands",earthquake,11.7,4.6,0.11,25,reviewed,us,us
2015-10-30T13:28:11.500Z,19.1569,-64.5302,34,2.7,Md,4,327.6,0.89472202,0.14,pr,pr15303045,2016-01-30T02:10:57.040Z,"82km N of Road Town, British Virgin Islands",earthquake,2.7,10.9,0,3,reviewed,pr,pr
2015-10-30T12:41:40.690Z,-31.7046,-71.993,34.98,4.2,mb,,150,1.072,0.79,us,us200041kb,2016-01-30T02:10:57.040Z,"78km W of Illapel, Chile",earthquake,7.5,11.4,0.2,7,reviewed,us,us
2015-10-30T12:15:56.700Z,19.0695,-64.4318,25,2.6,Md,3,345.6,0.86777256,0.34,pr,pr15303043,2016-01-30T02:10:57.040Z,"74km NNE of Road Town, British Virgin Islands",earthquake,7.2,28.4,0,2,reviewed,pr,pr
2015-10-30T11:58:33.200Z,19.128,-64.5309,41,3,Md,4,327.6,0.8695692,0.25,pr,pr15303044,2016-01-30T02:10:57.040Z,"79km N of Road Town, British Virgin Islands",earthquake,5.5,15,0,4,reviewed,pr,pr
2015-10-30T11:37:06.300Z,35.8561,-97.3552,5.828,3.2,ml,,58,,0.44,us,us200040pl,2016-01-30T02:10:57.040Z,"6km ESE of Guthrie, Oklahoma",earthquake,2.5,7.2,,,reviewed,tul,tul
2015-10-30T11:30:45.900Z,19.0853,-64.5759,63,3,Md,8,291.6,0.66475331,0.5,pr,pr15303041,2016-01-30T02:10:57.040Z,"74km N of Road Town, British Virgin Islands",earthquake,12.1,16.2,0,5,reviewed,pr,pr
2015-10-30T11:29:26.400Z,19.0702,-64.5596,38,2.7,Md,3,342,1.02228279,0.31,pr,pr15303042,2016-01-30T02:10:57.040Z,"72km N of Road Town, British Virgin Islands",earthquake,5.9,20.6,0,2,reviewed,pr,pr
2015-10-30T11:26:43.400Z,25.0907,99.5721,24.61,5.2,mb,,43,2.872,0.61,us,us200040pj,2016-11-10T21:57:45.074Z,"29km N of Youdian, China",earthquake,6.9,3.7,0.044,166,reviewed,us,us
2015-10-30T11:25:25.000Z,51.9796,-175.4957,228.3,2.7,ml,,338,,0.21,us,us10003utb,2016-01-30T02:10:57.040Z,"80km E of Adak, Alaska",earthquake,29.1,5.7,,14,reviewed,ak,ak
2015-10-30T11:10:06.600Z,18.7637,-64.4558,28,2.5,Md,3,345.6,0.62432912,0.2,pr,pr15303039,2016-01-30T02:10:57.040Z,"42km NNE of Road Town, British Virgin Islands",earthquake,6.7,12.3,0,3,reviewed,pr,pr
2015-10-30T11:09:18.310Z,-32.1454,-179.5891,117.95,4.6,mb,,107,3.225,0.87,us,us200041k4,2016-01-30T02:10:57.040Z,"102km SW of L'Esperance Rock, New Zealand",earthquake,6.2,6.6,0.128,18,reviewed,us,us
2015-10-30T11:04:50.200Z,19.1235,-64.6867,43,3.2,Md,3,342,0.98814681,0.05,pr,pr15303040,2016-01-30T02:10:57.040Z,"78km N of Road Town, British Virgin Islands",earthquake,2,6.6,0,3,reviewed,pr,pr
2015-10-30T11:00:57.500Z,19.1543,-64.6348,39,2.6,Md,5,302.4,0.73302527,0.2,pr,pr15303036,2016-01-30T02:10:57.040Z,"81km N of Road Town, British Virgin Islands",earthquake,4.3,13.2,0,5,reviewed,pr,pr
2015-10-30T10:56:41.700Z,19.1215,-64.5582,45,2.7,Md,4,327.6,0.8525012,0.18,pr,pr15303034,2016-01-30T02:10:57.040Z,"78km N of Road Town, British Virgin Islands",earthquake,5.9,11.9,0,3,reviewed,pr,pr
2015-10-30T10:33:42.200Z,18.8577,-64.5491,74,2.9,Md,5,327.6,0.63331228,0.28,pr,pr15303019,2016-01-30T02:10:57.040Z,"49km N of Road Town, British Virgin Islands",earthquake,8.5,6.2,0,4,reviewed,pr,pr
2015-10-30T10:31:57.000Z,52.2899,-174.6034,196.4,2.7,ml,,190,,0.13,us,us10003uth,2016-01-30T02:10:57.040Z,"29km WNW of Atka, Alaska",earthquake,34.8,8.2,,,reviewed,ak,ak
2015-10-30T10:27:00.750Z,-6.1763,129.9874,141.93,5.1,mb,,18,3.943,0.98,us,us200040pb,2016-11-10T21:57:43.835Z,"245km NW of Saumlaki, Indonesia",earthquake,7.4,5.1,0.059,93,reviewed,us,us
2015-10-30T10:24:41.800Z,19.1623,-64.6713,38,2.9,Md,4,324,0.84890794,0.18,pr,pr15303021,2016-01-30T02:10:56.040Z,"82km N of Road Town, British Virgin Islands",earthquake,3.7,12.7,0,4,reviewed,pr,pr
2015-10-30T10:17:08.700Z,19.1737,-64.6146,28,3,Md,6,306,0.75278821,0.18,pr,pr15303016,2016-01-30T02:10:56.040Z,"83km N of Road Town, British Virgin Islands",earthquake,2.4,16.6,0,5,reviewed,pr,pr
2015-10-30T10:14:20.700Z,19.1875,-64.6345,25,3.4,Md,12,288,0.76626294,0.23,pr,pr15303015,2016-01-30T02:10:56.040Z,"85km N of Road Town, British Virgin Islands",earthquake,1.4,18,0,11,reviewed,pr,pr
2015-10-30T10:12:54.500Z,19.197,-64.6193,20,3.4,Md,11,288,0.77614441,0.31,pr,pr15303014,2016-01-30T02:10:56.040Z,"86km N of Road Town, British Virgin Islands",earthquake,1.6,28.2,0,8,reviewed,pr,pr
2015-10-30T10:12:38.860Z,-8.4379,107.4207,16.44,4.6,mb,,91,0.959,0.64,us,us200041ka,2016-01-30T02:10:56.040Z,"93km SSW of Ciawi, Indonesia",earthquake,4.3,4.6,0.105,27,reviewed,us,us
2015-10-30T10:10:45.100Z,19.1767,-64.6461,6,3.3,Md,12,288,0.75548315,0.37,pr,pr15303013,2016-01-30T02:10:56.040Z,"84km N of Road Town, British Virgin Islands",earthquake,8.1,7.8,0,10,reviewed,pr,pr
2015-10-30T09:43:10.400Z,19.0921,-64.7126,58,2.8,Md,4,324,0.77075451,0.4,pr,pr15303020,2016-01-30T02:10:56.040Z,"75km N of Road Town, British Virgin Islands",earthquake,9.8,15.8,0,3,reviewed,pr,pr
2015-10-30T09:41:30.690Z,-14.8846,167.4959,131.29,4.4,mb,,144,0.626,1.14,us,us200041k9,2016-01-30T02:10:56.040Z,"51km ENE of Port-Olry, Vanuatu",earthquake,10.1,5.1,0.108,25,reviewed,us,us
2015-10-30T09:27:32.700Z,19.0412,-64.4322,47,2.9,Md,4,338.4,0.84441637,0.23,pr,pr15303037,2016-01-30T02:10:56.040Z,"71km NNE of Road Town, British Virgin Islands",earthquake,9.4,13.3,0,3,reviewed,pr,pr
2015-10-30T09:20:44.300Z,19.1685,-64.6128,39,2.6,Md,5,306,0.7465,0.18,pr,pr15303038,2016-01-30T02:10:56.040Z,"83km N of Road Town, British Virgin Islands",earthquake,4.3,13.2,0,4,reviewed,pr,pr
2015-10-30T09:18:11.900Z,18.9986,-64.5262,47,2.7,Md,3,342,0.75907642,0.15,pr,pr15303035,2016-01-30T02:10:56.040Z,"65km N of Road Town, British Virgin Islands",earthquake,7.1,9,0,3,reviewed,pr,pr
2015-10-30T08:50:54.600Z,19.0664,-64.72,42,2.8,Md,3,334.8,0.74470337,0.12,pr,pr15303033,2016-01-30T02:10:56.040Z,"72km N of Road Town, British Virgin Islands",earthquake,5.1,9.7,0,2,reviewed,pr,pr
2015-10-30T08:49:23.000Z,19.027,-64.5595,46,2.5,Md,3,316.8,0.60905776,0.07,pr,pr15303031,2016-01-30T02:10:56.040Z,"67km N of Road Town, British Virgin Islands",earthquake,4.1,6.5,0,2,reviewed,pr,pr
2015-10-30T08:46:51.700Z,19.003,-64.4135,33,2.5,Md,3,345.6,1.07438508,0.2,pr,pr15303029,2016-01-30T02:10:56.040Z,"68km NNE of Road Town, British Virgin Islands",earthquake,4.8,15.5,0,2,reviewed,pr,pr
2015-10-30T08:41:08.200Z,19.1299,-64.6041,46,3.3,Md,14,288,0.70966907,0.34,pr,pr15303012,2016-01-30T02:10:56.040Z,"78km N of Road Town, British Virgin Islands",earthquake,6.1,14.5,0,8,reviewed,pr,pr
2015-10-30T08:32:21.000Z,19.0655,-64.5398,48,2.7,Md,3,342,0.8111787,0.25,pr,pr15303027,2016-01-30T02:10:56.040Z,"72km N of Road Town, British Virgin Islands",earthquake,10.1,15,0,3,reviewed,pr,pr
2015-10-30T08:10:52.700Z,19.097,-64.5522,43,2.9,Md,4,327.6,0.83363658,0.11,pr,pr15303025,2016-01-30T02:10:56.040Z,"75km N of Road Town, British Virgin Islands",earthquake,3.5,8.1,0,4,reviewed,pr,pr
