time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-11-09T20:35:16.500Z,34.6926667,-116.3023333,4.553,2.77,ml,25,60,0.1248,0.16,ci,ci10494829,2016-03-09T03:27:51.696Z,"13km WSW of Ludlow, CA",earthquake,0.33,18.35,0.11,72,reviewed,ci,ci
2009-11-09T19:41:26.820Z,-7.167,129.192,171.9,4.9,mb,55,59.9,,0.92,us,usp000h3x5,2014-11-07T01:40:05.717Z,"Kepulauan Babar, Indonesia",earthquake,,10.2,,25,reviewed,us,us
2009-11-09T19:41:17.600Z,52.4,-166.797,33.4,3.4,ml,26,253.8,,,us,usp000h3x4,2014-11-07T01:40:05.714Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-09T19:30:10.430Z,-17.662,179.907,604.4,4.7,mb,22,172.3,,1.04,us,usp000h3x3,2014-11-07T01:40:05.711Z,"Fiji",earthquake,,9.8,,13,reviewed,us,us
2009-11-09T18:01:52.320Z,41.961,142.244,66.4,4.6,mwr,96,103.2,,0.62,us,usp000h3x2,2014-11-07T01:40:05.703Z,"Hokkaido, Japan region",earthquake,,3.7,,,reviewed,us,nied
2009-11-09T17:49:15.000Z,44.71,-110.28,3.1,3.5,ml,39,69.4,,,us,usp000h3x1,2014-11-07T01:40:05.697Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2009-11-09T17:06:16.030Z,31.8866667,-117.1126667,5.733,2.61,ml,4,344,0.7354,0.13,ci,ci10494749,2016-03-09T02:02:56.158Z,"41km W of El Sauzal, B.C., MX",earthquake,2.93,31.61,0.15,89,reviewed,ci,ci
2009-11-09T16:10:57.370Z,-3.175,139.876,93.6,4.6,mb,14,106.6,,0.74,us,usp000h3x0,2014-11-07T01:40:05.668Z,"Papua, Indonesia",earthquake,,20.2,,1,reviewed,us,us
2009-11-09T16:02:41.090Z,-4.466,144.31,139.7,5.7,mwc,130,27.5,,0.75,us,usp000h3wz,2016-11-10T02:20:13.164Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,7,,,reviewed,us,gcmt
2009-11-09T14:57:22.120Z,52.448,-166.89,14.1,2.6,ml,11,273.9,,,us,usp000h3wy,2014-11-07T01:40:05.654Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-09T13:55:22.720Z,-17.212,178.402,587.9,4.5,mb,70,120.9,,0.7,us,usp000h3wx,2014-11-07T01:40:05.647Z,"Fiji",earthquake,,6,,30,reviewed,us,us
2009-11-09T13:19:54.570Z,-17.328,178.565,607.3,4.9,mb,110,36.7,,0.91,us,usp000h3ww,2014-11-07T01:40:05.637Z,"Fiji",earthquake,,,,54,reviewed,us,us
2009-11-09T13:07:48.910Z,61.951,-147.909,35,3,ml,80,43.1,,,us,usp000h3wv,2014-11-07T01:40:05.615Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-09T13:07:14.450Z,45.575,-72.406,18,2.9,mblg,12,125.2,,,us,usp000h3wu,2014-11-07T01:40:05.612Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2009-11-09T12:44:41.410Z,35.192,-90.1648333,6.72,2.5,md,17,88,0.06686,0.21,nm,nm607071,2016-04-08T16:22:55.260Z,"3km SE of Marion, Arkansas",earthquake,1.2,3.6,0.011,2,reviewed,nm,nm
2009-11-09T12:29:12.740Z,5.35,126.352,81,4.7,mb,45,87.1,,0.75,us,usp000h3ws,2014-11-07T01:40:05.606Z,"Mindanao, Philippines",earthquake,,7.6,,15,reviewed,us,us
2009-11-09T12:21:17.990Z,13.817,144.843,131,4.6,mb,20,97.6,,0.83,us,usp000h3wr,2014-11-07T01:40:05.604Z,"Guam region",earthquake,,6.9,,2,reviewed,us,us
2009-11-09T11:02:28.430Z,51.144,-178.446,16,3.7,ml,22,234.4,,,us,usp000h3wq,2014-11-07T01:40:05.601Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-09T11:02:04.628Z,39.7779,-114.816,5.2,3,mb,3,126.5,1.02,0.0768,nn,nn00297492,2017-06-19T18:18:15.805Z,"Nevada",earthquake,,8.7,,,reviewed,nn,nn
2009-11-09T10:44:55.110Z,-17.239,178.331,595,7.3,mwc,430,15,,0.87,us,usp000h3wn,2017-11-13T18:32:33.579Z,"Fiji",earthquake,,,,,reviewed,us,gcmt
2009-11-09T10:34:35.180Z,51.512,177.407,14,2.8,ml,9,203.7,,,us,usp000h3wm,2014-11-07T01:40:05.554Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-09T10:02:48.300Z,-22.565,-68.665,125,4.5,m,29,48,,,us,usp000h3wk,2014-11-07T01:40:05.551Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2009-11-09T09:29:07.620Z,-5.297,153.38,35,4.4,mb,22,121.7,,0.8,us,usp000h3wj,2014-11-07T01:40:05.548Z,"New Ireland region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2009-11-09T09:08:36.600Z,54.661,-160.884,11.2,2.9,ml,13,224,,,us,usp000h3wh,2014-11-07T01:40:05.546Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2009-11-09T08:55:58.530Z,19.012,-66.461,5.7,2.8,md,6,280.8,,,us,usp000h3wg,2014-11-07T01:40:05.545Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2009-11-09T08:54:26.150Z,18.936,-66.434,1,3,md,5,279.9,,,us,usp000h3wf,2014-11-07T01:40:05.543Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2009-11-09T08:40:53.080Z,19.765,-66.428,7.3,3.3,md,6,311.7,,,us,usp000h3we,2014-11-07T01:40:05.542Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2009-11-09T08:32:31.530Z,18.343,-64.277,84.9,3.3,md,8,226.2,,,us,usp000h3wd,2014-11-07T01:40:05.540Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2009-11-09T08:04:46.500Z,-36.275,177.864,211,4.3,mb,95,89.3,,,us,usp000h3wc,2014-11-07T01:40:05.533Z,"off the east coast of the North Island of New Zealand",earthquake,,,,3,reviewed,wel,us
2009-11-09T07:44:18.290Z,-0.856,99.833,84.1,4,mb,18,200,,0.58,us,usp000h3wb,2014-11-07T01:40:05.531Z,"southern Sumatra, Indonesia",earthquake,,11.4,,1,reviewed,us,us
2009-11-09T07:42:48.000Z,35.75,-36.25,10,4.9,mwc,,,,,gcmt,gcmtc200911090742a,2016-11-10T02:20:12.174Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,gcmt,gcmt
2009-11-09T07:31:15.700Z,9.027,-83.883,28.9,4.7,mb,63,55.5,,,us,usp000h3wa,2015-03-24T01:03:10.791Z,"Costa Rica",earthquake,,,,21,reviewed,ucr,us
2009-11-09T07:28:26.260Z,-25.055,-175.804,35,4.4,mb,16,138.2,,0.84,us,usp000h3w9,2014-11-07T01:40:05.523Z,"south of Tonga",earthquake,,,,3,reviewed,us,us
2009-11-09T06:19:14.590Z,-24.665,-176.007,45.7,5,mwc,111,75.7,,0.89,us,usp000h3w8,2016-11-10T02:20:11.696Z,"south of the Fiji Islands",earthquake,,9.9,,,reviewed,us,gcmt
2009-11-09T05:52:46.840Z,48.189,154.856,38.6,4.5,mb,31,81,,1.17,us,usp000h3w7,2014-11-07T01:40:05.510Z,"Kuril Islands",earthquake,,9.2,,4,reviewed,us,us
2009-11-09T04:07:06.940Z,57.699,-132.497,1,3.5,ml,10,99.1,,,us,usp000h3w5,2014-11-07T01:40:05.506Z,"Southeastern Alaska",earthquake,,,,,reviewed,pgc,pgc
2009-11-09T02:21:27.520Z,52.303,-174.342,169.9,3.5,m,16,175.2,,,us,usp000h3w4,2014-11-07T01:40:05.504Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-09T02:20:48.830Z,18.454,-67.518,18.4,2.7,md,10,173.6,,,us,usp000h3w3,2014-11-07T01:40:05.502Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-11-09T01:14:00.130Z,52.3,-168.493,31.1,5.1,mwc,294,122,,1.24,us,usp000h3w2,2016-11-10T02:20:11.171Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,3.8,,,reviewed,us,gcmt
2009-11-09T00:58:09.160Z,54.979,-132.744,15,2.8,ml,8,139.7,,,us,usp000h3w1,2014-11-07T01:40:05.473Z,"Dixon Entrance region, Usa-Canada",earthquake,,,,,reviewed,pgc,pgc
2009-11-09T00:21:38.940Z,-43.462,39.613,10,5.5,mwc,173,25.6,,1.06,us,usp000h3w0,2016-11-10T02:20:10.654Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,gcmt
2009-11-08T23:28:44.080Z,40.397,-125.2911667,19.875,2.72,md,43,246,0.7315,0.31,nc,nc71307015,2017-01-21T04:10:56.151Z,"offshore Northern California",earthquake,3.96,7.11,0.192,40,reviewed,nc,nc
2009-11-08T23:17:00.370Z,39.94,142.675,35,4.1,mwr,33,126.5,,0.72,us,usp000h3vz,2014-11-07T01:40:05.446Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2009-11-08T23:14:04.310Z,52.274,-168.149,8.4,2.9,ml,9,297.2,,,us,usp000h3vy,2014-11-07T01:40:05.445Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-08T23:08:33.980Z,52.167,-168.345,25.6,3.8,ml,71,98.6,,,us,usp000h3vx,2014-11-07T01:40:05.439Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-08T23:05:19.320Z,52.307,-168.454,33.7,5.3,mb,375,121.3,,1.01,us,usp000h3vw,2014-11-07T01:40:05.412Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,3.4,,211,reviewed,us,us
2009-11-08T22:49:14.900Z,54.93,-132.655,10,2.6,ml,6,143.9,,0.94,us,usp000h3vv,2014-11-07T01:40:05.410Z,"Dixon Entrance region, Usa-Canada",earthquake,,,,,reviewed,us,pgc
2009-11-08T22:36:06.960Z,54.94,-132.662,25,2.6,ml,7,136.4,,,us,usp000h3vu,2014-11-07T01:40:05.408Z,"Dixon Entrance region, Usa-Canada",earthquake,,,,,reviewed,pgc,pgc
2009-11-08T22:30:45.980Z,37.4518333,-121.8055,6.095,2.61,md,126,26,0.004505,0.08,nc,nc71306980,2017-01-21T04:10:36.330Z,"San Francisco Bay area, California",earthquake,0.08,0.3,0.139,119,reviewed,nc,nc
2009-11-08T22:19:09.490Z,19.236,-67.98,77.9,3.3,md,4,224.3,,,us,usp000h3vs,2014-11-07T01:40:05.405Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2009-11-08T22:18:26.360Z,-22.726,-175.863,43.8,5.2,mb,172,75.8,,0.69,us,usp000h3vr,2014-11-07T01:40:05.391Z,"Tonga region",earthquake,,10.1,,98,reviewed,us,us
2009-11-08T21:59:12.400Z,54.929,-132.785,10,2.8,ml,11,141.8,,0.98,us,usp000h3vq,2014-11-07T01:40:05.388Z,"Dixon Entrance region, Usa-Canada",earthquake,,,,,reviewed,us,pgc
2009-11-08T21:32:25.550Z,51.281,177.736,12.6,3.3,ml,11,209.8,,,us,usp000h3vp,2014-11-07T01:40:05.386Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-08T21:24:43.630Z,-8.292,118.732,35,3.5,mb,13,111.7,,0.87,us,usp000h3vn,2014-11-07T01:40:05.380Z,"Sumbawa region, Indonesia",earthquake,,,,3,reviewed,us,us
2009-11-08T21:12:08.270Z,-18.427,-177.847,561.2,4.4,mb,20,126.8,,1.02,us,usp000h3vm,2014-11-07T01:40:05.378Z,"Fiji region",earthquake,,10,,13,reviewed,us,us
2009-11-08T21:08:58.590Z,54.97,-132.891,19.2,2.8,ml,9,146.1,,,us,usp000h3vk,2014-11-07T01:40:05.376Z,"Dixon Entrance region, Usa-Canada",earthquake,,,,,reviewed,aeic,pgc
2009-11-08T21:02:02.760Z,51.729,-176.664,66.6,3.5,ml,22,213.4,,,us,usp000h3vj,2014-11-07T01:40:05.374Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-08T21:01:22.510Z,54.95,-132.508,10,2.5,ml,5,131.7,,0.59,us,usp000h3vh,2014-11-07T01:40:05.372Z,"Dixon Entrance region, Usa-Canada",earthquake,,,,,reviewed,us,pgc
2009-11-08T20:54:42.740Z,54.945,-132.789,14.9,4.2,ml,11,141.9,,,us,usp000h3vg,2014-11-07T01:40:05.369Z,"Dixon Entrance region, Usa-Canada",earthquake,,,,,reviewed,aeic,pgc
2009-11-08T20:35:21.430Z,6.7,60.263,10,5.6,mwc,111,56.4,,0.95,us,usp000h3vf,2016-11-10T02:20:10.171Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2009-11-08T20:22:24.610Z,52.166,-171.178,21.6,3.4,ml,20,207.3,,,us,usp000h3ve,2014-11-07T01:40:05.355Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-08T20:18:31.910Z,54.91,-132.651,10,3.2,ml,10,136,,0.75,us,usp000h3vd,2014-11-07T01:40:05.352Z,"Dixon Entrance region, Usa-Canada",earthquake,,,,,reviewed,us,pgc
2009-11-08T19:41:43.360Z,-8.207,118.631,18,6.6,mwc,305,20.4,,1.03,us,usp000h3vc,2017-04-26T18:09:43.155Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-08T18:38:13.820Z,6.736,60.242,10,4.6,mb,42,56.4,,1.21,us,usp000h3vb,2014-11-07T01:40:05.306Z,"Carlsberg Ridge",earthquake,,,,8,reviewed,us,us
2009-11-08T18:34:33.522Z,37.3283,-114.4556,0,4.1,ml,27,112.45,0.996,0.1145,nn,nn00297358,2017-06-19T18:18:13.883Z,"30km SSE of Caliente, Nevada",earthquake,,0,0.24,21,reviewed,nn,nn
2009-11-08T17:45:36.190Z,-15.328,-175.003,233.4,4.5,mb,28,113.9,,1.21,us,usp000h3v8,2014-11-07T01:40:05.298Z,"Tonga",earthquake,,10.2,,4,reviewed,us,us
2009-11-08T15:46:38.540Z,-22.501,-175.663,35,5.4,mb,60,33.5,,0.95,us,usp000h3v7,2014-11-07T01:40:05.292Z,"Tonga region",earthquake,,,,12,reviewed,us,us
2009-11-08T15:46:09.220Z,-16.008,167.993,179.4,5.5,mwb,98,50.4,,0.9,us,usp000h3v6,2016-11-10T02:20:09.170Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-11-08T15:14:09.140Z,59.022,-152.587,53.9,2.5,ml,53,112,,,us,usp000h3v5,2014-11-07T01:40:05.276Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-08T13:59:51.250Z,32.6596667,-115.6518333,4.968,2.74,ml,30,180,0.06373,0.3,ci,ci10493901,2016-03-08T18:23:53.254Z,"11km NW of Progreso, B.C., MX",earthquake,0.87,0.84,0.174,174,reviewed,ci,ci
2009-11-08T13:52:20.560Z,-49.146,-9.884,10,4.8,mb,23,89.7,,0.8,us,usp000h3v4,2014-11-07T01:40:05.274Z,"southern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2009-11-08T12:47:17.030Z,-26.697,-176.505,35,4,mb,14,157.7,,1.07,us,usp000h3v3,2014-11-07T01:40:05.272Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2009-11-08T11:40:34.260Z,18.837,-67.615,10,2.9,md,7,212.1,,,us,usp000h3v2,2014-11-07T01:40:05.270Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2009-11-08T11:09:26.630Z,23.827,121.884,10,4.4,mb,16,99,,1.48,us,usp000h3v1,2014-11-07T01:40:05.267Z,"Taiwan",earthquake,,,,6,reviewed,us,us
2009-11-08T11:08:40.752Z,35.8973,-114.8256,1.5,2.9,ml,5,159.77,0.365,0.1106,nn,nn00297339,2017-06-19T18:18:10.858Z,"Nevada",earthquake,,6,0,2,reviewed,nn,nn
2009-11-08T11:08:37.170Z,57.685,-138.369,12.2,3.1,ml,18,186.4,,,us,usp000h3uz,2014-11-07T01:40:05.260Z,"off the coast of Southeastern Alaska",earthquake,,,,,reviewed,aeic,pgc
2009-11-08T10:49:07.710Z,53.41,-163.105,28,2.9,ml,10,288.7,,,us,usp000h3uy,2014-11-07T01:40:05.258Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-08T10:37:38.920Z,10.436,127.431,35,4.5,mb,33,128.4,,0.82,us,usp000h3ux,2014-11-07T01:40:05.253Z,"Philippine Islands region",earthquake,,,,15,reviewed,us,us
2009-11-08T10:03:12.040Z,57.809,-138.456,10,4.3,mb,121,129.9,,1.12,us,usp000h3uw,2015-03-24T01:03:08.014Z,"off the coast of Southeastern Alaska",earthquake,,,,30,reviewed,us,us
2009-11-08T08:05:23.850Z,-35.058,-111.617,10,5.1,mwc,103,47.9,,0.74,us,usp000h3uv,2016-11-10T02:20:08.657Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-11-08T06:51:17.450Z,37.78,14.589,16.5,4.4,mb,93,54.2,,1.1,us,usp000h3uu,2014-11-07T01:40:05.222Z,"Sicily, Italy",earthquake,,4.9,,6,reviewed,us,us
2009-11-08T06:47:57.020Z,54.467,-165.602,124.5,2.5,m,8,196.2,,,us,usp000h3ut,2014-11-07T01:40:05.217Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-08T04:54:51.550Z,36.3986667,-117.8666667,2.033,2.55,ml,22,53,0.01417,0.26,ci,ci10493589,2016-03-08T18:23:45.679Z,"18km NE of Olancha, CA",earthquake,0.47,0.7,0.152,101,reviewed,ci,ci
2009-11-08T02:46:59.920Z,60.196,-153.043,119.1,2.5,m,56,118.4,,,us,usp000h3us,2014-11-07T01:40:05.190Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-08T02:11:15.570Z,38.456,69.725,31.9,4.8,mb,126,32.8,,0.88,us,usp000h3ur,2014-11-07T01:40:05.164Z,"Tajikistan",earthquake,,11.2,,52,reviewed,us,us
2009-11-08T01:08:44.460Z,-18.145,-178.414,599.3,4.6,mb,91,120.1,,0.97,us,usp000h3uq,2014-11-07T01:40:05.154Z,"Fiji region",earthquake,,6.8,,37,reviewed,us,us
2009-11-08T00:34:30.940Z,18.084,-66.914,47.5,2.6,md,4,191.8,,,us,usp000h3up,2014-11-07T01:40:05.153Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-11-08T00:27:49.940Z,63.569,-152.617,11.8,2.5,ml,7,185.1,,,us,usp000h3un,2014-11-07T01:40:05.151Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-07T23:12:01.120Z,-40.325,78.452,10,4.4,mb,12,80.7,,0.86,us,usp000h3um,2014-11-07T01:40:05.149Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
2009-11-07T23:00:32.240Z,26.922,89.178,41.1,4.1,mb,23,163.4,,1.14,us,usp000h3uk,2014-11-07T01:40:05.147Z,"India-Bangladesh border region",earthquake,,14,,4,reviewed,us,us
2009-11-07T22:41:53.000Z,-32.725,-71.774,15,3.4,md,4,200.9,,,us,usp000h3uj,2014-11-07T01:40:05.145Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2009-11-07T21:07:13.030Z,12.115,45.924,10,4.3,mb,15,104.1,,1.3,us,usp000h3uh,2014-11-07T01:40:05.142Z,"near the coast of Yemen",earthquake,,,,2,reviewed,us,us
2009-11-07T20:55:42.190Z,6.775,126.958,73,4.4,mb,30,126.5,,1.15,us,usp000h3ug,2014-11-07T01:40:05.139Z,"Mindanao, Philippines",earthquake,,15.9,,9,reviewed,us,us
2009-11-07T20:08:46.290Z,29.49,86.008,5.7,5.5,mwc,244,17.8,,0.8,us,usp000h3uf,2017-04-26T18:09:42.595Z,"western Xizang",earthquake,,10.1,,,reviewed,us,gcmt
2009-11-07T19:53:30.620Z,53.485,-163.17,27.2,2.8,ml,10,285.8,,,us,usp000h3ue,2014-11-07T01:40:05.104Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-07T19:39:20.600Z,-4.143,-81.616,37.1,4.6,mb,23,90.1,,0.97,us,usp000h3ud,2014-11-07T01:40:05.100Z,"near the coast of northern Peru",earthquake,,14.2,,6,reviewed,us,us
2009-11-07T17:33:14.870Z,-15.187,-172.998,10,4.9,mb,22,62.6,,1.35,us,usp000h3uc,2014-11-07T01:40:05.097Z,"Samoa Islands region",earthquake,,,,4,reviewed,us,us
2009-11-07T15:02:45.800Z,-24.336,179.816,487.8,4.8,mb,72,76.1,,1.17,us,usp000h3ub,2014-11-07T01:40:05.087Z,"south of the Fiji Islands",earthquake,,,,28,reviewed,us,us
2009-11-07T14:33:57.570Z,61.959,-147.603,26.5,2.8,ml,77,31,,,us,usp000h3ua,2014-11-07T01:40:05.079Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-07T14:08:52.220Z,14.859,-92.392,106.2,4.2,mb,31,151.1,,1.18,us,usp000h3u9,2014-11-07T01:40:05.074Z,"Chiapas, Mexico",earthquake,,5.3,,9,reviewed,us,us
2009-11-07T14:07:45.520Z,66.849,-135.676,10,4.2,mb,38,77.2,,0.88,us,usp000h3u8,2014-11-07T01:40:05.069Z,"northern Yukon Territory, Canada",earthquake,,,,1,reviewed,us,us
2009-11-07T12:03:21.520Z,60.158,-153.361,193.3,3,m,63,120,,,us,usp000h3u7,2014-11-07T01:40:05.059Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-07T11:04:41.390Z,13.836,-91.624,76.9,4.5,mb,53,187.5,,1.01,us,usp000h3u6,2014-11-07T01:40:05.054Z,"offshore Guatemala",earthquake,,10.7,,20,reviewed,us,us
2009-11-07T10:59:27.850Z,13.807,-91.574,81.3,4.2,mb,43,116.8,,1.01,us,usp000h3u5,2014-11-07T01:40:05.049Z,"offshore Guatemala",earthquake,,11.5,,16,reviewed,us,us
2009-11-07T10:42:50.670Z,-7.502,124.255,337.1,4.6,mb,51,80.1,,1.06,us,usp000h3u4,2014-11-07T01:40:05.042Z,"Banda Sea",earthquake,,8.7,,13,reviewed,us,us
2009-11-07T09:39:38.090Z,41.233,139.705,10,4.4,mb,7,143,,1.1,us,usp000h3u2,2014-11-07T01:40:05.038Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2009-11-07T09:37:23.490Z,-2.741,119.855,10,4.6,mb,31,138.5,,0.89,us,usp000h3u1,2014-11-07T01:40:05.034Z,"Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
2009-11-07T07:52:06.690Z,51.802,-172.98,15.4,2.6,ml,13,210,,,us,usp000h3u0,2014-11-07T01:40:05.031Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-07T05:06:30.730Z,79.279,2.738,10,4.1,mb,30,90.7,,1.44,us,usp000h3tz,2014-11-07T01:40:05.028Z,"Greenland Sea",earthquake,,,,4,reviewed,us,us
2009-11-07T04:53:53.770Z,-11.447,165.985,35,4.4,mb,40,53.6,,1.03,us,usp000h3ty,2014-11-07T01:40:05.022Z,"Santa Cruz Islands",earthquake,,,,14,reviewed,us,us
2009-11-07T03:13:41.000Z,36.064,31.833,83,4.5,mb,126,53.1,,,us,usp000h3tw,2014-11-07T01:40:05.002Z,"western Turkey",earthquake,,,,44,reviewed,isk,us
2009-11-07T02:38:03.180Z,-3.067,129.829,55.3,4.4,mb,21,157,,1.07,us,usp000h3tv,2014-11-07T01:40:04.999Z,"Seram, Indonesia",earthquake,,23.8,,7,reviewed,us,us
2009-11-07T02:07:41.760Z,53.712,-164.875,1,2.9,ml,20,205.8,,,us,usp000h3tu,2014-11-07T01:40:04.982Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-07T01:11:58.320Z,-7.869,107.138,34.8,4.4,mb,31,102.4,,0.86,us,usp000h3tt,2014-11-07T01:40:04.978Z,"Java, Indonesia",earthquake,,21.5,,11,reviewed,us,us
2009-11-07T00:25:21.880Z,22.202,144.983,35,4.4,mb,23,92.4,,0.98,us,usp000h3ts,2014-11-07T01:40:04.974Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
2009-11-07T00:19:58.270Z,10.657,123.888,35,4.5,mb,35,81.7,,0.9,us,usp000h3tr,2014-11-07T01:40:04.969Z,"Negros - Cebu region, Philippines",earthquake,,,,8,reviewed,us,us
2009-11-07T00:06:32.170Z,35.6381667,-120.9366667,5.181,2.53,md,73,64,0.05405,0.08,nc,nc71306290,2017-01-21T03:58:57.540Z,"Central California",earthquake,0.13,0.37,0.129,93,reviewed,nc,nc
2009-11-06T22:49:30.400Z,12.577,-87.746,74.2,4.2,mb,13,183.3,,1.15,us,usp000h3tp,2014-11-07T01:40:04.966Z,"near the coast of Nicaragua",earthquake,,11.2,,2,reviewed,us,us
2009-11-06T21:36:16.680Z,54.854,-161.513,79.5,3.1,m,11,219.6,,,us,usp000h3tn,2014-11-07T01:40:04.963Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2009-11-06T21:31:43.690Z,-11.972,165.772,35,4.7,mb,27,154.3,,0.82,us,usp000h3tm,2014-11-07T01:40:04.960Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
2009-11-06T19:50:13.610Z,13.994,92.966,38.2,4.6,mb,75,84.5,,0.72,us,usp000h3tk,2014-11-07T01:40:04.951Z,"Andaman Islands, India region",earthquake,,,,22,reviewed,us,us
2009-11-06T19:27:04.860Z,12.05,45.828,10,4.9,mwc,51,92.5,,1.34,us,usp000h3tj,2016-11-10T02:20:07.557Z,"near the coast of Yemen",earthquake,,,,,reviewed,us,gcmt
2009-11-06T19:22:29.310Z,36.655,141.356,26.1,4.3,mwr,38,115.6,,0.87,us,usp000h3th,2014-11-07T01:40:04.939Z,"near the east coast of Honshu, Japan",earthquake,,16.8,,,reviewed,us,nied
2009-11-06T18:30:10.420Z,33.748,-87.158,1,2.5,ml,7,114.7,,1.21,us,usp000h3tg,2014-11-07T01:40:04.937Z,"Alabama",rock burst,,,,,reviewed,us,us
2009-11-06T17:55:04.630Z,23.607,-108.557,10,4.9,mwc,86,93.9,,1.13,us,usp000h3tf,2016-11-10T02:20:07.054Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2009-11-06T17:35:29.780Z,-17.025,-173.018,10,5.1,mwc,60,50.6,,1.47,us,usp000h3te,2016-11-10T02:20:06.548Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-11-06T16:22:06.180Z,11.931,45.823,10,4.1,mb,27,100.4,,1.16,us,usp000h3td,2014-11-07T01:40:04.917Z,"Gulf of Aden",earthquake,,,,5,reviewed,us,us
2009-11-06T14:06:53.720Z,52.801,-166.668,9.4,2.6,ml,7,297,,,us,usp000h3tc,2014-11-07T01:40:04.915Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-06T13:07:05.280Z,18.173,-67.218,15.7,2.8,md,7,163,,,us,usp000h3tb,2014-11-07T01:40:04.913Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
