time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-11-30T22:53:11.420Z,39.164,-28.551,10,4.7,mb,84,,,0.88,us,usp000bjta,2014-11-07T01:17:13.033Z,"Azores Islands, Portugal",earthquake,,,,45,reviewed,us,us
2002-11-30T22:33:44.760Z,-4.065,134.227,33,4.6,mb,11,,,0.91,us,usp000bjt9,2014-11-07T01:17:13.031Z,"near the south coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-30T22:01:32.700Z,-34.737,-72.401,9,3.4,md,5,,,,us,usp000bjt8,2014-11-07T01:17:13.030Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-30T21:55:46.790Z,-15.21,167.495,127.4,4.6,mb,22,,,0.73,us,usp000bjt7,2014-11-07T01:17:13.027Z,"Vanuatu",earthquake,,10,,4,reviewed,us,us
2002-11-30T21:51:27.110Z,46.6931667,-122.7778333,-1.409,3,md,7,205,0.05692,0.2,uw,uw10585443,2016-07-23T01:28:24.250Z,"Washington",explosion,0.184,0.23,0.02,3,reviewed,uw,uw
2002-11-30T21:50:39.170Z,-15.243,-172.437,33,5.5,mwc,143,,,0.91,us,usp000bjt5,2016-11-10T00:05:36.248Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
2002-11-30T21:19:33.900Z,50.297,18.874,5,2.8,ml,6,,,0.35,us,usp000bjt4,2014-11-07T01:17:13.005Z,"Poland",earthquake,,,,,reviewed,us,zamg
2002-11-30T21:03:52.700Z,-27.611,-176.636,33,4.6,mb,22,,,1.13,us,usp000bjt3,2014-11-07T01:17:13.003Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
2002-11-30T21:00:18.900Z,39.66,22.24,25,3.2,md,6,,,,us,usp000bjt2,2014-11-07T01:17:13.002Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-11-30T20:45:43.850Z,-17.716,-179.024,600,4.6,mb,53,,,1.04,us,usp000bjt1,2014-11-07T01:17:12.995Z,"Fiji region",earthquake,,,,18,reviewed,us,us
2002-11-30T20:37:04.860Z,13.289,145.48,60.5,4.5,mb,32,,,0.94,us,usp000bjt0,2014-11-07T01:17:12.992Z,"Guam region",earthquake,,12.5,,6,reviewed,us,us
2002-11-30T20:01:10.080Z,31.548,140.385,68.7,4.1,mb,19,,,0.83,us,usp000bjsz,2014-11-07T01:17:12.989Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-11-30T19:24:31.250Z,63.587,-146.611,5,3.5,ml,17,,,0.92,us,usp000bjsy,2014-11-07T01:17:12.987Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-30T19:19:51.680Z,35.381,74.627,33,4,mb,17,,,0.72,us,usp000bjsx,2014-11-07T01:17:12.986Z,"northwestern Kashmir",earthquake,,,,1,reviewed,us,us
2002-11-30T18:10:47.230Z,-25.093,178.146,645.8,4.5,mb,23,,,0.77,us,usp000bjsw,2014-11-07T01:17:12.983Z,"south of the Fiji Islands",earthquake,,19.7,,9,reviewed,us,us
2002-11-30T18:01:51.770Z,15.872,-61.694,136,2.8,md,9,,,,us,usp000bjsv,2014-11-07T01:17:12.982Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2002-11-30T17:54:45.840Z,4.607,96.457,61.6,4.7,mb,36,,,0.92,us,usp000bjsu,2014-11-07T01:17:12.977Z,"northern Sumatra, Indonesia",earthquake,,9.6,,16,reviewed,us,us
2002-11-30T17:33:52.600Z,40.207,15.826,10,2.7,md,7,,,,us,usp000bjst,2014-11-07T01:17:12.975Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2002-11-30T16:36:46.520Z,63.626,-147.689,5,3,ml,14,,,0.91,us,usp000bjsr,2014-11-07T01:17:12.971Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-30T15:46:41.400Z,-33.463,-70.617,72,2.5,md,9,,,,us,usp000bjsq,2014-11-07T01:17:12.969Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-30T15:30:12.300Z,-31.839,-71.32,56.6,2.7,md,6,,,,us,usp000bjsp,2014-11-07T01:17:12.968Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-30T15:04:06.820Z,63.674,-147.157,5,3,ml,12,,,1.11,us,usp000bjsm,2014-11-07T01:17:12.965Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-30T13:51:08.150Z,23.788,123.232,58.2,5.1,mwc,80,,,1.23,us,usp000bjsk,2016-11-10T00:05:35.684Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2002-11-30T13:26:00.630Z,63.541,-147.603,5,3.1,ml,13,,,0.78,us,usp000bjsj,2014-11-07T01:17:12.942Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-30T13:21:36.960Z,63.552,-147.179,5,3.2,ml,14,,,0.8,us,usp000bjsh,2014-11-07T01:17:12.941Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-30T12:19:08.880Z,31.7786667,-116.2888333,3.319,2.8,ml,14,284.2,0.8923,0.26,ci,ci13914064,2016-04-02T00:02:59.214Z,"27km ENE of Maneadero, B.C., MX",earthquake,6.02,10.28,0.547,21,reviewed,ci,ci
2002-11-30T12:11:24.000Z,17.826,-68.574,25.1,4.1,md,15,,,,us,usp000bjsf,2014-11-07T01:17:12.932Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2002-11-30T11:58:37.560Z,63.475,-147.681,5,3.2,ml,11,,,0.97,us,usp000bjse,2014-11-07T01:17:12.931Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-30T11:15:11.570Z,-18.554,-178.55,600,4.1,mb,17,,,0.61,us,usp000bjsd,2014-11-07T01:17:12.925Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2002-11-30T10:49:17.000Z,61.65,-150.467,48,3.9,ml,32,,,,us,usp000bjsc,2014-11-07T01:17:12.918Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-11-30T10:11:40.530Z,-25.482,-177.676,300,3.9,mb,14,,,1.13,us,usp000bjs8,2014-11-07T01:17:12.901Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2002-11-30T09:52:08.770Z,49.691,18.544,5,2.5,m,5,,,0.31,us,usp000bjs7,2014-11-07T01:17:12.899Z,"Czech Republic",earthquake,,,,,reviewed,us,war
2002-11-30T09:33:52.540Z,63.555,-147.604,5,3.9,ml,23,,,0.91,us,usp000bjs4,2014-11-07T01:17:12.890Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-30T09:29:25.920Z,44.769,-115.515,10,4.1,ml,59,,,,us,usp000bjs3,2014-11-07T01:17:12.678Z,"southern Idaho",earthquake,,,,,reviewed,sea,us
2002-11-30T08:50:55.020Z,-32.856,-179.26,161.7,5.1,mb,69,,,0.89,us,usp000bjs2,2014-11-07T01:17:12.641Z,"south of the Kermadec Islands",earthquake,,22.6,,23,reviewed,us,us
2002-11-30T08:44:49.480Z,-20.846,-179.212,657.7,4.3,mb,36,,,0.87,us,usp000bjs1,2014-11-07T01:17:12.553Z,"Fiji region",earthquake,,16,,13,reviewed,us,us
2002-11-30T08:28:15.330Z,-32.801,-179.054,33,4.9,mb,11,,,0.87,us,usp000bjrz,2014-11-07T01:17:12.549Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2002-11-30T08:15:46.800Z,45.726,26.568,162.5,5,mb,155,,,0.98,us,usp000bjry,2014-11-07T01:17:12.502Z,"Romania",earthquake,,,,62,reviewed,us,us
2002-11-30T07:15:54.460Z,42.492,144.963,33,5.4,mwc,276,,,0.82,us,usp000bjrw,2016-11-10T00:05:35.042Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2002-11-30T07:14:16.550Z,-23.592,-175.752,33,4.8,mb,32,,,0.98,us,usp000bjrv,2014-11-07T01:17:12.474Z,"Tonga region",earthquake,,,,13,reviewed,us,us
2002-11-30T04:55:21.900Z,-31.296,-70.483,127.2,3.2,md,13,,,,us,usp000bjrs,2014-11-07T01:17:12.470Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-11-30T04:25:30.790Z,18.924,-68.332,40.3,3.4,md,7,,,,us,usp000bjrr,2014-11-07T01:17:12.468Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2002-11-30T04:07:09.440Z,2.892,96.208,33,5.2,mwc,161,,,0.86,us,usp000bjrp,2016-11-10T00:05:34.447Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-30T03:41:57.900Z,-33.074,-72.944,25.9,3.1,ml,7,,,,us,usp000bjrm,2014-11-07T01:17:12.449Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-30T03:38:17.570Z,51.348,-176.342,33,4.2,mb,46,,,1.02,us,usp000bjrk,2014-11-07T01:17:12.445Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,15,reviewed,us,us
2002-11-30T03:35:35.510Z,31.591,140.345,91.8,4.2,mb,16,,,1.02,us,usp000bjrj,2014-11-07T01:17:12.442Z,"Izu Islands, Japan region",earthquake,,20.5,,2,reviewed,us,us
2002-11-30T03:28:59.500Z,17.832,-102.726,16.1,4,md,6,,,,us,usp000bjrh,2014-11-07T01:17:12.441Z,"offshore Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-30T02:54:39.720Z,2.73,128.735,230.1,4.6,mb,14,,,0.54,us,usp000bjrg,2014-11-07T01:17:12.439Z,"Halmahera, Indonesia",earthquake,,12.6,,6,reviewed,us,us
2002-11-30T02:52:03.510Z,28.64,95.082,38.2,5.1,mb,164,,,0.66,us,usp000bjrf,2014-11-07T01:17:12.427Z,"Arunachal Pradesh, India",earthquake,,5.7,,85,reviewed,us,us
2002-11-30T02:46:29.723Z,37.378,-117.1064,12.5,2.9,ml,30,105.85,0.145,0.1354,nn,nn00059891,2018-04-24T22:06:24.788Z,"Nevada",earthquake,,3,,,reviewed,nn,nn
2002-11-30T02:11:11.990Z,5.822,89.121,33,4.6,mb,18,,,1.24,us,usp000bjre,2014-11-07T01:17:12.425Z,"North Indian Ocean",earthquake,,,,6,reviewed,us,us
2002-11-30T02:00:12.030Z,11.075,-85.607,33,4.3,mb,20,,,1.06,us,usp000bjrd,2014-11-07T01:17:12.423Z,"Nicaragua",earthquake,,,,12,reviewed,us,us
2002-11-30T01:44:03.190Z,37.458,-118.8415,5.068,2.79,md,45,81,0.1,0.05,nc,nc21257990,2017-01-03T08:44:25.530Z,"Central California",earthquake,0.25,0.88,0.16,62,reviewed,nc,nc
2002-11-30T01:19:31.700Z,40.216,15.849,6.9,2.8,md,9,,,,us,usp000bjrb,2014-11-07T01:17:12.420Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2002-11-30T00:11:29.670Z,5.122,124.34,33,4.8,mb,44,,,1.09,us,usp000bjra,2014-11-07T01:17:12.415Z,"Mindanao, Philippines",earthquake,,,,16,reviewed,us,us
2002-11-29T23:44:02.040Z,34.488,32.043,21,2.5,ml,6,,,,us,usp000bjr9,2014-11-07T01:17:12.414Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-11-29T22:58:35.650Z,-31.012,-71.527,84.5,4.7,mb,11,,,0.96,us,usp000bjr8,2014-11-07T01:17:12.413Z,"Coquimbo, Chile",earthquake,,15.9,,4,reviewed,us,us
2002-11-29T22:42:22.740Z,46.7468333,-122.7833333,-0.495,3,md,8,84,0.09468,0.16,uw,uw10585248,2016-07-23T01:28:22.520Z,"Washington",explosion,0.799,1.68,0.01,3,reviewed,uw,uw
2002-11-29T21:57:19.000Z,39.568,15.102,5,2.7,md,7,,,,us,usp000bjr6,2014-11-07T01:17:12.410Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2002-11-29T21:53:45.200Z,37.7536667,-121.9401667,9.04,2.55,md,81,59,0.08829,0.09,nc,nc21257951,2017-01-03T08:43:38.150Z,"San Francisco Bay area, California",earthquake,0.11,0.2,0.1,62,reviewed,nc,nc
2002-11-29T21:08:40.810Z,63.52,-147.025,5,3.3,ml,14,,,0.95,us,usp000bjr4,2014-11-07T01:17:12.407Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-29T20:30:34.200Z,49.16,6.79,1,2.5,ml,19,,,,us,usp000bjr1,2014-11-07T01:17:12.402Z,"Germany",earthquake,,,,,reviewed,str,ldg
2002-11-29T20:18:46.200Z,41.669,14.785,5,2.7,md,12,,,,us,usp000bjqz,2014-11-07T01:17:12.399Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2002-11-29T20:04:47.840Z,-5.653,104.044,33,5.3,mwc,102,,,1.03,us,usp000bjqy,2016-11-10T00:05:05.208Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-29T19:18:05.800Z,41.692,14.914,7,3,md,13,,,,us,usp000bjqv,2014-11-07T01:17:12.382Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2002-11-29T18:53:41.120Z,15.17,122.099,63,4.9,mb,16,,,1.15,us,usp000bjqu,2014-11-07T01:17:12.380Z,"Philippine Islands region",earthquake,,8.1,,1,reviewed,us,us
2002-11-29T17:54:01.420Z,-19.871,-68.855,105.5,4.7,mb,54,,,0.74,us,usp000bjqs,2014-11-07T01:17:12.356Z,"Tarapaca, Chile",earthquake,,8,,29,reviewed,us,us
2002-11-29T17:47:43.480Z,63.624,-147.302,5,3.4,ml,18,,,1.23,us,usp000bjqr,2014-11-07T01:17:12.354Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-29T17:32:44.040Z,29.681,90.63,33,3.5,mb,8,,,1.46,us,usp000bjqq,2014-11-07T01:17:12.352Z,"eastern Xizang",earthquake,,,,1,reviewed,us,us
2002-11-29T17:30:04.370Z,38.934,-122.635,2.9,3,md,14,,,,us,usp000bjqp,2015-01-28T20:18:46.572Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2002-11-29T17:30:04.360Z,38.9336667,-122.6346667,2.004,3.03,md,48,63,0.02883,0.11,nc,nc21257888,2017-01-03T08:42:40.440Z,"Northern California",earthquake,0.14,0.45,0.12,85,reviewed,nc,nc
2002-11-29T17:07:51.800Z,16.625,-99.807,2.5,3.7,md,5,,,,us,usp000bjqn,2014-11-07T01:17:12.349Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-29T16:49:07.840Z,29.676,90.395,10,4.9,mb,35,,,0.83,us,usp000bjqm,2014-11-07T01:17:12.345Z,"eastern Xizang",earthquake,,,,11,reviewed,us,us
2002-11-29T15:30:15.170Z,53.713,169.725,33,4.3,mb,29,,,1.3,us,usp000bjqh,2014-11-07T01:17:12.340Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,6,reviewed,us,us
2002-11-29T15:21:07.200Z,-37.4,178.05,33,3.9,ml,12,,,,us,usp000bjqg,2014-11-07T01:17:12.338Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-11-29T15:02:03.940Z,4.794,124.607,381.9,4.7,mb,84,,,0.9,us,usp000bjqf,2014-11-07T01:17:12.331Z,"Celebes Sea",earthquake,,3.9,,34,reviewed,us,us
2002-11-29T14:58:26.200Z,63.54,-147.24,5,3.5,ml,16,,,0.97,us,usp000bjqe,2014-11-07T01:17:12.329Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-29T13:43:39.200Z,-37.5,176.89,160,4.5,mb,47,,,,us,usp000bjqd,2014-11-07T01:17:12.325Z,"North Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2002-11-29T13:35:00.010Z,4.268,125.557,209.1,4.6,mb,47,,,1.29,us,usp000bjqb,2014-11-07T01:17:12.320Z,"Kepulauan Sangihe, Indonesia",earthquake,,8.1,,11,reviewed,us,us
2002-11-29T13:14:17.340Z,-13.193,167.281,200,4,mb,8,,,0.93,us,usp000bjq9,2014-11-07T01:17:12.317Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2002-11-29T13:13:15.100Z,-32.697,-71.03,64.5,3.2,md,13,,,,us,usp000bjq8,2014-11-07T01:17:12.315Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-29T12:57:32.740Z,43.064,18.178,21.1,2.5,md,9,,,,us,usp000bjq6,2014-11-07T01:17:12.312Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2002-11-29T12:37:31.730Z,52.584,-174.33,159.3,4.6,mb,103,,,0.9,us,usp000bjq4,2014-11-07T01:17:12.303Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.4,,37,reviewed,us,us
2002-11-29T11:52:35.070Z,48.9323333,-123.0416667,13.062,3.8,md,34,192,,0.38,uw,uw10584808,2016-09-01T18:41:17.432Z,"Strait of Georgia, Washington",earthquake,1.443,2.08,0.03,27,reviewed,uw,uw
2002-11-29T11:49:28.420Z,23.444,-45.044,10,5.4,mwc,115,,,0.83,us,usp000bjq1,2016-11-10T00:05:04.718Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-11-29T11:13:18.550Z,7.083,126.913,70.6,4.7,mb,31,,,1.14,us,usp000bjq0,2014-11-07T01:17:12.275Z,"Mindanao, Philippines",earthquake,,10.7,,9,reviewed,us,us
2002-11-29T10:34:22.190Z,63.513,-147.44,5,3.1,ml,8,,,1.03,us,usp000bjpy,2014-11-07T01:17:12.272Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-29T10:21:47.760Z,5.706,126.134,149,4.6,mb,56,,,1.08,us,usp000bjpx,2014-11-07T01:17:12.267Z,"Mindanao, Philippines",earthquake,,5.3,,25,reviewed,us,us
2002-11-29T10:15:18.900Z,17.043,-94.063,140.9,4.2,md,9,,,,us,usp000bjpw,2014-11-07T01:17:12.265Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-29T09:23:42.870Z,63.533,-147.567,5,2.9,ml,11,,,0.67,us,usp000bjpu,2014-11-07T01:17:12.263Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-29T09:11:14.500Z,63.053,-144.199,5,3.8,ml,15,,,0.98,us,usp000bjps,2014-11-07T01:17:12.260Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-29T08:38:15.390Z,63.314,-145.162,5,3.4,ml,18,,,1.09,us,usp000bjpq,2014-11-07T01:17:12.256Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-29T08:24:22.680Z,63.304,-145.163,5,3.8,ml,19,,,0.87,us,usp000bjpp,2014-11-07T01:17:12.254Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-29T07:43:05.400Z,38.388,13.633,5,2.5,md,5,,,,us,usp000bjpn,2014-11-07T01:17:12.253Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2002-11-29T07:36:00.110Z,-31.552,-71.875,51.2,4.3,md,22,,,1.06,us,usp000bjpm,2014-11-07T01:17:12.249Z,"offshore Coquimbo, Chile",earthquake,,9,,,reviewed,us,guc
2002-11-29T07:31:22.000Z,-14.887,-70.542,185.8,4.3,mb,48,,,1,us,usp000bjpk,2014-11-07T01:17:12.245Z,"southern Peru",earthquake,,9.4,,15,reviewed,us,us
2002-11-29T07:21:01.600Z,16.884,-100.028,5,3.6,md,6,,,,us,usp000bjpj,2014-11-07T01:17:12.244Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-29T06:18:10.140Z,-28.879,-63.069,601.2,5.5,mwc,319,,,0.86,us,usp000bjpg,2016-11-10T00:05:04.199Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,hrv
2002-11-29T06:03:49.980Z,10.063,57.431,10,5.1,mwc,41,,,1.04,us,usp000bjpf,2016-11-10T00:05:03.671Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2002-11-29T05:49:40.850Z,-18.454,-173.251,33,5.2,mwc,70,,,0.95,us,usp000bjpe,2016-11-10T00:05:03.115Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-11-29T05:39:09.370Z,-9.283,118.157,33,4.7,mb,15,,,1.43,us,usp000bjpc,2014-11-07T01:17:12.190Z,"Sumbawa region, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-29T04:16:46.250Z,63.219,-144.874,5,3.2,ml,11,,,0.87,us,usp000bjp7,2014-11-07T01:17:12.183Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-29T03:59:43.620Z,63.296,-145.214,5,3.4,ml,15,,,0.9,us,usp000bjp6,2014-11-07T01:17:12.181Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-29T03:32:17.000Z,61.857,-150.796,47,3.7,mb,41,,,,us,usp000bjp4,2014-11-07T01:17:12.176Z,"Southern Alaska",earthquake,,,,3,reviewed,aeic,us
2002-11-29T03:04:30.500Z,17.306,-100.707,27.1,3.7,md,6,,,,us,usp000bjp2,2014-11-07T01:17:12.174Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-29T02:46:40.550Z,38.7858333,-122.745,0.781,2.83,md,38,39,0.02523,0.07,nc,nc21257804,2017-01-03T08:40:56.360Z,"Northern California",earthquake,0.12,0.33,0.15,42,reviewed,nc,nc
2002-11-29T02:17:19.600Z,16.955,-100.152,5,3.3,md,4,,,,us,usp000bjnz,2014-11-07T01:17:12.170Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-29T02:00:27.990Z,42.377,18.629,7.7,2.7,md,10,,,,us,usp000bjny,2014-11-07T01:17:12.168Z,"Montenegro",earthquake,,,,,reviewed,pdg,pdg
2002-11-29T01:33:37.710Z,29.312,130.556,46.1,4,mb,14,,,0.81,us,usp000bjnw,2014-11-07T01:17:12.163Z,"Ryukyu Islands, Japan",earthquake,,10.6,,1,reviewed,us,us
2002-11-29T01:04:33.000Z,39.58,21.04,8,3.3,md,11,,,,us,usp000bjnt,2014-11-07T01:17:12.158Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-11-29T00:29:42.450Z,35.699,89.403,33,4.1,mb,17,,,1.51,us,usp000bjns,2014-11-07T01:17:12.155Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2002-11-29T00:09:04.750Z,-6.148,147.448,97.6,4.8,mb,29,,,0.72,us,usp000bjnr,2014-11-07T01:17:12.128Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.4,,8,reviewed,us,us
2002-11-28T23:53:50.600Z,39.07,25.6,35,3.2,md,5,,,,us,usp000bjnq,2014-11-07T01:17:12.127Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2002-11-28T23:16:02.430Z,63.506,-147.56,5,3,ml,13,,,1.03,us,usp000bjnp,2014-11-07T01:17:12.125Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-28T23:11:44.730Z,13.16,-88.413,33,4.2,mb,9,,,0.94,us,usp000bjnn,2014-11-07T01:17:12.124Z,"offshore El Salvador",earthquake,,,,1,reviewed,us,us
2002-11-28T23:06:32.680Z,35.503,74.824,33,4.3,mb,16,,,1.11,us,usp000bjnm,2014-11-07T01:17:12.122Z,"northwestern Kashmir",earthquake,,,,3,reviewed,us,us
2002-11-28T22:23:14.200Z,-39.1,176.29,55,4,ml,27,,,,us,usp000bjnk,2014-11-07T01:17:12.120Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-11-28T22:02:09.020Z,55.249,160.499,137.7,4.2,mb,24,,,1.08,us,usp000bjnh,2014-11-07T01:17:12.114Z,"Kamchatka Peninsula, Russia",earthquake,,12.3,,12,reviewed,us,us
2002-11-28T21:29:18.200Z,-31.019,-71.334,70.1,2.6,md,4,,,,us,usp000bjng,2014-11-07T01:17:12.113Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-28T21:20:46.600Z,39.43,25.98,25,3.4,md,9,,,,us,usp000bjnf,2014-11-07T01:17:12.112Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2002-11-28T21:02:29.870Z,-30.499,117.141,10,2.6,ml,8,,,0.93,us,usp000bjne,2014-11-07T01:17:12.110Z,"Western Australia",earthquake,,,,,reviewed,us,aust
2002-11-28T20:55:49.990Z,17.932,-66.86,9.2,2.8,md,10,,,,us,usp000bjnd,2014-11-07T01:17:12.108Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-11-28T20:25:13.800Z,37.93,23.27,5,3.5,ml,8,,,,us,usp000bjnc,2014-11-07T01:17:12.107Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2002-11-28T19:40:38.930Z,-6.742,-80.542,33,4.5,mb,34,,,0.88,us,usp000bjna,2014-11-07T01:17:12.102Z,"near the coast of northern Peru",earthquake,,,,12,reviewed,us,us
2002-11-28T19:24:02.600Z,-15.634,-69.316,235.5,4.9,mb,178,,,0.9,us,usp000bjn9,2014-11-07T01:17:12.088Z,"La Paz, Bolivia",earthquake,,,,98,reviewed,us,us
2002-11-28T19:19:28.390Z,16.527,-46.564,10,5.1,mwc,59,,,0.92,us,usp000bjn8,2016-11-10T00:04:39.533Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-11-28T19:02:22.000Z,-27.287,-72.362,20,4.3,md,15,,,,us,usp000bjn7,2014-11-07T01:17:12.080Z,"off the coast of Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-28T18:58:05.650Z,63.491,-148.243,5,3.6,ml,17,,,0.8,us,usp000bjn6,2014-11-07T01:17:12.079Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-28T18:53:33.660Z,47.682,82.328,28.8,4.8,mb,115,,,0.9,us,usp000bjn5,2017-04-13T22:16:03.619Z,"eastern Kazakhstan",earthquake,,6.4,,62,reviewed,us,us
2002-11-28T18:30:54.130Z,41.601,2.733,10.7,2.9,ml,32,,,,us,usp000bjn4,2014-11-07T01:17:12.063Z,"Spain",earthquake,,,,,reviewed,mdd,ldg
2002-11-28T18:26:27.230Z,-48.786,106.717,10,4.6,mb,18,,,1.15,us,usp000bjn3,2014-11-07T01:17:12.060Z,"southeast Indian Ridge",earthquake,,,,9,reviewed,us,us
2002-11-28T17:42:51.000Z,-37.09,-179.95,33,3.8,ml,9,,,,us,usp000bjn1,2014-11-07T01:17:12.058Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-11-28T16:34:25.670Z,54.843,-160.826,56,4.4,mb,21,,,1.29,us,usp000bjmz,2014-11-07T01:17:12.054Z,"Alaska Peninsula",earthquake,,9,,2,reviewed,us,us
2002-11-28T15:58:22.800Z,-32.762,-71.798,14.9,3.1,md,8,,,,us,usp000bjmx,2014-11-07T01:17:12.051Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-28T15:49:50.940Z,-19.645,-177.799,600,4.3,mb,32,,,0.58,us,usp000bjmw,2014-11-07T01:17:12.048Z,"Fiji region",earthquake,,,,20,reviewed,us,us
2002-11-28T15:46:39.430Z,13.158,120.341,53.8,4.1,mb,16,,,0.87,us,usp000bjmv,2014-11-07T01:17:12.046Z,"Mindoro, Philippines",earthquake,,14.4,,4,reviewed,us,us
2002-11-28T15:07:45.100Z,-15.202,167.394,132.3,4.6,mb,60,,,1.06,us,usp000bjmt,2014-11-07T01:17:12.038Z,"Vanuatu",earthquake,,10.5,,19,reviewed,us,us
