time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-05-29T03:06:10.550Z,30.759,86.984,33,4.4,mb,,,,1.3,us,usp0009tks,2014-11-07T01:10:12.164Z,"western Xizang",earthquake,,,,7,reviewed,us,us
2000-05-29T03:00:27.130Z,22.744,143.04,33,3.6,mb,,,,1.3,us,usp0009tkr,2014-11-07T01:10:12.162Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-05-29T02:58:18.180Z,-1.224,97.497,33,4.6,mb,,,,0.59,us,usp0009tkq,2014-11-07T01:10:12.160Z,"southwest of Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2000-05-29T02:30:55.040Z,-33.417,-68.504,10,4.3,md,,,,0.8,us,usp0009tkn,2014-11-07T01:10:12.156Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,guc
2000-05-29T02:14:01.860Z,30.944,87.111,33,4.1,mb,,,,1.45,us,usp0009tkm,2014-11-07T01:10:12.154Z,"western Xizang",earthquake,,,,5,reviewed,us,us
2000-05-28T23:40:09.480Z,12.518,142.56,52.9,4.6,mb,,,,0.96,us,usp0009tkj,2014-11-07T01:10:12.149Z,"Mariana Islands region",earthquake,,14.6,,11,reviewed,us,us
2000-05-28T21:00:54.590Z,-15.238,167.38,140.4,4.6,mb,,,,0.99,us,usp0009tkh,2014-11-07T01:10:12.141Z,"Vanuatu",earthquake,,,,16,reviewed,us,us
2000-05-28T20:56:26.610Z,-15.271,-173.51,78.8,5,mb,,,,0.63,us,usp0009tkg,2014-11-07T01:10:12.132Z,"Tonga",earthquake,,,,46,reviewed,us,us
2000-05-28T18:59:05.400Z,36.023,21.97,33,3.7,mb,,,,0.79,us,usp0009tkc,2014-11-07T01:10:12.126Z,"southern Greece",earthquake,,,,1,reviewed,us,us
2000-05-28T18:57:39.160Z,-2.877,141.89,10,4.5,mb,,,,0.72,us,usp0009tkb,2014-11-07T01:10:12.124Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2000-05-28T18:17:44.980Z,36.686,-7.289,15,2.7,mblg,,,,,us,usp0009tka,2014-11-07T01:10:12.122Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2000-05-28T14:52:01.130Z,33.743,74.711,59.2,4,mb,,,,0.74,us,usp0009tk8,2014-11-07T01:10:12.119Z,"southwestern Kashmir",earthquake,,18.2,,1,reviewed,us,us
2000-05-28T13:54:58.340Z,-6.878,130.24,53.9,4.7,mb,,,,0.87,us,usp0009tk7,2014-11-07T01:10:12.116Z,"Banda Sea",earthquake,,20.4,,6,reviewed,us,us
2000-05-28T12:26:33.400Z,35.68,-1.526,10,3.1,mblg,,,,,us,usp0009tk6,2014-11-07T01:10:12.112Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2000-05-28T11:32:07.020Z,33.809,-87.82,5,3,mblg,,,,0.58,us,usp0009tk5,2016-04-13T18:58:39.260Z,"13km S of Winfield, Alabama",earthquake,,,,,reviewed,us,us
2000-05-28T11:22:24.730Z,46.88,10.466,10,3.2,ml,,,,1,us,usp0009tk4,2014-11-07T01:10:12.108Z,"Switzerland",earthquake,,,,,reviewed,us,fur
2000-05-28T11:21:33.450Z,34.732,85.604,33,4,mb,,,,1.2,us,usp0009tk3,2014-11-07T01:10:12.105Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2000-05-28T11:17:26.150Z,44.082,8.536,5.2,2.6,ml,,,,,us,usp0009tk2,2014-11-07T01:10:12.103Z,"northern Italy",earthquake,,,,,reviewed,gen,gen
2000-05-28T10:03:50.270Z,-33.392,-70.416,96.1,2.8,md,,,,,us,usp0009tk0,2014-11-07T01:10:12.099Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-28T08:46:56.090Z,-24.026,-66.679,185.2,4.4,mb,,,,0.76,us,usp0009tjy,2014-11-07T01:10:12.096Z,"Jujuy, Argentina",earthquake,,22.3,,4,reviewed,us,us
2000-05-28T08:36:21.770Z,-17.868,-178.568,577,4.3,mb,,,,0.93,us,usp0009tjx,2014-11-07T01:10:12.087Z,"Fiji region",earthquake,,15.6,,37,reviewed,us,us
2000-05-28T08:04:52.200Z,32.132,-116.412,5.653,2.97,ml,0,272.3,0.5766,0.244,ci,ci9152162,2016-02-17T02:31:29.085Z,"35km NE of Ensenada, B.C., MX",earthquake,,,,154,reviewed,ci,ci
2000-05-28T07:14:26.300Z,48.538,17.436,5,2.8,ml,,,,0.56,us,usp0009tjw,2014-11-07T01:10:12.084Z,"Slovakia",earthquake,,,,,reviewed,us,vie
2000-05-28T06:26:20.320Z,-1.262,123.263,55.3,4.7,mb,,,,1.57,us,usp0009tjv,2014-11-07T01:10:12.080Z,"Sulawesi, Indonesia",earthquake,,12.8,,15,reviewed,us,us
2000-05-28T05:31:22.940Z,35.7315,-117.676,7,2.57,ml,26,83,0.07213,0.16,ci,ci9152144,2016-04-02T07:54:28.464Z,"12km N of Ridgecrest, CA",earthquake,0.27,1.26,0.228,49,reviewed,ci,ci
2000-05-28T05:28:12.500Z,-34.071,-70.098,6.6,3.7,md,,,,,us,usp0009tju,2014-11-07T01:10:12.077Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-28T05:02:11.500Z,-20.089,-175.83,225.8,4.5,mb,,,,0.89,us,usp0009tjt,2014-11-07T01:10:12.073Z,"Tonga",earthquake,,25.5,,23,reviewed,us,us
2000-05-28T05:01:52.380Z,11.489,-86.932,60.3,4.6,mb,,,,1.12,us,usp0009tjs,2014-11-07T01:10:12.067Z,"near the coast of Nicaragua",earthquake,,8.8,,25,reviewed,us,us
2000-05-28T04:57:20.200Z,17.583,-61.737,11,3.5,md,,,,,us,usp0009tjr,2014-11-07T01:10:12.065Z,"Barbuda, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2000-05-28T04:25:12.240Z,58.279,-151.887,44.9,2.8,ml,,,,,us,usp0009tjq,2014-11-07T01:10:12.064Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2000-05-28T01:49:01.910Z,12.562,142.72,62.1,4.5,mb,,,,0.91,us,usp0009tjn,2014-11-07T01:10:12.060Z,"Mariana Islands region",earthquake,,16.5,,7,reviewed,us,us
2000-05-28T01:12:09.970Z,35.87,71.346,33,3.7,mb,,,,1.12,us,usp0009tjk,2014-11-07T01:10:12.057Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2000-05-28T01:09:35.540Z,37.935,73.239,156.2,3.8,mb,,,,1.16,us,usp0009tjj,2014-11-07T01:10:12.055Z,"Tajikistan",earthquake,,11.6,,2,reviewed,us,us
2000-05-28T00:59:39.410Z,-7.6,120.284,323.9,4.4,mb,,,,1.22,us,usp0009tjh,2014-11-07T01:10:12.052Z,"Flores Sea",earthquake,,8.8,,9,reviewed,us,us
2000-05-28T00:03:36.220Z,45.246,14.517,5,2.7,ml,,,,0.56,us,usp0009tjg,2014-11-07T01:10:12.051Z,"Slovenia-Croatia border region",earthquake,,,,,reviewed,us,vie
2000-05-27T21:58:18.830Z,38.341,-108.859,5,4.3,ml,,,,0.8,us,usp0009tjd,2014-11-07T01:10:12.042Z,"Colorado",earthquake,,,,,reviewed,us,us
2000-05-27T19:21:26.560Z,-23.866,-177.104,178.4,4.4,mb,,,,1.14,us,usp0009tja,2014-11-07T01:10:12.010Z,"south of the Fiji Islands",earthquake,,24.8,,28,reviewed,us,us
2000-05-27T18:50:36.850Z,61.094,-150.962,4.7,3.2,ml,,,,,us,usp0009tj8,2014-11-07T01:10:12.006Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2000-05-27T18:23:40.000Z,19.004,-104.706,17,4.4,md,,,,,us,usp0009tj7,2014-11-07T01:10:12.005Z,"offshore Jalisco, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-27T18:00:56.570Z,-5.311,151.204,64.3,4.1,mb,,,,0.98,us,usp0009tj6,2014-11-07T01:10:12.004Z,"New Britain region, Papua New Guinea",earthquake,,20.1,,2,reviewed,us,us
2000-05-27T16:54:07.430Z,13.204,144.012,139.5,4.9,mb,,,,1.22,us,usp0009tj5,2014-11-07T01:10:12.002Z,"Guam region",earthquake,,11.8,,2,reviewed,us,us
2000-05-27T14:55:56.700Z,-35.372,-71.178,116.3,3,md,,,,,us,usp0009tj1,2014-11-07T01:10:11.995Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-27T14:30:34.790Z,39.366,-123.0505,6.25,2.72,md,46,48,0.1595,0.06,nc,nc21100510,2016-12-31T12:08:37.800Z,"Northern California",earthquake,0.11,0.49,0.09,49,reviewed,nc,nc
2000-05-27T13:49:34.670Z,21.794,144.477,33,4.2,mb,,,,0.99,us,usp0009tj0,2014-11-07T01:10:11.994Z,"Mariana Islands region",earthquake,,,,5,reviewed,us,us
2000-05-27T13:14:47.890Z,36.067,-117.643,-1.571,3.12,ml,0,126.3,0.1086,0.172,ci,ci9152082,2016-04-01T21:31:44.597Z,"28km E of Coso Junction, CA",earthquake,,0.208,,209,reviewed,ci,ci
2000-05-27T13:04:35.560Z,34.3821667,-119.0178333,17.874,2.67,ml,34,153,0.08536,0.34,ci,ci9152070,2016-04-02T08:10:12.780Z,"5km NE of Santa Paula, CA",earthquake,0.73,1.66,0.178,57,reviewed,ci,ci
2000-05-27T12:47:25.100Z,-37.69,178.92,33,4,ml,,,,,us,usp0009thy,2014-11-07T01:10:11.990Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-27T09:01:09.140Z,-6.878,148.495,73.9,4.2,mb,,,,0.57,us,usp0009thx,2014-11-07T01:10:11.989Z,"New Britain region, Papua New Guinea",earthquake,,19.4,,5,reviewed,us,us
2000-05-27T08:25:23.080Z,-6.609,154.9,98.6,4.7,mb,,,,0.83,us,usp0009thw,2014-11-07T01:10:11.985Z,"Bougainville region, Papua New Guinea",earthquake,,12.1,,31,reviewed,us,us
2000-05-27T07:55:26.000Z,-41.12,174.58,35,3.4,ml,,,,,us,usp0009thu,2014-11-07T01:10:11.982Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-27T07:49:55.090Z,36.492,-3.026,0,3.1,mblg,,,,,us,usp0009tht,2014-11-07T01:10:11.978Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2000-05-27T07:49:31.180Z,36.144,35.107,33,4.4,mb,,,,1.01,us,usp0009ths,2014-11-07T01:10:11.975Z,"central Turkey",earthquake,,,,6,reviewed,us,us
2000-05-27T07:35:00.290Z,11.727,-86.976,64.7,5.2,mwc,,,,0.98,us,usp0009thq,2016-11-09T22:37:05.465Z,"near the coast of Nicaragua",earthquake,,4,,,reviewed,us,hrv
2000-05-27T06:43:40.880Z,25.438,122.286,245.5,3.9,mb,,,,0.93,us,usp0009thp,2014-11-07T01:10:11.956Z,"Taiwan region",earthquake,,6.7,,4,reviewed,us,us
2000-05-27T05:13:40.470Z,35.7836667,-117.6555,2.898,2.6,ml,24,69,0.05698,0.18,ci,ci9152043,2016-04-02T04:58:15.578Z,"18km N of Ridgecrest, CA",earthquake,0.28,0.46,0.264,49,reviewed,ci,ci
2000-05-27T04:46:00.290Z,9.791,124.931,37.9,4.6,mb,,,,0.97,us,usp0009thm,2014-11-07T01:10:11.952Z,"Bohol, Philippines",earthquake,,6.2,,8,reviewed,us,us
2000-05-27T04:18:09.900Z,11.278,139.293,33,4.2,mb,,,,1.27,us,usp0009thk,2014-11-07T01:10:11.950Z,"State of Yap, Federated States of Micronesia",earthquake,,,,1,reviewed,us,us
2000-05-27T04:06:54.340Z,-5.894,151.779,33,4.6,mb,,,,1.02,us,usp0009thj,2014-11-07T01:10:11.948Z,"New Britain region, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2000-05-27T03:47:02.980Z,34.268,26.203,33,3.3,mb,,,,0.94,us,usp0009thh,2014-11-07T01:10:11.947Z,"Crete, Greece",earthquake,,,,1,reviewed,us,us
2000-05-27T03:35:34.370Z,35.78,-117.651,0,4.05,ml,0,40.9,,0.233,ci,ci9152038,2017-02-09T01:41:44.561Z,"18km N of Ridgecrest, CA",earthquake,,0.149,,288,reviewed,ci,ci
2000-05-27T03:08:21.520Z,35.946,21.944,33,4.5,mb,,,,1.16,us,usp0009thf,2014-11-07T01:10:11.937Z,"central Mediterranean Sea",earthquake,,,,8,reviewed,us,us
2000-05-27T02:34:43.270Z,-32.597,-71.874,20.8,4,md,,,,,us,usp0009the,2014-11-07T01:10:11.934Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-27T01:42:29.030Z,-22.766,-178.948,541.5,4.3,mb,,,,0.59,us,usp0009thd,2014-11-07T01:10:11.932Z,"south of the Fiji Islands",earthquake,,26.9,,8,reviewed,us,us
2000-05-27T01:02:33.300Z,16.572,-96.271,70.4,4.4,md,,,,,us,usp0009thb,2014-11-07T01:10:11.927Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-27T01:01:25.650Z,-32.676,-70.099,116.2,3.8,md,,,,,us,usp0009tha,2014-11-07T01:10:11.925Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2000-05-27T00:44:16.670Z,-14.934,167.381,114,5.3,mwc,,,,1.09,us,usp0009th9,2016-11-09T22:37:04.960Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-05-27T00:35:43.440Z,63.908,-149.023,5.9,3,ml,,,,,us,usp0009th8,2014-11-07T01:10:11.910Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2000-05-27T00:26:26.820Z,38.8023333,-122.7856667,0.111,2.61,md,36,48,0.009009,0.02,nc,nc21100420,2016-12-31T12:06:25.350Z,"Northern California",earthquake,0.09,0.15,0.14,38,reviewed,nc,nc
2000-05-26T23:56:07.070Z,44.905,6.617,3.2,2.5,ml,,,,,us,usp0009th7,2014-11-07T01:10:11.907Z,"France",earthquake,,,,,reviewed,gen,gen
2000-05-26T23:49:40.650Z,35.99,22.042,10,3.6,mb,,,,1.18,us,usp0009th6,2014-11-07T01:10:11.906Z,"central Mediterranean Sea",earthquake,,,,1,reviewed,us,us
2000-05-26T23:47:56.330Z,-5.854,151.718,48.8,4.6,mb,,,,1.04,us,usp0009th5,2014-11-07T01:10:11.904Z,"New Britain region, Papua New Guinea",earthquake,,14.1,,12,reviewed,us,us
2000-05-26T23:20:49.950Z,40.4071667,-125.2325,4.673,2.85,md,21,304,0.6874,0.04,nc,nc21100414,2016-12-31T12:06:14.490Z,"offshore Northern California",earthquake,3.64,6.34,0.05,15,reviewed,nc,nc
2000-05-26T23:04:48.350Z,39.3591667,-123.0458333,4.69,2.51,md,36,57,0.1631,0.06,nc,nc21100412,2016-12-31T12:06:06.550Z,"Northern California",earthquake,0.13,0.75,0.1,37,reviewed,nc,nc
2000-05-26T22:04:01.310Z,-5.859,151.759,33,4.9,mb,,,,1.11,us,usp0009th3,2014-11-07T01:10:11.900Z,"New Britain region, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2000-05-26T21:58:46.630Z,42.196,-107.57,5,4,ml,,,,1.02,us,usp0009th2,2014-11-07T01:10:11.896Z,"Wyoming",earthquake,,,,,reviewed,us,us
2000-05-26T21:56:04.760Z,36.598,71.233,238,3.6,mb,,,,0.93,us,usp0009th1,2014-11-07T01:10:11.894Z,"Hindu Kush region, Afghanistan",earthquake,,14.1,,3,reviewed,us,us
2000-05-26T21:53:05.460Z,29.127,130.482,42.2,4.6,mb,,,,0.97,us,usp0009th0,2014-11-07T01:10:11.892Z,"Ryukyu Islands, Japan",earthquake,,11.7,,3,reviewed,us,us
2000-05-26T21:45:09.900Z,-23.549,-175.713,137.7,4.9,mb,,,,0.96,us,usp0009tgz,2014-11-07T01:10:11.890Z,"Tonga region",earthquake,,39,,3,reviewed,us,us
2000-05-26T21:10:35.120Z,43.38,82.906,33,3.4,mb,,,,0.8,us,usp0009tgy,2014-11-07T01:10:11.889Z,"northern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2000-05-26T20:57:07.800Z,21.018,-99.355,84.5,3.6,md,,,,,us,usp0009tgx,2014-11-07T01:10:11.887Z,"Hidalgo, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-26T19:40:34.440Z,-56.355,-27.371,111.6,4.4,mb,,,,0.72,us,usp0009tgv,2014-11-07T01:10:11.876Z,"South Sandwich Islands region",earthquake,,21.6,,4,reviewed,us,us
2000-05-26T19:37:57.170Z,-30.341,-71.432,45.9,4.1,mb,,,,1.36,us,usp0009tgu,2014-11-07T01:10:11.872Z,"Coquimbo, Chile",earthquake,,,,3,reviewed,us,us
2000-05-26T18:36:35.580Z,-23.343,-175.531,33,4.5,mb,,,,1.23,us,usp0009tgt,2014-11-07T01:10:11.871Z,"Tonga region",earthquake,,,,3,reviewed,us,us
2000-05-26T16:37:23.000Z,51.51,-130.78,10,3.5,ml,,,,,us,usp0009tgs,2014-11-07T01:10:11.870Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,pgc
2000-05-26T16:29:22.310Z,63.533,-150.867,10.7,3,ml,,,,,us,usp0009tgr,2014-11-07T01:10:11.868Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2000-05-26T14:37:13.030Z,-7.879,156.175,33,4.5,mb,,,,0.77,us,usp0009tgq,2014-11-07T01:10:11.866Z,"Solomon Islands",earthquake,,,,6,reviewed,us,us
2000-05-26T12:02:03.740Z,39.07,20.586,10,4.4,mb,,,,1.46,us,usp0009tgn,2014-11-07T01:10:11.857Z,"Greece-Albania border region",earthquake,,,,8,reviewed,us,us
2000-05-26T11:48:52.630Z,36.051,21.793,10,3.5,mb,,,,1.25,us,usp0009tgm,2014-11-07T01:10:11.855Z,"southern Greece",earthquake,,,,2,reviewed,us,us
2000-05-26T09:49:04.490Z,44.537,-129.476,10,3.1,mb,,,,0.61,us,usp0009tgk,2014-11-07T01:10:11.852Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
2000-05-26T09:46:57.240Z,-24.411,179.788,550,4.6,mb,,,,0.71,us,usp0009tgj,2014-11-07T01:10:11.845Z,"south of the Fiji Islands",earthquake,,,,33,reviewed,us,us
2000-05-26T09:07:02.900Z,19.041,-63.883,10,3.6,mb,,,,0.39,us,usp0009tgh,2014-11-07T01:10:11.843Z,"Virgin Islands region",earthquake,,,,1,reviewed,us,us
2000-05-26T07:59:24.310Z,-31.087,-71.749,36.3,4.2,md,,,,,us,usp0009tgg,2014-11-07T01:10:11.841Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-26T07:40:31.940Z,-12.914,166.823,116.8,4.8,mb,,,,1.13,us,usp0009tgf,2014-11-07T01:10:11.837Z,"Santa Cruz Islands",earthquake,,23.6,,12,reviewed,us,us
2000-05-26T07:24:50.430Z,17.607,147.555,52.8,3.4,mb,,,,1.11,us,usp0009tge,2014-11-07T01:10:11.836Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2000-05-26T07:04:01.680Z,59.792,-148.675,5.6,3.2,ml,,,,,us,usp0009tgd,2014-11-07T01:10:11.833Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2000-05-26T06:16:54.430Z,48.033,147.018,433.1,4.3,mb,,,,1.13,us,usp0009tgc,2014-11-07T01:10:11.829Z,"Sea of Okhotsk",earthquake,,6.8,,7,reviewed,us,us
2000-05-26T04:01:35.790Z,-7.513,154.73,33,5,mwc,,,,1.06,us,usp0009tgb,2016-11-09T22:36:45.649Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-05-26T03:24:04.590Z,38.074,-112.192,0.6,3,mb,,,,,us,usp0009tga,2014-11-07T01:10:11.816Z,"Utah",earthquake,,,,1,reviewed,slc,us
2000-05-26T02:39:13.150Z,36.064,21.874,10,3.7,mb,,,,1.11,us,usp0009tg8,2014-11-07T01:10:11.812Z,"southern Greece",earthquake,,,,1,reviewed,us,us
2000-05-26T01:56:29.140Z,63.182,-147.701,0.7,3.3,ml,,,,,us,usp0009tg7,2014-11-07T01:10:11.809Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2000-05-26T01:34:49.920Z,-0.167,122.713,184.1,4.5,mb,,,,0.91,us,usp0009tg6,2014-11-07T01:10:11.806Z,"Sulawesi, Indonesia",earthquake,,6,,9,reviewed,us,us
2000-05-26T01:28:22.540Z,38.922,20.64,0,5.6,mwc,,,,,us,usp0009tg5,2017-04-26T17:57:08.455Z,"Greece",earthquake,,,,,reviewed,the,hrv
2000-05-26T01:21:12.300Z,36.614,71.378,237.7,4.3,mb,,,,0.96,us,usp0009tg4,2014-11-07T01:10:11.768Z,"Hindu Kush region, Afghanistan",earthquake,,15,,1,reviewed,us,us
2000-05-26T01:01:22.340Z,36.137,21.828,33,4.9,mb,,,,1.42,us,usp0009tg3,2014-11-07T01:10:11.764Z,"southern Greece",earthquake,,,,12,reviewed,us,us
2000-05-26T00:47:54.460Z,11.333,139.525,33,4.4,mb,,,,0.76,us,usp0009tg2,2014-11-07T01:10:11.763Z,"State of Yap, Federated States of Micronesia",earthquake,,,,1,reviewed,us,us
2000-05-26T00:39:15.270Z,11.4,139.455,33,4.6,mb,,,,1.05,us,usp0009tg1,2014-11-07T01:10:11.761Z,"State of Yap, Federated States of Micronesia",earthquake,,,,4,reviewed,us,us
2000-05-26T00:30:04.870Z,11.359,139.245,33,6,mwc,,,,1.38,us,usp0009tg0,2016-11-10T00:36:00.659Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,hrv
2000-05-25T23:49:28.630Z,39.3686667,-123.0511667,5.4,2.64,md,33,57,0.1577,0.06,nc,nc21100307,2016-12-31T12:02:01.540Z,"Northern California",earthquake,0.13,0.7,0.08,42,reviewed,nc,nc
2000-05-25T23:12:02.790Z,36.163,21.808,33,4,mb,,,,1.31,us,usp0009tfz,2014-11-07T01:10:11.732Z,"southern Greece",earthquake,,,,2,reviewed,us,us
2000-05-25T22:42:03.610Z,37.337,72.311,170.8,4,mb,,,,1.02,us,usp0009tfx,2014-11-07T01:10:11.729Z,"Tajikistan",earthquake,,11.9,,3,reviewed,us,us
2000-05-25T22:26:03.880Z,63.532,-151.009,54.8,3.1,ml,,,,,us,usp0009tfw,2014-11-07T01:10:11.727Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2000-05-25T21:23:25.550Z,41.834,141.87,33,3.9,mb,,,,1.49,us,usp0009tfv,2014-11-07T01:10:11.725Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2000-05-25T20:52:52.610Z,12.328,142.591,33,4.4,mb,,,,1.28,us,usp0009tfu,2014-11-07T01:10:11.723Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
2000-05-25T20:16:41.420Z,12.493,142.469,46.9,5.1,mwc,,,,1.16,us,usp0009tft,2016-11-09T22:36:17.592Z,"Mariana Islands region",earthquake,,14.6,,,reviewed,us,hrv
2000-05-25T18:34:29.580Z,-3.632,138.137,33,4.4,mb,,,,0.98,us,usp0009tfs,2014-11-07T01:10:11.708Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2000-05-25T17:32:43.150Z,13.559,-93.023,33,4.3,mb,,,,0.8,us,usp0009tfq,2014-11-07T01:10:11.706Z,"off the coast of Chiapas, Mexico",earthquake,,,,1,reviewed,us,us
2000-05-25T17:15:21.770Z,34.6,-116.285,0.57,2.96,ml,0,80.6,,0.105,ci,ci9151903,2016-02-16T19:07:10.081Z,"18km SW of Ludlow, California",earthquake,,0.631,,182,reviewed,ci,ci
2000-05-25T16:35:01.070Z,-28.967,-70.951,100,3.9,mb,,,,1.77,us,usp0009tfm,2014-11-07T01:10:11.702Z,"Atacama, Chile",earthquake,,,,2,reviewed,us,us
2000-05-25T15:53:46.150Z,36.281,100.085,10,4.1,mb,,,,0.7,us,usp0009tfk,2014-11-07T01:10:11.700Z,"northern Qinghai, China",earthquake,,,,3,reviewed,us,us
2000-05-25T15:07:21.470Z,34.1946667,-117.3855,11.845,2.63,ml,38,33,,0.18,ci,ci9151868,2016-04-02T08:09:46.641Z,"3km SSE of Devore, CA",earthquake,0.24,0.59,0.207,67,reviewed,ci,ci
2000-05-25T13:57:07.460Z,49.851,18.55,10,2.8,m,,,,1.17,us,usp0009tfj,2014-11-07T01:10:11.697Z,"Czech Republic",earthquake,,,,,reviewed,us,war
2000-05-25T13:14:40.000Z,50.49,-130.26,10,2.9,ml,,,,,us,usp0009tfh,2014-11-07T01:10:11.695Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2000-05-25T12:47:05.880Z,40.4116667,-124.9011667,3.888,2.86,md,9,282,0.436,0.02,nc,nc21100180,2016-12-31T12:00:13.949Z,"offshore Northern California",earthquake,4.68,5.17,0.13,12,reviewed,nc,nc
2000-05-25T12:41:02.460Z,36.082,21.946,33,4.1,mb,,,,0.72,us,usp0009tfg,2014-11-07T01:10:11.694Z,"southern Greece",earthquake,,,,2,reviewed,us,us
2000-05-25T12:34:55.180Z,3.103,128.152,152.2,4.8,mb,,,,1.09,us,usp0009tff,2014-11-07T01:10:11.692Z,"north of Halmahera, Indonesia",earthquake,,17.4,,3,reviewed,us,us
2000-05-25T09:32:56.500Z,17.203,-99.71,0,3.8,md,,,,,us,usp0009tfd,2014-11-07T01:10:11.689Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-25T06:33:35.700Z,16.497,-98.197,20,3.8,md,,,,,us,usp0009tfc,2014-11-07T01:10:11.688Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-25T05:55:26.780Z,-8.03,156.255,33,5.3,mwc,,,,0.91,us,usp0009tfb,2016-11-09T22:36:17.104Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-05-25T05:52:52.260Z,-9.738,113.891,70.1,4.3,mb,,,,0.68,us,usp0009tfa,2014-11-07T01:10:11.671Z,"south of Java, Indonesia",earthquake,,12.3,,2,reviewed,us,us
2000-05-25T05:27:55.640Z,-23.119,-176.515,33,4.8,mb,,,,1.24,us,usp0009tf9,2014-11-07T01:10:11.669Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2000-05-25T05:10:55.930Z,52.633,-167.066,33,5.4,mwc,,,,1.25,us,usp0009tf8,2016-11-09T22:36:16.588Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2000-05-25T04:09:00.820Z,71.201,-7.332,10,4.7,mb,,,,1.31,us,usp0009tf7,2014-11-07T01:10:11.627Z,"Jan Mayen Island region",earthquake,,,,31,reviewed,us,us
2000-05-25T03:59:48.990Z,16.944,146.299,75.5,4.8,mb,,,,1.01,us,usp0009tf6,2014-11-07T01:10:11.606Z,"Anatahan region, Northern Mariana Islands",earthquake,,13.6,,44,reviewed,us,us
2000-05-25T01:38:43.640Z,61.568,-146.433,28.7,2.6,ml,,,,,us,usp0009tf4,2014-11-07T01:10:11.602Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2000-05-25T00:47:25.390Z,46.59,7.92,10,2.5,ml,,,,,us,usp0009tf3,2014-11-07T01:10:11.600Z,"Switzerland",earthquake,,,,,reviewed,str,vie
2000-05-25T00:37:34.970Z,36.146,22.092,33,4.5,mb,,,,1.46,us,usp0009tf2,2014-11-07T01:10:11.594Z,"southern Greece",earthquake,,,,13,reviewed,us,us
