time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-17T05:47:43.760Z,-5.8291,128.6021,345.22,4.1,mb,,99,3.427,0.31,us,us10002ci7,2015-07-23T01:04:04.040Z,"238km SSE of Amahusu, Indonesia",earthquake,11.9,15.5,0.213,6,reviewed,us,us
2015-05-17T05:45:38.500Z,27.5777,85.8239,10,4.3,mb,,157,5.119,0.73,us,us100029x0,2015-07-23T01:04:04.040Z,"30km E of Panaoti, Nepal",earthquake,8.1,1.8,0.077,48,reviewed,us,us
2015-05-17T04:08:48.810Z,34.521,26.2895,24.86,4.4,mwr,,60,1.249,0.82,us,us100029wt,2015-07-23T01:04:04.040Z,"65km SSE of Makry Gialos, Greece",earthquake,5.6,4.4,0.083,14,reviewed,us,us
2015-05-17T03:56:13.810Z,-4.3225,152.1749,10,4.9,mb,,27,0.131,0.77,us,us100029ws,2015-07-23T01:04:04.040Z,"10km WNW of Kokopo, Papua New Guinea",earthquake,3.7,1.8,0.062,81,reviewed,us,us
2015-05-17T03:42:25.900Z,41.3075,140.2888,176.01,4.1,mb,,79,0.594,0.72,us,us100029wi,2015-07-23T01:04:04.040Z,"56km N of Kizukuri, Japan",earthquake,7,6.2,0.174,9,reviewed,us,us
2015-05-17T03:34:40.460Z,-22.4314,-176.6785,153.98,4.4,mb,,85,6.8,1.07,us,us10002ci5,2015-07-23T01:04:04.040Z,"204km SW of Vaini, Tonga",earthquake,13.6,5.9,0.12,22,reviewed,us,us
2015-05-17T02:39:36.690Z,13.4347,144.5515,122.12,4.3,mb,,57,0.344,0.49,us,us10002ci3,2015-07-23T01:04:04.040Z,"12km WNW of Agat Village, Guam",earthquake,10.2,5.4,0.153,13,reviewed,us,us
2015-05-17T01:54:41.224Z,39.0509,-118.9523,8.3461,2.73,ml,26,116.72,0.234,0.173,nn,nn00494644,2015-07-23T01:04:04.040Z,"19km ENE of Yerington, Nevada",earthquake,0.999,1.3449,0.24,19,reviewed,nn,nn
2015-05-17T01:54:33.070Z,-2.8764,142.0344,22.37,4.6,mb,,58,9.773,0.76,us,us100029w4,2015-07-23T01:04:04.040Z,"45km NW of Aitape, Papua New Guinea",earthquake,11.5,4.8,0.093,35,reviewed,us,us
2015-05-17T00:56:48.730Z,-4.2605,152.0848,6.47,5.1,mb,,27,0.104,1.07,us,us100029w0,2015-07-23T01:04:04.040Z,"11km SW of Rabaul, Papua New Guinea",earthquake,8.3,3.6,0.071,64,reviewed,us,us
2015-05-17T00:55:10.020Z,-22.6261,-66.2881,249.23,4.4,mb,,45,2.423,0.96,us,us100029vz,2015-07-23T01:04:04.040Z,"61km W of Abra Pampa, Argentina",earthquake,8.1,7,0.098,30,reviewed,us,us
2015-05-17T00:10:06.800Z,18.8479,-67.694,122,3,Md,7,327.6,0.66924489,0.62,pr,pr15137001,2015-07-23T01:04:04.040Z,"73km NW of Aguadilla, Puerto Rico",earthquake,11.7,4.6,0,7,reviewed,pr,pr
2015-05-17T00:09:22.100Z,18.6837,-64.994,8,2.6,Md,7,198,0.33237666,0.38,pr,pr15137000,2015-07-23T01:04:04.040Z,"38km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.1,1.7,0,7,reviewed,pr,pr
2015-05-16T23:57:46.850Z,37.4551,92.3499,10,4.2,mb,,74,7.798,0.86,us,us100029vv,2015-07-23T01:04:04.040Z,"255km WNW of Golmud He, China",earthquake,6.8,1.8,0.09,34,reviewed,us,us
2015-05-16T23:20:44.550Z,51.387,-172.528,36,2.8,ml,,,,0.59,us,us10002b89,2015-07-23T01:04:04.040Z,"146km SE of Atka, Alaska",earthquake,4.4,10.1,,14,reviewed,ak,ak
2015-05-16T23:15:26.060Z,27.6804,85.9514,10,4.4,mb,,88,4.973,0.74,us,us100029vn,2015-07-23T01:04:04.040Z,"30km S of Kodari, Nepal",earthquake,8,1.9,0.077,48,reviewed,us,us
2015-05-16T22:56:27.150Z,23.6013,127.7935,15.16,4.4,mb,,117,3.25,0.65,us,us10002cgy,2015-07-23T01:04:04.040Z,"279km S of Itoman, Japan",earthquake,7,5.6,0.241,5,reviewed,us,us
2015-05-16T22:40:42.400Z,31.272,141.8537,10,4.6,mb,,123,2.523,0.65,us,us100029vj,2015-07-23T01:04:03.040Z,"279km SE of Hachijo-jima, Japan",earthquake,8,1.9,0.078,49,reviewed,us,us
2015-05-16T22:23:57.800Z,36.5008,-99.0244,0.201,2.6,ml,,173,,0.55,us,us10002akn,2015-07-23T01:04:03.040Z,"17km ENE of Mooreland, Oklahoma",earthquake,4,7.8,,,reviewed,tul,tul
2015-05-16T22:00:23.000Z,52.4805,-163.972,24.7,2.8,ml,,,,0.69,us,us100029vs,2015-07-23T01:04:03.040Z,"219km SE of Akutan, Alaska",earthquake,5.2,8.4,,,reviewed,ak,ak
2015-05-16T21:52:32.000Z,63.2184,-150.3523,113.7,2.6,ml,,,,0.48,ak,ak11598787,2015-07-23T01:04:03.040Z,"72km WSW of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2015-05-16T21:41:30.320Z,39.7356,141.8011,22.93,4.4,mb,,142,1.359,1.27,us,us100029vd,2015-07-23T01:04:03.040Z,"17km NW of Miyako, Japan",earthquake,5.5,5.6,0.112,23,reviewed,us,us
2015-05-16T20:56:16.800Z,19.0079,-64.416,8,2.8,Md,3,291.6,0.28746089,0.23,pr,pr15136016,2015-07-23T01:04:03.040Z,"68km NNE of Road Town, British Virgin Islands",earthquake,10.1,12,0,2,reviewed,pr,pr
2015-05-16T20:39:49.980Z,38.8186,142.0188,48.25,4.2,mb,,155,1.353,1.2,us,us100029v6,2015-07-23T01:04:03.040Z,"38km SE of Ofunato, Japan",earthquake,7.2,9.1,0.167,10,reviewed,us,us
2015-05-16T20:20:23.760Z,51.518,-178.47,9.5,3,ml,,,,1,us,us10002b7w,2015-07-23T01:04:03.040Z,"46km SSW of Tanaga Volcano, Alaska",earthquake,2,4.1,,27,reviewed,ak,ak
2015-05-16T20:19:20.550Z,-5.4621,152.3873,37.46,4.4,mb,,172,1.282,0.99,us,us10002chu,2015-07-23T01:04:03.040Z,"123km S of Kokopo, Papua New Guinea",earthquake,11.4,8.5,0.169,10,reviewed,us,us
2015-05-16T20:15:15.420Z,-20.4227,67.6788,10,4.7,mb,,74,11.192,0.98,us,us100029vw,2015-07-23T01:04:03.040Z,"Mid-Indian Ridge",earthquake,11.4,1.8,0.089,38,reviewed,us,us
2015-05-16T20:02:53.740Z,28.0094,84.6978,10,4.1,mb,,170,5.885,0.7,us,us10002cht,2015-07-23T01:04:03.040Z,"39km SE of Lamjung, Nepal",earthquake,10.5,1.9,0.234,5,reviewed,us,us
2015-05-16T19:36:36.890Z,52.154,-170.44,32,2.7,ml,,,,1.13,us,us10002b88,2015-07-23T01:04:03.040Z,"55km SSE of Yunaska Island, Alaska",earthquake,5.1,7.4,,19,reviewed,ak,ak
2015-05-16T19:14:12.690Z,19.3818333,-155.2508333,0.31,2.85,md,52,47,0.003685,0.09,hv,hv60937801,2018-03-22T21:57:45.790Z,"5km SSW of Volcano, Hawaii",earthquake,0.12,0.13,0.106,15,reviewed,hv,hv
2015-05-16T19:05:57.500Z,19.3821667,-155.2501667,1.47,3.09,ml,44,47,0.003497,0.09,hv,hv60937796,2015-07-23T01:04:03.040Z,"5km SSW of Volcano, Hawaii",earthquake,0.13,0.11,0.153,21,reviewed,hv,hv
2015-05-16T18:52:08.040Z,-5.5545,152.6741,10,4.6,mb,,75,1.446,0.5,us,us10002chq,2015-07-23T01:04:03.040Z,"126km SSW of Taron, Papua New Guinea",earthquake,8,1.9,0.158,14,reviewed,us,us
2015-05-16T18:43:16.570Z,35.0603,26.7732,21.2,4.1,mb,,56,0.58,1.27,us,us100029u6,2015-07-23T01:04:03.040Z,"50km ESE of Palaikastron, Greece",earthquake,6.1,3.9,0.109,23,reviewed,us,us
2015-05-16T18:36:31.220Z,31.2026,141.904,10,4.5,mb,,124,2.603,0.83,us,us10002chp,2015-07-23T01:04:03.040Z,"287km SE of Hachijo-jima, Japan",earthquake,4.5,1.8,0.118,21,reviewed,us,us
2015-05-16T17:48:47.410Z,40.309,-125.6796667,4.716,2.77,md,19,331,1.066,0.26,nc,nc72450296,2017-02-07T20:10:05.136Z,"123km WSW of Ferndale, California",earthquake,14.78,12.52,0.125,34,reviewed,nc,nc
2015-05-16T17:42:14.420Z,-3.8549,153.8717,463.53,4.6,mb,,160,1.736,0.57,us,us10002chn,2015-07-23T01:04:03.040Z,"115km NE of Taron, Papua New Guinea",earthquake,17.9,12.5,0.183,9,reviewed,us,us
2015-05-16T15:05:17.540Z,-1.3083,-14.9081,10,4.6,mb,,82,6.603,1.06,us,us10002chk,2015-07-23T01:04:03.040Z,"North of Ascension Island",earthquake,10.2,1.9,0.173,10,reviewed,us,us
2015-05-16T14:59:27.330Z,-7.2615,155.1346,85.16,4.3,mb,,87,4.247,1.11,us,us10002chj,2015-07-23T01:04:03.040Z,"111km SSW of Panguna, Papua New Guinea",earthquake,10.1,8.8,0.161,11,reviewed,us,us
2015-05-16T14:25:17.830Z,35.6035,-97.071,5,3,mb_lg,,82,0.043,0.36,us,us100029sg,2015-07-23T01:04:03.040Z,"13km ESE of Luther, Oklahoma",earthquake,1.9,2,0.056,83,reviewed,us,us
2015-05-16T13:42:33.260Z,-22.8317,-71.8273,20.13,4.6,mb,,125,1.354,1.33,us,us10002chh,2015-07-23T01:04:03.040Z,"171km WNW of Antofagasta, Chile",earthquake,7.8,5.4,0.223,7,reviewed,us,us
2015-05-16T13:22:38.270Z,-10.6324,115.8979,39.5,4.3,mb,,109,2.753,1.22,us,us100029s6,2015-07-23T01:04:03.040Z,"196km SSW of Kute, Indonesia",earthquake,8.8,6.6,0.142,14,reviewed,us,us
2015-05-16T13:13:43.210Z,-8.6536,118.2905,144.62,4.2,mb,,124,3.895,1.44,us,us100029s4,2015-07-23T01:04:03.040Z,"11km S of Npongge, Indonesia",earthquake,9.4,10.9,0.186,8,reviewed,us,us
2015-05-16T12:38:08.680Z,-0.3035,-18.9882,10,4.6,mb,,129,8.721,0.68,us,us100029ry,2015-07-23T01:04:03.040Z,"Central Mid-Atlantic Ridge",earthquake,7,1.9,0.164,12,reviewed,us,us
2015-05-16T12:25:31.720Z,52.689,-162.032,7.4,3.1,ml,,,,0.63,us,us10002b7v,2015-07-23T01:04:03.040Z,"257km SSE of False Pass, Alaska",earthquake,8.8,8.8,,35,reviewed,ak,ak
2015-05-16T12:03:20.200Z,35.6076,-97.0601,3.7,3.3,ml,,,,0.37,us,us100029rq,2015-07-23T01:04:03.040Z,"13km ESE of Luther, Oklahoma",earthquake,2.6,7.2,,,reviewed,tul,tul
2015-05-16T11:37:52.400Z,19.1394,-66.5749,32,3,Md,11,280.8,0.66026173,0.15,pr,pr15136010,2015-07-23T01:04:03.040Z,"75km NNE of Arecibo, Puerto Rico",earthquake,0.8,5.2,0,10,reviewed,pr,pr
2015-05-16T11:34:09.980Z,27.5603,86.0734,7,5.5,mww,,13,4.928,0.72,us,us100029rn,2017-10-11T21:08:00.171Z,"26km N of Ramechhap, Nepal",earthquake,7.5,1.7,,,reviewed,us,us
2015-05-16T11:02:46.250Z,19.3798333,-155.283,2.34,2.67,ml,31,46,0.006773,0.08,hv,hv60937266,2015-07-23T01:04:02.040Z,"7km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.159,26,reviewed,hv,hv
2015-05-16T10:39:58.400Z,-13.5943,168.1969,10,4.6,mb,,274,2.078,0.73,us,us100029rg,2015-07-23T01:04:02.040Z,"76km ENE of Sola, Vanuatu",earthquake,15.3,2,0.151,13,reviewed,us,us
2015-05-16T10:35:53.700Z,19.1408,-66.6045,37,2.8,Md,11,291.6,0.66385499,0.17,pr,pr15136012,2015-07-23T01:04:02.040Z,"74km N of Arecibo, Puerto Rico",earthquake,1.1,4.8,0,9,reviewed,pr,pr
2015-05-16T10:32:09.000Z,19.1165,-66.6419,29,3.1,Md,10,277.2,0.64499037,0.25,pr,pr15136009,2015-07-23T01:04:02.040Z,"71km N of Arecibo, Puerto Rico",earthquake,1.2,9,0,9,reviewed,pr,pr
2015-05-16T10:00:40.600Z,19.3891667,-155.276,2.86,2.62,ml,36,43,0.005998,0.08,hv,hv60937166,2015-07-23T01:04:02.040Z,"6km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.249,28,reviewed,hv,hv
2015-05-16T09:48:41.230Z,-5.3887,152.5202,40.55,4.5,mb,,152,1.241,0.83,us,us100029s9,2015-07-23T01:04:02.040Z,"116km SSW of Taron, Papua New Guinea",earthquake,6.8,7,0.115,22,reviewed,us,us
2015-05-16T09:11:57.930Z,43.5525,-127.4226,10,3.4,ml,,158,2.357,0.75,us,us100029r3,2015-07-23T01:04:02.040Z,"249km WNW of Bandon, Oregon",earthquake,7.1,1.9,0.064,32,reviewed,us,us
2015-05-16T09:01:28.420Z,51.5409,179.844,69,2.6,ml,,,,0.42,us,us10002b84,2015-07-23T01:04:02.040Z,"48km SSE of Semisopochnoi Island, Alaska",earthquake,4.3,5.3,,21,reviewed,ak,ak
2015-05-16T09:01:08.230Z,51.611,-131.012,10,4.4,mwr,,,,0.87,us,us10002kng,2015-07-23T01:04:02.040Z,"208km WSW of Bella Bella, Canada",earthquake,4.6,2,,,reviewed,pgc,pgc
2015-05-16T09:00:56.430Z,5.4487,-72.9153,10,4.4,mwr,,74,0.471,0.86,us,us100029qy,2015-07-23T01:04:02.040Z,"8km SSW of Aquitania, Colombia",earthquake,7.8,2,,,reviewed,us,rsnc
2015-05-16T08:51:54.000Z,-33.08,-71.933,33.3,4.4,mwr,,,,1.11,us,us100029qx,2015-07-23T01:04:02.040Z,"28km W of Valparaiso, Chile",earthquake,6.4,4.8,0.048,42,reviewed,guc,us
2015-05-16T08:36:17.410Z,30.9149,69.8295,10,4.3,mb,,115,3.675,0.96,us,us100029qt,2015-07-23T01:04:02.040Z,"6km N of Musa Khel Bazar, Pakistan",earthquake,6.3,1.9,0.188,8,reviewed,us,us
2015-05-16T07:12:02.000Z,19.54,-64.3451,37,3.3,Md,12,288,0.80489049,0.23,pr,pr15136011,2015-07-23T01:04:02.040Z,"127km NNE of Road Town, British Virgin Islands",earthquake,2.2,10.3,0,7,reviewed,pr,pr
2015-05-16T07:04:50.300Z,-34.5637,179.8872,83.26,4.3,mb,,185,3.254,0.99,us,us10002ch6,2015-07-23T01:04:02.040Z,"South of the Kermadec Islands",earthquake,9.2,8.8,0.178,9,reviewed,us,us
2015-05-16T06:18:55.000Z,52.6052,-173.6003,257.8,2.9,ml,,,,0.47,us,us100029vm,2015-07-23T01:04:02.040Z,"61km NE of Atka, Alaska",earthquake,24.4,8.1,,,reviewed,ak,ak
2015-05-16T06:00:00.500Z,19.1499,-66.5927,27,2.9,Md,11,284.4,0.67193983,0.18,pr,pr15136007,2015-07-23T01:04:02.040Z,"76km N of Arecibo, Puerto Rico",earthquake,0.9,8.6,0,9,reviewed,pr,pr
2015-05-16T04:57:29.600Z,19.1544,-66.573,37,3.2,Md,13,280.8,0.67373646,0.27,pr,pr15136004,2015-07-23T01:04:02.040Z,"76km N of Arecibo, Puerto Rico",earthquake,1.5,6.8,0,11,reviewed,pr,pr
2015-05-16T04:47:59.200Z,18.0855,-64.9795,7,2.9,Md,14,115.2,0.26590132,0.41,pr,pr15136005,2015-07-23T01:04:02.040Z,"28km S of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.9,2.3,0,10,reviewed,pr,pr
2015-05-16T04:30:36.000Z,18.08,-64.9915,6,3.1,Md,13,118.8,0.27129122,0.27,pr,pr15136002,2015-07-23T01:04:02.040Z,"29km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.7,1.4,0,9,reviewed,pr,pr
2015-05-16T03:50:21.210Z,27.4751,85.1653,10,4.2,mb,,135,5.692,0.86,us,us100029pj,2015-07-23T01:04:02.040Z,"14km ENE of Hitura, Nepal",earthquake,6.9,1.8,0.101,27,reviewed,us,us
2015-05-16T03:39:26.920Z,27.6386,85.713,10,4.7,mb,,40,5.182,0.55,us,us100029pb,2015-07-23T01:04:02.040Z,"18km E of Banepa, Nepal",earthquake,7.9,1.8,0.051,119,reviewed,us,us
2015-05-16T03:30:38.100Z,19.0669,-66.6007,50,2.9,Md,5,316.8,0.58929483,0.09,pr,pr15136001,2015-07-23T01:04:02.040Z,"66km N of Arecibo, Puerto Rico",earthquake,4.8,6.4,0,5,reviewed,pr,pr
2015-05-16T03:27:34.270Z,-19.1581,-177.561,556.15,4.5,mb,,103,4.394,0.94,us,us10002ch2,2015-07-23T01:04:02.040Z,"203km NE of Ndoi Island, Fiji",earthquake,13.2,7.4,0.106,26,reviewed,us,us
2015-05-16T02:46:34.190Z,37.4736667,-118.79,3.995,3.34,ml,40,67,0.05586,0.05,nc,nc72450006,2017-02-07T20:04:28.350Z,"25km SE of Mammoth Lakes, California",earthquake,0.24,0.69,0.148,27,reviewed,nc,nc
2015-05-16T02:46:20.900Z,18.8962,-68.2023,167,3.5,Md,13,334.8,1.11840253,0.31,pr,pr15136000,2015-07-23T01:04:02.040Z,"40km NNE of Punta Cana, Dominican Republic",earthquake,5.1,2.1,0,11,reviewed,pr,pr
2015-05-16T02:44:08.170Z,-5.4658,152.6803,26.74,4.4,mb,,201,1.367,1.27,us,us10002ch1,2015-07-23T01:04:02.040Z,"117km SSW of Taron, Papua New Guinea",earthquake,13.4,5.5,0.202,9,reviewed,us,us
2015-05-16T01:19:50.210Z,-7.8252,-74.3982,144.75,5.1,mb,,44,4.785,0.77,us,us100029nb,2015-07-23T01:04:02.040Z,"63km NNE of Pucallpa, Peru",earthquake,9.1,4.8,0.025,532,reviewed,us,us
2015-05-16T00:46:06.830Z,28.0074,84.5187,10,4.1,mb,,70,0.764,0.63,us,us10002ch0,2015-07-23T01:04:02.040Z,"27km SE of Lamjung, Nepal",earthquake,6.2,1.9,0.109,23,reviewed,us,us
2015-05-16T00:42:26.000Z,63.3835,-165.6032,24.5,2.8,ml,,,,0.86,ak,ak11604062,2015-07-23T01:04:02.040Z,"92km NNW of Alakanuk, Alaska",earthquake,3.6,3.4,,,reviewed,ak,ak
2015-05-16T00:01:01.520Z,-18.38,-175.5339,204.7,4.3,mb,,98,5.358,0.56,us,us10002ch5,2015-07-23T01:04:02.040Z,"166km W of Neiafu, Tonga",earthquake,10.2,6.2,0.148,13,reviewed,us,us
2015-05-15T22:42:43.620Z,45.2021667,-121.2685,12.983,2.92,ml,21,48,0.05257,0.14,uw,uw61003707,2017-04-02T03:51:15.329Z,"44km S of The Dalles, Oregon",earthquake,0.43,0.53,0.164,132,reviewed,uw,uw
2015-05-15T22:20:59.750Z,14.1311,-91.7937,53.57,4.9,mb,,66,1.213,0.88,us,us100029m8,2015-07-23T01:04:02.040Z,"22km SE of Champerico, Guatemala",earthquake,7.3,5.6,0.024,539,reviewed,us,us
2015-05-15T22:19:21.660Z,-35.4106,-179.2425,33.8,4.6,mb,,194,2.917,0.9,us,us10002c74,2015-07-23T01:04:01.040Z,"East of the North Island of New Zealand",earthquake,13.3,7.9,0.146,14,reviewed,us,us
2015-05-15T22:17:20.510Z,-5.5278,152.3283,35,4.4,mb,,112,1.337,1,us,us10002c72,2015-07-23T01:04:01.040Z,"130km S of Kokopo, Papua New Guinea",earthquake,6.6,2,0.162,11,reviewed,us,us
2015-05-15T21:37:24.000Z,18.9351,-66.5435,81,3.1,Md,7,277.2,0.61804092,0.31,pr,pr15135007,2015-07-23T01:04:01.040Z,"52km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,4.2,5.1,0,4,reviewed,pr,pr
2015-05-15T21:27:24.780Z,-27.9289,-66.2038,158.73,4.5,mb,,79,2.82,0.78,us,us100029lh,2015-07-23T01:04:01.040Z,"33km W of Los Varela, Argentina",earthquake,7.9,8,0.088,38,reviewed,us,us
2015-05-15T21:26:59.000Z,51.7793,178.3277,131.5,2.5,ml,,,,1.08,us,us10002ani,2015-07-23T01:04:01.040Z,"22km SSW of Little Sitkin Island, Alaska",earthquake,11,6.2,,,reviewed,ak,ak
2015-05-15T21:15:13.330Z,31.0754,67.8671,22.27,4.1,mb,,144,3.594,1.19,us,us100029la,2015-07-23T01:04:01.040Z,"39km NNE of Khadan Khak, Pakistan",earthquake,9.9,8.3,0.126,17,reviewed,us,us
2015-05-15T21:11:03.890Z,-5.5855,152.5916,10,4.9,mb,,97,1.449,0.88,us,us100029lc,2015-07-23T01:04:01.040Z,"133km SSW of Taron, Papua New Guinea",earthquake,7,1.8,0.07,65,reviewed,us,us
2015-05-15T21:07:20.330Z,-15.7217,-75.5539,1,4.9,mb,,145,3.917,0.9,us,us100029kv,2015-07-23T01:04:01.040Z,"73km SW of Minas de Marcona, Peru",earthquake,8.3,4,0.04,191,reviewed,us,us
2015-05-15T20:52:23.550Z,19.3836667,-155.2796667,2.76,3,ml,29,44,0.003444,0.08,hv,hv60935226,2015-07-23T01:04:01.040Z,"6km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.214,28,reviewed,hv,hv
2015-05-15T20:28:36.300Z,36.6266,-97.7076,4.396,2.5,ml,,71,,0.51,us,us100029lg,2015-07-23T01:04:01.040Z,"20km S of Medford, Oklahoma",earthquake,1.5,7.3,,,reviewed,tul,tul
2015-05-15T20:26:56.870Z,-2.542,102.2191,151,6,mww,,25,2.503,1.15,us,us100029k5,2016-11-10T21:47:31.852Z,"105km ESE of Sungaipenuh, Indonesia",earthquake,3.1,1.8,,,reviewed,us,us
2015-05-15T20:23:19.210Z,-1.3248,135.7183,27.65,4.3,mb,,151,3.811,1.25,us,us10002c7g,2015-07-23T01:04:01.040Z,"188km ESE of Manokwari, Indonesia",earthquake,12.5,6.5,0.16,12,reviewed,us,us
2015-05-15T20:07:35.970Z,53.7031,-164.0533,29.07,3.9,mb,,196,0.884,1.14,us,us100029jy,2015-07-23T01:04:01.040Z,"122km ESE of Akutan, Alaska",earthquake,4.4,10.1,0.142,13,reviewed,us,us
2015-05-15T19:52:29.000Z,-18.409,-69.581,131.4,4.3,mb,,,,1.1,us,us100029jq,2015-07-23T01:04:01.040Z,"23km S of Putre, Chile",earthquake,5.4,5.1,0.188,9,reviewed,guc,us
2015-05-15T19:21:57.100Z,19.17,-66.5895,26,3.1,Md,8,295.2,0.69080445,0.25,pr,pr15135006,2015-07-23T01:04:01.040Z,"78km N of Arecibo, Puerto Rico",earthquake,1.4,13.5,0,6,reviewed,pr,pr
2015-05-15T19:08:17.460Z,-4.5295,125.5408,438,4,mb,,55,4.432,0.69,us,us10002c7e,2015-07-23T01:04:01.040Z,"136km SW of Leksula, Indonesia",earthquake,10,19.2,0.196,8,reviewed,us,us
2015-05-15T18:55:23.700Z,36.6232,-97.8772,5.99,2.5,ml,,52,,0.61,us,us100029jc,2015-07-23T01:04:01.040Z,"24km SSW of Medford, Oklahoma",earthquake,1.3,4.7,,,reviewed,tul,tul
2015-05-15T18:37:02.530Z,19.393,-155.2763333,2.91,3.19,ml,30,42,0.003464,0.09,hv,hv60934801,2015-07-23T01:04:01.040Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.18,0.21,29,reviewed,hv,hv
2015-05-15T18:02:08.900Z,36.5813,-97.601,3.874,2.8,ml,,66,,0.77,us,us100029j5,2015-07-23T01:04:01.040Z,"27km SSE of Medford, Oklahoma",earthquake,1.5,7,,,reviewed,tul,tul
2015-05-15T17:58:42.340Z,-6.3434,128.7175,305.47,4.3,mb,,95,3.035,0.99,us,us10002c7f,2015-07-23T01:04:01.040Z,"296km SSE of Amahusu, Indonesia",earthquake,10.9,12.7,0.306,3,reviewed,us,us
2015-05-15T17:04:06.470Z,19.3835,-155.2805,2.66,2.6,ml,29,45,0.003227,0.08,hv,hv60934556,2015-07-23T01:04:01.040Z,"6km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.22,24,reviewed,hv,hv
2015-05-15T17:03:36.000Z,52.2932,-171.1445,97,2.5,ml,,,,0.61,us,us10002anh,2015-07-23T01:04:01.040Z,"23km SSE of Amukta Island, Alaska",earthquake,8,8.9,,,reviewed,ak,ak
2015-05-15T15:53:39.300Z,-7.4625,154.9064,35,4.7,mb,,210,4.243,1.09,us,us100029el,2015-07-23T01:04:01.040Z,"141km SSW of Panguna, Papua New Guinea",earthquake,8.1,2,0.117,22,reviewed,us,us
2015-05-15T15:40:32.570Z,-35.2339,-179.5189,38.7,5.1,mb,,75,2.911,1,us,us100029cg,2015-07-23T01:04:01.040Z,"East of the North Island of New Zealand",earthquake,11.7,4.3,0.107,28,reviewed,us,us
2015-05-15T14:51:56.250Z,-55.6151,-26.6887,26.22,4.3,mb,,128,5.803,0.39,us,us10002c7j,2015-07-23T01:04:01.040Z,"124km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.7,7.3,0.178,9,reviewed,us,us
2015-05-15T14:47:48.000Z,56.3932,-157.1499,52.9,2.6,ml,,,,0.35,ak,ak11602169,2015-07-23T01:04:01.040Z,"100km E of Chignik Lake, Alaska",earthquake,1.3,2.1,,,reviewed,ak,ak
2015-05-15T14:38:00.100Z,36.5494,-97.186,6.154,2.8,ml,,86,,0.29,us,us100029ch,2015-07-23T01:04:01.040Z,"18km SE of Tonkawa, Oklahoma",earthquake,1.6,7.6,,,reviewed,tul,tul
2015-05-15T14:26:01.000Z,52.2997,-170.4885,49.6,2.5,ml,,,,0.52,us,us10002ane,2015-07-23T01:04:01.040Z,"39km SSE of Yunaska Island, Alaska",earthquake,10.3,10.1,,,reviewed,ak,ak
2015-05-15T13:54:50.860Z,-14.3934,167.4151,168.94,4.3,mb,,117,1.067,1.38,us,us10002c6w,2015-07-23T01:04:01.040Z,"58km SSW of Sola, Vanuatu",earthquake,12.7,4.6,0.133,16,reviewed,us,us
2015-05-15T13:49:59.060Z,-59.3064,-25.1978,26.95,4.4,mb,,92,7.979,1.14,us,us10002c7i,2015-07-23T01:04:01.040Z,"81km ESE of Bristol Island, South Sandwich Islands",earthquake,9.7,6.7,0.161,11,reviewed,us,us
2015-05-15T13:33:16.000Z,57.8972,-156.6746,167,2.9,ml,,,,0.46,ak,ak11602162,2015-07-23T01:04:01.040Z,"88km S of King Salmon, Alaska",earthquake,1.4,2.3,,,reviewed,ak,ak
2015-05-15T13:16:49.530Z,44.3101,-114.8572,18.28,2.6,ml,,62,0.504,0.63,us,us10002ajg,2015-07-23T01:04:01.040Z,"54km WSW of Challis, Idaho",earthquake,3.3,6.4,,,reviewed,us,mb
2015-05-15T13:15:57.130Z,-52.984,27.4062,10,5.2,mb,,31,21.138,0.66,us,us100029am,2015-07-23T01:04:01.040Z,"South of Africa",earthquake,12.1,1.8,0.084,47,reviewed,us,us
2015-05-15T12:29:18.120Z,19.3923333,-155.2781667,2.74,2.88,ml,30,42,0.005229,0.09,hv,hv60933836,2015-07-23T01:04:01.040Z,"6km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.184,29,reviewed,hv,hv
2015-05-15T11:50:55.600Z,18.8775,-64.1959,35,2.8,Md,6,324,0.19493442,0.11,pr,pr15135005,2015-07-23T01:04:01.040Z,"67km NE of Road Town, British Virgin Islands",earthquake,1.6,0.8,0,5,reviewed,pr,pr
2015-05-15T10:56:41.030Z,31.0256,141.8371,10,4.6,mb,,123,2.7,0.94,us,us10002992,2015-07-23T01:04:01.040Z,"298km SE of Hachijo-jima, Japan",earthquake,7.8,1.9,0.093,34,reviewed,us,us
2015-05-15T10:40:32.190Z,19.3866667,-155.278,2.81,2.52,ml,29,61,0.003509,0.08,hv,hv60933511,2015-07-23T01:04:01.040Z,"6km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.226,22,reviewed,hv,hv
