time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-26T12:59:25.820Z,43.692,147.31,59.1,4.4,mb,32,126.8,,1,us,usp000e6yk,2014-11-07T01:27:57.215Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2005-12-26T12:36:22.550Z,-0.005,124.99,35,4.4,mb,21,129.8,,0.73,us,usp000e6yj,2014-11-07T01:27:57.213Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
2005-12-26T12:14:01.800Z,36.868,30.496,8,3,md,6,248.8,,,us,usp000e6yh,2014-11-07T01:27:57.212Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-26T12:09:01.000Z,38.025,32.449,29,2.7,md,4,185.4,,,us,usp000e6yg,2014-11-07T01:27:57.211Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-26T11:54:33.840Z,-17.125,-70.67,125.3,4.4,mb,11,95,,0.91,us,usp000e6yf,2014-11-07T01:27:57.209Z,"southern Peru",earthquake,,7.9,,4,reviewed,us,us
2005-12-26T11:49:48.640Z,-9.319,120.431,35,4.2,mb,9,157.5,,0.95,us,usp000e6ye,2014-11-07T01:27:57.207Z,"Sumba region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-26T11:43:06.260Z,52.598,-169.812,48.8,2.7,ml,4,352.8,,,us,usp000e6yd,2014-11-07T01:27:57.206Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-26T11:40:41.570Z,11.545,92.299,35.2,4.3,mb,26,142.8,,0.7,us,usp000e6yc,2014-11-07T01:27:57.204Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2005-12-26T11:36:23.700Z,39.677,29.37,21,2.6,md,6,170.3,,,us,usp000e6yb,2014-11-07T01:27:57.202Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-26T11:32:31.500Z,39.591,29.391,18,2.7,md,7,177,,,us,usp000e6ya,2014-11-07T01:27:57.201Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-26T11:14:51.190Z,52.93,107.232,13.9,4.4,mb,31,62,,1.31,us,usp000e6y9,2014-11-07T01:27:57.197Z,"Lake Baykal region, Russia",earthquake,,7.6,,9,reviewed,us,us
2005-12-26T10:50:15.900Z,38.99,23.32,17,2.7,md,4,158.9,,,us,usp000e6y8,2014-11-07T01:27:57.196Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-12-26T10:46:06.950Z,17.285,73.884,10,4.1,mb,20,117.6,,1.18,us,usp000e6y7,2014-11-07T01:27:57.193Z,"Maharashtra, India",earthquake,,,,8,reviewed,us,us
2005-12-26T10:43:42.450Z,38.8116667,-122.8188333,1.773,2.67,md,37,36,0.009009,0.08,nc,nc21500934,2017-01-13T21:31:44.610Z,"Northern California",earthquake,0.21,0.27,0.16,26,reviewed,nc,nc
2005-12-26T10:35:40.740Z,29.544,102.115,55,4,mb,10,131.6,,1.1,us,usp000e6y6,2014-11-07T01:27:57.192Z,"western Sichuan, China",earthquake,,0,,3,reviewed,us,us
2005-12-26T10:22:11.990Z,37.827,72.277,74.2,4.4,mb,36,141.7,,1.18,us,usp000e6y5,2014-11-07T01:27:57.188Z,"Tajikistan",earthquake,,11.3,,12,reviewed,us,us
2005-12-26T10:21:56.600Z,39.03,23.18,24,2.5,md,4,166.5,,,us,usp000e6y4,2014-11-07T01:27:57.187Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-12-26T10:12:26.000Z,39.01,23.28,23,2.7,md,5,140.1,,,us,usp000e6y3,2014-11-07T01:27:57.186Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-12-26T10:10:37.930Z,18.917,-65.251,20.6,3.4,md,9,241,,,us,usp000e6y2,2014-11-07T01:27:57.184Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-12-26T09:39:25.700Z,39.609,29.384,18,2.7,md,9,105.4,,,us,usp000e6y1,2014-11-07T01:27:57.183Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-26T09:29:24.000Z,38.289,-112.224,0.4,3,ml,35,50.9,,,us,usp000e6y0,2015-01-31T01:22:49.721Z,"Utah",earthquake,,,,,reviewed,slc,slc
2005-12-26T09:17:15.100Z,-31.612,-68.469,167.7,4.2,mb,15,145.4,,,us,usp000e6xz,2014-11-07T01:27:57.177Z,"San Juan, Argentina",earthquake,,,,2,reviewed,guc,us
2005-12-26T09:09:53.530Z,31.616,-40.884,10,4.8,mb,138,69.9,,0.61,us,usp000e6xy,2014-11-07T01:27:57.167Z,"northern Mid-Atlantic Ridge",earthquake,,,,72,reviewed,us,us
2005-12-26T08:56:02.360Z,36.173,69.461,35,4.7,mb,85,130,,1.2,us,usp000e6xx,2014-11-07T01:27:57.159Z,"Hindu Kush region, Afghanistan",earthquake,,,,53,reviewed,us,us
2005-12-26T08:34:55.600Z,41.905,33.913,5,2.9,md,6,176.3,,,us,usp000e6xw,2014-11-07T01:27:57.158Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-26T08:12:16.900Z,39.02,23.38,22,2.9,ml,7,136.1,,,us,usp000e6xv,2014-11-07T01:27:57.157Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-12-26T07:59:48.300Z,39.779,29.536,24,2.8,md,9,88.4,,,us,usp000e6xu,2014-11-07T01:27:57.156Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-26T07:56:33.290Z,17.429,145.953,103.3,4.3,mb,7,143.6,,0.74,us,usp000e6xt,2014-11-07T01:27:57.154Z,"Alamagan region, Northern Mariana Islands",earthquake,,21.5,,1,reviewed,us,us
2005-12-26T07:56:16.700Z,34.71,24.94,31,3.1,md,4,244.1,,,us,usp000e6xs,2014-11-07T01:27:57.153Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-26T07:08:34.190Z,-11.609,165.938,84.7,4.5,mb,14,80,,1.12,us,usp000e6xr,2014-11-07T01:27:57.151Z,"Santa Cruz Islands",earthquake,,14.5,,4,reviewed,us,us
2005-12-26T06:51:14.370Z,51.58,178.7,19.9,4.3,mb,45,211.7,,0.85,us,usp000e6xq,2014-11-07T01:27:57.147Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,14,reviewed,us,us
2005-12-26T06:18:51.250Z,1.668,99.526,170.2,4.4,mb,14,165.1,,0.86,us,usp000e6xp,2014-11-07T01:27:57.145Z,"northern Sumatra, Indonesia",earthquake,,8.4,,5,reviewed,us,us
2005-12-26T06:13:46.500Z,37.81,21.12,28,3.4,md,4,177.2,,,us,usp000e6xn,2014-11-07T01:27:57.144Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-12-26T05:53:33.000Z,41.3,20,2,4.1,mb,142,34,,,us,usp000e6xm,2014-11-07T01:27:57.130Z,"Albania",earthquake,,,,4,reviewed,pdg,us
2005-12-26T05:50:24.640Z,13.477,145.106,60.2,4.4,mb,25,79.6,,0.91,us,usp000e6xk,2014-11-07T01:27:57.128Z,"Guam region",earthquake,,6.7,,7,reviewed,us,us
2005-12-26T05:29:54.420Z,12.177,141.179,35,4.8,mb,27,82.6,,0.69,us,usp000e6xj,2014-11-07T01:27:57.125Z,"Mariana Islands region",earthquake,,,,9,reviewed,us,us
2005-12-26T05:24:42.640Z,16.968,145.485,356.7,4.7,mb,102,40.5,,0.87,us,usp000e6xh,2014-11-07T01:27:57.117Z,"Anatahan region, Northern Mariana Islands",earthquake,,,,47,reviewed,us,us
2005-12-26T05:13:56.810Z,-7.488,128.187,127.1,4.6,mb,39,77.9,,0.83,us,usp000e6xg,2014-11-07T01:27:57.113Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.1,,17,reviewed,us,us
2005-12-26T05:01:16.870Z,-3.913,128.411,131.6,4.5,mb,30,74.8,,0.9,us,usp000e6xf,2014-11-07T01:27:57.110Z,"Seram, Indonesia",earthquake,,,,15,reviewed,us,us
2005-12-26T04:42:57.620Z,30.926,50.189,10,3.6,mblg,19,194.7,,1.29,us,usp000e6xe,2014-11-07T01:27:57.108Z,"southern Iran",earthquake,,,,,reviewed,us,teh
2005-12-26T04:40:00.860Z,31.402,49.949,10,3.7,mblg,21,153.5,,1.32,us,usp000e6xd,2014-11-07T01:27:57.105Z,"western Iran",earthquake,,,,,reviewed,us,teh
2005-12-26T04:29:34.680Z,12.196,141.26,35,4.7,mwc,45,88.4,,0.81,us,usp000e6xc,2016-11-10T01:16:14.400Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2005-12-26T04:19:40.720Z,-14.615,-76.444,35,4.3,mb,13,159.1,,0.8,us,usp000e6xb,2014-11-07T01:27:57.099Z,"near the coast of central Peru",earthquake,,,,2,reviewed,us,us
2005-12-26T04:15:18.920Z,31.577,49.927,10,3.9,mblg,31,198.4,,1.27,us,usp000e6xa,2014-11-07T01:27:57.096Z,"western Iran",earthquake,,,,,reviewed,us,teh
2005-12-26T04:08:25.400Z,40.392,27.608,16,2.8,md,16,66.6,,,us,usp000e6x9,2014-11-07T01:27:57.094Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-26T04:00:09.000Z,66.68,-130.35,15,4.2,mb,36,58.7,,,us,usp000e6x8,2014-11-07T01:27:57.090Z,"Northwest Territories, Canada",earthquake,,,,12,reviewed,pgc,us
2005-12-26T03:47:52.990Z,46.1961667,-122.1881667,-1.869,2.8,md,13,98,,0.2,uw,uw10687163,2016-07-22T22:03:27.490Z,"Mount St. Helens area, Washington",earthquake,0.028,0.06,0.03,4,reviewed,uw,uw
2005-12-26T03:41:36.800Z,38.196,26.751,15,2.8,md,4,189.3,,,us,usp000e6x6,2014-11-07T01:27:57.088Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-26T03:40:59.220Z,12.219,141.215,56,4.2,mb,18,99,,0.8,us,usp000e6x5,2014-11-07T01:27:57.086Z,"Mariana Islands region",earthquake,,16,,4,reviewed,us,us
2005-12-26T03:40:45.000Z,38.8,-7.9,11,2.9,ml,28,183.9,,,us,usp000e6x4,2014-11-07T01:27:57.081Z,"Portugal",earthquake,,,,,reviewed,inmg,inmg
2005-12-26T03:23:51.110Z,36.6523333,-121.2736667,6.495,2.5,md,58,39,0.01441,0.06,nc,nc21500872,2017-01-13T21:27:38.170Z,"Central California",earthquake,0.13,0.3,0.12,66,reviewed,nc,nc
2005-12-26T03:07:07.830Z,15.365,122.032,35,4.3,mb,12,176.9,,0.98,us,usp000e6x3,2014-11-07T01:27:57.079Z,"Philippine Islands region",earthquake,,,,3,reviewed,us,us
2005-12-26T03:03:15.490Z,66.769,-130.278,10,4.1,ml,28,58.9,,,us,usp000e6x2,2014-11-07T01:27:57.076Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,pgc,pgc
2005-12-26T02:44:39.900Z,45.737,5.657,2,2.5,ml,36,37,,,us,usp000e6x1,2014-11-07T01:27:57.068Z,"France",earthquake,,,,,reviewed,ldg,ldg
2005-12-26T02:44:35.500Z,39.417,28.498,29,2.9,md,7,119.4,,,us,usp000e6x0,2014-11-07T01:27:57.067Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-26T02:42:00.000Z,44.438,-116.013,5,2.7,ml,19,70.1,,0.35,us,usp000e6wz,2014-11-07T01:27:57.065Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2005-12-26T02:34:37.800Z,38.226,26.5,18,3.1,md,9,136.2,,,us,usp000e6wy,2014-11-07T01:27:57.063Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-26T02:15:31.200Z,39.427,27.808,29,2.8,md,6,172.6,,,us,usp000e6wx,2014-11-07T01:27:57.062Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-26T02:05:26.340Z,52.707,160.72,10,4.6,mb,19,182.1,,0.75,us,usp000e6ww,2014-11-07T01:27:57.060Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2005-12-26T01:58:19.040Z,39.33,23.118,5.5,3.3,ml,36,36.1,,,us,usp000e6wv,2014-11-07T01:27:57.056Z,"Aegean Sea",earthquake,,,,,reviewed,the,ath
2005-12-26T01:54:55.200Z,38.473,38.653,30,3.2,md,5,183.2,,,us,usp000e6wu,2014-11-07T01:27:57.055Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-26T01:38:05.240Z,36.6505,-121.271,6.485,2.82,md,68,40,0.01622,0.05,nc,nc21500860,2017-01-13T21:27:02.260Z,"Central California",earthquake,0.11,0.27,0.11,92,reviewed,nc,nc
2005-12-26T01:30:09.370Z,-10.417,161.689,48.3,4.6,mb,16,193.9,,1.11,us,usp000e6ws,2014-11-07T01:27:57.052Z,"Solomon Islands",earthquake,,13.6,,4,reviewed,us,us
2005-12-26T01:19:40.700Z,38.15,22.74,4,2.9,md,8,143,,,us,usp000e6wr,2014-11-07T01:27:57.050Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-12-26T01:16:38.100Z,39.37,20.52,5,3.3,md,7,124.4,,,us,usp000e6wq,2014-11-07T01:27:57.049Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2005-12-26T01:13:52.100Z,16.556,-98.443,17.5,3.8,md,7,165,,,us,usp000e6wp,2014-11-07T01:27:57.048Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-26T01:13:31.300Z,38.128,26.679,21,3.1,md,8,122.9,,,us,usp000e6wn,2014-11-07T01:27:57.046Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-26T01:08:26.000Z,38.341,26.609,28,3.1,md,10,129.6,,,us,usp000e6wm,2014-11-07T01:27:57.044Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-26T01:04:15.930Z,-6.141,130.333,112.6,4.8,mb,17,152.2,,1.31,us,usp000e6wk,2014-11-07T01:27:57.042Z,"Banda Sea",earthquake,,24,,8,reviewed,us,us
2005-12-26T00:56:10.620Z,-38.953,-73.188,29.8,5.1,mwc,155,82.3,,0.81,us,usp000e6wj,2016-11-10T01:16:13.866Z,"Araucania, Chile",earthquake,,,,,reviewed,us,hrv
2005-12-26T00:54:50.930Z,13.893,92.672,27.2,4.5,mb,29,150.1,,1.13,us,usp000e6wh,2014-11-07T01:27:57.016Z,"Andaman Islands, India region",earthquake,,,,11,reviewed,us,us
2005-12-26T00:23:41.400Z,16.78,-100.185,11.1,3.8,md,7,219.6,,,us,usp000e6wg,2014-11-07T01:27:57.015Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-26T00:13:57.430Z,31.429,50.037,10,4.2,mb,36,250.8,,1.38,us,usp000e6wf,2014-11-07T01:27:57.011Z,"western Iran",earthquake,,,,13,reviewed,us,us
2005-12-26T00:06:56.900Z,38.144,26.579,13,3.2,md,13,129.6,,,us,usp000e6we,2014-11-07T01:27:57.009Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-25T23:39:12.230Z,-15.795,-172.69,10,4.9,mb,67,67.9,,1,us,usp000e6wd,2014-11-07T01:27:56.984Z,"Samoa Islands region",earthquake,,,,16,reviewed,us,us
2005-12-25T23:17:36.500Z,38.234,26.525,10,3,md,7,134.5,,,us,usp000e6wc,2014-11-07T01:27:56.982Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-25T23:15:36.320Z,60.172,-153.287,152.7,2.5,m,11,164.6,,,us,usp000e6wb,2014-11-07T01:27:56.862Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-25T23:04:45.400Z,38.185,26.61,17,3.2,md,9,128.2,,,us,usp000e6wa,2014-11-07T01:27:56.808Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-25T22:47:03.000Z,38.15,26.54,37,3.1,md,5,132.3,,,us,usp000e6w9,2014-11-07T01:27:56.807Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,ath
2005-12-25T22:39:09.600Z,38.185,26.599,12,2.9,md,6,128.9,,,us,usp000e6w8,2014-11-07T01:27:56.801Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-25T22:20:30.600Z,38.252,26.5,18,3.2,md,12,69.8,,,us,usp000e6w7,2014-11-07T01:27:56.798Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-25T22:09:49.000Z,38.31,26.584,27,2.8,md,6,204.8,,,us,usp000e6w6,2014-11-07T01:27:56.725Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-25T22:04:30.500Z,38.269,26.596,27,3.1,md,8,130,,,us,usp000e6w5,2014-11-07T01:27:56.723Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-25T21:55:33.000Z,-36.82,177.71,141,3.7,m,14,291.9,,,us,usp000e6w4,2014-11-07T01:27:56.718Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-25T21:39:48.070Z,31.361,49.823,10,4.2,mb,66,124,,1.21,us,usp000e6w3,2014-11-07T01:27:56.667Z,"western Iran",earthquake,,,,28,reviewed,us,us
2005-12-25T20:41:50.270Z,-24.054,-69.876,71.1,3.7,mb,8,130.5,,0.96,us,usp000e6w2,2014-11-07T01:27:56.665Z,"Antofagasta, Chile",earthquake,,13,,1,reviewed,us,us
2005-12-25T20:41:12.400Z,38.223,26.557,16,3,md,7,132.2,,,us,usp000e6w1,2014-11-07T01:27:56.664Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-25T20:39:23.900Z,38.07,26.27,10,2.9,md,5,149.4,,,us,usp000e6w0,2014-11-07T01:27:56.663Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,ath
2005-12-25T20:01:32.100Z,-31.446,-70.78,101.7,4.2,mb,15,120.6,,1.47,us,usp000e6vz,2014-11-07T01:27:56.661Z,"Coquimbo, Chile",earthquake,,15.9,,3,reviewed,us,us
2005-12-25T20:01:09.900Z,38.23,26.666,22,3,md,8,125,,,us,usp000e6vy,2014-11-07T01:27:56.659Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-25T19:58:22.580Z,-6.988,150.103,35,4.4,mb,11,153.3,,0.83,us,usp000e6vx,2014-11-07T01:27:56.658Z,"New Britain region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2005-12-25T19:29:35.400Z,37.938,27.765,17,3,md,7,105.7,,,us,usp000e6vw,2014-11-07T01:27:56.656Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-25T19:23:50.250Z,11.119,125.749,90.2,4.1,mb,11,137.1,,0.98,us,usp000e6vv,2014-11-07T01:27:56.655Z,"Samar, Philippines",earthquake,,22.4,,2,reviewed,us,us
2005-12-25T19:11:06.200Z,37.67,20.92,11,3.5,md,9,204.2,,,us,usp000e6vu,2014-11-07T01:27:56.653Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2005-12-25T18:47:33.940Z,-59.431,-25.028,55,5.3,mwc,70,78.4,,1.13,us,usp000e6vt,2016-11-10T01:16:13.356Z,"South Sandwich Islands region",earthquake,,0,,,reviewed,us,hrv
2005-12-25T18:21:45.800Z,38.17,22.69,24,3,md,10,64.2,,,us,usp000e6vs,2014-11-07T01:27:56.644Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-12-25T18:08:07.630Z,28.576,86.087,54.9,4,mb,12,183.6,,0.9,us,usp000e6vq,2014-11-07T01:27:56.641Z,"western Xizang",earthquake,,23.6,,2,reviewed,us,us
2005-12-25T18:03:27.990Z,2.565,126.91,42.6,4.6,mb,22,115.3,,1.35,us,usp000e6vp,2014-11-07T01:27:56.639Z,"Molucca Sea",earthquake,,26.4,,8,reviewed,us,us
2005-12-25T17:30:54.620Z,36.349,71.395,73.5,4.4,mb,56,96.2,,0.99,us,usp000e6vn,2014-11-07T01:27:56.631Z,"Hindu Kush region, Afghanistan",earthquake,,10.1,,18,reviewed,us,us
2005-12-25T16:36:49.400Z,59.851,-151.765,52.1,3.1,ml,16,115.2,,,us,usp000e6vm,2014-11-07T01:27:56.628Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,pmr
2005-12-25T16:28:48.110Z,2.309,128.353,149.6,4.9,mwc,112,67.1,,0.86,us,usp000e6vk,2016-11-10T01:16:12.872Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-25T16:11:28.640Z,-23.739,-179.453,517.7,4.7,mb,15,128.3,,1,us,usp000e6vj,2014-11-07T01:27:56.617Z,"south of the Fiji Islands",earthquake,,13.9,,7,reviewed,us,us
2005-12-25T16:08:04.400Z,35.72,25.83,40,3,md,6,108.7,,,us,usp000e6vh,2014-11-07T01:27:56.615Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-25T14:56:28.000Z,39.573,29.345,19,2.8,md,8,90.9,,,us,usp000e6vf,2014-11-07T01:27:56.613Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-25T14:48:39.830Z,21.636,143.107,319.1,4,mb,12,120.4,,0.87,us,usp000e6ve,2014-11-07T01:27:56.612Z,"Mariana Islands region",earthquake,,32.6,,1,reviewed,us,us
2005-12-25T14:33:45.300Z,36.5256667,-89.6635,12.35,2.8,md,36,51,0.006191,0.06,nm,nm605910,2016-04-11T13:10:27.400Z,"8km SSW of Lilbourn, Missouri",earthquake,0.3,0.5,0.094,9,reviewed,nm,nm
2005-12-25T14:15:08.680Z,42.271,-107.553,5,3.1,ml,48,54.1,,0.71,us,usp000e6vc,2014-11-07T01:27:56.606Z,"Wyoming",earthquake,,,,,reviewed,us,us
2005-12-25T14:14:47.100Z,38.145,26.681,30,3.1,md,8,123.2,,,us,usp000e6vb,2014-11-07T01:27:56.604Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-25T14:08:40.300Z,38.057,138.831,43.7,3.8,mb,12,130,,0.66,us,usp000e6va,2014-11-07T01:27:56.602Z,"near the west coast of Honshu, Japan",earthquake,,18.7,,2,reviewed,us,us
2005-12-25T13:58:30.100Z,37.894,29.213,11,3.3,md,14,73.6,,,us,usp000e6v9,2014-11-07T01:27:56.601Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-25T13:50:01.800Z,-17.37,-178.734,537.3,4.1,mb,12,176.7,,0.84,us,usp000e6v8,2014-11-07T01:27:56.599Z,"Fiji region",earthquake,,14.9,,4,reviewed,us,us
2005-12-25T13:49:36.010Z,-23.226,-66.663,194.5,3.7,mb,6,159.3,,1,us,usp000e6v7,2014-11-07T01:27:56.598Z,"Jujuy, Argentina",earthquake,,18.2,,1,reviewed,us,us
2005-12-25T13:23:11.200Z,40.859,38.953,5,3.4,md,7,201.4,,,us,usp000e6v6,2014-11-07T01:27:56.597Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-25T13:11:08.260Z,-22.094,-67.112,168,3.9,mb,17,135.8,,1.01,us,usp000e6v5,2014-11-07T01:27:56.595Z,"Potosi, Bolivia",earthquake,,11.4,,6,reviewed,us,us
2005-12-25T13:05:15.090Z,-9.298,156.766,35,4.6,mb,12,106.4,,0.65,us,usp000e6v4,2014-11-07T01:27:56.593Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
2005-12-25T12:57:58.430Z,36.258,70.787,35,3.9,mb,18,198.9,,1.53,us,usp000e6v3,2014-11-07T01:27:56.591Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
2005-12-25T12:23:13.700Z,38.147,26.639,21,3,md,8,125.8,,,us,usp000e6v2,2014-11-07T01:27:56.590Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-25T12:19:37.340Z,29.738,83.48,10,3.6,mb,5,263,,0.21,us,usp000e6v1,2014-11-07T01:27:56.589Z,"Xizang-Nepal border region",earthquake,,,,1,reviewed,us,us
2005-12-25T12:05:53.500Z,39.639,29.413,21,2.9,md,8,97.5,,,us,usp000e6v0,2014-11-07T01:27:56.587Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-25T11:34:40.420Z,-24.45,179.769,450.2,3.9,mb,11,130.6,,1.02,us,usp000e6uy,2014-11-07T01:27:56.585Z,"south of the Fiji Islands",earthquake,,17,,2,reviewed,us,us
2005-12-25T11:15:49.230Z,42.743,-1.763,0,2.5,ml,13,118.5,,,us,usp000e6ux,2014-11-07T01:27:56.583Z,"Pyrenees",earthquake,,,,,reviewed,mdd,str
2005-12-25T11:09:18.250Z,-5.459,133.724,35,3.8,mb,9,168.7,,1.24,us,usp000e6uw,2014-11-07T01:27:56.581Z,"Kepulauan Kai, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-25T11:06:55.830Z,35.815,141.115,37.5,4.3,mwr,32,126.9,,0.62,us,usp000e6uv,2014-11-07T01:27:56.577Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-25T11:06:20.600Z,35.03,23.35,66,4,mb,24,121.9,,,us,usp000e6uu,2014-11-07T01:27:56.574Z,"Crete, Greece",earthquake,,,,2,reviewed,ath,us
2005-12-25T10:57:41.100Z,38.102,26.692,8,2.9,md,4,182,,,us,usp000e6ut,2014-11-07T01:27:56.573Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-25T10:54:45.000Z,38.155,26.646,29,2.9,md,6,125.5,,,us,usp000e6us,2014-11-07T01:27:56.572Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-25T10:48:58.740Z,-5.474,133.749,35,4,mb,10,168.3,,1.38,us,usp000e6ur,2014-11-07T01:27:56.570Z,"Kepulauan Kai, Indonesia",earthquake,,,,5,reviewed,us,us
2005-12-25T10:20:25.300Z,86.201,22.735,10,4,mb,7,185.7,,1.4,us,usp000e6uq,2014-11-07T01:27:56.569Z,"north of Svalbard",earthquake,,0,,1,reviewed,us,us
2005-12-25T10:17:59.200Z,35.36,26.77,24,3.2,md,5,182,,,us,usp000e6up,2014-11-07T01:27:56.567Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-25T10:12:08.750Z,51.113,157.74,47,4.5,mb,26,111.2,,0.81,us,usp000e6un,2014-11-07T01:27:56.564Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,8,reviewed,us,us
2005-12-25T10:05:16.460Z,18.971,145.334,325.4,3.8,mb,12,156.2,,0.93,us,usp000e6um,2014-11-07T01:27:56.563Z,"Pagan region, Northern Mariana Islands",earthquake,,53.9,,1,reviewed,us,us
2005-12-25T09:36:41.900Z,38.731,27.902,5,2.8,md,4,206.5,,,us,usp000e6uk,2014-11-07T01:27:56.562Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-25T09:35:28.700Z,-16.144,-174.116,122.9,4.2,mb,11,139.9,,0.69,us,usp000e6uj,2014-11-07T01:27:56.560Z,"Tonga",earthquake,,16.1,,2,reviewed,us,us
2005-12-25T09:34:17.300Z,37.368,32.309,22,3,md,6,245.9,,,us,usp000e6uh,2014-11-07T01:27:56.559Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-25T09:28:53.930Z,-5.26,149.877,285.8,4.6,mb,38,54.7,,1.02,us,usp000e6ug,2014-11-07T01:27:56.555Z,"New Britain region, Papua New Guinea",earthquake,,11.4,,14,reviewed,us,us
2005-12-25T09:16:46.400Z,37.859,27.723,26,3.1,md,10,68.2,,,us,usp000e6uf,2014-11-07T01:27:56.553Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
