time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-05-14T12:41:27.080Z,32.091,-115.1031667,13.343,2.99,ml,9,266,0.2124,0.09,ci,ci10665733,2016-03-10T00:16:42.743Z,"15km SW of Estacion Coahuila, B.C., MX",earthquake,0.99,1.57,0.124,7,reviewed,ci,ci
2010-05-14T12:30:28.680Z,32.2881667,-115.3681667,13.549,2.94,ml,19,216,0.1414,0.09,ci,ci10665709,2016-03-10T15:10:33.662Z,"18km WSW of Delta, B.C., MX",earthquake,1.38,1.08,0.147,49,reviewed,ci,ci
2010-05-14T12:29:22.300Z,35.9,4.12,2,5.3,mwc,312,28.4,,,us,usp000hcre,2017-04-13T22:25:09.651Z,"northern Algeria",earthquake,,,,,reviewed,csem,gcmt
2010-05-14T12:29:02.700Z,32.6066667,-115.7536667,8.335,3.28,ml,33,172,0.04837,0.2,ci,ci10665693,2016-03-10T20:07:12.677Z,"16km W of Progreso, B.C., MX",earthquake,0.65,0.47,0.182,148,reviewed,ci,ci
2010-05-14T11:59:53.380Z,41.1255,-125.167,23.877,2.72,ml,57,258,0.8631,0.31,nc,nc71397901,2017-01-22T09:22:09.011Z,"offshore Northern California",earthquake,1.28,13.03,0.097,13,reviewed,nc,nc
2010-05-14T11:35:17.090Z,35.9578333,-117.3286667,0.968,3.47,ml,40,53,0.07622,0.14,ci,ci10665629,2016-03-10T15:10:30.303Z,"22km NNE of Trona, CA",earthquake,0.23,0.76,0.116,187,reviewed,ci,ci
2010-05-14T11:31:30.100Z,14.009,92.851,33.1,4.3,mb,29,131.6,,0.57,us,usp000hcrb,2014-11-07T01:41:29.218Z,"Andaman Islands, India region",earthquake,,3.6,,5,reviewed,us,us
2010-05-14T10:40:17.000Z,32.7855,-116.1116667,9.258,2.67,ml,59,53,0.125,0.21,ci,ci10665573,2016-03-10T03:15:32.688Z,"12km WNW of Ocotillo, CA",earthquake,0.29,0.87,0.169,97,reviewed,ci,ci
2010-05-14T10:07:03.110Z,34.3198333,-116.9233333,8.807,2.56,ml,27,51,0.05743,0.15,ci,ci33381759,2016-03-10T18:22:26.447Z,"8km N of Big Bear Lake, CA",earthquake,0.3,0.77,0.129,146,reviewed,ci,ci
2010-05-14T10:06:51.520Z,34.3175,-116.921,7.287,2.64,ml,52,42,0.05506,0.11,ci,ci10665541,2016-03-10T10:44:11.932Z,"8km N of Big Bear Lake, CA",earthquake,0.23,0.5,0.195,29,reviewed,ci,ci
2010-05-14T10:05:10.860Z,32.6451667,-115.7901667,3.295,2.58,ml,28,162,0.03013,0.16,ci,ci10665533,2016-03-10T16:47:02.396Z,"21km WNW of Progreso, B.C., MX",earthquake,0.53,0.4,0.16,74,reviewed,ci,ci
2010-05-14T09:33:19.430Z,27.109,54.727,48.4,4.7,mb,102,95.3,,1.4,us,usp000hcra,2014-11-07T01:41:29.210Z,"southern Iran",earthquake,,7.6,,45,reviewed,us,us
2010-05-14T08:10:23.200Z,62.742,-149.321,62.1,2.6,ml,61,41.7,,,us,usp000hcr9,2014-11-07T01:41:29.206Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-14T08:07:51.820Z,32.0823333,-115.1421667,9.396,3.23,ml,17,260,0.2268,0.17,ci,ci10665413,2016-03-10T06:21:26.477Z,"16km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.12,31.61,0.184,56,reviewed,ci,ci
2010-05-14T07:53:22.330Z,32.7895,-116.1148333,9.368,2.95,ml,39,54,0.1293,0.17,ci,ci10665373,2016-03-10T18:22:22.858Z,"13km WNW of Ocotillo, CA",earthquake,0.29,0.82,0.163,125,reviewed,ci,ci
2010-05-14T07:02:17.110Z,38.482,71.339,44.7,4.3,mb,32,83.5,,1.44,us,usp000hcr5,2014-11-07T01:41:29.195Z,"Tajikistan",earthquake,,10.7,,6,reviewed,us,us
2010-05-14T06:47:19.700Z,18.455,-67.879,6.9,2.9,md,8,171.8,,,us,usp000hcr4,2014-11-07T01:41:29.194Z,"Mona Passage, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2010-05-14T06:41:21.410Z,51.708,-175.978,43.3,2.6,ml,13,211.4,,,us,usp000hcr3,2014-11-07T01:41:29.192Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-14T05:43:52.610Z,32.1603333,-115.214,14.969,2.81,ml,14,256,0.1838,0.16,ci,ci10665229,2016-03-10T20:07:02.586Z,"9km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.58,2.4,0.123,9,reviewed,ci,ci
2010-05-14T05:42:44.000Z,19.413,-154.823,9.8,2.8,ml,4,327.9,,,us,usp000hcr2,2015-01-29T22:52:57.935Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2010-05-14T05:30:58.140Z,61.344,-152.331,133.7,2.5,m,8,159.4,,,us,usp000hcr1,2014-11-07T01:41:29.188Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-14T05:22:08.350Z,31.5136667,-115.4248333,3.165,2.84,ml,8,179,0.4684,0.14,ci,ci10665189,2016-03-10T12:12:04.051Z,"83km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.36,31.61,0.146,28,reviewed,ci,ci
2010-05-14T05:18:04.140Z,32.1675,-115.2176667,13.559,2.68,ml,18,249,0.1804,0.16,ci,ci10665181,2016-03-10T04:45:02.542Z,"8km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.5,1,0.233,57,reviewed,ci,ci
2010-05-14T05:11:07.870Z,32.7038333,-115.861,4.8,3.92,ml,36,46,0.05855,0.18,ci,ci10665173,2016-03-10T00:16:38.930Z,"13km ESE of Ocotillo, CA",earthquake,0.28,0.62,0.13,197,reviewed,ci,ci
2010-05-14T04:55:34.520Z,32.6933333,-115.8658333,6.503,3.1,ml,31,53,0.04809,0.18,ci,ci10665149,2016-03-10T20:07:00.119Z,"13km ESE of Ocotillo, CA",earthquake,0.39,1.23,0.15,131,reviewed,ci,ci
2010-05-14T04:13:17.260Z,32.729,-115.877,2.8,2.73,ml,30,37,0.05758,0.22,ci,ci10665133,2016-03-10T04:45:00.997Z,"11km E of Ocotillo, CA",earthquake,0.32,0.64,0.13,98,reviewed,ci,ci
2010-05-14T03:43:15.940Z,-19.542,-176.131,274.4,4.5,mb,17,123.4,,1.02,us,usp000hcqy,2014-11-07T01:41:29.180Z,"Fiji region",earthquake,,16.8,,5,reviewed,us,us
2010-05-14T03:37:33.170Z,32.2416667,-115.2295,17.969,2.66,ml,14,241,0.1433,0.18,ci,ci10665093,2016-03-10T20:06:58.534Z,"6km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.36,1.54,0.217,6,reviewed,ci,ci
2010-05-14T02:52:58.490Z,35.411,141.742,28.8,4.4,mb,44,115.1,,0.85,us,usp000hcqx,2014-11-07T01:41:29.176Z,"near the east coast of Honshu, Japan",earthquake,,13,,11,reviewed,us,us
2010-05-14T02:27:02.150Z,41.39,-83.3,5,2.7,mblg,17,75.8,,,us,usp000hcqw,2014-11-07T01:41:29.173Z,"Ohio",earthquake,,,,,reviewed,ogso,ott
2010-05-14T02:13:27.700Z,32.2911667,-115.3885,18.558,2.54,ml,16,222,0.2646,0.22,ci,ci10664957,2016-03-10T06:21:21.293Z,"20km WSW of Delta, B.C., MX",earthquake,1.32,1.97,0.104,7,reviewed,ci,ci
2010-05-14T01:57:49.880Z,32.2476667,-115.2733333,13.026,2.74,ml,14,236,0.1756,0.17,ci,ci10664941,2016-03-10T12:12:02.676Z,"10km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.41,1.24,0.172,24,reviewed,ci,ci
2010-05-14T01:42:10.510Z,32.2623333,-115.3663333,2.449,3.2,ml,19,224,0.1651,0.19,ci,ci10664909,2016-03-10T23:28:27.555Z,"19km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.89,2.71,0.224,47,reviewed,ci,ci
2010-05-14T01:01:18.140Z,42.317,-126.317,10,4,mb,63,184.3,,1.24,us,usp000hcqu,2016-07-14T01:18:10.510Z,"off the coast of Oregon",earthquake,,,,14,reviewed,us,us
2010-05-14T00:29:46.330Z,-2.652,101.857,62.3,4.6,mb,26,165,,1.14,us,usp000hcqt,2014-11-07T01:41:29.163Z,"southern Sumatra, Indonesia",earthquake,,8.7,,4,reviewed,us,us
2010-05-14T00:12:16.590Z,32.3081667,-115.3761667,9.289,3.15,ml,25,210,0.1263,0.2,ci,ci10664797,2016-03-10T00:16:33.312Z,"18km WSW of Delta, B.C., MX",earthquake,0.8,1.18,0.179,34,reviewed,ci,ci
2010-05-13T23:45:40.960Z,61.506,-149.701,29.4,2.9,ml,64,37.4,,,us,usp000hcqr,2014-11-07T01:41:29.156Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-13T23:34:34.000Z,15.992,-97.18,20,4,mb,28,187.1,,,us,usp000hcqq,2014-11-07T01:41:29.153Z,"Oaxaca, Mexico",earthquake,,,,13,reviewed,unm,us
2010-05-13T23:11:15.860Z,49.976,-177.642,25,2.9,ml,10,296.3,,,us,usp000hcqn,2014-11-07T01:41:29.149Z,"south of the Aleutian Islands",earthquake,,,,,reviewed,aeic,aeic
2010-05-13T22:56:59.000Z,-37.019,-73.286,28.6,4.4,mb,24,122.8,,,us,usp000hcqm,2014-11-07T01:41:29.147Z,"offshore Bio-Bio, Chile",earthquake,,,,6,reviewed,guc,us
2010-05-13T22:51:23.580Z,32.0128333,-114.9428333,9.67,2.64,ml,7,278,0.3105,0.3,ci,ci10664741,2016-03-10T01:45:16.041Z,"21km SSE of Estacion Coahuila, B.C., MX",earthquake,3.39,31.61,0.215,52,reviewed,ci,ci
2010-05-13T22:20:26.160Z,32.1976667,-115.2481667,18.679,2.86,ml,20,246,0.1794,0.21,ci,ci10664677,2016-03-10T00:16:30.502Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.23,0.91,0.128,29,reviewed,ci,ci
2010-05-13T22:11:54.440Z,-3.283,102.925,193.2,4.7,mb,91,34.2,,0.94,us,usp000hcqk,2014-11-07T01:41:29.139Z,"southern Sumatra, Indonesia",earthquake,,3.6,,32,reviewed,us,us
2010-05-13T22:07:37.060Z,40.5983333,-124.7268333,22.009,2.78,md,33,250,0.3207,0.12,nc,nc71397646,2017-01-22T09:18:21.069Z,"offshore Northern California",earthquake,0.46,0.92,0.176,43,reviewed,nc,nc
2010-05-13T21:31:20.000Z,-35.093,-72.376,25,3.8,mb,14,159.3,,,us,usp000hcqj,2014-11-07T01:41:29.137Z,"offshore Maule, Chile",earthquake,,,,1,reviewed,guc,us
2010-05-13T20:39:15.240Z,-34.213,-72.143,39,5.2,mwc,66,77.8,,0.82,us,usp000hcqh,2016-11-10T02:28:11.772Z,"offshore Libertador O'Higgins, Chile",earthquake,,7.9,,,reviewed,us,gcmt
2010-05-13T18:30:53.480Z,65.663,-166.692,10,4.4,mb,77,62.3,,,us,usp000hcqg,2015-01-30T06:52:13.981Z,"northern Alaska",earthquake,,,,14,reviewed,aeic,us
2010-05-13T18:25:02.930Z,32.1956667,-115.262,10.728,2.81,ml,14,249,0.1901,0.22,ci,ci10664453,2016-03-10T10:44:02.474Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.65,3.25,0.129,3,reviewed,ci,ci
2010-05-13T17:23:43.960Z,32.4178333,-115.5533333,12.484,3.28,ml,30,210,0.21,0.2,ci,ci10664381,2016-03-10T18:22:11.286Z,"18km S of Progreso, B.C., MX",earthquake,0.64,1.43,0.145,117,reviewed,ci,ci
2010-05-13T16:39:26.020Z,8.078,-103.203,10,4.5,mb,33,118.5,,1.19,us,usp000hcqd,2014-11-07T01:41:29.116Z,"northern East Pacific Rise",earthquake,,,,17,reviewed,us,us
2010-05-13T16:32:48.000Z,-34.986,-72.068,24.2,4.3,mb,11,191.3,,,us,usp000hcqc,2014-11-07T01:41:29.115Z,"Maule, Chile",earthquake,,,,1,reviewed,guc,us
2010-05-13T16:18:27.270Z,-61.59,153.834,10,4.5,mb,17,70,,1.26,us,usp000hcqb,2014-11-07T01:41:29.112Z,"Balleny Islands region",earthquake,,,,6,reviewed,us,us
2010-05-13T16:17:46.970Z,53.843,-163.188,6.5,3.4,ml,23,211.7,,,us,usp000hcqa,2014-11-07T01:41:29.110Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-13T15:48:07.000Z,32.6238333,-115.7231667,4.032,2.66,ml,21,170,0.02557,0.15,ci,ci10664293,2016-03-10T09:14:18.684Z,"14km WNW of Progreso, B.C., MX",earthquake,0.66,0.47,0.137,67,reviewed,ci,ci
2010-05-13T15:38:16.290Z,51.772,179.1,101.6,3,m,20,134.1,,,us,usp000hcq9,2014-11-07T01:41:29.107Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-13T15:20:34.170Z,54.556,-161.609,21.3,2.8,ml,10,231.6,,,us,usp000hcq8,2014-11-07T01:41:29.105Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-05-13T15:11:54.150Z,54.032,-163.39,47.1,4.9,mwc,307,76.4,,1.13,us,usp000hcq7,2016-11-10T02:28:11.171Z,"Unimak Island region, Alaska",earthquake,,2.7,,,reviewed,us,gcmt
2010-05-13T14:36:02.620Z,32.0556667,-115.0961667,8.949,2.88,ml,11,269,0.247,0.32,ci,ci10664269,2016-03-10T13:40:25.892Z,"18km SSW of Estacion Coahuila, B.C., MX",earthquake,3.84,31.61,0.224,29,reviewed,ci,ci
2010-05-13T14:29:05.000Z,-31.56,-71.4,48.7,4,mb,5,191.8,,,us,usp000hcq6,2014-11-07T01:41:29.083Z,"Coquimbo, Chile",earthquake,,,,1,reviewed,guc,us
2010-05-13T13:56:55.710Z,55.546,154.861,35,4.9,mb,197,54.4,,0.81,us,usp000hcq5,2014-11-07T01:41:29.068Z,"Sea of Okhotsk",earthquake,,,,129,reviewed,us,us
2010-05-13T13:51:05.490Z,32.257,-115.3528333,9.369,2.67,ml,17,232,0.167,0.18,ci,ci10664253,2016-03-10T16:46:41.748Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.88,1.12,0.192,51,reviewed,ci,ci
2010-05-13T13:33:45.090Z,46.0818333,-122.5213333,13.711,2.5,md,29,82,,0.1,uw,uw10802718,2016-09-01T18:42:34.821Z,"Washington",earthquake,0.17,0.31,0.02,12,reviewed,uw,uw
2010-05-13T12:54:53.550Z,36.659,71.451,176.2,4.7,mb,123,84.1,,0.85,us,usp000hcq3,2014-11-07T01:41:29.057Z,"Hindu Kush region, Afghanistan",earthquake,,5.2,,60,reviewed,us,us
2010-05-13T11:06:23.730Z,51.442,177.719,42.5,2.8,ml,16,208.4,,,us,usp000hcq2,2014-11-07T01:41:29.055Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-13T11:01:14.690Z,33.367,131.495,104,4.8,mwc,141,31.6,,0.79,us,usp000hcq1,2016-11-10T02:28:10.507Z,"Kyushu, Japan",earthquake,,3,,,reviewed,us,gcmt
2010-05-13T10:52:06.140Z,32.3555,-115.3346667,3.993,2.56,ml,17,198,0.06857,0.18,ci,ci10664077,2016-03-10T13:40:18.824Z,"13km W of Delta, B.C., MX",earthquake,1,31.61,0.231,7,reviewed,ci,ci
2010-05-13T10:37:46.680Z,-18.259,167.512,46.1,4.1,mb,12,106,,0.61,us,usp000hcq0,2014-11-07T01:41:29.024Z,"Vanuatu",earthquake,,21.3,,1,reviewed,us,us
2010-05-13T09:58:07.400Z,9.289,-82.72,8.2,4.1,mb,24,65,,,us,usp000hcpz,2014-11-07T01:41:29.021Z,"Panama-Costa Rica border region",earthquake,,,,4,reviewed,casc,us
2010-05-13T09:38:27.000Z,32.6568333,-115.6835,9.443,2.53,ml,31,122,0.03694,0.16,ci,ci10664021,2016-03-10T10:43:58.729Z,"13km NW of Progreso, B.C., MX",earthquake,0.35,0.44,0.133,63,reviewed,ci,ci
2010-05-13T09:01:34.270Z,32.6766667,-115.8061667,7.303,2.84,ml,42,92,0.02924,0.19,ci,ci10663997,2016-03-10T00:16:21.405Z,"19km ESE of Ocotillo, CA",earthquake,0.27,0.49,0.171,97,reviewed,ci,ci
2010-05-13T08:38:18.120Z,32.6991667,-115.8661667,5.903,2.55,ml,44,49,0.05344,0.19,ci,ci10663981,2016-03-10T16:46:36.390Z,"12km ESE of Ocotillo, CA",earthquake,0.27,0.78,0.151,67,reviewed,ci,ci
2010-05-13T08:24:42.700Z,16.569,-94.755,88.1,4.4,mb,65,105,,1.28,us,usp000hcpy,2014-11-07T01:41:29.015Z,"Oaxaca, Mexico",earthquake,,5.6,,48,reviewed,us,us
2010-05-13T08:20:18.730Z,32.3036667,-115.3911667,2.669,3.48,ml,19,212,0.1366,0.13,ci,ci10663957,2016-03-10T21:55:33.985Z,"20km WSW of Delta, B.C., MX",earthquake,0.99,2.63,0.189,146,reviewed,ci,ci
2010-05-13T08:02:52.470Z,32.6503333,-115.7428333,3.262,2.92,ml,42,126,0.01392,0.19,ci,ci10663941,2016-03-10T07:46:46.532Z,"17km WNW of Progreso, B.C., MX",earthquake,0.35,0.51,0.165,107,reviewed,ci,ci
2010-05-13T07:57:59.840Z,43.323,-126.754,10,3.6,mb,47,214.5,,0.88,us,usp000hcpv,2016-07-14T01:18:06.720Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
2010-05-13T07:51:51.860Z,32.1448333,-115.1741667,11.573,2.67,ml,13,259,0.178,0.2,ci,ci10663933,2016-03-10T10:43:55.946Z,"9km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.51,2.1,0.113,8,reviewed,ci,ci
2010-05-13T07:13:04.700Z,-37.128,-73.723,33.2,4.5,mb,29,116.5,,0.82,us,usp000hcpu,2014-11-07T01:41:29.005Z,"offshore Bio-Bio, Chile",earthquake,,19.1,,7,reviewed,us,us
2010-05-13T06:15:45.470Z,-52.283,13.753,10,4.7,mb,29,77.7,,0.72,us,usp000hcpt,2014-11-07T01:41:29.002Z,"southwest of Africa",earthquake,,,,4,reviewed,us,us
2010-05-13T06:00:07.020Z,-11.075,-73.244,54.2,4.2,mb,21,53.5,,1.19,us,usp000hcps,2014-11-07T01:41:29.000Z,"central Peru",earthquake,,9.1,,2,reviewed,us,us
2010-05-13T05:35:12.200Z,42.263,-126.499,10,5.3,mwc,273,106.4,,1.22,us,usp000hcpr,2016-11-10T02:28:09.924Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2010-05-13T04:50:00.290Z,3.642,63.288,10,4.7,mb,50,167.1,,0.95,us,usp000hcpq,2014-11-07T01:41:28.976Z,"Carlsberg Ridge",earthquake,,,,12,reviewed,us,us
2010-05-13T04:36:20.010Z,38.332,74.015,124.9,4.6,mb,110,87,,0.89,us,usp000hcpp,2014-11-07T01:41:28.965Z,"Tajikistan",earthquake,,5.6,,29,reviewed,us,us
2010-05-13T03:56:08.110Z,-35.091,-72.679,35,4.8,mb,86,103.7,,0.88,us,usp000hcpn,2015-03-24T02:17:44.339Z,"offshore Maule, Chile",earthquake,,,,48,reviewed,us,us
2010-05-13T03:36:11.510Z,32.2418333,-115.2786667,13.082,2.53,ml,15,237,0.1786,0.17,ci,ci10663693,2016-03-10T16:46:32.049Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.69,1.1,0.159,8,reviewed,ci,ci
2010-05-13T02:11:14.030Z,9.178,125.578,68.2,5,mwc,67,68.2,,1.25,us,usp000hcpm,2016-11-10T02:28:09.239Z,"Mindanao, Philippines",earthquake,,8.6,,,reviewed,us,gcmt
2010-05-13T02:06:56.650Z,11.95,-104.886,10,4.5,mb,39,119.7,,0.96,us,usp000hcpk,2014-11-07T01:41:28.949Z,"northern East Pacific Rise",earthquake,,,,26,reviewed,us,us
2010-05-13T01:14:03.910Z,32.038,-115.0591667,11.7,2.57,ml,11,271,0.2644,0.17,ci,ci37140371,2016-03-10T07:46:44.700Z,"18km SSW of Estacion Coahuila, B.C., MX",earthquake,1.64,1.96,0.172,19,reviewed,ci,ci
2010-05-13T01:13:07.560Z,32.0155,-115.0608333,14.377,2.56,ml,6,280,0.2868,0.25,ci,ci10663509,2016-03-10T00:16:18.853Z,"21km SSW of Estacion Coahuila, B.C., MX",earthquake,4.94,31.61,0.223,49,reviewed,ci,ci
2010-05-13T01:06:47.820Z,32.208,-115.2466667,13.372,2.58,ml,17,244,0.1725,0.21,ci,ci10663493,2016-03-10T00:16:16.827Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.63,1.3,0.281,54,reviewed,ci,ci
2010-05-13T00:33:26.150Z,-33.913,-72.236,23.4,4.3,mb,19,150.9,,0.99,us,usp000hcpj,2014-11-07T01:41:28.947Z,"offshore Libertador O'Higgins, Chile",earthquake,,20.6,,2,reviewed,us,us
2010-05-13T00:31:37.190Z,52.015,-173.776,180,2.9,m,12,193.9,,,us,usp000hcph,2014-11-07T01:41:28.945Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-13T00:30:45.250Z,-61.247,154.906,10,4.9,mb,26,68.7,,1.14,us,usp000hcpg,2014-11-07T01:41:28.943Z,"Balleny Islands region",earthquake,,,,7,reviewed,us,us
2010-05-13T00:26:15.370Z,58.51,-156.38,187.4,2.6,m,12,231.8,,,us,usp000hcpf,2014-11-07T01:41:28.940Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-05-13T00:26:06.110Z,-16.088,-173.436,35,4.9,mb,45,82.3,,0.78,us,usp000hcpe,2014-11-07T01:41:28.936Z,"Tonga",earthquake,,,,23,reviewed,us,us
2010-05-13T00:19:29.090Z,14.29,93.131,33.9,4.2,mb,24,88.5,,0.88,us,usp000hcpd,2014-11-07T01:41:28.934Z,"Andaman Islands, India region",earthquake,,4.1,,5,reviewed,us,us
2010-05-12T23:55:03.150Z,32.2003333,-115.2598333,16.772,2.98,ml,17,245,0.186,0.11,ci,ci10663453,2016-03-10T03:15:10.479Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.22,1.6,0.254,85,reviewed,ci,ci
2010-05-12T23:51:45.650Z,32.2146667,-115.2961667,3.649,2.72,ml,14,240,0.2044,0.18,ci,ci10663445,2016-03-10T00:16:15.391Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.19,4.74,0.137,10,reviewed,ci,ci
2010-05-12T23:15:39.770Z,32.25,-115.2971667,11.392,2.63,ml,15,228,0.1691,0.08,ci,ci10663413,2016-03-10T01:45:05.502Z,"12km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.25,2.7,0.274,58,reviewed,ci,ci
2010-05-12T23:13:08.590Z,32.18,-115.3,9.398,2.63,ml,14,247,0.2256,0.15,ci,ci10153042,2016-03-10T01:45:04.018Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,16.14,31.61,0.121,19,reviewed,ci,ci
2010-05-12T23:07:56.020Z,-1.34,120.071,34.2,5.1,mwc,73,54.1,,1,us,usp000hcpc,2016-11-09T08:24:08.645Z,"Sulawesi, Indonesia",earthquake,,10,,,reviewed,us,gcmt
2010-05-12T22:46:37.060Z,32.2165,-115.2755,12.715,2.52,ml,11,249,0.2039,0.08,ci,ci10663389,2016-03-10T15:09:54.487Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.21,1.13,0.19,9,reviewed,ci,ci
2010-05-12T22:45:06.600Z,17.028,-99.949,10.6,4.2,md,5,122.6,,,us,usp000hcpb,2014-11-07T01:41:28.925Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2010-05-12T21:58:55.450Z,-20.129,-177.899,388.1,4.7,mb,153,87.4,,1.01,us,usp000hcpa,2014-11-07T01:41:28.914Z,"Fiji region",earthquake,,11.7,,89,reviewed,us,us
2010-05-12T21:57:39.790Z,32.2793333,-115.3216667,13.653,2.53,ml,15,235,0.1405,0.18,ci,ci10663317,2016-03-10T13:40:08.522Z,"15km SW of Delta, B.C., MX",earthquake,1.31,1.46,0.158,10,reviewed,ci,ci
2010-05-12T20:00:18.320Z,51.397,-176.067,24.3,2.6,ml,12,233.7,,,us,usp000hcp9,2014-11-07T01:41:28.912Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-12T19:24:48.890Z,51.644,179.117,81.1,2.8,m,16,153,,,us,usp000hcp8,2014-11-07T01:41:28.910Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-12T19:13:31.980Z,32.3168333,-115.3405,3.779,3.13,ml,20,206,0.1067,0.13,ci,ci10663165,2016-03-10T20:06:31.858Z,"14km WSW of Delta, B.C., MX",earthquake,1.06,2.14,0.174,41,reviewed,ci,ci
2010-05-12T19:12:27.210Z,32.3223333,-115.3281667,8.759,3.19,ml,18,203,0.09885,0.19,ci,ci10663157,2016-03-10T03:15:07.800Z,"13km WSW of Delta, B.C., MX",earthquake,1.13,1.59,0.179,112,reviewed,ci,ci
2010-05-12T19:00:41.870Z,32.0738333,-115.0676667,9.269,3.94,ml,6,267,0.2284,0.3,ci,ci10663141,2016-03-10T13:40:05.846Z,"15km SSW of Estacion Coahuila, B.C., MX",earthquake,3.95,31.61,0.231,131,reviewed,ci,ci
2010-05-12T18:55:33.200Z,32.642,141.011,48.8,4.7,mwr,147,51.8,,0.77,us,usp000hcp4,2014-11-07T01:41:28.893Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-05-12T17:57:18.950Z,32.0701667,-115.029,9.39,3.87,ml,8,272,0.2354,0.36,ci,ci10663093,2016-03-10T18:21:55.340Z,"14km S of Estacion Coahuila, B.C., MX",earthquake,5.67,31.61,0.231,165,reviewed,ci,ci
2010-05-12T17:29:11.300Z,27.119,54.979,35.5,4.2,mb,47,133.6,,,us,usp000hcp2,2014-11-07T01:41:28.887Z,"southern Iran",earthquake,,,,10,reviewed,thr,us
2010-05-12T17:23:00.370Z,12.966,-88.96,77.4,4.7,md,12,182.7,,1.37,us,usp000hcp1,2014-11-07T01:41:28.886Z,"offshore El Salvador",earthquake,,13.8,,,reviewed,us,snet
2010-05-12T17:18:39.540Z,51.058,179.718,3.2,2.6,ml,8,322.3,,,us,usp000hcp0,2014-11-07T01:41:28.884Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-12T17:18:01.220Z,50.676,-173.989,10,2.6,ml,9,300,,,us,usp000hcnz,2014-11-07T01:41:28.883Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-12T16:47:36.550Z,52.64,-174.369,196.6,3,m,12,254.1,,,us,usp000hcny,2014-11-07T01:41:28.881Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-12T16:32:47.990Z,-3.585,100.705,35,4.7,mb,21,181.6,,1.13,us,usp000hcnx,2014-11-07T01:41:28.879Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2010-05-12T15:48:00.270Z,32.1483333,-115.2266667,12.279,2.64,ml,15,252,0.1999,0.12,ci,ci10662949,2016-03-10T09:13:58.492Z,"10km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.98,31.61,0.199,49,reviewed,ci,ci
