time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-06-23T03:45:32.720Z,51.713,16.398,5,2.8,ml,6,258.5,,0.39,us,usp000dtqd,2014-11-07T01:26:16.450Z,"Poland",earthquake,,,,,reviewed,us,zamg
2005-06-23T03:26:23.510Z,1.827,99.003,113.3,4.4,mb,32,66.1,,1.15,us,usp000dtqc,2014-11-07T01:26:16.446Z,"northern Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
2005-06-23T03:08:05.700Z,39.72,23.76,16,2.7,md,4,128.9,,,us,usp000dtqb,2014-11-07T01:26:16.445Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-06-23T03:04:58.420Z,39.451,73.243,14.6,4.7,mwc,291,23.6,,0.83,us,usp000dtqa,2016-11-10T01:07:46.727Z,"Kyrgyzstan",earthquake,,10.2,,,reviewed,us,hrv
2005-06-23T02:58:27.360Z,18.227,-67.086,1.7,2.9,md,6,168.4,,,us,usp000dtq9,2014-11-07T01:26:16.414Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-06-23T02:57:13.190Z,51.148,177.957,13.5,3.3,ml,9,225.7,,,us,usp000dtq8,2014-11-07T01:26:16.413Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-23T02:55:19.600Z,43.892,11.734,10,2.8,ml,30,76.6,,,us,usp000dtq7,2014-11-07T01:26:16.409Z,"central Italy",earthquake,,,,,reviewed,ldg,zamg
2005-06-23T01:40:19.600Z,16.931,-102.42,10,3.5,md,5,322.4,,,us,usp000dtq6,2014-11-07T01:26:16.408Z,"off the coast of Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-23T01:35:48.600Z,35.22,25.56,10,3.5,md,5,132.7,,,us,usp000dtq5,2014-11-07T01:26:16.406Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-23T01:28:56.120Z,37.296,135.081,386.7,4.2,mb,18,127.8,,0.7,us,usp000dtq4,2014-11-07T01:26:16.405Z,"Sea of Japan",earthquake,,5.7,,5,reviewed,us,us
2005-06-23T01:27:24.750Z,52.123,-175.151,125.6,2.7,m,11,174.2,,,us,usp000dtq3,2014-11-07T01:26:16.403Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-23T01:19:41.390Z,1.959,96.859,47.2,4.6,mb,33,112.7,,0.77,us,usp000dtq2,2014-11-07T01:26:16.398Z,"Nias region, Indonesia",earthquake,,15.9,,16,reviewed,us,us
2005-06-23T01:08:35.600Z,-35.345,-71.344,102.4,2.7,md,7,224.8,,,us,usp000dtq1,2014-11-07T01:26:16.397Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-23T00:20:18.900Z,38.17,22.82,27,2.7,md,6,185.9,,,us,usp000dtq0,2014-11-07T01:26:16.396Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-23T00:01:49.370Z,-6.681,129.216,15.5,4.8,mb,18,117.3,,1.2,us,usp000dtpz,2014-11-07T01:26:16.393Z,"Banda Sea",earthquake,,40.4,,12,reviewed,us,us
2005-06-23T00:00:14.410Z,2.39,96.179,30,4.5,mb,19,167.1,,0.93,us,usp000dtpy,2014-11-07T01:26:16.391Z,"Simeulue, Indonesia",earthquake,,,,11,reviewed,us,us
2005-06-22T23:37:39.420Z,1.918,96.661,30,4.4,mb,10,182.1,,0.59,us,usp000dtpx,2014-11-07T01:26:16.390Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-06-22T23:18:23.370Z,-4.662,153.155,64.5,4.9,mb,58,122.5,,0.88,us,usp000dtpw,2014-11-07T01:26:16.385Z,"New Ireland region, Papua New Guinea",earthquake,,17.2,,10,reviewed,us,us
2005-06-22T23:08:58.050Z,15.824,-61.456,33,3.6,md,5,180.1,,,us,usp000dtpv,2014-11-07T01:26:16.384Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2005-06-22T22:35:53.490Z,15.713,-61.391,24,3.7,md,8,164.1,,,us,usp000dtpu,2014-11-07T01:26:16.382Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2005-06-22T22:35:26.230Z,60.229,-150.865,46.5,2.5,ml,23,95.6,,,us,usp000dtpt,2014-11-07T01:26:16.380Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-22T22:27:40.400Z,15.794,-61.192,17,4,md,9,205.5,,,us,usp000dtps,2014-11-07T01:26:16.378Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2005-06-22T21:55:44.860Z,15.869,-61.406,30,3.6,md,5,175.8,,,us,usp000dtpr,2014-11-07T01:26:16.377Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2005-06-22T21:54:35.740Z,15.868,-61.451,28,3.2,md,5,167.6,,,us,usp000dtpq,2014-11-07T01:26:16.376Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2005-06-22T21:38:37.740Z,15.835,-61.566,27,3.7,md,8,159.4,,,us,usp000dtpp,2014-11-07T01:26:16.374Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2005-06-22T20:44:30.000Z,37.22,20.92,2,3.6,md,6,226.5,,,us,usp000dtpn,2014-11-07T01:26:16.373Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2005-06-22T20:35:24.600Z,-32.758,-71.707,20,2.7,ml,12,235.1,,,us,usp000dtpm,2014-11-07T01:26:16.371Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-22T20:28:00.420Z,10.652,-42.393,10,4.4,mb,11,79.2,,1.26,us,usp000dtpk,2014-11-07T01:26:16.369Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2005-06-22T20:08:23.870Z,-7.847,107.463,38.3,5.3,mwc,130,45.5,,1,us,usp000dtpj,2016-11-10T01:07:46.206Z,"Java, Indonesia",earthquake,,10.4,,,reviewed,us,hrv
2005-06-22T19:44:24.600Z,46.92,-2.13,5,2.8,ml,13,195,,,us,usp000dtph,2014-11-07T01:26:16.355Z,"Bay of Biscay",earthquake,,,,,reviewed,str,ldg
2005-06-22T19:41:37.040Z,46.971,-2.198,10,4.3,ml,87,93.1,,0.85,us,usp000dtpg,2014-11-07T01:26:16.342Z,"Bay of Biscay",earthquake,,5.3,,,reviewed,us,str
2005-06-22T19:22:54.490Z,-19.714,-68.684,150.6,4.6,mb,80,100,,0.88,us,usp000dtpf,2014-11-07T01:26:16.335Z,"Potosi, Bolivia",earthquake,,,,32,reviewed,us,us
2005-06-22T18:42:22.520Z,42.156,144.194,40.7,4.7,mwr,96,134.6,,0.97,us,usp000dtpe,2014-11-07T01:26:16.326Z,"Hokkaido, Japan region",earthquake,,7.8,,,reviewed,us,nied
2005-06-22T18:01:19.290Z,48.832,153.699,168.4,4.4,mb,7,164.4,,1.1,us,usp000dtpd,2014-11-07T01:26:16.325Z,"Kuril Islands",earthquake,,35.4,,3,reviewed,us,us
2005-06-22T17:07:06.270Z,0.764,97.086,30,4.1,mb,8,208.3,,0.61,us,usp000dtpc,2014-11-07T01:26:16.323Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-06-22T16:06:26.320Z,18.236,-68.126,87.9,2.9,md,8,333.3,,,us,usp000dtpb,2014-11-07T01:26:16.322Z,"Mona Passage, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-06-22T15:41:03.120Z,-23.576,-179.993,526.7,4.6,mb,58,104.2,,0.81,us,usp000dtpa,2014-11-07T01:26:16.316Z,"south of the Fiji Islands",earthquake,,9.3,,27,reviewed,us,us
2005-06-22T15:27:58.240Z,19.677,-66.393,34.6,3.1,md,5,310.8,,,us,usp000dtp9,2014-11-07T01:26:16.314Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-06-22T15:10:38.940Z,-57.844,-25.514,50.1,4.6,mb,39,52.9,,0.63,us,usp000dtp8,2014-11-07T01:26:16.311Z,"South Sandwich Islands region",earthquake,,12.2,,7,reviewed,us,us
2005-06-22T15:00:55.820Z,11.755,92.811,55.2,4.2,mb,26,104.7,,0.92,us,usp000dtp7,2014-11-07T01:26:16.308Z,"Andaman Islands, India region",earthquake,,15.9,,10,reviewed,us,us
2005-06-22T14:12:20.200Z,38.08,20.18,5,3.6,md,8,170.9,,,us,usp000dtp6,2014-11-07T01:26:16.307Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-22T13:41:50.700Z,28.386,52.759,10,4.3,mb,72,73.2,,,us,usp000dtp5,2014-11-07T01:26:16.301Z,"southern Iran",earthquake,,,,16,reviewed,teh,us
2005-06-22T13:37:19.500Z,28.761,52.779,17.2,4.2,mb,60,94.3,,,us,usp000dtp4,2014-11-07T01:26:16.297Z,"southern Iran",earthquake,,,,14,reviewed,teh,us
2005-06-22T13:15:36.550Z,0.671,96.941,28.5,4.7,mb,29,116.4,,0.95,us,usp000dtp3,2014-11-07T01:26:16.293Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2005-06-22T12:37:59.358Z,41.553,-119.1247,0,2.6,ml,5,136.66,0.481,0.1253,nn,nn00145885,2018-04-24T20:50:06.971Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2005-06-22T11:18:40.900Z,-35.957,-71.443,116.3,2.9,md,16,192.1,,,us,usp000dtp2,2014-11-07T01:26:16.291Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-22T10:26:30.100Z,-32.651,-71.676,27,2.9,ml,5,211.1,,,us,usp000dtp1,2014-11-07T01:26:16.289Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-22T10:17:56.700Z,35.17,23.17,59,4.1,md,31,113.2,,,us,usp000dtp0,2014-11-07T01:26:16.286Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-22T09:43:13.980Z,23.637,126.438,35,4.1,mwr,13,137.4,,0.85,us,usp000dtnz,2014-11-07T01:26:16.284Z,"southeast of the Ryukyu Islands, Japan",earthquake,,0,,,reviewed,us,nied
2005-06-22T09:15:27.200Z,17.121,-93.843,186.1,4.5,mb,62,78.6,,,us,usp000dtny,2014-11-07T01:26:16.278Z,"Chiapas, Mexico",earthquake,,,,19,reviewed,unm,us
2005-06-22T09:06:52.890Z,-41.446,-86.465,10,4.3,mb,11,179.9,,0.86,us,usp000dtnx,2014-11-07T01:26:16.276Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
2005-06-22T08:45:15.860Z,50.953,179.599,1,4,ml,19,216.4,,,us,usp000dtnw,2014-11-07T01:26:16.274Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-22T08:19:52.400Z,48.331,6.632,10.8,2.8,ml,21,112,,,us,usp000dtnv,2014-11-07T01:26:16.271Z,"France",earthquake,,,,,reviewed,ldg,ldg
2005-06-22T08:07:56.870Z,4.039,-75.291,10.1,3.4,mb,8,111.2,,0.95,us,usp000dtnu,2014-11-07T01:26:16.269Z,"Colombia",earthquake,,15.7,,1,reviewed,us,us
2005-06-22T07:48:19.330Z,36.24,69.608,10,4.8,mwc,105,39,,0.87,us,usp000dtns,2016-11-10T01:07:45.718Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2005-06-22T06:55:45.960Z,33.659,45.577,40.7,4.4,mb,30,135.8,,0.89,us,usp000dtnr,2014-11-07T01:26:16.254Z,"Iran-Iraq border region",earthquake,,7.8,,8,reviewed,us,us
2005-06-22T06:41:01.770Z,59.463,-152.831,78.2,2.9,m,46,85.1,,,us,usp000dtnq,2014-11-07T01:26:16.247Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-22T06:36:28.730Z,51.573,16.216,5,3.6,ml,41,99.4,,1.33,us,usp000dtnp,2014-11-07T01:26:16.242Z,"Poland",earthquake,,,,,reviewed,us,zamg
2005-06-22T06:34:29.610Z,9.779,126.367,10,4.8,mb,14,103.5,,1.12,us,usp000dtnn,2014-11-07T01:26:16.240Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2005-06-22T06:30:18.280Z,9.655,126.253,69.7,5.3,mwc,118,47.1,,0.91,us,usp000dtnm,2016-11-10T01:07:45.219Z,"Mindanao, Philippines",earthquake,,9,,,reviewed,us,hrv
2005-06-22T05:44:20.040Z,51.283,-179.257,13.1,2.7,ml,6,352.9,,,us,usp000dtnk,2014-11-07T01:26:16.228Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-22T05:22:27.970Z,2.274,96.075,30,4.5,mb,9,209.2,,0.67,us,usp000dtnj,2014-11-07T01:26:16.227Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-22T05:00:54.300Z,35.07,-2.791,17.7,3.5,m,14,232,,,us,usp000dtnh,2014-11-07T01:26:16.224Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2005-06-22T04:55:47.350Z,35.171,-2.531,0,3.7,m,34,218.4,,,us,usp000dtng,2014-11-07T01:26:16.220Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2005-06-22T04:48:19.150Z,41.088,19.661,3.5,2.9,md,22,86.1,,,us,usp000dtnf,2014-11-07T01:26:16.217Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2005-06-22T04:44:47.890Z,-17.454,-178.993,522.2,4.5,mb,21,120.6,,0.71,us,usp000dtne,2014-11-07T01:26:16.215Z,"Fiji region",earthquake,,10.7,,8,reviewed,us,us
2005-06-22T04:03:59.200Z,48.342,6.626,11,2.6,ml,20,149.6,,,us,usp000dtnd,2014-11-07T01:26:16.211Z,"France",earthquake,,,,,reviewed,ldg,ldg
2005-06-22T04:03:54.400Z,38.24,21.92,10,3,md,6,87.8,,,us,usp000dtnc,2014-11-07T01:26:16.210Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-22T03:51:07.400Z,1.132,97.33,38.9,4.4,mb,19,115.8,,0.94,us,usp000dtnb,2014-11-07T01:26:16.208Z,"Nias region, Indonesia",earthquake,,24.7,,5,reviewed,us,us
2005-06-22T03:34:22.090Z,-19.802,-68.891,113.9,4.3,mb,19,110.4,,0.97,us,usp000dtna,2014-11-07T01:26:16.206Z,"Tarapaca, Chile",earthquake,,10.5,,5,reviewed,us,us
2005-06-22T03:30:49.450Z,-10.215,161.539,84.3,4.2,mb,13,139.1,,1.03,us,usp000dtn9,2014-11-07T01:26:16.204Z,"Solomon Islands",earthquake,,11.7,,3,reviewed,us,us
2005-06-22T03:20:46.570Z,37.624,134.573,395.5,4.8,mb,21,71,,0.81,us,usp000dtn8,2014-11-07T01:26:16.202Z,"Sea of Japan",earthquake,,6.9,,1,reviewed,us,us
2005-06-22T03:17:32.400Z,-33.891,-70.657,83,2.7,md,6,144.2,,,us,usp000dtn7,2014-11-07T01:26:16.201Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-22T02:10:42.280Z,46.1995,-122.1868333,-1.669,2.5,md,8,96,0.001197,0.42,uw,uw10676273,2016-07-22T21:39:06.750Z,"Mount St. Helens area, Washington",earthquake,0.108,0.17,0.04,3,reviewed,uw,uw
2005-06-22T01:44:04.660Z,36.283,71.279,85.4,3.3,mb,13,162.9,,0.59,us,usp000dtn6,2014-11-07T01:26:16.199Z,"Hindu Kush region, Afghanistan",earthquake,,16.7,,1,reviewed,us,us
2005-06-22T01:24:06.350Z,34.379,74.488,45,3.7,mb,14,196.4,,1.03,us,usp000dtn5,2014-11-07T01:26:16.197Z,"southwestern Kashmir",earthquake,,0,,1,reviewed,us,us
2005-06-22T01:06:55.160Z,-5.033,146.243,141.9,4.8,mb,8,144.9,,0.38,us,usp000dtn4,2014-11-07T01:26:16.196Z,"eastern New Guinea region, Papua New Guinea",earthquake,,20.8,,2,reviewed,us,us
2005-06-22T00:38:13.400Z,39.02,21.74,5,3,md,5,160.4,,,us,usp000dtn3,2014-11-07T01:26:16.195Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-21T23:34:23.700Z,35.802,25.281,10,3,md,4,139.1,,0.5,us,usp000dtn2,2014-11-07T01:26:16.193Z,"Crete, Greece",earthquake,,,,,reviewed,us,ath
2005-06-21T23:06:34.100Z,37.18,20.79,18,4.2,mb,215,48.2,,,us,usp000dtn1,2014-11-07T01:26:16.176Z,"Ionian Sea",earthquake,,,,49,reviewed,ath,us
2005-06-21T23:06:31.090Z,-19.913,-69.066,112.7,4.3,mb,17,99.1,,1.24,us,usp000dtn0,2014-11-07T01:26:16.174Z,"Tarapaca, Chile",earthquake,,11.5,,4,reviewed,us,us
2005-06-21T22:57:27.360Z,-20.133,-69.042,108.4,4.1,mb,18,98.9,,1.12,us,usp000dtmz,2014-11-07T01:26:16.172Z,"Tarapaca, Chile",earthquake,,11,,6,reviewed,us,us
2005-06-21T22:49:42.850Z,19.217,-68.344,9.2,3.3,md,7,336.9,,,us,usp000dtmy,2014-11-07T01:26:16.170Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2005-06-21T22:41:04.530Z,51.408,-178.453,28.9,4.6,mb,105,135.7,,0.74,us,usp000dtmx,2014-11-07T01:26:16.161Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,41,reviewed,us,us
2005-06-21T22:14:48.110Z,2.429,94.159,30,4.1,mb,11,252.7,,0.69,us,usp000dtmw,2014-11-07T01:26:16.160Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2005-06-21T21:51:05.870Z,7.331,94.157,30,4.4,mb,20,185.8,,0.7,us,usp000dtmv,2014-11-07T01:26:16.158Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2005-06-21T21:26:14.410Z,50.763,-172.863,43.7,3.2,ml,13,216.5,,,us,usp000dtmu,2014-11-07T01:26:16.156Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-21T21:21:35.980Z,7.418,94.313,30,4.5,mb,8,193,,1.02,us,usp000dtmt,2014-11-07T01:26:16.154Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-06-21T21:17:01.130Z,60.049,-152.616,88.7,3.4,m,75,32.9,,,us,usp000dtms,2014-11-07T01:26:16.147Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-21T21:03:38.390Z,35.205,-2.647,15.3,3.3,m,13,280.6,,,us,usp000dtmr,2014-11-07T01:26:16.144Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2005-06-21T20:57:19.090Z,7.533,94.457,30,4.1,mb,10,221.1,,1.3,us,usp000dtmq,2014-11-07T01:26:16.143Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-06-21T19:45:54.210Z,41.284,-126.229,5,3.2,md,21,298.1,,,us,usp000dtmp,2017-01-11T10:07:23.730Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,nc
2005-06-21T19:39:59.600Z,43.016,13.014,16.9,2.5,md,10,93.3,,,us,usp000dtmn,2014-11-07T01:26:16.138Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2005-06-21T19:32:50.720Z,41.489,73.728,35,3.5,mb,12,258.8,,1.27,us,usp000dtmm,2014-11-07T01:26:16.135Z,"Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2005-06-21T19:25:12.710Z,7.359,94.239,16.9,4.5,mb,21,193.1,,1.06,us,usp000dtmk,2014-11-07T01:26:16.131Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
2005-06-21T19:13:46.400Z,-27.724,-70.116,87.9,2.9,md,4,223.8,,,us,usp000dtmj,2014-11-07T01:26:16.129Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-21T19:04:21.570Z,34.338,-116.6391667,3.236,2.66,ml,60,34,0.03568,0.21,ci,ci14156984,2016-03-08T00:47:46.644Z,"21km ENE of Big Bear City, CA",earthquake,0.21,0.41,0.252,107,reviewed,ci,ci
2005-06-21T19:01:42.060Z,7.725,94.552,18.9,4.5,mb,29,112.3,,0.97,us,usp000dtmh,2014-11-07T01:26:16.126Z,"Nicobar Islands, India region",earthquake,,,,15,reviewed,us,us
2005-06-21T18:55:43.890Z,7.687,94.44,30,4.6,mb,27,88.9,,1,us,usp000dtmg,2014-11-07T01:26:16.123Z,"Nicobar Islands, India region",earthquake,,,,12,reviewed,us,us
2005-06-21T18:52:46.610Z,52.048,-169.345,10,2.6,ml,5,337.6,,,us,usp000dtmf,2014-11-07T01:26:16.122Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-21T18:46:37.980Z,18.392,-67.341,103.6,3.3,md,12,280.8,,,us,usp000dtme,2014-11-07T01:26:16.120Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-06-21T18:19:16.300Z,-31.783,-71.863,3.8,2.9,ml,8,232.2,,,us,usp000dtmd,2014-11-07T01:26:16.118Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-21T18:08:39.210Z,7.414,94.118,30,4.2,mb,12,193.1,,1.43,us,usp000dtmc,2014-11-07T01:26:16.116Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-06-21T18:08:31.120Z,7.309,94.183,30,3.7,mb,7,216.2,,1.2,us,usp000dtmb,2014-11-07T01:26:16.115Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-06-21T18:04:58.100Z,7.534,94.249,21.1,4.8,mb,38,74.6,,1.23,us,usp000dtma,2014-11-07T01:26:16.110Z,"Nicobar Islands, India region",earthquake,,,,19,reviewed,us,us
2005-06-21T18:02:34.200Z,38.635,69.185,47.6,4.3,mb,12,200.9,,1.6,us,usp000dtm9,2014-11-07T01:26:16.108Z,"Tajikistan",earthquake,,32.8,,2,reviewed,us,us
2005-06-21T17:18:48.600Z,-29.543,-71.076,70.9,3,md,4,198.4,,,us,usp000dtm8,2014-11-07T01:26:16.106Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-21T17:06:18.800Z,36.582,1.525,10,3.1,ml,13,81.1,,0.83,us,usp000dtm7,2014-11-07T01:26:16.090Z,"northern Algeria",earthquake,,,,,reviewed,us,alg
2005-06-21T17:04:35.030Z,13.12,-88.516,50,4.5,mb,44,109.9,,0.99,us,usp000dtm6,2014-11-07T01:26:16.083Z,"offshore El Salvador",earthquake,,,,20,reviewed,us,us
2005-06-21T16:43:02.850Z,-30.407,-177.523,41,4.5,mb,9,273.6,,1.06,us,usp000dtm5,2014-11-07T01:26:16.082Z,"Kermadec Islands, New Zealand",earthquake,,63,,2,reviewed,us,us
2005-06-21T16:02:15.750Z,51.643,16.083,5,3.4,ml,26,66.1,,0.56,us,usp000dtm4,2014-11-07T01:26:16.078Z,"Poland",earthquake,,,,,reviewed,us,zamg
2005-06-21T15:56:06.320Z,7.496,94.247,30,4.8,mb,54,66.3,,1,us,usp000dtm3,2014-11-07T01:26:16.074Z,"Nicobar Islands, India region",earthquake,,,,19,reviewed,us,us
2005-06-21T15:23:43.060Z,1.581,124.641,251.9,4.7,mb,49,91,,0.76,us,usp000dtm2,2014-11-07T01:26:16.069Z,"Minahasa, Sulawesi, Indonesia",earthquake,,11.8,,29,reviewed,us,us
2005-06-21T14:54:08.500Z,54.207,-162.474,5.6,3.5,ml,32,218.5,,,us,usp000dtm1,2014-11-07T01:26:16.066Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2005-06-21T14:22:30.860Z,54.173,-162.423,11.2,3.8,ml,29,216.9,,,us,usp000dtm0,2014-11-07T01:26:16.062Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2005-06-21T13:50:30.270Z,51.588,16.141,5,3,ml,16,216.1,,0.53,us,usp000dtkz,2014-11-07T01:26:16.060Z,"Poland",earthquake,,,,,reviewed,us,grf
2005-06-21T12:56:21.320Z,44.216,149.134,10,4.7,mb,62,136.2,,0.72,us,usp000dtky,2014-11-07T01:26:16.055Z,"Kuril Islands",earthquake,,,,22,reviewed,us,us
2005-06-21T12:33:46.490Z,-3.202,102.564,228.8,4,mb,11,205.5,,0.66,us,usp000dtkx,2014-11-07T01:26:16.053Z,"southern Sumatra, Indonesia",earthquake,,20.5,,4,reviewed,us,us
2005-06-21T12:30:08.150Z,46.6565,-120.6128333,9.751,2.9,md,39,50,0.1417,0.16,uw,uw10675808,2016-07-22T21:39:03.190Z,"Washington",earthquake,0.028,0.05,0.02,14,reviewed,uw,uw
2005-06-21T12:00:48.100Z,-30.473,-179.065,366.3,3.9,mb,10,161.5,,1.33,us,usp000dtkv,2014-11-07T01:26:16.047Z,"Kermadec Islands region",earthquake,,11.1,,1,reviewed,us,us
2005-06-21T11:42:40.560Z,40.8143333,-125.9593333,4.732,2.96,md,17,313,1.282,0.15,nc,nc21464386,2017-01-11T10:05:51.174Z,"off the coast of Northern California",earthquake,8.59,15.17,0.07,3,reviewed,nc,nc
2005-06-21T11:24:01.000Z,19.488,-98.925,1.3,3.5,md,5,110.1,,,us,usp000dtku,2014-11-07T01:26:16.045Z,"Estado de Mexico, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-21T10:43:29.310Z,-36.155,-100.959,10,5.8,mwb,180,41.6,,1.16,us,usp000dtkt,2016-11-10T01:07:44.727Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2005-06-21T10:03:52.180Z,-1.744,-77.815,162.6,5,mwc,294,73.6,,0.78,us,usp000dtks,2016-11-10T01:07:44.246Z,"Ecuador",earthquake,,,,,reviewed,us,hrv
2005-06-21T09:14:05.100Z,9.515,-84.234,1.4,4,md,16,162.1,,,us,usp000dtkr,2014-11-07T01:26:16.002Z,"Costa Rica",earthquake,,,,,reviewed,casc,casc
2005-06-21T08:56:40.110Z,51.131,179.674,55.7,4.6,mb,42,193.4,,0.82,us,usp000dtkq,2014-11-07T01:26:15.999Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.4,,9,reviewed,us,us
2005-06-21T08:42:21.500Z,38.11,23.51,13,2.5,md,4,198.9,,,us,usp000dtkp,2014-11-07T01:26:15.998Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-21T08:36:50.550Z,-22.694,-69.918,47.2,4,mb,19,111.7,,1.21,us,usp000dtkn,2014-11-07T01:26:15.995Z,"Antofagasta, Chile",earthquake,,12.5,,6,reviewed,us,us
2005-06-21T08:00:46.450Z,-7.448,128.642,75,4.3,mb,7,187.7,,0.64,us,usp000dtkm,2014-11-07T01:26:15.994Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-21T07:58:32.950Z,0.474,98.388,30,4.6,mb,26,179.9,,1.08,us,usp000dtkk,2014-11-07T01:26:15.991Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2005-06-21T07:54:39.400Z,34.85,24.32,35,3,md,4,178.5,,,us,usp000dtkj,2014-11-07T01:26:15.990Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-21T07:54:26.420Z,52.303,-176.091,251.5,3.6,m,15,93,,,us,usp000dtkh,2014-11-07T01:26:15.988Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
