time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-11-30T14:27:42.330Z,1.4662,92.3548,10,4.3,mb,,172,5.221,0.75,us,usc000t6ul,2015-02-24T00:35:13.040Z,"Off the west coast of northern Sumatra",earthquake,7,2,0.265,6,reviewed,us,us
2014-11-30T13:44:06.850Z,49.8894,87.4141,44.85,4,mb,,154,4.37,0.58,us,usb000t1ec,2015-02-24T00:35:13.040Z,"17km N of Belyashi, Russia",earthquake,4.2,8.2,0.231,8,reviewed,us,us
2014-11-30T12:57:09.280Z,-32.3875,179.8192,314.68,4.6,mb,,79,3.682,0.95,us,usb000t1e5,2015-02-24T00:35:13.040Z,"160km SW of L'Esperance Rock, New Zealand",earthquake,8.4,5,0.082,47,reviewed,us,us
2014-11-30T12:18:58.700Z,35.6727,-97.3788,6.265,3.3,mwr,,34,,0.77,us,usb000t1dy,2017-07-14T20:22:23.152Z,"9km ENE of Edmond, Oklahoma",earthquake,2.8,6.9,,13,reviewed,tul,slm
2014-11-30T11:41:02.800Z,36.5995,-97.7604,5,2.5,ml,,75,,0.46,us,usb000t2iw,2017-07-14T20:22:39.607Z,"23km S of Medford, Oklahoma",earthquake,1.4,6.9,,,reviewed,tul,tul
2014-11-30T11:14:14.970Z,-15.1904,-74.9436,61.13,4.3,mb,,148,3.68,1.02,us,usc000t6uk,2015-02-24T00:35:13.040Z,"18km E of Minas de Marcona, Peru",earthquake,10.6,10.1,0.239,6,reviewed,us,us
2014-11-30T10:24:44.400Z,36.6028,-97.6068,5.684,4,mwr,,62,,0.8,us,usb000t1de,2017-07-14T20:22:54.720Z,"25km SSE of Medford, Oklahoma",earthquake,2.8,6.6,0.045,48,reviewed,tul,us
2014-11-30T09:34:25.800Z,44.57,9.43,12,4,ml,,,,1.36,us,usb000t1db,2015-02-24T00:35:13.040Z,"3km NNW of Santo Stefano d'Aveto, Italy",earthquake,4.9,5.7,,,reviewed,rom,ldg
2014-11-30T09:01:57.300Z,-37.3334,178.2775,68.22,4.8,mb,,109,0.229,1.17,us,usb000t1d4,2015-02-24T00:35:13.040Z,"120km NE of Opotiki, New Zealand",earthquake,8.9,4.3,0.125,22,reviewed,us,us
2014-11-30T08:54:36.000Z,36.6013,-97.7654,5,3,ml,,75,,0.63,us,usb000t2ff,2017-07-14T20:23:12.932Z,"22km S of Medford, Oklahoma",earthquake,1,7.4,,,reviewed,tul,tul
2014-11-30T08:46:36.000Z,-19.176,-69.387,99.2,4.1,mb,,,,0.98,us,usb000t1cw,2015-02-24T00:35:13.040Z,"109km S of Putre, Chile",earthquake,4,5.7,0.369,3,reviewed,guc,us
2014-11-30T08:35:15.000Z,18.8174,-64.4306,34,3.3,Md,13,298.8,0.43568291,0.2,pr,pr14334006,2015-03-20T02:10:18.748Z,"48km NNE of Road Town, British Virgin Islands",earthquake,2.1,3.9,0,11,reviewed,pr,pr
2014-11-30T08:24:48.730Z,-10.8906,165.5463,35,4.3,mb,,236,4.807,0.92,us,usc000t6tn,2015-02-24T00:35:13.040Z,"36km WSW of Lata, Solomon Islands",earthquake,9.1,2,0.16,12,reviewed,us,us
2014-11-30T08:11:34.870Z,64.5769,-17.8098,5.49,4.6,mb,,99,1.522,0.99,us,usb000t1cm,2015-02-24T00:35:13.040Z,"124km S of Akureyri, Iceland",earthquake,7.8,2.9,0.08,56,reviewed,us,us
2014-11-30T07:56:52.850Z,-7.0332,129.2016,151.28,4.3,mb,,86,2.283,1.33,us,usb000t1ck,2015-02-24T00:35:13.040Z,"254km WNW of Saumlaki, Indonesia",earthquake,8.2,12.2,0.217,6,reviewed,us,us
2014-11-30T07:04:26.330Z,5.635,61.2765,10,4.7,mb,,91,17.687,0.87,us,usc000t6tc,2015-02-24T00:35:13.040Z,"Carlsberg Ridge",earthquake,13.9,1.9,0.123,24,reviewed,us,us
2014-11-30T06:59:56.000Z,35.5382,-96.7714,6.89,3.6,mwr,,,,0.64,us,usb000t1ca,2017-07-14T20:23:29.801Z,"9km NW of Prague, Oklahoma",earthquake,4.3,7.1,0.086,13,reviewed,tul,us
2014-11-30T06:38:10.100Z,5.5004,61.2921,10,4.2,mb,,91,16.986,0.5,us,usc000t6tm,2015-02-24T00:35:13.040Z,"Carlsberg Ridge",earthquake,15.4,1.9,0.303,7,reviewed,us,us
2014-11-30T06:04:42.640Z,1.9219,126.2817,35,4.1,mb,,168,1.575,0.55,us,usc000t6tu,2015-02-24T00:35:13.040Z,"133km ENE of Bitung, Indonesia",earthquake,7.1,2,0.165,11,reviewed,us,us
2014-11-30T05:52:24.020Z,32.5035,-97.1328,5,3.4,mb_lg,,40,0.546,0.41,us,usb000t1c3,2015-05-08T14:20:13.513Z,"6km S of Mansfield, Texas",earthquake,4.4,2,0.052,115,reviewed,us,us
2014-11-30T05:48:22.360Z,5.7795,61.3848,10,5.1,mb,,66,9.906,0.56,us,usb000t1c4,2015-02-24T00:35:13.040Z,"Carlsberg Ridge",earthquake,8.5,1.8,0.061,95,reviewed,us,us
2014-11-30T05:35:29.610Z,5.6469,61.2992,10,4.5,mb,,76,9.935,0.86,us,usc000t6tj,2015-02-24T00:35:13.040Z,"Carlsberg Ridge",earthquake,11.3,1.9,0.107,31,reviewed,us,us
2014-11-30T05:18:10.070Z,5.7722,61.3401,10,4.4,mb,,166,19.295,0.61,us,usc000t6tl,2015-02-24T00:35:13.040Z,"Carlsberg Ridge",earthquake,7.3,2,0.17,11,reviewed,us,us
2014-11-30T04:49:47.960Z,6.7097,-72.8977,170.35,4.1,mb,,70,2.331,0.31,us,usc000t6tf,2015-02-24T00:35:13.040Z,"10km WNW of Molagavita, Colombia",earthquake,11.4,9.3,0.261,11,reviewed,us,us
2014-11-30T04:48:05.090Z,11.1029,-86.4754,53.28,4.3,mb,,82,1.538,0.69,us,usb000t1bt,2015-02-24T00:35:13.040Z,"68km WSW of San Juan del Sur, Nicaragua",earthquake,7.4,6.3,0.059,92,reviewed,us,us
2014-11-30T04:23:21.950Z,7.5742,125.5751,40.71,4.4,mb,,137,0.501,0.6,us,usc000t6tv,2015-02-24T00:35:13.040Z,"6km NW of Santo Tomas, Philippines",earthquake,13.7,3,0.538,4,reviewed,us,us
2014-11-30T04:22:08.600Z,19.006,-65.0124,30,2.9,Md,6,277.2,0.69529603,0.21,pr,pr14334005,2015-03-20T02:10:12.888Z,"74km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3,14,0,4,reviewed,pr,pr
2014-11-30T04:20:47.800Z,19.0485,-65.0306,28,3.1,Md,8,255.6,0.74111011,0.18,pr,pr14334004,2015-03-20T02:10:06.831Z,"78km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.7,12.9,0,5,reviewed,pr,pr
2014-11-30T04:18:22.460Z,21.8134,143.4442,9.11,4.6,mb,,82,5.382,0.38,us,usc000t6u1,2015-02-24T00:35:13.040Z,"206km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,12.5,4.6,0.125,32,reviewed,us,us
2014-11-30T04:16:42.110Z,64.4985,-17.7965,8.66,4.4,mb,,82,1.541,0.73,us,usb000t1bl,2015-02-24T00:35:13.040Z,"127km WNW of Hofn, Iceland",earthquake,7.8,3.4,0.115,41,reviewed,us,us
2014-11-30T04:13:54.300Z,18.8465,-64.4207,38,2.8,Md,5,313.2,0.46622563,0.09,pr,pr14334003,2015-03-20T02:10:00.766Z,"51km NNE of Road Town, British Virgin Islands",earthquake,3.4,5.2,0,4,reviewed,pr,pr
2014-11-30T04:08:31.200Z,18.9932,-65.0495,40,2.5,Md,4,327.6,0.7168556,0.11,pr,pr14334002,2015-03-20T02:09:54.773Z,"73km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.8,7.4,0,2,reviewed,pr,pr
2014-11-30T04:00:35.590Z,21.4372,144.4684,16.43,4.3,mb,,142,6.006,0.46,us,usc000t6tb,2015-02-24T00:35:13.040Z,"109km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,16.2,6.3,0.378,10,reviewed,us,us
2014-11-30T03:58:33.360Z,64.5241,-17.6598,6.77,4.4,mb,,104,1.595,0.72,us,usb000t1bj,2015-02-24T00:35:13.040Z,"122km WNW of Hofn, Iceland",earthquake,7.8,4.6,0.073,67,reviewed,us,us
2014-11-30T03:38:32.800Z,18.555,-67.5043,9,2.6,Md,8,316.8,0.381784,0.28,pr,pr14334001,2015-03-20T02:09:47.218Z,"35km NW of Rincon, Puerto Rico",earthquake,1.5,1.1,0,8,reviewed,pr,pr
2014-11-30T02:51:12.240Z,35.696,78.0392,10,4,mb,,193,4.429,1.1,us,usc000t6sv,2015-02-24T00:35:13.040Z,"145km NE of Thang, India",earthquake,12.1,1.9,0.232,7,reviewed,us,us
2014-11-30T02:31:37.190Z,-23.2109,-179.1158,432.01,4.3,mb,,170,15.344,0.7,us,usc000t6u3,2015-02-24T00:35:13.040Z,"286km S of Ndoi Island, Fiji",earthquake,13.9,18.4,0.217,11,reviewed,us,us
2014-11-30T02:20:02.940Z,5.7044,61.2831,10,4.3,mb,,88,9.884,0.57,us,usc000t6uf,2015-02-24T00:35:12.040Z,"Carlsberg Ridge",earthquake,11.3,1.9,0.239,21,reviewed,us,us
2014-11-30T01:46:17.300Z,36.8213,-97.7076,5.472,2.5,ml,,40,,0.62,us,usb000t2aw,2015-02-24T00:35:12.040Z,"2km NE of Medford, Oklahoma",earthquake,1.3,6.3,,,reviewed,tul,tul
2014-11-30T01:27:07.000Z,-19.932,-71.1,40,4.1,mb,,,,0.63,us,usc000t6tz,2015-02-24T00:35:12.040Z,"105km WNW of Iquique, Chile",earthquake,7.7,7,0.525,4,reviewed,guc,us
2014-11-30T01:23:20.440Z,3.2424,-83.0955,10,4.1,mb,,192,5.518,0.78,us,usc000t6t3,2015-02-24T00:35:12.040Z,"Off the coast of Central America",earthquake,12.4,1.9,0.37,7,reviewed,us,us
2014-11-30T00:39:25.890Z,-3.3418,145.0879,10,5,mb,,41,2.615,0.87,us,usb000t1b5,2015-02-24T00:35:12.040Z,"138km NE of Angoram, Papua New Guinea",earthquake,7.2,1.8,0.069,70,reviewed,us,us
2014-11-30T00:37:46.410Z,6.9903,123.8406,57.97,4.4,mb,,116,1.727,0.82,us,usc000t6te,2015-02-24T00:35:12.040Z,"28km W of Rimpeso, Philippines",earthquake,8,5.3,0.131,18,reviewed,us,us
2014-11-30T00:35:14.560Z,38.799,-122.7998333,2.628,2.7,md,86,22,0.00991,0.06,nc,nc72358056,2017-02-05T07:46:19.200Z,"4km WNW of The Geysers, California",earthquake,0.09,0.18,0.229,89,reviewed,nc,nc
2014-11-30T00:32:54.200Z,-3.351,145.1826,10,4.7,mb,,64,2.538,1.12,us,usb000t1b1,2015-02-24T00:35:12.040Z,"146km ENE of Angoram, Papua New Guinea",earthquake,6.4,1.9,0.079,50,reviewed,us,us
2014-11-29T23:48:37.570Z,40.273,-125.3891667,27.838,3.31,ml,21,297,0.8279,0.29,nc,nc72358041,2017-02-05T07:45:47.287Z,"101km WSW of Ferndale, California",earthquake,13.89,20.16,0.191,17,reviewed,nc,nc
2014-11-29T23:41:39.000Z,-20.518,-70.319,44.6,4.1,mb,,,,1,us,usc000t62w,2015-02-24T00:35:12.040Z,"37km SSW of Iquique, Chile",earthquake,5.5,4.1,0.3,4,reviewed,guc,us
2014-11-29T23:00:18.800Z,32.9767,136.9785,12.24,4.6,mb,,59,1.97,0.7,us,usb000t1ae,2015-02-24T00:35:12.040Z,"124km SE of Shingu, Japan",earthquake,5.6,4.6,0.091,39,reviewed,us,us
2014-11-29T22:37:27.930Z,2.3793,127.1881,37.02,4.2,mb,,135,1.606,0.78,us,usc000t61i,2015-02-24T00:35:12.040Z,"116km NW of Tobelo, Indonesia",earthquake,10.4,8.8,0.147,14,reviewed,us,us
2014-11-29T22:14:46.310Z,-0.3754,96.9895,28.53,4.4,mb,,209,1.767,0.39,us,usc000t619,2015-02-24T00:35:12.040Z,"237km WNW of Sikabaluan, Indonesia",earthquake,9.8,6.7,0.155,12,reviewed,us,us
2014-11-29T22:10:36.300Z,36.7164,-97.9275,5.009,2.6,ml,,91,,0.6,us,usb000t29l,2015-02-24T00:35:12.040Z,"20km WSW of Medford, Oklahoma",earthquake,1.4,6.1,,,reviewed,tul,tul
2014-11-29T22:01:48.500Z,19.5284,-66.3032,55,2.9,Md,5,302.4,1.24955656,0.21,pr,pr14333005,2015-03-20T02:09:34.411Z,"117km N of Brenas, Puerto Rico",earthquake,4.3,14.5,0,3,reviewed,pr,pr
2014-11-29T21:23:58.370Z,1.8982,126.5516,47.18,4.8,mb,,96,1.384,0.74,us,usb000t19f,2015-02-24T00:35:12.040Z,"153km NW of Kota Ternate, Indonesia",earthquake,6.7,6.8,0.059,93,reviewed,us,us
2014-11-29T21:17:29.750Z,-25.4374,-177.2117,138.17,4.5,mb,,124,3.846,0.95,us,usc000t61t,2015-02-24T00:35:12.040Z,"South of the Fiji Islands",earthquake,13.5,7.5,0.121,22,reviewed,us,us
2014-11-29T21:16:29.450Z,64.5713,-17.6306,6.1,4.2,mb,,142,1.6,0.86,us,usb000t19g,2015-02-24T00:35:12.040Z,"122km WNW of Hofn, Iceland",earthquake,9,5.3,0.176,9,reviewed,us,us
2014-11-29T21:06:48.000Z,62.5442,-148.058,62.1,4.6,ml,,,,0.68,ak,ak11452110,2015-03-20T18:42:42.250Z,"93km NNE of Sutton-Alpine, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2014-11-29T20:52:28.900Z,19.4308,-155.6235,3.8,2.9,Ml,,115.2,0.02694946,0.11,hv,hv60808921,2015-03-20T02:09:40.892Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.6,0.2,29,reviewed,hv,hv
2014-11-29T20:45:18.060Z,44.0263,-105.2962,0,3.5,ml,,51,0.913,0.78,us,usb000t190,2015-02-24T00:35:12.040Z,"Wyoming",mining explosion,4.6,1.8,0.063,53,reviewed,us,us
2014-11-29T20:39:37.560Z,2.3982,127.2944,35,4,mb,,179,1.617,0.73,us,usc000t62s,2015-02-24T00:35:12.040Z,"108km NW of Tobelo, Indonesia",earthquake,10.6,2,0.156,12,reviewed,us,us
2014-11-29T20:21:49.900Z,19.4203,-155.613,2.9,2.5,Ml,,97.2,0.01796631,0.15,hv,hv60808896,2015-03-20T02:07:43.102Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.5,0.2,8,reviewed,hv,hv
2014-11-29T20:19:43.410Z,-19.9711,-70.9467,14.42,4.4,mwr,,96,0.86,0.85,us,usb000t18p,2015-02-24T00:35:12.040Z,"88km WNW of Iquique, Chile",earthquake,4.2,3.8,0.052,36,reviewed,us,us
2014-11-29T20:08:35.850Z,2.33,127.0252,36.62,4.2,mb,,111,1.585,0.98,us,usc000t616,2015-02-24T00:35:12.040Z,"128km WNW of Tobelo, Indonesia",earthquake,9.8,8.9,0.14,15,reviewed,us,us
2014-11-29T19:54:26.780Z,5.8179,61.3667,10,4.7,mb,,58,9.867,0.76,us,usb000t18m,2015-02-24T00:35:12.040Z,"Carlsberg Ridge",earthquake,10.6,1.9,0.071,62,reviewed,us,us
2014-11-29T19:40:10.610Z,2.3835,127.0084,37,5.8,mww,,19,1.64,0.81,us,usb000t18g,2016-11-10T21:45:30.438Z,"132km WNW of Tobelo, Indonesia",earthquake,6.6,1.9,,,reviewed,us,us
2014-11-29T18:56:12.780Z,-6.9287,150.9743,34.31,4.8,mb,,41,2.807,0.93,us,usb000t184,2015-02-24T00:35:12.040Z,"176km ESE of Kandrian, Papua New Guinea",earthquake,6.9,4.7,0.069,68,reviewed,us,us
2014-11-29T18:32:36.000Z,60.3187,-141.2617,13.8,2.5,ml,,,,0.83,ak,ak11451928,2015-03-20T02:09:22.144Z,"70km ENE of Cape Yakataga, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2014-11-29T18:30:08.370Z,-1.5628,-77.668,185.42,4.6,mb,,127,1.952,0.96,us,usb000t17v,2015-02-24T00:35:12.040Z,"33km ENE of Palora, Ecuador",earthquake,10.3,7,0.048,132,reviewed,us,us
2014-11-29T18:28:08.140Z,15.8156,-92.2003,233.19,4.1,mb,,68,0.467,1.16,us,usb000t1l7,2015-02-24T00:35:12.040Z,"8km NE of Chicomuselo, Mexico",earthquake,7.2,7.9,0.213,6,reviewed,us,us
2014-11-29T18:01:01.570Z,11.1086,93.6105,128.58,4.6,mb,,138,1.008,0.78,us,usb000t17l,2015-02-24T00:35:12.040Z,"112km ESE of Port Blair, India",earthquake,9.5,6.1,0.076,56,reviewed,us,us
2014-11-29T17:58:03.000Z,52.0824,-173.0737,71.3,3.7,mb,,,,2.25,us,usc000t52s,2015-03-20T02:31:05.459Z,"78km E of Atka, Alaska",earthquake,9.4,7.9,0.108,22,reviewed,ak,us
2014-11-29T17:34:51.910Z,-23.5446,179.7995,492.31,4.4,mb,,120,5.997,0.53,us,usc000t615,2015-02-24T00:35:12.040Z,"South of the Fiji Islands",earthquake,14,10.2,0.102,29,reviewed,us,us
2014-11-29T17:32:16.520Z,-23.8228,179.9454,545.76,4.1,mb,,96,5.725,0.52,us,usc000t61s,2015-02-24T00:35:12.040Z,"South of the Fiji Islands",earthquake,14.1,12.6,0.14,16,reviewed,us,us
2014-11-29T17:31:19.850Z,32.331,47.8569,11.98,4.6,mb,,55,2.345,1.22,us,usc000t61h,2015-02-24T00:35:12.040Z,"39km WNW of Shush, Iran",earthquake,4.2,4.4,0.068,68,reviewed,us,us
2014-11-29T17:29:44.270Z,18.3993,145.5459,265.26,4.3,mb,,55,19.196,0.86,us,usc000t62t,2015-02-24T00:35:12.040Z,"39km NW of Pagan, Northern Mariana Islands",earthquake,7,6.8,0.069,61,reviewed,us,us
2014-11-29T16:49:16.470Z,43.5196,-110.3219,5,2.8,ml,,155,0.224,0.72,us,usb000t29r,2015-02-24T00:35:12.040Z,"35km E of Jackson, Wyoming",earthquake,1.2,2,0.077,32,reviewed,us,us
2014-11-29T16:37:32.710Z,11.8573,122.1139,30.97,4.5,mb,,110,2.509,0.42,us,usc000t61r,2015-02-24T00:35:11.040Z,"3km N of Aquino, Philippines",earthquake,13.4,7.6,0.164,12,reviewed,us,us
2014-11-29T16:00:10.710Z,5.5291,61.0918,10,4.6,mb,,199,9.87,1.12,us,usc000t626,2015-02-24T00:35:11.040Z,"Carlsberg Ridge",earthquake,11.7,2,0.245,6,reviewed,us,us
2014-11-29T15:48:28.230Z,-8.5249,-80.019,34.31,4.6,mb,,157,2.12,1.1,us,usb000t170,2015-02-24T00:35:11.040Z,"106km SW of Santiago de Cao, Peru",earthquake,5.3,6.8,0.151,14,reviewed,us,us
2014-11-29T15:36:17.820Z,19.8513,121.3733,35,5.2,mb,,82,2.964,1,us,usb000t16x,2015-02-24T00:35:11.040Z,"74km SW of Sabtang, Philippines",earthquake,4.9,1.8,0.058,102,reviewed,us,us
2014-11-29T15:15:00.920Z,5.5953,61.1177,10,4.8,mb,,152,23.323,0.42,us,usc000t61l,2015-02-24T00:35:11.040Z,"Carlsberg Ridge",earthquake,12.4,1.9,0.154,16,reviewed,us,us
2014-11-29T14:53:17.110Z,12.9288,-90.4922,43.33,3.7,mb,,215,1.44,1.07,us,usc000t61n,2015-02-24T00:35:11.040Z,"102km SW of Acajutla, El Salvador",earthquake,10.6,24,0.355,2,reviewed,us,us
2014-11-29T14:39:29.290Z,21.7272,143.4732,10,4.7,mb,,158,5.472,1.08,us,usb000t16m,2015-02-24T00:35:11.040Z,"198km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,13.9,1.9,0.118,23,reviewed,us,us
2014-11-29T14:18:07.930Z,-19.9973,-71.0688,6.07,5.3,mww,,127,0.975,0.81,us,usb000t16j,2015-02-24T00:35:11.040Z,"99km WNW of Iquique, Chile",earthquake,5.6,3.6,,,reviewed,us,us
2014-11-29T14:03:49.710Z,5.686,61.3966,10,4.7,mb,,97,9.978,1.21,us,usb000t16b,2015-02-24T00:35:11.040Z,"Carlsberg Ridge",earthquake,11.6,1.9,0.096,36,reviewed,us,us
2014-11-29T13:37:35.870Z,6.9896,125.1685,35,4.7,mb,,132,6.553,1.1,us,usb000t164,2015-02-24T00:35:11.040Z,"6km NE of Malasila, Philippines",earthquake,8.3,2,0.138,17,reviewed,us,us
2014-11-29T13:36:31.470Z,5.7156,61.1784,10,4.6,mb,,123,23.268,1.35,us,usc000t61a,2015-02-24T00:35:11.040Z,"Carlsberg Ridge",earthquake,15,1.9,0.141,17,reviewed,us,us
2014-11-29T13:30:16.860Z,-29.6921,-71.5803,51.83,4.5,mb,,91,0.83,1.3,us,usb000t160,2015-02-24T00:35:11.040Z,"36km NW of Coquimbo, Chile",earthquake,5.4,8,0.18,13,reviewed,us,us
2014-11-29T13:26:32.110Z,5.4332,61.4083,10,4.3,mb,,166,23.63,0.52,us,usc000t61e,2015-02-24T00:35:11.040Z,"Carlsberg Ridge",earthquake,12.9,1.9,0.217,8,reviewed,us,us
2014-11-29T13:07:06.160Z,5.6693,61.1705,10,4.8,mb,,123,38.666,1.33,us,usc000t628,2015-02-24T00:35:11.040Z,"Carlsberg Ridge",earthquake,16.8,1.9,0.248,10,reviewed,us,us
2014-11-29T13:05:08.540Z,5.7314,61.381,10,5.6,mww,,53,9.936,1.24,us,usb000t15u,2016-11-10T21:45:29.871Z,"Carlsberg Ridge",earthquake,8.1,1.8,,,reviewed,us,us
2014-11-29T12:40:15.300Z,5.6729,61.1398,10,4.1,mb,,189,23.277,0.74,us,usc000t61d,2015-02-24T00:35:11.040Z,"Carlsberg Ridge",earthquake,11.6,2,0.262,6,reviewed,us,us
2014-11-29T12:27:09.730Z,-17.9885,-178.0892,553.14,4.1,mb,,124,30.164,0.48,us,usc000t61c,2015-02-24T00:35:11.040Z,"Fiji region",earthquake,15.7,8.5,0.131,18,reviewed,us,us
2014-11-29T11:39:15.750Z,11.3014,124.9275,34.46,4.5,mb,,117,8.802,0.93,us,usc000t611,2015-02-24T00:35:11.040Z,"9km WNW of San Antonio, Philippines",earthquake,8.1,6,0.108,32,reviewed,us,us
2014-11-29T11:30:07.889Z,41.9065,-119.6322,10.9266,3.35,ml,6,78.3,0.129,0.1895,nn,nn00469953,2015-03-20T02:07:37.054Z,"66km ESE of Lakeview, Oregon",earthquake,6.1153,3.0259,0.38,5,reviewed,nn,nn
2014-11-29T11:28:52.000Z,15.286,-91.978,179.4,4.2,mb,,,,1.12,us,usb000t1rl,2015-02-24T00:35:11.040Z,"7km N of San Jose Ojetenan, Guatemala",earthquake,6.2,3.9,0.141,14,reviewed,unm,us
2014-11-29T11:19:30.240Z,64.5163,-17.1688,8.84,4.6,mb,,105,11.551,0.57,us,usb000t15f,2015-02-24T00:35:11.040Z,"99km WNW of Hofn, Iceland",earthquake,11.7,4.9,0.085,46,reviewed,us,us
2014-11-29T11:10:37.060Z,37.6068333,-118.82,8.801,2.64,md,34,53,0.01802,0.04,nc,nc72357731,2017-02-05T07:40:25.590Z,"14km ESE of Mammoth Lakes, California",earthquake,0.25,0.41,0.191,52,reviewed,nc,nc
2014-11-29T11:07:59.060Z,37.6068333,-118.8198333,8.761,2.58,md,32,53,0.01802,0.04,nc,nc72357721,2017-02-05T07:40:16.130Z,"14km ESE of Mammoth Lakes, California",earthquake,0.31,0.44,0.203,39,reviewed,nc,nc
2014-11-29T11:02:52.280Z,5.7358,61.436,10,4.5,mb,,95,23.414,0.66,us,usc000t622,2015-02-24T00:35:11.040Z,"Carlsberg Ridge",earthquake,15.5,1.9,0.205,11,reviewed,us,us
2014-11-29T10:24:16.300Z,36.7547,-97.5514,4.705,2.6,ml,,66,,0.64,us,usb000t150,2015-02-24T00:35:11.040Z,"17km ESE of Medford, Oklahoma",earthquake,2.2,7.9,,,reviewed,tul,tul
2014-11-29T09:10:35.000Z,61.7812,-150.0147,30.3,2.5,ml,,,,0.43,ak,ak11451443,2015-03-20T02:07:25.332Z,"3km NNE of Willow, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2014-11-29T08:57:11.690Z,-32.027,-68.4148,131.25,4.1,mb,,99,0.532,1.36,us,usb000t14k,2015-02-24T00:35:11.040Z,"39km S of Nueve de Julio, Argentina",earthquake,8.5,6.5,0.261,4,reviewed,us,us
2014-11-29T08:15:22.000Z,53.9951,-160.9599,41.1,2.5,ml,,226,,1.23,us,usc000t52v,2015-03-20T02:30:53.705Z,"126km SW of Chernabura Island, Alaska",earthquake,9.4,10.1,,,reviewed,ak,ak
2014-11-29T07:09:34.800Z,19.4065,-155.625,2.8,2.6,Ml,,86.4,0.00898315,0.15,hv,hv60808551,2015-03-20T02:12:41.754Z,"25km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.4,0.2,22,reviewed,hv,hv
2014-11-29T06:40:22.490Z,5.6593,61.2601,10,4.9,mb,,81,9.898,0.83,us,usb000t13p,2015-02-24T00:35:11.040Z,"Carlsberg Ridge",earthquake,10.6,1.9,0.073,62,reviewed,us,us
2014-11-29T06:27:18.860Z,40.3225,-124.6166667,19.431,2.64,md,37,237,0.2541,0.25,nc,nc72357656,2017-02-05T07:38:48.277Z,"41km SW of Ferndale, California",earthquake,0.67,0.32,0.15,37,reviewed,nc,nc
2014-11-29T06:12:52.590Z,2.3038,126.9535,35,4.2,mb,,134,1.576,1.17,us,usc000t614,2015-02-24T00:35:11.040Z,"133km WNW of Tobelo, Indonesia",earthquake,6.6,2,0.166,11,reviewed,us,us
2014-11-29T06:06:00.000Z,63.56,-147.1565,0.4,2.6,ml,,,,0.53,ak,ak11451288,2015-03-20T02:07:13.245Z,"88km SW of Delta Junction, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2014-11-29T06:03:43.160Z,-1.3964,126.2559,46.11,4.4,mb,,77,2.423,0.48,us,usb000t13y,2015-02-24T00:35:11.040Z,"108km ENE of Dofa, Indonesia",earthquake,7.9,5.9,0.19,9,reviewed,us,us
2014-11-29T05:45:57.430Z,5.4971,61.0525,10,4.5,mb,,91,23.359,0.78,us,usc000t62b,2015-02-24T00:35:11.040Z,"Carlsberg Ridge",earthquake,8.3,1.9,0.125,22,reviewed,us,us
2014-11-29T05:35:09.170Z,-21.706,169.6301,10,4.6,mb,,89,2.981,0.65,us,usc000t62l,2015-02-24T00:35:11.040Z,"181km E of Tadine, New Caledonia",earthquake,9.6,1.9,0.151,14,reviewed,us,us
2014-11-29T05:17:32.360Z,-4.8526,122.8371,10,4.3,mb,,87,3.078,0.95,us,usc000t60z,2015-02-24T00:35:11.040Z,"36km ENE of Katabu, Indonesia",earthquake,5.8,1.9,0.237,5,reviewed,us,us
2014-11-29T04:45:27.840Z,-6.5204,130.6196,128.56,4,mb,,131,1.601,1.09,us,usb000t132,2015-02-24T00:35:11.040Z,"175km NNW of Saumlaki, Indonesia",earthquake,12.4,16.2,0.365,3,reviewed,us,us
2014-11-29T04:36:32.000Z,51.2896,177.763,26.1,2.9,ml,,,,1.13,us,usc000t52r,2015-03-20T02:30:59.545Z,"89km SW of Little Sitkin Island, Alaska",earthquake,3.6,7.9,,10,reviewed,ak,ak
2014-11-29T04:14:16.000Z,62.7236,-150.485,97.1,4.8,ml,,,,0.7,ak,ak11451216,2015-03-20T02:07:03.495Z,"48km NNW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2014-11-29T03:36:36.670Z,-21.6363,169.6874,40.42,4.7,mb,,41,3.044,0.73,us,usb000t12k,2015-02-24T00:35:11.040Z,"187km E of Tadine, New Caledonia",earthquake,8.3,4,0.087,55,reviewed,us,us
