time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-11-12T05:04:42.100Z,-31.835,-70.532,112,3.1,md,10,203.7,,,us,usp000d87w,2014-11-07T01:23:59.451Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-12T05:03:24.880Z,-8.252,124.891,10,5,mb,45,68.4,,1.18,us,usp000d87v,2014-11-07T01:23:59.446Z,"Kepulauan Alor, Indonesia",earthquake,,,,20,reviewed,us,us
2004-11-12T05:02:46.200Z,-35.116,-70.609,1.1,2.7,ml,9,311.3,,,us,usp000d87u,2014-11-07T01:23:59.444Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-12T05:00:50.030Z,-8.323,124.861,10,4.4,mb,12,140.7,,0.77,us,usp000d87t,2014-11-07T01:23:59.442Z,"Kepulauan Alor, Indonesia",earthquake,,,,4,reviewed,us,us
2004-11-12T04:39:07.210Z,-7.984,125.234,10,4.2,mb,10,159.2,,1.3,us,usp000d87s,2014-11-07T01:23:59.440Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,2,reviewed,us,us
2004-11-12T04:30:05.370Z,-11.039,161.53,10,4.8,mb,41,43.6,,0.69,us,usp000d87r,2014-11-07T01:23:59.436Z,"Solomon Islands",earthquake,,,,22,reviewed,us,us
2004-11-12T04:14:47.900Z,-8.058,125.232,10,5.2,mb,63,64.1,,0.86,us,usp000d87q,2014-11-07T01:23:59.430Z,"East Timor region",earthquake,,,,29,reviewed,us,us
2004-11-12T04:07:06.720Z,40.4215,-125.0506667,26.666,2.57,md,7,312,0.5946,0.19,nc,nc21419068,2017-01-09T07:31:35.469Z,"offshore Northern California",earthquake,11.2,15.29,0.02,3,reviewed,nc,nc
2004-11-12T04:06:22.920Z,-10.824,163.683,10,4.3,mb,11,129.1,,1.1,us,usp000d87n,2014-11-07T01:23:59.428Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
2004-11-12T04:03:35.650Z,-8.761,125.24,10,4.2,mb,8,157.3,,1.29,us,usp000d87m,2014-11-07T01:23:59.426Z,"East Timor region",earthquake,,,,1,reviewed,us,us
2004-11-12T03:51:22.310Z,-8.034,125.418,10,4.5,mb,10,159.7,,1.16,us,usp000d87k,2014-11-07T01:23:59.425Z,"East Timor region",earthquake,,,,1,reviewed,us,us
2004-11-12T03:50:23.920Z,-10.877,163.526,10,4.6,mb,32,126,,1,us,usp000d87j,2014-11-07T01:23:59.422Z,"Solomon Islands",earthquake,,,,15,reviewed,us,us
2004-11-12T03:23:31.060Z,-8.121,125.049,10,5.1,mb,52,77.8,,0.74,us,usp000d87h,2014-11-07T01:23:59.417Z,"East Timor region",earthquake,,,,29,reviewed,us,us
2004-11-12T02:58:57.050Z,-8.382,125.213,10,4.1,mb,7,304.4,,1.4,us,usp000d87e,2014-11-07T01:23:59.414Z,"East Timor region",earthquake,,,,1,reviewed,us,us
2004-11-12T02:54:52.580Z,-59.748,-27.897,126.6,5.1,mb,79,43.8,,1.22,us,usp000d87d,2014-11-07T01:23:59.407Z,"South Sandwich Islands region",earthquake,,,,13,reviewed,us,us
2004-11-12T02:48:32.800Z,36.25,22.89,6,3,md,4,192.5,,,us,usp000d87b,2014-11-07T01:23:59.404Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2004-11-12T02:39:02.100Z,-44.53,167.45,5,3.7,ml,9,244.6,,,us,usp000d87a,2014-11-07T01:23:59.403Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2004-11-12T02:31:58.790Z,52.885,157.91,114.4,4.2,mb,14,228.4,,0.38,us,usp000d879,2014-11-07T01:23:59.401Z,"Kamchatka Peninsula, Russia",earthquake,,6.7,,2,reviewed,us,us
2004-11-12T02:22:21.860Z,-8.407,124.632,10,4.5,mb,15,108.6,,1.26,us,usp000d878,2014-11-07T01:23:59.399Z,"Kepulauan Alor, Indonesia",earthquake,,,,3,reviewed,us,us
2004-11-12T02:15:23.230Z,-8.032,125.014,10,4.3,mb,8,158.3,,0.86,us,usp000d877,2014-11-07T01:23:59.397Z,"East Timor region",earthquake,,,,2,reviewed,us,us
2004-11-12T02:12:16.480Z,-8.419,124.79,10,4.4,mb,8,165.6,,1.31,us,usp000d875,2014-11-07T01:23:59.395Z,"Kepulauan Alor, Indonesia",earthquake,,,,1,reviewed,us,us
2004-11-12T02:06:18.110Z,-8.298,124.975,10,4.7,mb,28,117.8,,1.14,us,usp000d874,2014-11-07T01:23:59.391Z,"Kepulauan Alor, Indonesia",earthquake,,,,10,reviewed,us,us
2004-11-12T01:59:15.740Z,-7.855,125.96,10,4.4,mb,19,130,,1.2,us,usp000d873,2014-11-07T01:23:59.388Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,5,reviewed,us,us
2004-11-12T01:59:10.850Z,27.274,92.076,45,4,mb,7,157.4,,0.45,us,usp000d872,2014-11-07T01:23:59.387Z,"Arunachal Pradesh, India",earthquake,,,,2,reviewed,us,us
2004-11-12T01:53:59.290Z,-10.963,161.894,10,4.6,mb,14,129.4,,0.82,us,usp000d871,2014-11-07T01:23:59.385Z,"Solomon Islands",earthquake,,,,2,reviewed,us,us
2004-11-12T01:53:32.310Z,-8.057,125.267,10,4.6,mb,14,164.4,,0.7,us,usp000d870,2014-11-07T01:23:59.384Z,"East Timor region",earthquake,,,,3,reviewed,us,us
2004-11-12T01:49:44.980Z,-8.133,124.636,10,4.5,mb,18,115.6,,1.32,us,usp000d86z,2014-11-07T01:23:59.381Z,"Kepulauan Alor, Indonesia",earthquake,,,,7,reviewed,us,us
2004-11-12T01:35:57.570Z,-8.311,124.443,10,4.5,mb,15,139.6,,1.22,us,usp000d86y,2014-11-07T01:23:59.379Z,"Kepulauan Alor, Indonesia",earthquake,,,,4,reviewed,us,us
2004-11-12T01:33:55.510Z,-19.446,-70.19,62.3,4.5,mb,21,160.9,,1.02,us,usp000d86x,2014-11-07T01:23:59.377Z,"Tarapaca, Chile",earthquake,,10.1,,5,reviewed,us,us
2004-11-12T01:28:25.770Z,-10.786,125.584,10,4.4,mb,15,109.8,,0.84,us,usp000d86w,2014-11-07T01:23:59.375Z,"Timor Sea",earthquake,,,,3,reviewed,us,us
2004-11-12T01:26:14.030Z,-8.085,125.256,10,4.6,mb,28,113.9,,1.02,us,usp000d86v,2014-11-07T01:23:59.372Z,"East Timor region",earthquake,,,,11,reviewed,us,us
2004-11-12T01:16:58.990Z,-8.043,125.363,10,4.6,mb,21,137.3,,0.82,us,usp000d86u,2014-11-07T01:23:59.370Z,"East Timor region",earthquake,,,,8,reviewed,us,us
2004-11-12T01:14:32.590Z,-8.405,124.349,10,4.5,mb,8,159.6,,1.09,us,usp000d86t,2014-11-07T01:23:59.368Z,"Kepulauan Alor, Indonesia",earthquake,,,,1,reviewed,us,us
2004-11-12T01:08:35.930Z,-8.234,124.882,10,4.4,mb,23,115.4,,1.04,us,usp000d86s,2014-11-07T01:23:59.365Z,"Kepulauan Alor, Indonesia",earthquake,,,,8,reviewed,us,us
2004-11-12T01:03:04.630Z,-60.782,153.901,10,4.9,mb,28,69.2,,1.3,us,usp000d86r,2014-11-07T01:23:59.362Z,"west of Macquarie Island",earthquake,,,,9,reviewed,us,us
2004-11-12T00:59:27.680Z,-8.307,124.634,10,4.5,mb,19,116.7,,1.3,us,usp000d86q,2014-11-07T01:23:59.359Z,"Kepulauan Alor, Indonesia",earthquake,,,,4,reviewed,us,us
2004-11-12T00:47:56.390Z,-7.908,125.217,10,4.7,mb,20,140.5,,0.52,us,usp000d86p,2014-11-07T01:23:59.356Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,11,reviewed,us,us
2004-11-12T00:39:23.710Z,-7.978,125.27,10,4.8,mb,21,135.8,,0.58,us,usp000d86n,2014-11-07T01:23:59.353Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,10,reviewed,us,us
2004-11-12T00:35:38.260Z,-8.541,124.708,10,5,mb,57,62.4,,1.13,us,usp000d86m,2014-11-07T01:23:59.348Z,"Kepulauan Alor, Indonesia",earthquake,,,,29,reviewed,us,us
2004-11-12T00:34:16.790Z,-8.036,125.291,10,4.7,mb,20,158.8,,0.56,us,usp000d86k,2014-11-07T01:23:59.346Z,"East Timor region",earthquake,,,,10,reviewed,us,us
2004-11-12T00:33:38.750Z,61.63,-149.674,37.3,3,ml,52,43.2,,,us,usp000d86j,2014-11-07T01:23:59.341Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2004-11-12T00:32:52.590Z,-8.192,124.981,10,5.1,mb,47,68.3,,0.83,us,usp000d86h,2014-11-07T01:23:59.336Z,"Kepulauan Alor, Indonesia",earthquake,,,,23,reviewed,us,us
2004-11-12T00:31:45.320Z,-8.191,124.947,10,4.2,mb,8,157.6,,1.06,us,usp000d86g,2014-11-07T01:23:59.335Z,"Kepulauan Alor, Indonesia",earthquake,,,,1,reviewed,us,us
2004-11-12T00:30:34.560Z,28.596,56.812,96.1,4.3,mb,22,166.4,,0.89,us,usp000d86f,2014-11-07T01:23:59.332Z,"southern Iran",earthquake,,30.7,,13,reviewed,us,us
2004-11-12T00:19:59.340Z,-8.025,124.444,10,4.6,mb,21,139.3,,1.12,us,usp000d86e,2014-11-07T01:23:59.330Z,"Kepulauan Alor, Indonesia",earthquake,,,,8,reviewed,us,us
2004-11-12T00:19:23.300Z,-11.573,162.412,10,4.5,mb,10,151.9,,1.38,us,usp000d86d,2014-11-07T01:23:59.329Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
2004-11-12T00:18:45.300Z,-7.876,125.489,10,4.5,mb,13,160.4,,0.93,us,usp000d86c,2014-11-07T01:23:59.327Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,3,reviewed,us,us
2004-11-12T00:12:31.310Z,-8.51,124.484,10,4.3,mb,15,116.1,,1.3,us,usp000d86b,2014-11-07T01:23:59.325Z,"Kepulauan Alor, Indonesia",earthquake,,,,3,reviewed,us,us
2004-11-12T00:05:01.640Z,-8.375,124.634,10,4.7,mb,24,117,,1.19,us,usp000d86a,2014-11-07T01:23:59.322Z,"Kepulauan Alor, Indonesia",earthquake,,,,10,reviewed,us,us
2004-11-12T00:04:01.580Z,-7.998,125.127,10,4.8,mb,29,97.9,,0.94,us,usp000d869,2014-11-07T01:23:59.319Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,10,reviewed,us,us
2004-11-11T23:56:33.200Z,-8.136,125.312,10,4.8,mb,25,118.7,,0.76,us,usp000d868,2014-11-07T01:23:59.316Z,"East Timor region",earthquake,,,,13,reviewed,us,us
2004-11-11T23:44:45.860Z,-8.11,124.871,10,4.6,mb,22,136.2,,0.92,us,usp000d867,2014-11-07T01:23:59.313Z,"Kepulauan Alor, Indonesia",earthquake,,,,6,reviewed,us,us
2004-11-11T23:41:10.230Z,-8.245,124.598,10,4.3,mb,10,118.3,,1.23,us,usp000d866,2014-11-07T01:23:59.312Z,"Kepulauan Alor, Indonesia",earthquake,,,,3,reviewed,us,us
2004-11-11T23:33:30.920Z,-8.257,124.903,10,4.6,mb,21,90.4,,1.33,us,usp000d865,2014-11-07T01:23:59.309Z,"Kepulauan Alor, Indonesia",earthquake,,,,9,reviewed,us,us
2004-11-11T23:19:28.910Z,-8.19,125.223,10,4.6,mb,17,168.8,,1.15,us,usp000d864,2014-11-07T01:23:59.307Z,"East Timor region",earthquake,,,,7,reviewed,us,us
2004-11-11T23:13:37.280Z,-8.151,124.867,10,5.2,mb,54,107.1,,0.84,us,usp000d863,2015-05-13T18:53:48.000Z,"Kepulauan Alor, Indonesia",earthquake,,,,26,reviewed,us,us
2004-11-11T23:07:37.690Z,-8.613,125.216,10,4.6,mb,8,164.2,,0.83,us,usp000d862,2014-11-07T01:23:59.301Z,"East Timor region",earthquake,,,,2,reviewed,us,us
2004-11-11T22:49:48.140Z,-8.255,124.93,10,6.4,ms,146,42.8,,1.14,us,usp000d860,2017-04-26T18:03:15.779Z,"Kepulauan Alor, Indonesia",earthquake,,,,27,reviewed,us,us
2004-11-11T22:47:14.580Z,-8.688,124.154,10,4.6,mb,7,168.4,,0.96,us,usp000d85z,2014-11-07T01:23:59.280Z,"Kepulauan Alor, Indonesia",earthquake,,,,3,reviewed,us,us
2004-11-11T22:33:57.020Z,-8.169,124.909,10,4.5,mb,10,158.7,,0.95,us,usp000d85y,2014-11-07T01:23:59.279Z,"Kepulauan Alor, Indonesia",earthquake,,,,4,reviewed,us,us
2004-11-11T22:33:19.582Z,38.0362,-118.5969,7.4,2.8,ml,31,50.71,0.121,0.1233,nn,nn00129492,2018-04-24T21:28:24.014Z,"Nevada",earthquake,,2,,,reviewed,nn,nn
2004-11-11T22:30:47.210Z,19.226,-68.978,146.1,4,md,15,278.2,,,us,usp000d85x,2014-11-07T01:23:59.276Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2004-11-11T22:27:27.570Z,-7.986,124.827,10,4.4,mb,9,164.2,,1.26,us,usp000d85w,2014-11-07T01:23:59.274Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
2004-11-11T22:20:50.510Z,-8.06,125.33,10,4.9,mb,26,113.6,,1.01,us,usp000d85v,2014-11-07T01:23:59.270Z,"East Timor region",earthquake,,,,11,reviewed,us,us
2004-11-11T22:20:20.030Z,-8.252,124.748,10,4.6,mb,20,115.5,,1.34,us,usp000d85u,2014-11-07T01:23:59.266Z,"Kepulauan Alor, Indonesia",earthquake,,,,7,reviewed,us,us
2004-11-11T22:15:42.730Z,-8.32,124.308,10,4.8,mb,7,144.9,,1.03,us,usp000d85t,2014-11-07T01:23:59.264Z,"Kepulauan Alor, Indonesia",earthquake,,,,2,reviewed,us,us
2004-11-11T22:13:46.210Z,-8.064,125.362,10,5,mb,23,114.6,,0.67,us,usp000d85s,2014-11-07T01:23:59.260Z,"East Timor region",earthquake,,,,10,reviewed,us,us
2004-11-11T22:12:36.400Z,-31.457,-69.514,154.4,4.4,mb,25,88.2,,,us,usp000d85r,2014-11-07T01:23:59.255Z,"San Juan, Argentina",earthquake,,,,3,reviewed,guc,us
2004-11-11T22:07:04.420Z,-7.964,125.384,10,5.5,mb,81,81.8,,0.99,us,usp000d85q,2015-05-13T18:53:48.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,29,reviewed,us,us
2004-11-11T22:06:32.340Z,-7.912,125.179,10,4.7,mb,9,129.7,,1.71,us,usp000d85p,2014-11-07T01:23:59.246Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,4,reviewed,us,us
2004-11-11T22:00:52.430Z,43.339,142.501,171.9,4.3,mb,25,153.8,,1.07,us,usp000d85m,2014-11-07T01:23:59.243Z,"Hokkaido, Japan region",earthquake,,10,,9,reviewed,us,us
2004-11-11T21:55:20.060Z,-8.395,124.736,10,4.9,mb,9,121.7,,1.54,us,usp000d85k,2014-11-07T01:23:59.241Z,"Kepulauan Alor, Indonesia",earthquake,,,,1,reviewed,us,us
2004-11-11T21:43:50.250Z,-8.228,124.727,10,4.9,mb,15,135,,0.96,us,usp000d85j,2014-11-07T01:23:59.239Z,"Kepulauan Alor, Indonesia",earthquake,,,,7,reviewed,us,us
2004-11-11T21:36:49.680Z,-7.952,125.23,10,5.5,mb,26,98.1,,1.33,us,usp000d85h,2014-11-07T01:23:59.236Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,14,reviewed,us,us
2004-11-11T21:26:41.150Z,-8.152,124.868,10,7.5,mwc,301,33.8,,1.07,us,usp000d85g,2017-11-08T18:06:33.091Z,"Kepulauan Alor, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-11-11T21:11:54.330Z,46.7013333,-122.7886667,0.838,2.5,md,5,116,0.06716,0.02,uw,uw10628793,2016-07-23T02:50:35.310Z,"Washington",explosion,0.125,0.14,0.02,3,reviewed,uw,uw
2004-11-11T20:59:10.300Z,36.54,28.12,31,3.1,md,5,220.1,,,us,usp000d85f,2014-11-07T01:23:59.170Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2004-11-11T20:36:44.300Z,28.466,56.963,59.8,4.6,mb,61,99.3,,0.75,us,usp000d85e,2014-11-07T01:23:59.163Z,"southern Iran",earthquake,,15.5,,36,reviewed,us,us
2004-11-11T20:22:18.660Z,38.8071667,-122.7941667,2.749,2.73,md,45,38,0.0009009,0.06,nc,nc21419000,2017-01-09T07:28:46.230Z,"Northern California",earthquake,0.13,0.22,0.14,33,reviewed,nc,nc
2004-11-11T19:24:30.580Z,20.624,146.044,636.9,4.3,mb,52,60.7,,1.02,us,usp000d85d,2014-11-07T01:23:59.156Z,"Mariana Islands region",earthquake,,11.6,,16,reviewed,us,us
2004-11-11T18:59:17.610Z,50.007,18.127,5,2.9,ml,15,98.4,,1.25,us,usp000d85c,2014-11-07T01:23:59.153Z,"Poland",earthquake,,,,,reviewed,us,zamg
2004-11-11T18:49:32.340Z,-11.09,162.132,10,4.9,mb,12,129.5,,1.14,us,usp000d85b,2014-11-07T01:23:59.151Z,"Solomon Islands",earthquake,,,,4,reviewed,us,us
2004-11-11T18:13:15.760Z,-10.632,161.389,10,4.4,mb,15,129.1,,1.26,us,usp000d85a,2014-11-07T01:23:59.149Z,"Solomon Islands",earthquake,,,,5,reviewed,us,us
2004-11-11T17:54:05.650Z,-11.006,162.176,10,4.9,mb,25,117.7,,0.88,us,usp000d859,2014-11-07T01:23:59.147Z,"Solomon Islands",earthquake,,,,10,reviewed,us,us
2004-11-11T17:39:06.270Z,-11.109,161.915,10,5.5,mb,39,44.2,,0.94,us,usp000d857,2014-11-07T01:23:59.141Z,"Solomon Islands",earthquake,,,,13,reviewed,us,us
2004-11-11T17:35:08.300Z,-31.626,-69.85,151.2,2.9,md,8,343.3,,,us,usp000d856,2014-11-07T01:23:59.139Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-11-11T17:34:52.050Z,-11.128,162.208,10,6.7,mwb,233,21.5,,1.11,us,usp000d855,2017-04-26T18:03:14.612Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2004-11-11T17:33:07.330Z,-11.266,162.123,10,5.9,mwb,130,31,,1.11,us,usp000d854,2015-05-13T18:53:48.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2004-11-11T17:24:02.850Z,37.083,138.862,39.5,4.4,mb,22,133.1,,1.27,us,usp000d853,2014-11-07T01:23:59.020Z,"near the west coast of Honshu, Japan",earthquake,,12.4,,9,reviewed,us,us
2004-11-11T17:06:35.780Z,36.668,-9.881,0,3.8,m,5,321.4,,,us,usp000d852,2014-11-07T01:23:59.018Z,"west of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-11-11T16:40:23.600Z,-32.162,-71.737,9.8,2.7,ml,6,221.3,,,us,usp000d851,2014-11-07T01:23:59.017Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-11T15:59:40.400Z,-24.835,-69.33,75.4,4,mb,12,112.3,,,us,usp000d850,2014-11-07T01:23:59.015Z,"Antofagasta, Chile",earthquake,,,,3,reviewed,guc,us
2004-11-11T15:55:21.850Z,5.79,123.901,574.8,3.9,mb,25,124.2,,0.78,us,usp000d84z,2014-11-07T01:23:58.995Z,"Celebes Sea",earthquake,,33.4,,14,reviewed,us,us
2004-11-11T14:54:00.600Z,-36.17,178.13,179,4.6,mb,74,111.7,,,us,usp000d84y,2014-11-07T01:23:58.990Z,"off the east coast of the North Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2004-11-11T14:35:17.800Z,-32.011,-70.981,63.9,2.6,md,4,297.7,,,us,usp000d84x,2014-11-07T01:23:58.989Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-11T13:52:53.580Z,-4.25,143.11,54.1,5.2,mwc,80,45.1,,0.95,us,usp000d84v,2016-11-10T00:51:41.921Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2004-11-11T13:01:21.630Z,81.289,-3.076,10,4.2,mb,13,98.3,,1.59,us,usp000d84u,2014-11-07T01:23:58.976Z,"north of Svalbard",earthquake,,,,9,reviewed,us,us
2004-11-11T12:54:24.240Z,-17.704,-178.311,428.2,3.7,mb,9,143,,0.64,us,usp000d84t,2014-11-07T01:23:58.975Z,"Fiji region",earthquake,,73.1,,2,reviewed,us,us
2004-11-11T12:00:32.380Z,-64.817,176.581,10,4.5,mb,9,172,,1.26,us,usp000d84s,2014-11-07T01:23:58.973Z,"Balleny Islands region",earthquake,,,,3,reviewed,us,us
2004-11-11T10:51:27.890Z,-3.038,136.188,25,4.3,mb,11,194,,1.66,us,usp000d84r,2014-11-07T01:23:58.971Z,"Papua, Indonesia",earthquake,,0,,6,reviewed,us,us
2004-11-11T10:50:48.070Z,34.7231667,-116.0498333,1.285,3.68,ml,30,32,0.09282,0.17,ci,ci10059245,2016-04-02T19:50:35.336Z,"10km E of Ludlow, CA",earthquake,0.3,0.85,0.202,131,reviewed,ci,ci
2004-11-11T10:04:41.800Z,-22.306,-176.33,49.9,5.1,mwc,40,86.7,,0.99,us,usp000d84p,2016-11-10T00:51:41.404Z,"south of the Fiji Islands",earthquake,,11.8,,,reviewed,us,hrv
2004-11-11T10:02:47.330Z,42.139,144.344,32.8,6.1,mwb,636,88.7,,0.77,us,usp000d84n,2016-11-10T00:51:40.880Z,"Hokkaido, Japan region",earthquake,,7.2,,,reviewed,us,us
2004-11-11T09:11:45.410Z,-16.978,-69.583,144.2,5.4,mwc,239,88.7,,0.94,us,usp000d84m,2016-11-10T00:51:40.374Z,"Peru-Bolivia border region",earthquake,,,,,reviewed,us,hrv
2004-11-11T08:54:54.900Z,46.1968333,-122.1925,-1.224,2.5,md,10,103,,0.03,uw,uw10627983,2016-07-23T02:50:31.950Z,"Mount St. Helens area, Washington",earthquake,0.12,0.23,0.04,1,reviewed,uw,uw
2004-11-11T06:07:34.200Z,15.745,-94.133,20,4,md,5,224,,,us,usp000d84k,2014-11-07T01:23:58.829Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2004-11-11T05:36:50.900Z,-38.33,179,8,3.8,ml,21,257.2,,,us,usp000d84j,2014-11-07T01:23:58.827Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2004-11-11T04:16:10.810Z,46.198,-122.194,-1.694,2.5,md,11,102,,0.07,uw,uw10627848,2016-07-23T02:50:30.310Z,"Mount St. Helens area, Washington",earthquake,0.014,0.23,0.04,3,reviewed,uw,uw
2004-11-11T03:59:58.650Z,-15.033,-173.686,10,4.4,mb,26,64.6,,0.99,us,usp000d84h,2014-11-07T01:23:58.822Z,"Tonga",earthquake,,0,,11,reviewed,us,us
2004-11-11T03:58:02.850Z,25.734,125.399,102.7,4.2,mb,22,97.6,,0.94,us,usp000d84g,2014-11-07T01:23:58.820Z,"southwestern Ryukyu Islands, Japan",earthquake,,12.3,,7,reviewed,us,us
2004-11-11T03:24:10.920Z,-4.346,143.495,141.6,4.1,mb,25,151.2,,0.93,us,usp000d84f,2014-11-07T01:23:58.817Z,"New Guinea, Papua New Guinea",earthquake,,17.7,,12,reviewed,us,us
2004-11-11T03:23:58.400Z,-22.901,-69.804,71.2,5.1,mwc,93,83.4,,0.99,us,usp000d84e,2016-11-10T00:51:39.860Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2004-11-11T02:46:49.000Z,32.22,76.409,20,4.1,mb,20,118.2,,1.13,us,usp000d84d,2014-11-07T01:23:58.800Z,"Himachal Pradesh, India",earthquake,,0,,6,reviewed,us,us
2004-11-11T02:42:17.900Z,36.25,28.28,51,3.5,md,21,121.5,,,us,usp000d84c,2014-11-07T01:23:58.797Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,isk
2004-11-11T02:16:45.290Z,24.41,122.226,49.9,5.7,mwc,298,47.7,,0.85,us,usp000d84b,2016-11-10T00:51:39.341Z,"Taiwan region",earthquake,,5.5,,,reviewed,us,hrv
2004-11-11T02:16:14.680Z,19.415,-155.602,25.2,3.2,ml,37,49.4,,,us,usp000d84a,2014-11-07T01:23:58.677Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2004-11-11T02:13:45.040Z,32.442,76.512,34.6,4.9,mb,71,107.9,,0.88,us,usp000d849,2014-11-07T01:23:58.666Z,"Himachal Pradesh, India",earthquake,,19.1,,29,reviewed,us,us
2004-11-11T02:03:56.810Z,13.873,24.01,10,4.4,mb,22,181.3,,1.11,us,usp000d848,2014-11-07T01:23:58.662Z,"Sudan",earthquake,,,,15,reviewed,us,us
2004-11-11T00:17:15.450Z,43.347,19.422,1.2,2.9,ml,27,165,,,us,usp000d847,2014-11-07T01:23:58.656Z,"Montenegro",earthquake,,,,,reviewed,pdg,pdg
2004-11-10T23:45:42.780Z,22.754,143.784,69.2,4.4,mb,24,111.5,,0.87,us,usp000d846,2014-11-07T01:23:58.653Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
2004-11-10T23:29:36.010Z,50.133,18.444,5,2.5,ml,13,159.4,,0.84,us,usp000d845,2014-11-07T01:23:58.650Z,"Poland",earthquake,,,,,reviewed,us,zamg
2004-11-10T22:50:26.910Z,-2.923,150.636,10,4.1,mb,8,141.9,,1.17,us,usp000d844,2014-11-07T01:23:58.649Z,"New Ireland region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2004-11-10T22:39:44.540Z,42.495,20.044,5,3.6,md,41,132.1,,1.41,us,usp000d843,2014-11-07T01:23:58.643Z,"Albania",earthquake,,,,,reviewed,us,ath
2004-11-10T22:38:22.440Z,46.7021667,-122.7878333,1.067,2.6,md,4,137,0.06704,0,uw,uw10626988,2016-07-23T02:50:19.630Z,"Washington",explosion,,,0.01,4,reviewed,uw,uw
2004-11-10T22:35:54.110Z,-7.089,108.911,76.2,4.7,mb,17,109.9,,1.13,us,usp000d842,2014-11-07T01:23:58.640Z,"Java, Indonesia",earthquake,,66.6,,7,reviewed,us,us
2004-11-10T22:22:36.460Z,-15.227,-178.359,300,3.7,mb,12,161.2,,1.44,us,usp000d841,2014-11-07T01:23:58.639Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2004-11-10T22:18:37.550Z,-10.869,163.423,10,4.1,mb,13,130,,1.04,us,usp000d840,2014-11-07T01:23:58.637Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
2004-11-10T22:13:36.960Z,-15.281,-173.264,10,4.6,mb,13,142.5,,0.72,us,usp000d83z,2014-11-07T01:23:58.635Z,"Tonga",earthquake,,0,,1,reviewed,us,us
2004-11-10T21:51:20.500Z,10.259,125.1,71.5,4.7,mb,36,104.1,,0.95,us,usp000d83y,2014-11-07T01:23:58.631Z,"Leyte, Philippines",earthquake,,13.2,,15,reviewed,us,us
2004-11-10T21:47:39.500Z,39.06,24.33,16,3,ml,10,117.6,,,us,usp000d83x,2014-11-07T01:23:58.629Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2004-11-10T21:16:41.310Z,34.871,-4.461,26.1,3.9,m,20,297.2,,,us,usp000d83w,2014-11-07T01:23:58.614Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-11-10T21:13:54.700Z,-32.37,-70.952,71.4,2.7,md,7,124.8,,,us,usp000d83v,2014-11-07T01:23:58.528Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-10T20:51:09.100Z,18.227,-101.397,84.4,3.8,md,6,107.9,,,us,usp000d83u,2014-11-07T01:23:58.523Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
