time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-11-03T04:25:19.800Z,52.522,-132.015,23.1,4.5,mwr,206,78.8,,0.81,us,usp000juyp,2014-11-07T01:49:17.541Z,"Haida Gwaii, Canada",earthquake,,5.6,,,reviewed,us,pgc
2012-11-03T03:58:29.340Z,-6.331,127.96,360.3,4.7,mb,107,19.4,,0.79,us,usp000juyn,2014-11-07T01:49:17.528Z,"Banda Sea",earthquake,,3.7,,25,reviewed,us,us
2012-11-03T03:28:05.500Z,19.108,-64.947,17.1,3,md,4,261,,,us,usp000juym,2014-11-07T01:49:17.526Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-11-03T02:10:09.490Z,-3.7,100.751,37.7,4.6,mb,49,180.7,,0.85,us,usp000juyk,2014-11-07T01:49:17.520Z,"Kepulauan Mentawai region, Indonesia",earthquake,,7.6,,8,reviewed,us,us
2012-11-03T02:08:25.370Z,-5.546,142.027,43.7,4.5,mb,46,38.4,,1.13,us,usp000juyj,2014-11-07T01:49:17.513Z,"New Guinea, Papua New Guinea",earthquake,,9,,9,reviewed,us,us
2012-11-03T01:52:23.680Z,43.0238333,-126.856,4.936,2.65,md,23,327,2.607,0.7,uw,uw60483916,2016-07-22T19:02:50.850Z,"off the coast of Oregon",earthquake,4.83,31.61,,1,reviewed,uw,uw
2012-11-03T00:47:41.700Z,41.794,-126.224,24.1,3.1,md,34,242.8,,,us,usp000juyh,2017-01-28T21:06:35.261Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,nc
2012-11-02T23:49:26.220Z,19.082,-66.057,48.3,3,md,4,307,,,us,usp000juyg,2014-11-07T01:49:17.507Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-11-02T23:42:36.000Z,-34.848,-71.789,59.9,4.3,mwr,35,109.4,,,us,usp000juye,2014-11-07T01:49:17.498Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,us
2012-11-02T23:04:10.380Z,29.455,131.475,15.7,4.2,mb,24,91.4,,0.7,us,usp000juyd,2014-11-07T01:49:17.495Z,"southeast of the Ryukyu Islands, Japan",earthquake,,17.9,,7,reviewed,us,us
2012-11-02T22:34:21.480Z,37.684,141.542,46.1,4.8,mb,181,88.9,,0.7,us,usp000juyc,2014-11-07T01:49:17.452Z,"near the east coast of Honshu, Japan",earthquake,,3.4,,105,reviewed,us,us
2012-11-02T22:13:23.030Z,9.177,126.233,52.2,4.2,mb,44,71.2,,0.59,us,usp000juyb,2014-11-07T01:49:17.445Z,"Mindanao, Philippines",earthquake,,8.3,,18,reviewed,us,us
2012-11-02T22:01:11.790Z,18.668,-66.273,19.4,2.5,md,6,263.7,,,us,usp000juya,2014-11-07T01:49:17.443Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-11-02T21:31:48.630Z,24.893,95.088,106.1,4.5,mb,49,85.7,,0.96,us,usp000juy9,2014-11-07T01:49:17.435Z,"Myanmar",earthquake,,6.3,,13,reviewed,us,us
2012-11-02T20:39:03.630Z,10.573,122.908,125.8,4.5,mb,64,133.9,,0.88,us,usp000juy8,2014-11-07T01:49:17.425Z,"Panay, Philippines",earthquake,,7.6,,33,reviewed,us,us
2012-11-02T20:23:49.510Z,38.8066667,-122.7908333,1.136,2.7,md,24,56,0.003604,0.07,nc,nc71066039,2017-01-28T21:04:35.494Z,"Northern California",earthquake,0.19,0.33,,1,reviewed,nc,nc
2012-11-02T20:23:42.330Z,38.8081667,-122.792,1.436,2.95,ml,78,22,0.002703,0.06,nc,nc71874075,2017-01-28T21:04:28.580Z,"Northern California",earthquake,0.1,0.15,0.137,28,reviewed,nc,nc
2012-11-02T20:03:38.110Z,32.6025,-115.7065,9.955,2.7,ml,31,82,0.04962,0.37,ci,ci15240393,2016-03-11T23:48:16.522Z,"12km WNW of Progreso, B.C., MX",earthquake,0.56,31.61,0.257,152,reviewed,ci,ci
2012-11-02T20:02:26.670Z,15.669,146.822,65.6,4.9,mb,89,52.9,,1.08,us,usp000juy5,2014-11-07T01:49:17.399Z,"Saipan region, Northern Mariana Islands",earthquake,,8.8,,52,reviewed,us,us
2012-11-02T19:42:28.030Z,60.167,-153.207,154.3,2.8,ml,45,128.8,,,us,usp000juy4,2014-11-07T01:49:17.391Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-11-02T18:58:41.990Z,-60.914,-53.986,35,4.3,mb,13,126.7,,1.02,us,usp000juy3,2014-11-07T01:49:17.388Z,"South Shetland Islands",earthquake,,,,5,reviewed,us,us
2012-11-02T18:17:32.730Z,9.219,126.161,37,6.1,mww,527,11.5,,1.04,us,usp000juy1,2017-10-11T20:17:13.793Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2012-11-02T18:14:49.320Z,60.142,-152.536,88.2,2.5,ml,32,160.9,,,us,usp000juy0,2014-11-07T01:49:17.276Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-11-02T17:58:22.350Z,18.578,-65.382,91,2.5,md,5,214,,,us,usp000juxz,2014-11-07T01:49:17.273Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-11-02T17:57:09.260Z,-4.682,153.424,75.3,4.2,mb,32,121.9,,0.99,us,usp000juxy,2014-11-07T01:49:17.267Z,"New Ireland region, Papua New Guinea",earthquake,,8.7,,13,reviewed,us,us
2012-11-02T16:51:19.840Z,57.239,-151.224,12.1,2.9,ml,7,237.1,,,us,usp000juxx,2014-11-07T01:49:17.265Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-11-02T16:26:36.060Z,-9.906,118.787,10,4.5,mb,39,70.4,,1.25,us,usp000juxw,2014-11-07T01:49:17.258Z,"Sumbawa region, Indonesia",earthquake,,0,,6,reviewed,us,us
2012-11-02T14:31:45.720Z,18.617,-66.851,11.4,3.2,md,11,220.9,,,us,usp000juxv,2014-11-07T01:49:17.254Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-11-02T14:17:35.000Z,19.302,-155.222,9.9,3.8,ml,34,181.6,,,us,usp000juxu,2015-01-29T02:48:03.486Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-11-02T14:02:49.330Z,4.713,125.67,190.2,4.9,mb,78,48.6,,1.13,us,usp000juxt,2014-11-07T01:49:17.233Z,"Kepulauan Sangihe, Indonesia",earthquake,,6.8,,26,reviewed,us,us
2012-11-02T13:42:18.000Z,20.017,-155.18,8,2.7,ml,12,258.9,,,us,usp000juxs,2014-11-07T01:49:17.229Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-11-02T12:51:51.370Z,-60.658,-20.316,10,4.4,mb,14,78.1,,1.33,us,usp000juxr,2014-11-07T01:49:17.226Z,"east of the South Sandwich Islands",earthquake,,,,6,reviewed,us,us
2012-11-02T12:18:30.350Z,13.135,-90.491,54.3,4.2,mb,29,164.8,,1.08,us,usp000juxq,2014-11-07T01:49:17.220Z,"offshore Guatemala",earthquake,,10.7,,9,reviewed,us,us
2012-11-02T11:38:56.560Z,-4.366,153.722,96.7,4.5,mb,37,103.7,,1.16,us,usp000juxp,2014-11-07T01:49:17.213Z,"New Ireland region, Papua New Guinea",earthquake,,8.8,,23,reviewed,us,us
2012-11-02T10:19:39.070Z,-7.435,127.938,35,4.8,mb,53,38.4,,1.19,us,usp000juxn,2014-11-07T01:49:17.203Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,17,reviewed,us,us
2012-11-02T09:43:23.640Z,-24.868,-177.231,88.2,4.8,mb,83,76.2,,1.11,us,usp000juxm,2014-11-07T01:49:17.183Z,"south of the Fiji Islands",earthquake,,10,,14,reviewed,us,us
2012-11-02T09:38:33.560Z,59.933,-151.685,54.1,2.7,ml,32,75.6,,,us,usp000juxk,2014-11-07T01:49:17.177Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-11-02T09:07:25.000Z,-21.273,-70.359,60.6,4.4,mb,65,109.6,,,us,usp000juxj,2014-11-07T01:49:17.164Z,"near the coast of Antofagasta, Chile",earthquake,,,,35,reviewed,guc,us
2012-11-02T08:57:07.290Z,13.896,-92.345,15,4.4,mb,182,79.8,,,us,usp000juxh,2014-11-07T01:49:17.131Z,"offshore Guatemala",earthquake,,,,133,reviewed,unm,us
2012-11-02T08:37:10.440Z,52.215,-132.219,10,4.8,mwr,119,180.2,,1.2,us,usp000juxg,2014-11-07T01:49:17.092Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-11-02T08:25:20.590Z,17.026,-94.699,124.6,4.2,mb,119,92.9,,,us,usp000juxe,2014-11-07T01:49:17.067Z,"Oaxaca, Mexico",earthquake,,,,82,reviewed,unm,us
2012-11-02T08:19:54.790Z,52.126,-132.337,15.9,5,mwr,299,59.6,,,us,usp000juxd,2014-11-07T01:49:17.018Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-11-02T07:15:40.520Z,52.192,-131.942,6.1,4.5,mwr,241,79.5,,,us,usp000juxc,2014-11-07T01:49:16.978Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-11-02T07:11:49.560Z,-40.512,-16.339,10,4.2,mb,17,74.3,,1.35,us,usp000juxb,2014-11-07T01:49:16.974Z,"southern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2012-11-02T07:11:13.910Z,18.814,-64.937,24.8,2.9,md,4,303.6,,,us,usp000juxa,2014-11-07T01:49:16.972Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-11-02T05:55:54.150Z,17.709,-68.823,118,3.1,md,8,212.8,,,us,usp000jux9,2014-11-07T01:49:16.969Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2012-11-02T04:17:59.390Z,85.714,83.693,10,4.4,mb,35,98.8,,1.04,us,usp000jux8,2014-11-07T01:49:16.963Z,"north of Severnaya Zemlya",earthquake,,,,9,reviewed,us,us
2012-11-02T03:38:10.420Z,-27.522,66.191,10,4.4,mb,49,80.6,,0.64,us,usp000jux7,2014-11-07T01:49:16.954Z,"Indian Ocean Triple Junction",earthquake,,,,8,reviewed,us,us
2012-11-02T03:37:49.600Z,-6.796,147.603,82.7,4.1,mb,24,212.3,,0.63,us,usp000jux6,2014-11-07T01:49:16.948Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.6,,3,reviewed,us,us
2012-11-02T03:30:15.030Z,34.5308333,-116.2613333,-0.907,2.63,ml,55,46,0.2238,0.12,ci,ci15240073,2016-03-11T18:02:07.281Z,"23km SSW of Ludlow, CA",earthquake,0.13,0.47,0.125,143,reviewed,ci,ci
2012-11-02T03:28:21.000Z,14.081,-92.181,37.2,4.5,mb,98,139.5,,1.34,us,usp000jux4,2014-11-07T01:49:16.922Z,"offshore Guatemala",earthquake,,6.8,,52,reviewed,us,us
2012-11-02T03:05:57.440Z,85.692,82.846,10,4.3,mb,28,94.7,,1.14,us,usp000jux2,2014-11-07T01:49:16.910Z,"north of Severnaya Zemlya",earthquake,,,,5,reviewed,us,us
2012-11-02T02:54:55.000Z,51.671,-130.855,4.9,4.3,mwr,33,187.2,,,us,usp000jux1,2014-11-07T01:49:16.902Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-11-02T02:17:50.720Z,-26.464,-177.576,176.5,4.6,mb,32,108.5,,1.32,us,usp000jux0,2014-11-07T01:49:16.895Z,"south of the Fiji Islands",earthquake,,11.5,,11,reviewed,us,us
2012-11-02T01:52:03.350Z,55.887,162.799,9.1,5.5,mwb,543,41.7,,0.73,us,usp000juwz,2014-11-07T01:49:16.784Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,7.4,,,reviewed,us,us
2012-11-02T01:30:47.332Z,40.5071,-115.3264,0,3.3,ml,7,244.02,2.277,0.1913,nn,nn00392704,2017-06-12T19:59:45.382Z,"Nevada",earthquake,,0,0.2,3,reviewed,nn,nn
2012-11-02T01:23:23.560Z,36.3058333,-120.839,8.113,2.79,md,89,62,0.06937,0.12,nc,nc71873550,2017-01-28T20:57:58.510Z,"Central California",earthquake,0.15,0.31,0.168,137,reviewed,nc,nc
2012-11-02T01:22:14.040Z,-7.788,121.64,275.3,5.3,mb,349,37.2,,0.9,us,usp000juww,2014-11-07T01:49:16.642Z,"Flores Sea",earthquake,,,,108,reviewed,us,us
2012-11-02T00:19:45.570Z,37.6935,-119.4081667,23.578,2.52,md,49,59,0.2676,0.1,nc,nc71873520,2017-01-28T20:57:30.040Z,"Central California",earthquake,0.24,0.63,0.251,49,reviewed,nc,nc
2012-11-01T23:56:31.900Z,-17.031,-173.524,23.8,4.6,mb,26,53.9,,1.06,us,usp000juwu,2014-11-07T01:49:16.629Z,"Tonga",earthquake,,19.5,,6,reviewed,us,us
2012-11-01T23:43:38.270Z,-31.794,-67.119,108.8,4.3,mb,31,46.8,,1.14,us,usp000juwt,2014-11-07T01:49:16.620Z,"San Juan, Argentina",earthquake,,8.3,,5,reviewed,us,us
2012-11-01T23:37:18.240Z,1.229,122.105,35,5.4,mwb,162,14.7,,0.97,us,usp000juws,2014-11-07T01:49:16.576Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2012-11-01T23:28:42.390Z,47.524,-70.281,11.6,2.9,mblg,15,100.5,,,us,usp000juwr,2014-11-07T01:49:16.568Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2012-11-01T23:26:50.600Z,15.891,-93.641,119.9,4,md,7,141.2,,,us,usp000juwq,2014-11-07T01:49:16.564Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2012-11-01T22:29:46.930Z,54.761,-153.002,25,3.4,ml,41,253.4,,,us,usp000juwp,2014-11-07T01:49:16.554Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-11-01T21:34:44.490Z,37.5413333,-118.8696667,6.369,2.74,md,50,63,0.05856,0.05,nc,nc71873400,2017-01-28T20:56:01.780Z,"Central California",earthquake,0.21,0.55,0.196,49,reviewed,nc,nc
2012-11-01T20:34:16.590Z,86.797,52.24,10,4.4,mb,13,115.3,,0.83,us,usp000juwm,2014-11-07T01:49:16.541Z,"north of Franz Josef Land",earthquake,,,,1,reviewed,us,us
2012-11-01T20:05:04.950Z,59.331,-146.513,5.5,3.2,ml,66,160.7,,,us,usp000juwk,2014-11-07T01:49:16.525Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-11-01T19:33:58.590Z,12.836,-87.944,35,4.3,mb,14,121.8,,1.48,us,usp000juwj,2014-11-07T01:49:16.518Z,"offshore El Salvador",earthquake,,,,3,reviewed,us,us
2012-11-01T18:06:17.020Z,36.8156667,-121.5505,5.681,2.83,md,75,66,0.03423,0.16,nc,nc71873265,2017-01-28T20:54:15.420Z,"Central California",earthquake,0.19,0.33,0.149,99,reviewed,nc,nc
2012-11-01T17:34:45.920Z,52.796,-132.57,10,4.4,mw,17,188.9,,1.09,us,usp000juwg,2014-11-07T01:49:16.500Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-11-01T17:21:56.790Z,18.593,145.764,155.6,4.7,mb,95,63.5,,0.77,us,usp000juwf,2014-11-07T01:49:16.478Z,"Pagan region, Northern Mariana Islands",earthquake,,5.1,,40,reviewed,us,us
2012-11-01T16:25:19.790Z,-8.183,123.622,10,4.7,mb,16,115.2,,1.44,us,usp000juwe,2014-11-07T01:49:16.470Z,"Flores region, Indonesia",earthquake,,,,6,reviewed,us,us
2012-11-01T15:58:50.900Z,38.983,-111.484,1.9,2.6,ml,69,47.3,,,us,usp000juwd,2014-11-07T01:49:16.454Z,"Utah",earthquake,,,,,reviewed,slc,slc
2012-11-01T15:33:40.540Z,18.173,-67.937,104.5,3,md,13,192.5,,,us,usp000juwc,2014-11-07T01:49:16.448Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-11-01T15:30:48.590Z,16.955,-85.495,10,4.7,mb,191,32.9,,1.03,us,usp000juwb,2015-03-24T02:41:35.850Z,"north of Honduras",earthquake,,,,137,reviewed,us,us
2012-11-01T15:26:27.000Z,19.378,-155.235,3.1,3,ml,28,118.4,,,us,usp000juwa,2014-11-07T01:49:16.387Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-11-01T15:25:10.790Z,19.377,-155.236,2.7,2.8,ml,27,121.9,,,us,usp000juw9,2014-11-07T01:49:16.379Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-11-01T14:59:09.220Z,31.2253333,-115.9228333,3.774,2.86,ml,4,202,0.431,0.11,ci,ci15239713,2016-03-11T12:26:54.974Z,"82km SE of Maneadero, B.C., MX",earthquake,1.15,31.61,0.115,32,reviewed,ci,ci
2012-11-01T14:44:55.200Z,4.706,126.926,94.7,4.3,mb,28,134.5,,0.94,us,usp000juw8,2014-11-07T01:49:16.370Z,"Kepulauan Talaud, Indonesia",earthquake,,11.9,,3,reviewed,us,us
2012-11-01T14:34:17.990Z,36.8146667,-121.5473333,5.904,3.33,mw,115,37,0.02703,0.16,nc,nc71873180,2017-01-28T20:53:09.820Z,"Central California",earthquake,0.13,0.23,,4,reviewed,nc,nc
2012-11-01T14:13:36.000Z,60.769,-151.965,85.4,4.1,ml,139,37.7,,,us,usp000juw6,2015-01-30T10:28:24.743Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-11-01T14:12:01.820Z,-6.762,107.529,142.1,5.7,mww,271,23.8,,1.08,us,usp000juw5,2015-06-30T16:59:04.012Z,"Java, Indonesia",earthquake,,3.7,,,reviewed,us,us
2012-11-01T14:11:33.470Z,35.9693333,-120.5353333,4.308,2.73,md,88,30,0.01441,0.12,nc,nc71873160,2017-01-28T20:52:31.060Z,"Central California",earthquake,0.12,0.16,0.11,91,reviewed,nc,nc
2012-11-01T13:26:12.270Z,-5.28,145.559,92.7,5,mb,68,31.4,,0.91,us,usp000juw3,2014-11-07T01:49:16.190Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.8,,31,reviewed,us,us
2012-11-01T12:02:03.310Z,-23.945,-64.956,31.2,4.2,mb,39,59.9,,0.99,us,usp000juw2,2014-11-07T01:49:16.180Z,"Jujuy, Argentina",earthquake,,11.6,,6,reviewed,us,us
2012-11-01T11:35:21.720Z,51.588,-178.062,15.2,3,ml,11,189.7,,,us,usp000juw1,2014-11-07T01:49:16.175Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-11-01T11:18:15.730Z,10.398,126.64,10,4.4,mb,54,98.2,,0.72,us,usp000juw0,2014-11-07T01:49:16.161Z,"Philippine Islands region",earthquake,,,,13,reviewed,us,us
2012-11-01T09:50:59.090Z,51.011,-179.699,9,5.1,mb,368,86.5,,,us,usp000juvz,2014-11-07T01:49:16.052Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,296,reviewed,aeic,us
2012-11-01T09:50:49.440Z,18.87,-66.951,45.2,3.3,md,7,289.1,,,us,usp000juvy,2014-11-07T01:49:16.047Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-11-01T09:48:04.200Z,-20.284,-177.638,502,5,mb,105,76.2,,1.11,us,usp000juvx,2014-11-07T01:49:16.013Z,"Fiji region",earthquake,,5,,52,reviewed,us,us
2012-11-01T09:00:08.350Z,61.559,-140.994,1,2.9,ml,42,50.4,,,us,usp000juvw,2014-11-07T01:49:15.999Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,aeic,aeic
2012-11-01T07:35:24.810Z,37.398,70.954,220.1,4.1,mb,12,165.6,,1.44,us,usp000juvv,2014-11-07T01:49:15.993Z,"Hindu Kush region, Afghanistan",earthquake,,18.4,,2,reviewed,us,us
2012-11-01T06:57:23.500Z,49.399,155.489,59.5,5.2,mb,403,71.2,,0.74,us,usp000juvu,2014-11-07T01:49:15.854Z,"Kuril Islands",earthquake,,4.1,,295,reviewed,us,us
2012-11-01T06:33:37.100Z,71.96,-0.088,10,4.5,mb,104,54.8,,1.09,us,usp000juvs,2014-11-07T01:49:15.801Z,"Jan Mayen Island region",earthquake,,,,49,reviewed,us,us
2012-11-01T05:00:29.860Z,55.233,-159.233,34,3.4,ml,37,191.9,,,us,usp000juvq,2014-11-07T01:49:15.762Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2012-11-01T04:53:35.370Z,18.346,-64.718,110.5,3.3,md,4,346.8,,,us,usp000juvp,2014-11-07T01:49:15.758Z,"Saint John, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-11-01T04:52:21.400Z,18.677,-67.032,26.3,3,md,7,275.9,,,us,usp000juvn,2014-11-07T01:49:15.751Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-11-01T04:51:48.230Z,63.546,-150.661,13.3,2.6,ml,42,37.6,,,us,usp000juvm,2014-11-07T01:49:15.734Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-11-01T04:48:45.280Z,19.557,-64.419,52.9,3.1,md,4,307.3,,,us,usp000juvk,2014-11-07T01:49:15.729Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-11-01T04:44:59.550Z,19.475,-65.457,75.9,3.1,md,6,278.8,,,us,usp000juvj,2014-11-07T01:49:15.724Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-11-01T04:38:20.500Z,19.4,-65.327,85,3.1,md,8,254.2,,,us,usp000juvh,2014-11-07T01:49:15.695Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-11-01T04:12:41.060Z,19.143,-65.197,103.6,3.2,md,8,238.2,,,us,usp000juvg,2014-11-07T01:49:15.688Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-11-01T04:05:58.570Z,59.285,-153.147,97,2.8,ml,56,101.2,,,us,usp000juvf,2014-11-07T01:49:15.664Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-11-01T03:32:23.600Z,54.566,-161.035,13.1,2.6,ml,8,260.8,,,us,usp000juve,2014-11-07T01:49:15.658Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2012-11-01T03:31:24.980Z,-5.612,129.137,250.6,5,mb,182,19.6,,0.94,us,usp000juvd,2014-11-07T01:49:15.577Z,"Banda Sea",earthquake,,4,,73,reviewed,us,us
2012-11-01T03:27:13.420Z,52.415,-132.189,10.7,4.6,mwr,147,150,,0.89,us,usp000juvc,2014-11-07T01:49:15.464Z,"Haida Gwaii, Canada",earthquake,,4.8,,,reviewed,us,pgc
2012-11-01T03:24:19.890Z,39.2445,-122.7155,15.783,2.97,md,97,29,0.1982,0.27,nc,nc71872925,2017-01-28T20:49:05.530Z,"Northern California",earthquake,0.26,0.39,0.214,88,reviewed,nc,nc
2012-11-01T03:20:02.980Z,39.2451667,-122.7325,6.723,2.68,md,73,43,0.2099,0.17,nc,nc71872915,2017-01-28T20:48:46.110Z,"Northern California",earthquake,0.21,0.77,0.283,56,reviewed,nc,nc
2012-11-01T03:16:01.500Z,52.55,-132.024,19.5,5.2,mwr,286,145.1,,0.84,us,usp000juva,2014-11-07T01:49:15.172Z,"Haida Gwaii, Canada",earthquake,,4.1,,,reviewed,us,pgc
2012-11-01T01:48:14.140Z,51.156,-179.18,25.1,3.4,ml,21,214.3,,,us,usp000juv9,2014-11-07T01:49:15.155Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-11-01T01:37:30.170Z,-12.28,-76.433,52,4.6,mb,19,115.2,,1.02,us,usp000juv8,2014-11-07T01:49:15.120Z,"near the coast of central Peru",earthquake,,8.5,,14,reviewed,us,us
2012-11-01T01:24:13.290Z,-11.545,119.718,35,4.8,mb,44,123.3,,1.26,us,usp000juv7,2014-11-07T01:49:15.083Z,"south of Sumba, Indonesia",earthquake,,,,11,reviewed,us,us
2012-11-01T01:23:22.130Z,-11.61,119.691,35,4.7,mb,78,65.9,,1.25,us,usp000juv6,2014-11-07T01:49:15.008Z,"south of Sumba, Indonesia",earthquake,,,,25,reviewed,us,us
2012-11-01T00:40:38.000Z,35.932,-96.878,5,2.5,ml,13,155.6,,,us,usp000juv5,2017-06-26T21:45:15.501Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-10-31T23:47:44.150Z,51.51,-178.222,22.4,2.9,ml,17,194.1,,,us,usp000juv4,2014-11-07T01:49:12.370Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-10-31T23:18:54.180Z,52.689,-169.289,36,3.8,ml,24,140.9,,,us,usp000juv3,2014-11-07T01:49:12.367Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-10-31T22:48:45.820Z,36.0525,-117.5045,3.109,2.58,ml,35,50,0.0137,0.18,ci,ci15239289,2016-03-11T20:02:44.197Z,"33km NNW of Searles Valley, CA",earthquake,0.28,0.51,0.131,67,reviewed,ci,ci
2012-10-31T22:46:27.040Z,52.05,-171.426,41.6,4.5,mb,140,134.6,,,us,usp000juv2,2014-11-07T01:49:12.356Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,83,reviewed,aeic,us
2012-10-31T22:36:17.510Z,-3.524,149.451,10,4.3,mb,35,116.8,,1.11,us,usp000juv1,2014-11-07T01:49:12.353Z,"Bismarck Sea",earthquake,,,,4,reviewed,us,us
2012-10-31T22:32:36.630Z,-3.541,149.221,10,4.5,mb,31,96.4,,1.29,us,usp000juv0,2014-11-07T01:49:12.350Z,"Bismarck Sea",earthquake,,,,6,reviewed,us,us
2012-10-31T21:27:04.030Z,-4.609,153.415,35,4.8,mb,49,83.6,,1.27,us,usp000juuz,2014-11-07T01:49:12.346Z,"New Ireland region, Papua New Guinea",earthquake,,,,18,reviewed,us,us
2012-10-31T20:56:39.090Z,-41.348,-88.514,10,4.8,mb,22,94.6,,0.91,us,usp000juuy,2014-11-07T01:49:12.344Z,"West Chile Rise",earthquake,,,,6,reviewed,us,us
2012-10-31T19:53:56.140Z,8.305,93.974,76,4.3,mb,17,163.8,,0.91,us,usp000juux,2014-11-07T01:49:12.342Z,"Nicobar Islands, India region",earthquake,,23.3,,4,reviewed,us,us
2012-10-31T19:10:06.110Z,19.592,-65.278,17.8,3.2,md,15,228.8,,,us,usp000juuw,2014-11-07T01:49:12.340Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-10-31T19:08:37.150Z,-18.875,-177.547,200,4.3,mb,18,185.2,,0.95,us,usp000juuv,2014-11-07T01:49:12.338Z,"Fiji region",earthquake,,,,8,reviewed,us,us
2012-10-31T19:02:13.320Z,-5.442,151.828,74.1,4.1,mb,13,155.5,,1.14,us,usp000juuu,2014-11-07T01:49:12.336Z,"New Britain region, Papua New Guinea",earthquake,,26.9,,1,reviewed,us,us
2012-10-31T16:40:12.540Z,18.288,-65.47,13.4,3.1,md,10,160.2,,,us,usp000juut,2014-11-07T01:49:12.335Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-10-31T16:26:37.700Z,-30.218,-177.784,55.5,4.6,mb,36,135.7,,1.05,us,usp000juus,2014-11-07T01:49:12.330Z,"Kermadec Islands, New Zealand",earthquake,,12.8,,21,reviewed,us,us
