time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-11-28T16:18:31.700Z,55.413,-134.997,10,2.9,ml,9,254.5,,,us,usp000hq95,2014-11-07T01:42:58.904Z,"Southeastern Alaska",earthquake,,,,,reviewed,pgc,pgc
2010-11-28T16:18:21.640Z,52.592,-169.25,5.7,2.8,ml,9,213,,,us,usp000hq94,2014-11-07T01:42:58.902Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-28T15:20:23.180Z,10.471,126.282,89.1,4.5,mb,13,112.3,,0.54,us,usp000hq91,2014-11-07T01:42:58.898Z,"Philippine Islands region",earthquake,,45.9,,1,reviewed,us,us
2010-11-28T15:13:13.630Z,39.423,-119.875,8.6,2.7,ml,6,89.8,,,us,usp000hq90,2014-11-07T01:42:58.897Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2010-11-28T14:51:01.230Z,-3.624,99.633,10,4.9,mb,45,182.5,,0.88,us,usp000hq8z,2014-11-07T01:42:58.893Z,"southwest of Sumatra, Indonesia",earthquake,,0,,15,reviewed,us,us
2010-11-28T14:49:22.920Z,-14.76,-71.429,113.8,5,mwc,180,97.8,,0.83,us,usp000hq8y,2016-11-10T02:36:45.082Z,"central Peru",earthquake,,5.4,,,reviewed,us,gcmt
2010-11-28T14:12:55.500Z,14.194,-93.124,20,4,md,4,274.3,,,us,usp000hq8x,2014-11-07T01:42:58.879Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2010-11-28T14:00:55.200Z,14.426,-93.212,27.8,4.7,mb,119,80.9,,,us,usp000hq8w,2014-11-07T01:42:58.870Z,"offshore Chiapas, Mexico",earthquake,,,,78,reviewed,unm,us
2010-11-28T13:46:26.000Z,35.619,-97.239,3.4,3.3,md,39,41.6,,,us,usp000hq8v,2017-06-26T21:14:55.441Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-11-28T13:13:25.840Z,52.645,-169.531,4.8,3.8,ml,41,140.9,,,us,usp000hq8t,2014-11-07T01:42:58.860Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-28T12:33:35.570Z,51.223,-175.171,10.8,3.3,ml,30,191,,,us,usp000hq8s,2014-11-07T01:42:58.847Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-28T12:23:49.570Z,51.231,-175.168,11.2,3.2,ml,18,254,,,us,usp000hq8r,2014-11-07T01:42:58.845Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-28T11:52:17.000Z,39.422,-119.881,8.2,2.7,ml,6,104.3,,,us,usp000hq8q,2014-11-07T01:42:58.844Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2010-11-28T10:55:32.220Z,18.856,-65.327,28.7,2.9,md,4,278.1,,,us,usp000hq8p,2014-11-07T01:42:58.843Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-11-28T10:44:21.030Z,-38.633,175.52,171.8,4.2,m,101,62.5,,,us,usp000hq8n,2014-11-07T01:42:58.835Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-11-28T10:21:24.760Z,-7.778,-50.194,10,4.2,mblg,9,109.6,,0.92,us,usp000hq8m,2014-11-07T01:42:58.833Z,"Para, Brazil",earthquake,,,,,reviewed,us,bdf
2010-11-28T09:47:38.210Z,39.426,-119.866,12.5,3,ml,6,103.6,,,us,usp000hq8k,2015-01-28T19:59:21.664Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2010-11-28T09:31:39.640Z,36.831,-23.711,10,4.5,mb,16,80.1,,0.96,us,usp000hq8j,2014-11-07T01:42:58.830Z,"Azores Islands region",earthquake,,,,2,reviewed,us,us
2010-11-28T08:38:07.990Z,51.446,-176.787,49.8,2.6,ml,14,223.8,,,us,usp000hq8h,2014-11-07T01:42:58.828Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-28T08:19:45.000Z,-34.672,-72.043,41.9,5.3,mwb,228,42.3,,,us,usp000hq8g,2016-11-10T02:36:44.600Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,us
2010-11-28T07:57:35.110Z,-1.281,-80.397,35,4.7,mb,48,63.5,,1.26,us,usp000hq8f,2014-11-07T01:42:58.806Z,"near the coast of Ecuador",earthquake,,,,22,reviewed,us,us
2010-11-28T07:41:34.780Z,40.037,-122.9055,-0.83,2.76,md,60,24,0.1784,0.64,nc,nc71489420,2017-01-23T08:23:01.800Z,"Northern California",earthquake,0.6,3.19,0.101,52,reviewed,nc,nc
2010-11-28T07:35:52.700Z,14.327,-93.282,14.4,4.5,mb,104,116.2,,,us,usp000hq8d,2014-11-07T01:42:58.797Z,"offshore Chiapas, Mexico",earthquake,,,,58,reviewed,unm,us
2010-11-28T07:31:21.000Z,-35.208,-71.926,65.1,4.3,m,4,200.6,,,us,usp000hq8c,2014-11-07T01:42:58.795Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2010-11-28T06:59:08.350Z,-4,122.575,10,4.3,mb,22,71.9,,0.92,us,usp000hq8b,2014-11-07T01:42:58.793Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2010-11-28T05:33:11.030Z,1.924,127.338,114.6,4.2,mb,18,144.2,,0.6,us,usp000hq8a,2014-11-07T01:42:58.791Z,"Halmahera, Indonesia",earthquake,,8.4,,3,reviewed,us,us
2010-11-28T05:03:38.280Z,32.3605,-115.452,5.639,2.55,ml,17,193,0.1376,0.23,ci,ci14887476,2016-03-10T22:27:13.915Z,"24km W of Delta, B.C., MX",earthquake,1.18,18.23,0.163,40,reviewed,ci,ci
2010-11-28T04:45:44.110Z,36.6396667,-121.2541667,5.964,2.91,ml,86,40,0.03063,0.07,nc,nc71489375,2017-01-23T08:22:03.620Z,"Central California",earthquake,0.1,0.28,0.185,23,reviewed,nc,nc
2010-11-28T04:33:47.100Z,7.588,91.875,15.8,4.2,mb,22,105.5,,0.59,us,usp000hq88,2014-11-07T01:42:58.786Z,"Nicobar Islands, India region",earthquake,,18.3,,6,reviewed,us,us
2010-11-28T04:21:54.940Z,-47.428,32.396,10,4.2,mb,15,111.1,,1.29,us,usp000hq87,2014-11-07T01:42:58.785Z,"Prince Edward Islands region",earthquake,,,,3,reviewed,us,us
2010-11-28T03:37:21.440Z,-33.885,-72.247,33.7,4.5,mb,43,116,,0.77,us,usp000hq86,2014-11-07T01:42:58.780Z,"offshore Libertador O'Higgins, Chile",earthquake,,14.3,,17,reviewed,us,us
2010-11-28T03:28:43.000Z,35.612,-97.242,2.5,3.5,mblg,29,74.5,,,us,usp000hq85,2014-11-07T01:42:58.775Z,"Oklahoma",earthquake,,,,,reviewed,tul,us
2010-11-28T03:26:47.000Z,35.654,-97.224,5,3,mblg,30,58.7,,,us,usp000hq84,2017-06-26T21:15:07.072Z,"Oklahoma",earthquake,,,,,reviewed,tul,us
2010-11-28T03:16:30.210Z,-25.383,-177.209,131.7,4.4,mb,31,131.2,,1.15,us,usp000hq83,2014-11-07T01:42:58.768Z,"south of the Fiji Islands",earthquake,,11.5,,4,reviewed,us,us
2010-11-28T02:59:50.330Z,3.788,128.041,84.5,4.2,mb,19,121.3,,0.9,us,usp000hq82,2014-11-07T01:42:58.766Z,"north of Halmahera, Indonesia",earthquake,,13.4,,3,reviewed,us,us
2010-11-28T02:37:11.690Z,58.052,-154.125,75.8,2.7,m,36,44,,,us,usp000hq80,2014-11-07T01:42:58.757Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-11-28T02:29:43.260Z,60.348,-152.38,100.1,2.7,m,73,64,,,us,usp000hq7z,2014-11-07T01:42:58.751Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-28T02:17:45.200Z,-4.983,133.544,35,4.1,mb,11,141.1,,1.29,us,usp000hq7y,2014-11-07T01:42:58.749Z,"near the south coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2010-11-28T02:09:41.380Z,-17.978,-178.021,628.3,4.6,mb,65,92.7,,0.88,us,usp000hq7x,2014-11-07T01:42:58.743Z,"Fiji region",earthquake,,9,,45,reviewed,us,us
2010-11-28T01:24:49.290Z,51.911,-173.331,41.6,4.7,mb,132,113.4,,,us,usp000hq7w,2014-11-07T01:42:58.732Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,47,reviewed,aeic,us
2010-11-28T01:22:13.170Z,-40.876,175.533,25.5,4.9,mb,95,32.5,,,us,usp000hq7v,2014-11-07T01:42:58.725Z,"North Island of New Zealand",earthquake,,,,11,reviewed,wel,us
2010-11-28T00:43:25.790Z,0.251,128.228,10.5,4.3,mb,21,74.9,,1,us,usp000hq7u,2014-11-07T01:42:58.723Z,"Halmahera, Indonesia",earthquake,,11.1,,6,reviewed,us,us
2010-11-28T00:23:47.540Z,-5.933,130.338,39.7,4.1,mb,16,83.6,,0.37,us,usp000hq7t,2014-11-07T01:42:58.721Z,"Banda Sea",earthquake,,16.4,,9,reviewed,us,us
2010-11-28T00:22:18.950Z,-15.96,-176.402,10,4.4,mb,15,74.9,,0.52,us,usp000hq7s,2014-11-07T01:42:58.719Z,"Fiji region",earthquake,,,,8,reviewed,us,us
2010-11-27T23:51:57.590Z,-7.177,129.408,130.9,4.3,mb,8,125.8,,0.94,us,usp000hq7r,2014-11-07T01:42:58.717Z,"Kepulauan Babar, Indonesia",earthquake,,16,,3,reviewed,us,us
2010-11-27T23:02:31.730Z,63.176,-151.04,10.3,2.7,ml,40,55.6,,,us,usp000hq7q,2014-11-07T01:42:58.714Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-27T21:49:47.110Z,-20.227,-68.73,97.4,4.6,mb,56,128.2,,1.35,us,usp000hq7p,2014-11-07T01:42:58.709Z,"Tarapaca, Chile",earthquake,,9.5,,30,reviewed,us,us
2010-11-27T21:22:54.010Z,51.454,-175.042,18,3.6,ml,18,213.8,,0.33,us,usp000hq7n,2014-11-07T01:42:58.707Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,13.2,,,reviewed,us,aeic
2010-11-27T21:02:54.020Z,40.876,-127.319,10,4.2,mb,45,196.5,,1.02,us,usp000hq7m,2017-01-23T08:19:31.848Z,"off the coast of Northern California",earthquake,,,,5,reviewed,us,us
2010-11-27T20:48:37.390Z,3.849,127.863,108.1,5.2,mwc,145,24.6,,1.08,us,usp000hq7k,2016-11-10T02:36:44.089Z,"Kepulauan Talaud, Indonesia",earthquake,,5.9,,,reviewed,us,gcmt
2010-11-27T19:31:17.920Z,-39.132,174.767,222.7,4.4,m,90,108.2,,,us,usp000hq7j,2014-11-07T01:42:58.683Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-11-27T19:29:38.370Z,55.123,160.378,17.6,5.1,mwc,244,40,,1.11,us,usp000hq7h,2016-11-10T02:36:43.573Z,"Kamchatka Peninsula, Russia",earthquake,,1.7,,,reviewed,us,gcmt
2010-11-27T19:22:04.910Z,-3.939,99.533,10,4.3,mb,18,189.2,,1.16,us,usp000hq7g,2014-11-07T01:42:58.662Z,"southwest of Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2010-11-27T19:05:03.480Z,12.003,43.947,10,4.8,mb,21,92.9,,1.46,us,usp000hq7f,2014-11-07T01:42:58.660Z,"near the coast of Yemen",earthquake,,,,2,reviewed,us,us
2010-11-27T18:56:45.110Z,55.072,160.358,10,4.8,mb,76,100.1,,1.18,us,usp000hq7e,2014-11-07T01:42:58.654Z,"Kamchatka Peninsula, Russia",earthquake,,,,37,reviewed,us,us
2010-11-27T18:25:48.790Z,62.656,-148.863,55.4,3.3,ml,65,28.6,,,us,usp000hq7d,2014-11-07T01:42:58.649Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-27T18:22:34.820Z,11.596,43.925,10,4.8,mb,8,166,,1.61,us,usp000hq7c,2014-11-07T01:42:58.647Z,"Djibouti region",earthquake,,,,4,reviewed,us,us
2010-11-27T18:16:38.550Z,3.897,128.245,69.1,4.9,mb,53,110.2,,1.04,us,usp000hq7b,2014-11-07T01:42:58.643Z,"north of Halmahera, Indonesia",earthquake,,10.9,,15,reviewed,us,us
2010-11-27T18:11:13.520Z,3.862,128.071,58.7,5.7,mwb,296,24.8,,1.07,us,usp000hq7a,2016-11-10T02:36:43.045Z,"north of Halmahera, Indonesia",earthquake,,3.5,,,reviewed,us,us
2010-11-27T18:08:34.000Z,-33.387,-70.491,101.2,4.4,mb,5,188.4,,,us,usp000hq79,2014-11-07T01:42:58.606Z,"Region Metropolitana, Chile",earthquake,,,,2,reviewed,guc,us
2010-11-27T17:27:17.480Z,-38.642,175.738,150.6,4,m,94,119.1,,,us,usp000hq78,2014-11-07T01:42:58.597Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-11-27T16:49:14.730Z,-6.565,131.353,71.9,4.5,mb,34,87.4,,1.34,us,usp000hq77,2014-11-07T01:42:58.594Z,"Kepulauan Tanimbar, Indonesia",earthquake,,9.7,,12,reviewed,us,us
2010-11-27T16:18:30.250Z,52.602,-166.914,7.3,2.6,ml,12,263.4,,,us,usp000hq76,2014-11-07T01:42:58.592Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-27T15:26:13.430Z,-3.559,99.942,10,4.9,mb,47,182.2,,0.93,us,usp000hq75,2014-11-07T01:42:58.588Z,"southwest of Sumatra, Indonesia",earthquake,,0,,9,reviewed,us,us
2010-11-27T14:48:24.790Z,63.679,-148.685,9.3,3,ml,31,29.7,,,us,usp000hq74,2014-11-07T01:42:58.585Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-27T14:34:22.880Z,19.312,95.625,40,4.6,mb,31,99.3,,0.97,us,usp000hq73,2014-11-07T01:42:58.583Z,"Myanmar",earthquake,,0,,7,reviewed,us,us
2010-11-27T13:55:22.490Z,-6.21,149.534,52.4,4.4,mb,24,98.8,,0.93,us,usp000hq72,2014-11-07T01:42:58.580Z,"New Britain region, Papua New Guinea",earthquake,,14.5,,1,reviewed,us,us
2010-11-27T13:15:57.420Z,50.969,179.55,16.3,3.2,ml,20,227.9,,,us,usp000hq71,2014-11-07T01:42:58.578Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-27T12:37:40.830Z,18.655,-63.956,50.8,3.5,md,7,351.8,,,us,usp000hq70,2014-11-07T01:42:58.577Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2010-11-27T12:34:34.240Z,-4.449,153.598,112.3,4.4,mb,28,65.9,,0.68,us,usp000hq6z,2014-11-07T01:42:58.574Z,"New Ireland region, Papua New Guinea",earthquake,,14.3,,4,reviewed,us,us
2010-11-27T12:21:32.120Z,-3.756,131.158,10,4.3,mb,12,116.6,,0.7,us,usp000hq6y,2014-11-07T01:42:58.572Z,"Ceram Sea, Indonesia",earthquake,,,,2,reviewed,us,us
2010-11-27T11:47:50.360Z,54.861,-160.351,25.7,3,ml,10,234.6,,,us,usp000hq6x,2014-11-07T01:42:58.570Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-11-27T11:35:12.060Z,60.84,-151.249,64.8,3.7,ml,84,47.4,,,us,usp000hq6w,2015-01-30T08:54:28.623Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-27T10:58:25.400Z,16.89,-98.718,25.1,4.1,md,5,174.1,,,us,usp000hq6v,2014-11-07T01:42:58.563Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2010-11-27T10:57:51.650Z,51.097,179.293,23.9,3.4,ml,25,217.8,,,us,usp000hq6u,2014-11-07T01:42:58.561Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-27T10:49:38.930Z,-15.984,168.073,172,4.8,mb,42,81.6,,0.93,us,usp000hq6t,2014-11-07T01:42:58.556Z,"Vanuatu",earthquake,,9.2,,15,reviewed,us,us
2010-11-27T10:18:02.550Z,60.036,-151.934,64.6,4.3,mwr,157,30.1,,,us,usp000hq6s,2015-01-28T22:00:22.360Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,us
2010-11-27T10:13:15.000Z,-12.13,-75.86,102,4,mb,7,193.3,,,us,usp000hq6r,2014-11-07T01:42:58.542Z,"central Peru",earthquake,,,,4,reviewed,lim,us
2010-11-27T09:47:08.350Z,60.101,-139.804,13.1,2.7,ml,48,112.7,,,us,usp000hq6q,2014-11-07T01:42:58.538Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,aeic,aeic
2010-11-27T09:26:34.710Z,-3.396,131.069,10,4.4,mb,37,43.1,,1.17,us,usp000hq6p,2014-11-07T01:42:58.534Z,"Ceram Sea, Indonesia",earthquake,,,,6,reviewed,us,us
2010-11-27T08:29:54.520Z,44.464,149.441,64.4,4.5,mb,31,135.9,,0.88,us,usp000hq6n,2014-11-07T01:42:58.531Z,"Kuril Islands",earthquake,,8,,6,reviewed,us,us
2010-11-27T08:18:57.960Z,-3.318,131.242,10,4.2,mb,23,64.1,,1.46,us,usp000hq6m,2014-11-07T01:42:58.529Z,"Ceram Sea, Indonesia",earthquake,,,,8,reviewed,us,us
2010-11-27T07:29:48.990Z,19.303,-64.781,32.3,3.2,md,5,309.8,,,us,usp000hq6k,2014-11-07T01:42:58.527Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2010-11-27T07:21:12.450Z,-20.325,169.637,175.2,4.8,mb,73,33.7,,0.93,us,usp000hq6j,2014-11-07T01:42:58.520Z,"Vanuatu",earthquake,,10.5,,37,reviewed,us,us
2010-11-27T07:16:43.540Z,18.589,-66.934,84.8,3.2,md,12,222.5,,,us,usp000hq6h,2014-11-07T01:42:58.518Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-11-27T06:49:41.600Z,40.2223333,-125.8898333,1.947,2.82,md,19,335,1.21,0.33,nc,nc71489005,2017-01-23T08:16:09.250Z,"off the coast of Northern California",earthquake,23.59,16.13,0.186,17,reviewed,nc,nc
2010-11-27T06:44:12.670Z,32.2236667,-115.26,13.845,2.57,ml,13,243,0.1989,0.23,ci,ci14887172,2016-03-10T20:44:07.104Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.42,1.31,0.146,9,reviewed,ci,ci
2010-11-27T06:05:08.430Z,18.94,-65.359,61.4,3.1,md,10,251.7,,,us,usp000hq6g,2014-11-07T01:42:58.516Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-11-27T05:56:21.670Z,-16.877,-174.392,115.7,4.8,mb,121,77.6,,0.72,us,usp000hq6f,2014-11-07T01:42:58.507Z,"Tonga",earthquake,,18.8,,73,reviewed,us,us
2010-11-27T05:53:19.690Z,-23.739,-176.492,95.6,4.7,mb,78,76.3,,0.93,us,usp000hq6e,2014-11-07T01:42:58.500Z,"south of the Fiji Islands",earthquake,,11.5,,42,reviewed,us,us
2010-11-27T05:10:07.240Z,15.551,-61.571,148.5,4.3,mb,129,41.4,,0.71,us,usp000hq6d,2015-03-24T02:37:58.550Z,"Dominica region, Leeward Islands",earthquake,,1.6,,49,reviewed,us,us
2010-11-27T04:34:40.220Z,-13.847,165.793,35,4.2,mb,12,157.4,,0.91,us,usp000hq6b,2014-11-07T01:42:58.481Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
2010-11-27T02:44:52.690Z,10.293,-43.128,10,5.7,mwc,63,55.9,,1.34,us,usp000hq6a,2016-11-10T02:36:42.553Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-11-27T02:35:22.460Z,-0.353,132.896,42.5,4.1,mb,17,118.4,,0.75,us,usp000hq69,2014-11-07T01:42:58.452Z,"near the north coast of Papua, Indonesia",earthquake,,16.4,,5,reviewed,us,us
2010-11-27T01:19:14.940Z,3.435,124.691,71.7,4.2,mb,13,151.4,,0.9,us,usp000hq67,2014-11-07T01:42:58.448Z,"Celebes Sea",earthquake,,31.9,,7,reviewed,us,us
2010-11-27T01:14:49.700Z,9.905,-69.669,5,4.2,mw,92,34.7,,,us,usp000hq66,2015-03-24T02:18:55.808Z,"Lara, Venezuela",earthquake,,,,,reviewed,car,car
2010-11-27T01:10:00.700Z,15.995,-95.62,46.1,4.1,md,6,147.7,,,us,usp000hq65,2014-11-07T01:42:58.439Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2010-11-27T01:05:58.430Z,-55.449,-28.049,10,4.3,mb,27,97.1,,0.72,us,usp000hq64,2014-11-07T01:42:58.437Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2010-11-27T00:55:45.940Z,-37.265,176.208,251.5,4,mb,6,128,,,us,usp000hq63,2014-11-07T01:42:58.436Z,"North Island of New Zealand",earthquake,,,,2,reviewed,wel,us
2010-11-27T00:16:32.050Z,29.851,130.983,59,4.2,mb,17,99.7,,1.28,us,usp000hq62,2014-11-07T01:42:58.434Z,"Ryukyu Islands, Japan",earthquake,,13.8,,10,reviewed,us,us
2010-11-26T23:32:45.920Z,54.344,-161.557,10.4,2.5,ml,11,244,,,us,usp000hq61,2014-11-07T01:42:58.432Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-11-26T23:18:38.520Z,19.27,-64.842,24.7,3.3,md,9,303.7,,,us,usp000hq60,2014-11-07T01:42:58.431Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2010-11-26T22:28:37.460Z,-21.832,-179.579,604.9,4.7,mb,22,75.9,,0.85,us,usp000hq5z,2014-11-07T01:42:58.428Z,"Fiji region",earthquake,,6.9,,11,reviewed,us,us
2010-11-26T22:13:48.000Z,16.15,-95.89,16,4.7,mb,162,39,,,us,usp000hq5y,2015-03-24T01:13:42.693Z,"Oaxaca, Mexico",earthquake,,,,107,reviewed,unm,us
2010-11-26T22:12:28.560Z,-2.622,129.258,28.4,5.1,mwc,91,47.3,,0.86,us,usp000hq5x,2016-11-09T08:40:21.255Z,"Seram, Indonesia",earthquake,,9.9,,,reviewed,us,gcmt
2010-11-26T22:12:06.540Z,16.217,-95.826,15.9,4.1,mb,36,139.1,,0.83,us,usp000hq5w,2014-11-07T01:42:58.405Z,"Oaxaca, Mexico",earthquake,,18.3,,20,reviewed,us,us
2010-11-26T22:04:21.480Z,-43.599,172.057,5,4.3,ml,31,99.6,,,us,usp000hq5v,2014-11-07T01:42:58.401Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-11-26T21:48:01.970Z,-40.314,-91.728,10,5,mwc,25,71.6,,0.79,us,usp000hq5u,2016-11-10T02:36:42.059Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2010-11-26T21:20:12.440Z,-17.749,-179.181,35,4.4,mb,10,98,,1.08,us,usp000hq5t,2014-11-07T01:42:58.397Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2010-11-26T21:18:35.610Z,-1.221,127.294,28.8,4.4,mb,16,107.7,,1.04,us,usp000hq5s,2014-11-07T01:42:58.395Z,"Kepulauan Obi, Indonesia",earthquake,,25.2,,5,reviewed,us,us
2010-11-26T21:04:56.800Z,11.121,-44.033,10,4.3,mb,13,79.3,,0.6,us,usp000hq5r,2014-11-07T01:42:58.393Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2010-11-26T20:49:01.040Z,-3.691,131.215,10,4.1,mb,14,116.1,,0.91,us,usp000hq5q,2014-11-07T01:42:58.391Z,"Ceram Sea, Indonesia",earthquake,,,,2,reviewed,us,us
2010-11-26T20:23:55.780Z,-30.593,-178.801,135.7,4.3,mb,20,148.6,,1.13,us,usp000hq5p,2014-11-07T01:42:58.389Z,"Kermadec Islands, New Zealand",earthquake,,9.3,,4,reviewed,us,us
2010-11-26T20:09:19.960Z,-3.328,131.082,5.5,4.7,mb,60,45.7,,1.31,us,usp000hq5n,2014-11-07T01:42:58.384Z,"Ceram Sea, Indonesia",earthquake,,19.8,,27,reviewed,us,us
2010-11-26T20:07:56.730Z,-3.397,131.108,10,4.4,mb,16,109.4,,0.65,us,usp000hq5m,2014-11-07T01:42:58.381Z,"Ceram Sea, Indonesia",earthquake,,,,4,reviewed,us,us
2010-11-26T20:04:25.500Z,-3.436,131.138,10,4.4,mb,47,46,,1.27,us,usp000hq5k,2014-11-07T01:42:58.376Z,"Ceram Sea, Indonesia",earthquake,,,,18,reviewed,us,us
2010-11-26T19:20:40.430Z,23.99,122.995,50.7,4.6,mb,60,83.5,,0.99,us,usp000hq5j,2014-11-07T01:42:58.370Z,"Taiwan region",earthquake,,4.9,,21,reviewed,us,us
2010-11-26T19:01:27.100Z,-3.514,131.186,16.6,4,mb,19,88.2,,1.94,us,usp000hq5h,2014-11-07T01:42:58.367Z,"Ceram Sea, Indonesia",earthquake,,18,,3,reviewed,us,us
2010-11-26T18:24:22.080Z,-17.682,27.18,10,4.3,mb,27,59.8,,1.16,us,usp000hq5g,2014-11-07T01:42:58.363Z,"Zambia",earthquake,,,,3,reviewed,us,us
2010-11-26T18:16:12.400Z,28.206,52.304,27.5,4.1,mb,58,107.4,,,us,usp000hq5f,2014-11-07T01:42:58.357Z,"southern Iran",earthquake,,,,15,reviewed,teh,us
2010-11-26T17:50:26.860Z,-3.654,131.106,10,4.3,mb,12,111.8,,0.41,us,usp000hq5e,2014-11-07T01:42:58.354Z,"Ceram Sea, Indonesia",earthquake,,,,1,reviewed,us,us
2010-11-26T17:36:11.790Z,-3.369,131.014,14,5.8,mwb,200,24.1,,1.13,us,usp000hq5d,2016-11-10T02:36:41.565Z,"Ceram Sea, Indonesia",earthquake,,,,,reviewed,us,us
2010-11-26T16:15:53.520Z,19.34,-67.816,60,3.1,md,14,215.2,,,us,usp000hq5c,2014-11-07T01:42:58.321Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2010-11-26T15:34:57.180Z,51.758,-169.635,41.8,4,mb,43,129.6,,,us,usp000hq5b,2014-11-07T01:42:58.317Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,aeic,us
2010-11-26T15:13:44.630Z,24.186,121.762,19.6,4.7,mb,45,84.1,,1.05,us,usp000hq5a,2014-11-07T01:42:58.313Z,"Taiwan",earthquake,,4.3,,11,reviewed,us,us
2010-11-26T14:44:36.410Z,-4.415,153.56,104.6,4.6,mb,27,76.8,,0.95,us,usp000hq59,2014-11-07T01:42:58.310Z,"New Ireland region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2010-11-26T14:21:42.530Z,62.852,-150.898,100.9,3.3,m,81,40.1,,,us,usp000hq58,2014-11-07T01:42:58.303Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-26T13:27:39.600Z,28.075,52.49,10,4.1,mb,32,103.5,,1.4,us,usp000hq57,2014-11-07T01:42:58.300Z,"southern Iran",earthquake,,,,6,reviewed,us,us
2010-11-26T13:01:52.660Z,10.9,-43.72,10,5.4,mwc,98,61.6,,1.43,us,usp000hq56,2016-11-10T02:36:41.056Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-11-26T12:47:21.000Z,-4.394,102.021,40.8,4.2,mb,17,181.5,,0.4,us,usp000hq55,2014-11-07T01:42:58.282Z,"southern Sumatra, Indonesia",earthquake,,4.8,,2,reviewed,us,us
