time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-05-11T00:51:35.000Z,48.59,-124.32,40.3,2.9,md,35,136.6,,,us,usp000egtp,2016-07-22T22:12:48.890Z,"Washington-British Columbia border region",earthquake,,,,,reviewed,pgc,sea
2006-05-11T00:22:58.150Z,4.205,128.258,133.6,4.4,mb,25,140.8,,0.92,us,usp000egtn,2014-11-07T01:29:05.442Z,"north of Halmahera, Indonesia",earthquake,,29.1,,5,reviewed,us,us
2006-05-11T00:14:56.000Z,-57.25,-142.25,10,4.9,mwc,,,,,gcmt,gcmtc200605110014a,2016-11-10T01:22:06.485Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,gcmt,gcmt
2006-05-11T00:04:39.270Z,-6.129,130.334,35,3.5,mb,8,166.9,,0.45,us,usp000egtm,2014-11-07T01:29:05.440Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2006-05-11T00:02:49.900Z,38.06,22.14,38,2.9,md,7,79,,,us,usp000egtk,2014-11-07T01:29:05.439Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-05-10T23:52:45.370Z,-22.065,-68.174,126.4,3.8,mb,8,109.1,,1.23,us,usp000egtj,2014-11-07T01:29:05.437Z,"Antofagasta, Chile",earthquake,,11.7,,2,reviewed,us,us
2006-05-10T23:39:13.580Z,13.061,-88.568,72.5,4.9,mwc,144,58.2,,1.15,us,usp000egth,2016-11-10T01:22:05.973Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2006-05-10T23:24:44.180Z,-19.984,-173.731,108.2,4.7,mb,16,103.9,,0.89,us,usp000egtg,2014-11-07T01:29:05.421Z,"Tonga",earthquake,,22.4,,7,reviewed,us,us
2006-05-10T23:05:48.100Z,37.58,20.93,10,3.4,md,8,218.2,,,us,usp000egtf,2014-11-07T01:29:05.420Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-05-10T23:01:50.790Z,52.403,-169.155,26.7,4.6,mb,85,127.3,,,us,usp000egte,2014-11-07T01:29:05.412Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,29,reviewed,aeic,us
2006-05-10T22:50:24.070Z,52.529,-169.567,43.7,3,ml,4,349.6,,,us,usp000egtd,2014-11-07T01:29:05.411Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T22:27:36.300Z,34.88,25.72,22,3.3,md,8,196.1,,,us,usp000egtc,2014-11-07T01:29:05.410Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-10T22:24:10.240Z,19.089,-64.71,15,3.2,md,6,286.9,,,us,usp000egtb,2014-11-07T01:29:05.408Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2006-05-10T22:16:54.200Z,34.36,26.37,32,3.6,md,7,263.7,,,us,usp000egta,2014-11-07T01:29:05.407Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-10T21:51:30.340Z,52.516,-168.899,24.7,3.1,ml,5,317.1,,,us,usp000egt9,2014-11-07T01:29:05.405Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T21:35:32.000Z,-21.278,-69.118,135,3.8,m,5,164.5,,,us,usp000egt8,2014-11-07T01:29:05.404Z,"Tarapaca, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-10T21:33:06.900Z,40.06,19.78,18,4,mb,163,62.5,,,us,usp000egt7,2014-11-07T01:29:05.389Z,"Albania",earthquake,,,,22,reviewed,ath,us
2006-05-10T21:20:51.760Z,-7.318,126.633,347.5,4.2,mb,21,120.5,,0.59,us,usp000egt6,2014-11-07T01:29:05.387Z,"Kepulauan Barat Daya, Indonesia",earthquake,,12.8,,9,reviewed,us,us
2006-05-10T20:38:58.210Z,-5.428,147.176,199.2,4.9,mb,18,110.3,,1.31,us,usp000egt5,2014-11-07T01:29:05.385Z,"eastern New Guinea region, Papua New Guinea",earthquake,,19.2,,5,reviewed,us,us
2006-05-10T20:12:03.700Z,37.54,20.95,5,3.3,md,5,221.5,,,us,usp000egt4,2014-11-07T01:29:05.384Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-05-10T20:01:05.900Z,42.44,26.15,17,2.9,md,32,97.8,,,us,usp000egt3,2014-11-07T01:29:05.380Z,"Bulgaria",earthquake,,,,,reviewed,sof,sof
2006-05-10T20:01:01.670Z,32.656,132.102,54.1,4.1,mb,14,120.4,,1.03,us,usp000egt2,2014-11-07T01:29:05.379Z,"Shikoku, Japan",earthquake,,9.4,,1,reviewed,us,us
2006-05-10T20:00:12.900Z,-34.684,-72.201,13.4,2.9,ml,6,252.8,,,us,usp000egt1,2014-11-07T01:29:05.377Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-10T19:32:19.830Z,-18.106,-178.486,545.9,4.1,mb,21,125.5,,0.6,us,usp000egt0,2014-11-07T01:29:05.375Z,"Fiji region",earthquake,,9.8,,7,reviewed,us,us
2006-05-10T18:53:10.850Z,52.417,-168.966,22.6,2.8,ml,4,241.6,,,us,usp000egsz,2014-11-07T01:29:05.374Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T18:45:56.960Z,-6.472,129.442,37.4,4.4,mb,9,179,,1.26,us,usp000egsy,2014-11-07T01:29:05.372Z,"Banda Sea",earthquake,,52.4,,1,reviewed,us,us
2006-05-10T18:43:17.590Z,52.446,-169.112,22.7,4.5,mb,57,171.5,,,us,usp000egsx,2014-11-07T01:29:05.367Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,22,reviewed,aeic,us
2006-05-10T18:42:01.570Z,-22.48,-176.503,110.3,5.2,mwc,124,121.3,,0.95,us,usp000egsw,2016-11-10T01:22:05.485Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2006-05-10T18:04:59.630Z,14.691,-92.627,79.2,4.6,mb,53,93.5,,1.52,us,usp000egsu,2014-11-07T01:29:05.345Z,"offshore Chiapas, Mexico",earthquake,,8.3,,11,reviewed,us,us
2006-05-10T17:44:56.600Z,52.469,-169.045,22.7,3.3,ml,5,220.2,,,us,usp000egst,2014-11-07T01:29:05.344Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T17:43:34.110Z,52.401,-168.98,18.3,3,ml,5,223.6,,,us,usp000egss,2014-11-07T01:29:05.343Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T17:12:25.160Z,-28.915,-176.414,52.2,4.9,mb,33,141.3,,0.85,us,usp000egsr,2014-11-07T01:29:05.339Z,"Kermadec Islands region",earthquake,,10.6,,13,reviewed,us,us
2006-05-10T17:09:17.350Z,67.443,-159.801,10,2.6,ml,8,199.6,,,us,usp000egsq,2014-11-07T01:29:05.337Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T17:00:05.880Z,51.398,178.769,37.6,3.1,ml,4,202.3,,,us,usp000egsp,2014-11-07T01:29:05.336Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T16:55:12.020Z,15.035,-60.296,41,2.6,md,4,340.4,,,us,usp000egsn,2014-11-07T01:29:05.335Z,"Martinique region, Windward Islands",earthquake,,,,,reviewed,fdf,fdf
2006-05-10T16:47:50.570Z,43.62,139.772,205.6,4.9,mwc,239,118.5,,0.77,us,usp000egsm,2016-11-10T01:22:04.980Z,"eastern Sea of Japan",earthquake,,4.5,,,reviewed,us,hrv
2006-05-10T16:18:09.200Z,-34.438,-72.171,47,4.3,md,30,137.9,,,us,usp000egsk,2014-11-07T01:29:05.314Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-10T15:13:08.500Z,37.29,29.74,45,3.2,md,4,309.7,,,us,usp000egsj,2014-11-07T01:29:05.313Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2006-05-10T15:06:40.700Z,8.378,-82.766,18,4.8,md,18,215.1,,,us,usp000egsh,2014-11-07T01:29:05.310Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,casc,hdc
2006-05-10T14:55:01.050Z,64.55,-163.855,10,2.8,ml,6,149,,,us,usp000egsg,2014-11-07T01:29:05.309Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T14:31:23.790Z,-6.015,149.202,35,4.4,mb,11,119,,0.89,us,usp000egsf,2014-11-07T01:29:05.308Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2006-05-10T14:22:20.140Z,15.73,-61.511,16,3.3,md,12,155.1,,,us,usp000egse,2014-11-07T01:29:05.306Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2006-05-10T14:16:28.670Z,36.242,70.956,123,3.8,mb,18,197.3,,0.71,us,usp000egsd,2014-11-07T01:29:05.304Z,"Hindu Kush region, Afghanistan",earthquake,,21.3,,5,reviewed,us,us
2006-05-10T14:11:31.600Z,39.46,20.68,24,3.1,md,5,107.5,,,us,usp000egsc,2014-11-07T01:29:05.302Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2006-05-10T14:08:10.410Z,52.518,-32.079,10,4,mb,24,136.9,,1.08,us,usp000egsa,2014-11-07T01:29:05.298Z,"Reykjanes Ridge",earthquake,,,,2,reviewed,us,us
2006-05-10T13:27:21.200Z,35.52,26.63,30,2.9,md,4,166.7,,,us,usp000egs9,2014-11-07T01:29:05.297Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-10T12:54:38.690Z,59.841,-153.424,128.7,3,m,19,153,,,us,usp000egs8,2014-11-07T01:29:05.294Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T12:34:57.600Z,-38.43,176.02,163,4,m,34,93.9,,,us,usp000egs7,2014-11-07T01:29:05.290Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-05-10T12:31:11.800Z,-27.218,-71.129,32.7,3.2,ml,4,213.2,,,us,usp000egs6,2014-11-07T01:29:05.289Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-10T12:17:29.240Z,35.533,-84.396,24.69,3.2,md,18,51,0.132,0.08,se,se606208,2016-04-08T19:03:13.400Z,"3km WNW of Madisonville, Tennessee",earthquake,0.4,1,0.077,7,reviewed,se,se
2006-05-10T12:00:46.800Z,-36.78,177.13,33,4.1,ml,13,192.7,,,us,usp000egs4,2014-11-07T01:29:05.286Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-05-10T11:43:56.780Z,66.599,-150.599,10,2.8,ml,9,128.2,,,us,usp000egs3,2014-11-07T01:29:05.284Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T11:33:43.910Z,-20.899,-174.281,41.8,4.5,mb,29,130.3,,1.11,us,usp000egs2,2014-11-07T01:29:05.281Z,"Tonga",earthquake,,,,12,reviewed,us,us
2006-05-10T11:25:52.100Z,40.55,23.31,7,3,md,5,197.4,,,us,usp000egs1,2014-11-07T01:29:05.280Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-05-10T11:02:18.020Z,63.922,-149.945,11.3,3.2,ml,20,71,,,us,usp000egs0,2014-11-07T01:29:05.277Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-05-10T10:59:12.100Z,23.773,121.716,43.6,4.2,mb,25,98.7,,1.35,us,usp000egrz,2014-11-07T01:29:05.274Z,"Taiwan",earthquake,,,,6,reviewed,us,us
2006-05-10T10:42:46.930Z,19.294,-68.857,11.6,3.6,md,10,341.8,,,us,usp000egry,2014-11-07T01:29:05.272Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2006-05-10T09:36:15.700Z,15.646,-61.319,26,2.7,md,16,135.7,,,us,usp000egrx,2014-11-07T01:29:05.269Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,trn,fdf
2006-05-10T09:31:06.150Z,42.508,26.193,10.2,3.4,ml,35,47.5,,,us,usp000egrw,2014-11-07T01:29:05.266Z,"Bulgaria",earthquake,,,,,reviewed,the,csem
2006-05-10T08:57:46.680Z,-23.295,179.484,518.7,4.1,mb,9,200.3,,1.27,us,usp000egrv,2014-11-07T01:29:05.264Z,"south of the Fiji Islands",earthquake,,44.6,,1,reviewed,us,us
2006-05-10T08:47:05.000Z,59.967,-153.233,117,3.4,m,30,96.3,,,us,usp000egru,2014-11-07T01:29:05.261Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T07:59:00.660Z,52.31,-169.03,18.9,3.3,ml,11,188,,,us,usp000egrt,2014-11-07T01:29:05.259Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T07:47:30.900Z,44.706,10.166,10,2.7,ml,22,99.9,,,us,usp000egrs,2014-11-07T01:29:05.256Z,"northern Italy",earthquake,,,,,reviewed,ldg,ldg
2006-05-10T07:34:59.840Z,52.356,-169.083,25.3,2.9,ml,7,189.9,,,us,usp000egrr,2014-11-07T01:29:05.253Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T07:29:54.900Z,43.021,22.796,2,4.1,ml,71,31.4,,,us,usp000egrq,2014-11-07T01:29:05.244Z,"Serbia",earthquake,,,,,reviewed,csem,the
2006-05-10T07:01:42.100Z,40.51,23.47,15,4.4,mb,233,23.1,,,us,usp000egrp,2014-11-07T01:29:05.224Z,"Greece",earthquake,,,,47,reviewed,ath,us
2006-05-10T06:58:46.470Z,52.32,-168.911,14.3,2.8,ml,4,320.4,,,us,usp000egrn,2014-11-07T01:29:05.223Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T06:45:32.410Z,52.399,-169.051,38,3.3,ml,11,210.2,,,us,usp000egrm,2014-11-07T01:29:05.220Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T06:42:50.400Z,52.463,-169.226,41,2.9,ml,4,218.4,,,us,usp000egrk,2014-11-07T01:29:05.218Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T06:38:03.950Z,52.837,-169.437,34.7,4,mb,17,179.1,,,us,usp000egrj,2014-11-07T01:29:05.195Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,aeic,us
2006-05-10T06:11:59.250Z,52.479,-168.997,25,3.4,ml,14,186.5,,,us,usp000egrh,2014-11-07T01:29:05.161Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T06:11:51.010Z,-18.539,168.154,74.2,4.7,mb,29,195.8,,1.33,us,usp000egrg,2014-11-07T01:29:05.157Z,"Vanuatu",earthquake,,16.5,,6,reviewed,us,us
2006-05-10T06:08:27.380Z,52.428,-168.95,19.9,2.5,ml,4,321,,,us,usp000egrf,2014-11-07T01:29:05.155Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T05:53:26.000Z,37.044,27.993,23.9,3.2,md,5,132,,,us,usp000egre,2014-11-07T01:29:05.153Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2006-05-10T05:52:45.760Z,-6.334,149.167,64.5,4.7,mb,45,66.4,,0.78,us,usp000egrd,2014-11-07T01:29:05.148Z,"New Britain region, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2006-05-10T05:48:08.270Z,52.359,-168.923,17.5,3,ml,5,225.9,,,us,usp000egrc,2014-11-07T01:29:05.147Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T05:36:31.100Z,27.53,54.13,14.1,3.2,ml,11,171.5,,,us,usp000egrb,2014-11-07T01:29:05.146Z,"southern Iran",earthquake,,,,,reviewed,thr,thr
2006-05-10T05:28:09.510Z,52.364,-168.82,15.7,3.2,ml,13,189.8,,,us,usp000egra,2014-11-07T01:29:05.144Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T05:24:13.230Z,52.289,-169.18,18.8,3.6,ml,16,188.1,,,us,usp000egr9,2014-11-07T01:29:05.142Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T05:09:41.340Z,52.515,-169.04,43.7,3.8,ml,6,217.3,,,us,usp000egr8,2014-11-07T01:29:05.140Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T05:07:28.610Z,52.724,-169.309,44.5,5.3,mwc,347,86.6,,,us,usp000egr7,2016-11-10T01:22:04.480Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,hrv
2006-05-10T04:53:30.200Z,17.075,-99.985,38.9,4.1,md,12,115,,,us,usp000egr6,2014-11-07T01:29:05.104Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-05-10T04:51:05.560Z,12.179,-86.587,2.6,3.8,mb,11,127.4,,0.81,us,usp000egr5,2014-11-07T01:29:05.103Z,"Nicaragua",earthquake,,44.2,,5,reviewed,us,us
2006-05-10T04:51:00.050Z,34.813,73.394,36.9,3.5,mb,9,300,,0.23,us,usp000egr4,2014-11-07T01:29:05.101Z,"Pakistan",earthquake,,32.8,,2,reviewed,us,us
2006-05-10T04:50:42.880Z,34.964,-3.882,0,3.4,m,7,299.7,,,us,usp000egr3,2014-11-07T01:29:05.099Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2006-05-10T04:41:17.700Z,-36.966,-71.613,8.5,4,ml,15,147.2,,,us,usp000egr2,2014-11-07T01:29:05.097Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-10T04:32:36.810Z,52.462,-169.273,37.3,2.6,ml,4,337.1,,,us,usp000egr1,2014-11-07T01:29:05.096Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T04:32:33.380Z,11.925,143.177,40,4.1,mb,10,149.6,,0.98,us,usp000egr0,2014-11-07T01:29:05.094Z,"south of the Mariana Islands",earthquake,,0,,4,reviewed,us,us
2006-05-10T04:30:05.990Z,52.389,-169.24,20.1,3.7,ml,19,187.2,,,us,usp000egqz,2014-11-07T01:29:05.080Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T04:25:46.100Z,36.89,27.93,5,3.5,md,7,93.5,,,us,usp000egqy,2014-11-07T01:29:05.078Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-10T04:18:27.150Z,52.484,-169.268,39.2,3.8,ml,24,186.3,,,us,usp000egqx,2014-11-07T01:29:05.076Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T03:37:45.170Z,52.484,-168.744,2.3,3.1,ml,7,286.1,,,us,usp000egqw,2014-11-07T01:29:05.074Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T03:34:18.560Z,52.4,-169.134,36,2.7,ml,4,232,,,us,usp000egqv,2014-11-07T01:29:05.073Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T03:30:15.270Z,52.413,-168.891,15.3,2.6,ml,4,318.2,,,us,usp000egqu,2014-11-07T01:29:05.072Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T03:29:46.390Z,-52.794,10.073,10,5.1,mb,41,62.1,,1.09,us,usp000egqt,2014-11-07T01:29:05.068Z,"southwest of Africa",earthquake,,,,18,reviewed,us,us
2006-05-10T03:23:37.190Z,52.341,-169.201,36.6,2.6,ml,4,332.2,,,us,usp000egqs,2014-11-07T01:29:05.067Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T03:22:54.330Z,21.637,143.192,292.6,3.8,mb,17,153.9,,0.85,us,usp000egqr,2014-11-07T01:29:05.065Z,"Mariana Islands region",earthquake,,34.1,,5,reviewed,us,us
2006-05-10T03:20:10.100Z,52.297,-169.036,25.4,4.5,mb,70,141.2,,,us,usp000egqq,2014-11-07T01:29:05.059Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,26,reviewed,aeic,us
2006-05-10T03:13:39.130Z,52.321,-169.107,18.8,3.6,ml,23,187.9,,,us,usp000egqp,2014-11-07T01:29:05.057Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T03:05:09.990Z,-21.025,33.173,10,4.1,mb,12,50.2,,1.26,us,usp000egqn,2014-11-07T01:29:05.054Z,"Mozambique",earthquake,,,,1,reviewed,us,us
2006-05-10T03:05:06.400Z,39.9,20.67,5,3.3,md,5,181.8,,,us,usp000egqm,2014-11-07T01:29:05.053Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2006-05-10T03:04:19.510Z,52.452,-169.065,39.8,3.4,ml,14,217.1,,,us,usp000egqk,2014-11-07T01:29:05.051Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T03:00:27.680Z,52.464,-169.084,25.2,3.6,ml,18,186.6,,,us,usp000egqj,2014-11-07T01:29:05.049Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T02:49:16.060Z,52.539,-169.198,25.3,3.5,ml,5,215,,,us,usp000egqh,2014-11-07T01:29:05.048Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-10T02:44:16.900Z,46.39,9.86,2,2.5,ml,47,44.3,,,us,usp000egqg,2014-11-07T01:29:05.043Z,"Switzerland",earthquake,,,,,reviewed,zur,ldg
2006-05-10T02:42:51.030Z,52.515,-169.256,18,6.4,mwc,566,76,,0.91,us,usp000egqf,2016-11-10T01:22:03.971Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2006-05-10T02:30:34.060Z,60.834,165.588,10,3.8,mb,12,117.6,,1.21,us,usp000egqe,2014-11-07T01:29:04.992Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,3,reviewed,us,us
2006-05-10T02:16:30.000Z,-21.318,-174.604,37.1,5.3,mwc,176,58.3,,0.91,us,usp000egqd,2016-11-10T01:22:03.377Z,"Tonga",earthquake,,12.7,,,reviewed,us,hrv
2006-05-10T02:06:42.130Z,-3.745,138.785,97.5,4.2,mb,16,101.5,,1.2,us,usp000egqc,2014-11-07T01:29:04.976Z,"Papua, Indonesia",earthquake,,22,,6,reviewed,us,us
2006-05-10T02:02:32.310Z,10.982,124.566,116.4,4.3,mb,24,133.8,,0.95,us,usp000egqb,2014-11-07T01:29:04.973Z,"Leyte, Philippines",earthquake,,22.1,,5,reviewed,us,us
2006-05-10T01:44:05.900Z,36.418,14.908,10,2.5,ml,6,330.7,,,us,usp000egqa,2014-11-07T01:29:04.972Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2006-05-10T01:23:11.630Z,34.964,139.712,39,4.1,mwr,13,189.2,,0.7,us,usp000egq9,2014-11-07T01:29:04.969Z,"near the south coast of Honshu, Japan",earthquake,,14.4,,,reviewed,us,nied
2006-05-10T01:18:03.260Z,-9.061,120.351,80.4,5,mwc,78,48.2,,1.15,us,usp000egq8,2016-11-10T01:22:02.867Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-10T00:52:09.240Z,35.669,141.608,35,3.9,mb,9,235,,0.94,us,usp000egq7,2014-11-07T01:29:04.960Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2006-05-10T00:44:33.800Z,40.23,19.31,5,4.5,mb,192,74.6,,,us,usp000egq6,2014-11-07T01:29:04.944Z,"Albania",earthquake,,,,13,reviewed,ath,us
2006-05-10T00:27:18.960Z,5.258,94.695,30,4.1,mb,14,190,,0.97,us,usp000egq5,2014-11-07T01:29:04.943Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-10T00:24:07.800Z,-24.47,-69.29,90,3.1,m,4,197.1,,,us,usp000egq4,2014-11-07T01:29:04.941Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-10T00:19:13.200Z,35.19,21,33,3.3,md,5,297.7,,,us,usp000egq3,2014-11-07T01:29:04.940Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2006-05-09T23:55:38.170Z,18.409,-64.918,82.5,3,md,7,181.5,,,us,usp000egq2,2014-11-07T01:29:04.939Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2006-05-09T23:17:40.960Z,26.029,95.756,106.3,4.6,mb,41,85.1,,0.95,us,usp000egq1,2014-11-07T01:29:04.934Z,"Myanmar-India border region",earthquake,,,,13,reviewed,us,us
2006-05-09T23:15:15.770Z,-55.195,-27.86,10,3.7,mb,6,197.8,,1.45,us,usp000egq0,2014-11-07T01:29:04.933Z,"South Sandwich Islands region",earthquake,,0,,3,reviewed,us,us
2006-05-09T22:50:20.640Z,8.28,-82.969,4.7,4.7,mb,35,167.1,,1.2,us,usp000egpz,2014-11-07T01:29:04.930Z,"Panama-Costa Rica border region",earthquake,,13.5,,7,reviewed,us,us
2006-05-09T22:30:23.400Z,37.63,20.91,8,3.3,md,5,216.5,,,us,usp000egpy,2014-11-07T01:29:04.929Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-05-09T22:24:11.820Z,51.549,6.897,5,2.6,ml,15,290.6,,0.4,us,usp000egpx,2014-11-07T01:29:04.927Z,"Germany",earthquake,,,,,reviewed,us,ldg
2006-05-09T22:07:15.000Z,36.5,26.94,3,3,md,4,127.8,,,us,usp000egpw,2014-11-07T01:29:04.926Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-09T21:38:49.780Z,17.927,-66.606,26.2,2.7,md,15,166.8,,,us,usp000egpv,2014-11-07T01:29:04.923Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-05-09T21:30:47.040Z,35.128,26.967,36.2,3.8,md,38,166.8,,1.06,us,usp000egpu,2014-11-07T01:29:04.919Z,"Crete, Greece",earthquake,,8,,,reviewed,us,ath
2006-05-09T21:13:42.230Z,-54.852,146.075,10,4.6,mb,7,135.3,,0.93,us,usp000egpt,2014-11-07T01:29:04.918Z,"west of Macquarie Island",earthquake,,,,1,reviewed,us,us
2006-05-09T20:58:36.610Z,-4.704,145.128,157.3,4.1,mb,17,133.3,,0.81,us,usp000egps,2014-11-07T01:29:04.916Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,20.1,,7,reviewed,us,us
2006-05-09T20:43:32.800Z,37.64,20.9,4,3,md,4,216.5,,,us,usp000egpr,2014-11-07T01:29:04.915Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-05-09T20:34:10.480Z,46.755,-122.7851667,-0.589,2.5,md,6,147,0.1021,0.23,uw,uw10691773,2016-07-22T22:12:43.410Z,"Washington",explosion,0.135,0.17,0.03,3,reviewed,uw,uw
2006-05-09T20:25:03.400Z,37.55,20.93,11,3.4,md,7,220.1,,,us,usp000egpq,2014-11-07T01:29:04.914Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
