time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-11-16T01:04:03.900Z,-38.43,175.91,142,4.9,m,71,59.1,,,us,usp000fsnr,2014-11-07T01:34:10.868Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-16T00:48:59.450Z,-6.432,130.976,68.3,3.9,mb,18,125.4,,1.23,us,usp000fsnq,2014-11-07T01:34:10.866Z,"Banda Sea",earthquake,,25.3,,3,reviewed,us,us
2007-11-16T00:48:31.880Z,23.764,122.507,35,3.5,m,7,320.6,,0.65,us,usp000fsnp,2014-11-07T01:34:10.864Z,"Taiwan region",earthquake,,,,,reviewed,us,jma
2007-11-15T23:57:18.140Z,-28.375,62.756,10,3.8,mb,17,107.1,,0.96,us,usp000fsnn,2014-11-07T01:34:10.862Z,"Southwest Indian Ridge",earthquake,,,,1,reviewed,us,us
2007-11-15T23:26:47.000Z,36.507,29.524,30.8,4,mb,42,65,,,us,usp000fsnm,2014-11-07T01:34:10.858Z,"western Turkey",earthquake,,,,10,reviewed,isk,us
2007-11-15T23:23:39.780Z,11.233,-86.918,35,4.6,mb,32,143.3,,1.15,us,usp000fsnk,2014-11-07T01:34:10.855Z,"near the coast of Nicaragua",earthquake,,,,9,reviewed,us,us
2007-11-15T23:02:22.300Z,14.282,-92.916,16,4,md,5,217.1,,,us,usp000fsnj,2014-11-07T01:34:10.853Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-15T22:56:41.710Z,4.645,124.921,129.4,4,mb,9,162.7,,0.88,us,usp000fsnh,2014-11-07T01:34:10.852Z,"Celebes Sea",earthquake,,52,,1,reviewed,us,us
2007-11-15T22:53:31.580Z,-1.895,55.589,10,4.3,mb,26,68.6,,0.99,us,usp000fsng,2014-11-07T01:34:10.849Z,"South Indian Ocean",earthquake,,,,4,reviewed,us,us
2007-11-15T22:33:02.460Z,11.298,-86.778,48.1,4.8,mb,70,82,,1.07,us,usp000fsnf,2014-11-07T01:34:10.843Z,"near the coast of Nicaragua",earthquake,,7.4,,30,reviewed,us,us
2007-11-15T22:30:18.520Z,49.614,18.528,5,2.5,m,8,164.6,,1.42,us,usp000fsne,2014-11-07T01:34:10.841Z,"Czech Republic",earthquake,,,,,reviewed,us,war
2007-11-15T22:29:22.650Z,51.388,178.405,46.7,4.3,ml,17,130.9,,,us,usp000fsnd,2014-11-07T01:34:10.838Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-11-15T21:17:49.120Z,-19.283,-63.957,29.3,5.1,mb,23,89.8,,1.14,us,usp000fsnc,2014-11-07T01:34:10.836Z,"Chuquisaca, Bolivia",earthquake,,19.9,,5,reviewed,us,us
2007-11-15T21:12:25.590Z,-22.881,-70.66,35,5,mb,50,111.4,,1.09,us,usp000fsnb,2015-03-24T00:52:34.796Z,"near the coast of Antofagasta, Chile",earthquake,,,,21,reviewed,us,us
2007-11-15T21:05:34.940Z,-23.018,-70.303,35,4.7,mb,41,93.9,,0.96,us,usp000fsna,2014-11-07T01:34:10.827Z,"Antofagasta, Chile",earthquake,,,,14,reviewed,us,us
2007-11-15T21:01:06.780Z,5.691,127.168,51,4.4,mb,11,180.2,,0.94,us,usp000fsn8,2014-11-07T01:34:10.823Z,"Philippine Islands region",earthquake,,23.2,,1,reviewed,us,us
2007-11-15T20:30:30.960Z,5.305,126.225,59,5.3,mwc,71,94.5,,0.96,us,usp000fsn7,2016-11-10T01:48:01.438Z,"Mindanao, Philippines",earthquake,,9.4,,,reviewed,us,gcmt
2007-11-15T20:15:24.360Z,-20.384,-68.878,121.5,4.7,mb,12,105.3,,0.72,us,usp000fsn6,2014-11-07T01:34:10.800Z,"Tarapaca, Chile",earthquake,,7.3,,2,reviewed,us,us
2007-11-15T19:58:11.700Z,38.68,25.28,34,3.4,md,9,86.7,,,us,usp000fsn5,2014-11-07T01:34:10.798Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2007-11-15T19:23:28.760Z,52.054,-169.913,17.2,3.4,ml,11,141.4,,,us,usp000fsn4,2014-11-07T01:34:10.796Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-11-15T19:21:25.260Z,-7.265,126.499,443.4,4,mb,14,165.5,,0.6,us,usp000fsn3,2014-11-07T01:34:10.794Z,"Kepulauan Barat Daya, Indonesia",earthquake,,17.5,,5,reviewed,us,us
2007-11-15T18:52:36.410Z,61.465,-148.069,12.6,3.1,ml,25,78.9,,,us,usp000fsn2,2014-11-07T01:34:10.791Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-11-15T18:27:43.410Z,-22.4,-175.248,25,4.3,mb,9,138.2,,1.27,us,usp000fsn1,2014-11-07T01:34:10.790Z,"Tonga region",earthquake,,0,,2,reviewed,us,us
2007-11-15T17:25:55.940Z,-23.257,-70.741,35,3.3,mb,11,153,,1.08,us,usp000fsmz,2014-11-07T01:34:10.787Z,"near the coast of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
2007-11-15T17:25:27.400Z,18.3,-100.238,57.9,3.7,md,6,183.6,,,us,usp000fsmy,2014-11-07T01:34:10.784Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-15T17:18:21.240Z,-23.005,-174.996,37.1,5.8,mwc,259,36.5,,1.01,us,usp000fsmx,2016-11-10T01:48:00.943Z,"Tonga region",earthquake,,,,,reviewed,us,gcmt
2007-11-15T17:09:49.320Z,24.794,122.481,45.4,4.5,mb,14,93.6,,1.08,us,usp000fsmw,2014-11-07T01:34:10.746Z,"Taiwan region",earthquake,,10.6,,3,reviewed,us,us
2007-11-15T16:45:01.160Z,-3.527,100.678,15.1,4.8,mb,39,102.7,,0.93,us,usp000fsmu,2014-11-07T01:34:10.740Z,"Kepulauan Mentawai region, Indonesia",earthquake,,45.1,,19,reviewed,us,us
2007-11-15T16:41:33.500Z,24.846,122.858,10,4.9,mb,11,139.7,,0.97,us,usp000fsmt,2014-11-07T01:34:10.739Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
2007-11-15T16:30:35.700Z,63.513,-146.629,6.5,2.5,ml,19,69.9,,,us,usp000fsmr,2014-11-07T01:34:10.734Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-11-15T16:23:35.680Z,-22.98,-70.521,35.5,4.7,mb,29,93.5,,1.46,us,usp000fsmq,2014-11-07T01:34:10.731Z,"near the coast of Antofagasta, Chile",earthquake,,10.7,,9,reviewed,us,us
2007-11-15T16:13:56.210Z,-22.963,-70.635,37.5,4.7,mb,28,109.4,,1.32,us,usp000fsmp,2014-11-07T01:34:10.727Z,"near the coast of Antofagasta, Chile",earthquake,,9.7,,10,reviewed,us,us
2007-11-15T16:10:53.990Z,-22.953,-70.483,36.1,4.7,mb,34,93.6,,1.26,us,usp000fsmn,2014-11-07T01:34:10.723Z,"near the coast of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
2007-11-15T15:45:49.260Z,-23.003,-70.579,33.7,4.9,mb,63,93.4,,1.09,us,usp000fsmm,2014-11-07T01:34:10.698Z,"near the coast of Antofagasta, Chile",earthquake,,13,,27,reviewed,us,us
2007-11-15T15:15:48.580Z,-22.788,-70.195,29.4,5.6,mb,161,94.3,,1.18,us,usp000fsmj,2014-11-07T01:34:10.669Z,"Antofagasta, Chile",earthquake,,2.2,,59,reviewed,us,us
2007-11-15T15:12:57.440Z,-23.14,-70.468,32.7,5.2,mb,41,93.5,,0.9,us,usp000fsmh,2014-11-07T01:34:10.665Z,"Antofagasta, Chile",earthquake,,19.2,,16,reviewed,us,us
2007-11-15T15:11:32.790Z,-23.225,-69.736,98.5,4.8,mb,10,144.3,,1.07,us,usp000fsmg,2014-11-07T01:34:10.662Z,"Antofagasta, Chile",earthquake,,11,,1,reviewed,us,us
2007-11-15T15:05:58.350Z,-22.925,-70.237,26,6.8,mwc,285,40.1,,1.13,us,usp000fsmf,2017-04-13T22:21:40.167Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-11-15T15:03:08.750Z,-22.867,-70.407,27,6.3,mwc,318,44.6,,1.05,us,usp000fsme,2017-04-26T18:07:21.658Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-11-15T14:20:13.110Z,9.36,141.5,31.4,5,mwc,57,91.4,,1.19,us,usp000fsmd,2016-11-10T01:47:59.446Z,"State of Yap, Federated States of Micronesia",earthquake,,25,,,reviewed,us,gcmt
2007-11-15T13:47:35.800Z,43.04,0.03,5,4.5,ml,118,52.3,,,us,usp000fsmc,2014-11-07T01:34:10.574Z,"France",earthquake,,,,,reviewed,str,ldg
2007-11-15T13:25:47.360Z,46.575,152.697,10,4.7,mb,41,91.4,,1.05,us,usp000fsmb,2014-11-07T01:34:10.569Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
2007-11-15T13:09:06.640Z,-28.532,-71.244,55.2,4.1,mb,11,144.5,,1.27,us,usp000fsma,2014-11-07T01:34:10.568Z,"Atacama, Chile",earthquake,,15.5,,3,reviewed,us,us
2007-11-15T12:42:36.130Z,-56.313,-26.635,71.1,5,mb,62,50.9,,0.84,us,usp000fsm9,2014-11-07T01:34:10.561Z,"South Sandwich Islands region",earthquake,,16.2,,16,reviewed,us,us
2007-11-15T12:31:22.580Z,-14.743,-75.239,92.7,3.7,mb,5,158.2,,1.34,us,usp000fsm8,2014-11-07T01:34:10.560Z,"near the coast of central Peru",earthquake,,17.4,,1,reviewed,us,us
2007-11-15T11:47:56.500Z,37.68,26.78,17,3.3,md,4,107.6,,,us,usp000fsm7,2014-11-07T01:34:10.559Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-15T11:14:50.190Z,-23.156,-70.717,19.4,5.3,mwc,85,93,,1.06,us,usp000fsm6,2016-11-10T01:47:58.933Z,"near the coast of Antofagasta, Chile",earthquake,,16.6,,,reviewed,us,gcmt
2007-11-15T10:53:02.480Z,-11.668,166.227,51.7,4.7,mb,11,223.3,,1.34,us,usp000fsm5,2014-11-07T01:34:10.547Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
2007-11-15T10:48:20.540Z,18.997,-64.825,44.9,3.1,md,5,291.7,,,us,usp000fsm4,2014-11-07T01:34:10.546Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-11-15T10:42:48.460Z,19.14,-64.541,66.9,3.1,md,4,313.6,,,us,usp000fsm3,2014-11-07T01:34:10.544Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-11-15T10:31:29.250Z,2.711,95.966,59.4,4.4,mb,16,204.6,,0.67,us,usp000fsm2,2014-11-07T01:34:10.542Z,"Simeulue, Indonesia",earthquake,,,,4,reviewed,us,us
2007-11-15T10:17:57.200Z,34.13,25.03,10,3.4,md,4,289.7,,,us,usp000fsm1,2014-11-07T01:34:10.541Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-15T09:31:29.810Z,-23.31,-70.607,35,5,mb,32,111.7,,1.27,us,usp000fsm0,2014-11-07T01:34:10.538Z,"near the coast of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
2007-11-15T08:53:47.310Z,6.095,126.735,91.3,4.9,mb,48,115.3,,1.34,us,usp000fskz,2014-11-07T01:34:10.532Z,"Mindanao, Philippines",earthquake,,13.6,,25,reviewed,us,us
2007-11-15T08:22:18.060Z,26.219,128.812,8.2,3.5,m,9,137.9,,1.06,us,usp000fsky,2014-11-07T01:34:10.530Z,"Ryukyu Islands, Japan",earthquake,,54.1,,,reviewed,us,jma
2007-11-15T06:53:43.310Z,61.363,-148.832,14.8,3.4,ml,31,76.6,,,us,usp000fskx,2014-11-07T01:34:10.526Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-11-15T05:10:09.810Z,-30.956,59.307,10,4.8,mb,51,57.2,,1.12,us,usp000fskw,2014-11-07T01:34:10.521Z,"Southwest Indian Ridge",earthquake,,,,19,reviewed,us,us
2007-11-15T04:45:43.100Z,38.27,20.31,15,3.4,md,7,214.9,,,us,usp000fskv,2014-11-07T01:34:10.520Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-11-15T04:29:54.960Z,-22.284,-69.857,61,4.5,mb,33,100,,0.77,us,usp000fsku,2014-11-07T01:34:10.516Z,"Antofagasta, Chile",earthquake,,5.9,,13,reviewed,us,us
2007-11-15T04:27:31.700Z,1.53,126.356,55.6,4.5,mb,29,109.4,,0.8,us,usp000fskt,2014-11-07T01:34:10.513Z,"Molucca Sea",earthquake,,16.2,,11,reviewed,us,us
2007-11-15T03:59:02.100Z,39.26,20.23,3,2.9,md,4,158.4,,,us,usp000fsks,2014-11-07T01:34:10.512Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-11-15T03:27:28.950Z,-23.381,-70.568,35,4.1,mb,19,117.6,,1.07,us,usp000fskr,2014-11-07T01:34:10.510Z,"Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
2007-11-15T03:25:14.050Z,-22.283,-70.309,35,4.1,mb,19,111.2,,1.24,us,usp000fskq,2014-11-07T01:34:10.508Z,"near the coast of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
2007-11-15T03:06:37.690Z,-8.788,29.582,10,4.4,mb,14,156.1,,1.1,us,usp000fskp,2014-11-07T01:34:10.506Z,"Zambia",earthquake,,,,3,reviewed,us,us
2007-11-15T02:33:50.300Z,-8.766,116.779,156.8,3.8,mb,12,92.5,,0.64,us,usp000fskn,2014-11-07T01:34:10.504Z,"Lombok region, Indonesia",earthquake,,27.1,,3,reviewed,us,us
2007-11-15T01:50:28.660Z,24.1,121.919,17,4.2,mb,25,137.4,,0.64,us,usp000fskm,2014-11-07T01:34:10.501Z,"Taiwan",earthquake,,7.5,,10,reviewed,us,us
2007-11-15T01:49:11.900Z,37.4,20.94,22,3.5,md,8,194.3,,,us,usp000fskk,2014-11-07T01:34:10.499Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2007-11-15T01:46:34.550Z,-23.218,-70.526,9.8,5,mb,117,90.9,,1.01,us,usp000fskj,2014-11-07T01:34:10.490Z,"Antofagasta, Chile",earthquake,,9,,51,reviewed,us,us
2007-11-15T01:38:47.070Z,-20.403,169.905,22.9,4.5,mb,19,114,,0.79,us,usp000fskh,2014-11-07T01:34:10.488Z,"Vanuatu",earthquake,,41.4,,7,reviewed,us,us
2007-11-15T00:59:24.000Z,19.526,121.298,11.5,4.3,mb,42,85,,0.6,us,usp000fskf,2014-11-07T01:34:10.483Z,"Babuyan Islands region, Philippines",earthquake,,15,,10,reviewed,us,us
2007-11-15T00:40:22.360Z,-1.468,99.19,35,4.5,mb,29,141.5,,1.04,us,usp000fske,2014-11-07T01:34:10.479Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,9,reviewed,us,us
2007-11-15T00:38:45.360Z,-20.481,-68.622,116.8,3.6,mb,21,123.6,,1.41,us,usp000fskd,2014-11-07T01:34:10.477Z,"Potosi, Bolivia",earthquake,,9.6,,5,reviewed,us,us
2007-11-15T00:37:32.030Z,35.4308333,-118.3043333,8.201,3.06,ml,59,25,0.1687,0.19,ci,ci14333212,2016-03-09T11:11:24.532Z,"24km SE of Bodfish, CA",earthquake,0.24,1.48,0.16,277,reviewed,ci,ci
2007-11-14T23:45:32.800Z,39.934,15.842,50.6,2.5,md,11,137.8,,,us,usp000fskb,2014-11-07T01:34:10.473Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2007-11-14T23:08:10.990Z,18.661,-66.708,68.8,2.9,md,9,233.8,,,us,usp000fska,2014-11-07T01:34:10.471Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-11-14T22:56:55.290Z,-5.945,127.873,410.5,3.9,mb,15,118,,0.25,us,usp000fsk9,2014-11-07T01:34:10.468Z,"Banda Sea",earthquake,,15.2,,3,reviewed,us,us
2007-11-14T22:31:58.880Z,-7.633,106.954,35,4.7,mb,66,61.9,,1.08,us,usp000fsk8,2014-11-07T01:34:10.462Z,"Java, Indonesia",earthquake,,,,17,reviewed,us,us
2007-11-14T22:30:12.900Z,-37.32,178.57,33,4.1,ml,20,262.1,,,us,usp000fsk7,2014-11-07T01:34:10.460Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-14T22:14:54.550Z,12.939,-88.623,72,3.7,md,13,113.9,,0.93,us,usp000fsk6,2014-11-07T01:34:10.458Z,"offshore El Salvador",earthquake,,12,,,reviewed,us,snet
2007-11-14T22:11:28.840Z,33.6623333,-118.3835,0.751,2.77,ml,57,86,0.08272,0.52,ci,ci14333180,2016-03-08T19:10:06.499Z,"9km S of Rancho Palos Verdes, CA",earthquake,0.48,0.94,0.157,233,reviewed,ci,ci
2007-11-14T21:46:48.620Z,47.205,152.649,74.4,4.4,mb,46,92.3,,0.79,us,usp000fsk4,2014-11-07T01:34:10.452Z,"Kuril Islands",earthquake,,6.9,,10,reviewed,us,us
2007-11-14T21:44:58.210Z,38.616,70.57,64.8,3.7,mb,20,75.4,,0.99,us,usp000fsk3,2014-11-07T01:34:10.450Z,"Tajikistan",earthquake,,10.1,,2,reviewed,us,us
2007-11-14T21:08:01.600Z,16.319,-98.478,6.1,3.6,md,5,214.9,,,us,usp000fsk2,2014-11-07T01:34:10.448Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-14T20:53:03.300Z,39.12,24.22,35,3.5,md,20,41.9,,,us,usp000fsk1,2014-11-07T01:34:10.446Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2007-11-14T20:47:33.900Z,41.125,20.138,2.6,3.5,md,15,127.6,,,us,usp000fsk0,2014-11-07T01:34:10.443Z,"Albania",earthquake,,,,,reviewed,pdg,ath
2007-11-14T20:22:16.430Z,-6.199,130.242,35,3.6,mb,8,185.3,,1.27,us,usp000fsjz,2014-11-07T01:34:10.442Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2007-11-14T19:39:20.000Z,36.96,29.28,10,3.6,md,9,183.5,,,us,usp000fsjy,2014-11-07T01:34:10.440Z,"western Turkey",earthquake,,,,,reviewed,ath,isk
2007-11-14T19:17:24.750Z,-22.317,-69.842,48.8,5,mb,38,95.4,,1.12,us,usp000fsjx,2014-11-07T01:34:10.436Z,"Antofagasta, Chile",earthquake,,,,8,reviewed,us,us
2007-11-14T18:55:49.260Z,-22.67,-70.292,31.5,5.1,mb,70,94.3,,1.04,us,usp000fsjw,2014-11-07T01:34:10.418Z,"near the coast of Antofagasta, Chile",earthquake,,,,22,reviewed,us,us
2007-11-14T18:48:52.700Z,40.12,19.8,15,3.6,md,8,182.1,,,us,usp000fsjv,2014-11-07T01:34:10.417Z,"Albania",earthquake,,,,,reviewed,ath,ath
2007-11-14T18:47:51.130Z,-11.538,166.264,46.6,5.5,ms,81,39.5,,1.08,us,usp000fsju,2014-11-07T01:34:10.405Z,"Santa Cruz Islands",earthquake,,,,45,reviewed,us,us
2007-11-14T18:38:23.350Z,-0.16,-12.784,10,4.7,mb,10,139.3,,1.28,us,usp000fsjt,2014-11-07T01:34:10.403Z,"north of Ascension Island",earthquake,,,,1,reviewed,us,us
2007-11-14T18:32:01.220Z,-22.98,-70.521,17,4.7,mb,20,110.6,,1.24,us,usp000fsjs,2014-11-07T01:34:10.401Z,"near the coast of Antofagasta, Chile",earthquake,,15.8,,1,reviewed,us,us
2007-11-14T18:00:26.630Z,-22.525,-70.175,35,4.8,mb,12,111.5,,1.43,us,usp000fsjq,2014-11-07T01:34:10.398Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
2007-11-14T17:56:48.530Z,-23.305,-70.57,27.9,4.8,mb,49,93.1,,0.92,us,usp000fsjp,2014-11-07T01:34:10.394Z,"Antofagasta, Chile",earthquake,,16.1,,11,reviewed,us,us
2007-11-14T17:53:28.710Z,-23.172,-70.476,25.8,5,mb,62,111.7,,1.07,us,usp000fsjn,2014-11-07T01:34:10.388Z,"Antofagasta, Chile",earthquake,,,,22,reviewed,us,us
2007-11-14T17:49:23.780Z,-23.343,-70.463,42.5,4.7,mb,7,210.8,,0.64,us,usp000fsjm,2014-11-07T01:34:10.387Z,"Antofagasta, Chile",earthquake,,13.2,,1,reviewed,us,us
2007-11-14T17:44:04.300Z,-23.215,-70.526,38,5.7,mb,218,48.9,,,us,usp000fsjk,2015-05-13T18:53:53.000Z,"Antofagasta, Chile",earthquake,,,,99,reviewed,guc,us
2007-11-14T17:39:35.490Z,-22.426,-70.003,49.7,4.6,mb,19,111.5,,1.02,us,usp000fsjj,2014-11-07T01:34:10.368Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
2007-11-14T17:35:41.250Z,13.8,-90.748,57,5.2,mb,198,61,,1.46,us,usp000fsjh,2015-05-13T18:53:53.000Z,"offshore Guatemala",earthquake,,,,68,reviewed,us,us
2007-11-14T17:25:50.320Z,18.432,-68.929,173,3.9,md,8,345.1,,,us,usp000fsjg,2014-11-07T01:34:10.347Z,"Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-11-14T17:24:26.920Z,18.108,-68.671,153.3,3.6,md,12,342.5,,,us,usp000fsjf,2014-11-07T01:34:10.345Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2007-11-14T17:20:27.300Z,34.9,25.86,5,3.4,md,8,209.7,,,us,usp000fsje,2014-11-07T01:34:10.343Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-14T17:18:45.500Z,-23.147,-70.008,46,5.1,mb,110,94.2,,,us,usp000fsjd,2014-11-07T01:34:10.332Z,"Antofagasta, Chile",earthquake,,,,47,reviewed,guc,us
2007-11-14T16:36:37.440Z,-23.034,-70.531,29.7,4.6,mb,26,111.6,,1.1,us,usp000fsja,2014-11-07T01:34:10.327Z,"Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
2007-11-14T16:24:57.510Z,-22.821,-70.058,44.9,4.3,mb,13,116.7,,0.82,us,usp000fsj9,2014-11-07T01:34:10.325Z,"Antofagasta, Chile",earthquake,,12,,3,reviewed,us,us
2007-11-14T16:19:35.030Z,-23.325,-70.588,27.2,4.8,mb,18,119.9,,1,us,usp000fsj8,2014-11-07T01:34:10.323Z,"Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
2007-11-14T16:16:50.460Z,-23.206,-70.447,47.5,4.8,mb,45,93.4,,0.82,us,usp000fsj7,2014-11-07T01:34:10.318Z,"Antofagasta, Chile",earthquake,,8.3,,13,reviewed,us,us
2007-11-14T16:13:22.830Z,-23.21,-70.129,39.4,5,mb,36,94,,0.74,us,usp000fsj6,2014-11-07T01:34:10.314Z,"Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
2007-11-14T16:09:35.700Z,-37.95,176.91,125,4,m,39,135.7,,,us,usp000fsj4,2014-11-07T01:34:10.309Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-14T16:04:50.630Z,-22.227,-70.059,43.8,5.3,mb,43,95.1,,0.81,us,usp000fsj3,2014-11-07T01:34:10.303Z,"Antofagasta, Chile",earthquake,,,,7,reviewed,us,us
2007-11-14T16:03:50.790Z,18.891,-67.274,0.3,3,md,10,305.8,,,us,usp000fsj2,2014-11-07T01:34:10.301Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-11-14T16:03:02.510Z,-23.064,-70.53,24.8,5.2,mb,39,93.4,,0.87,us,usp000fsj1,2014-11-07T01:34:10.297Z,"Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
2007-11-14T15:43:26.060Z,49.391,6.781,5,3.6,ml,61,68.4,,1.01,us,usp000fshz,2014-11-07T01:34:10.285Z,"Germany",earthquake,,,,,reviewed,us,str
2007-11-14T15:40:50.530Z,-22.247,-69.89,40,7.7,mwc,610,22.4,,1.11,us,usp000fshy,2017-11-13T17:49:20.485Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-11-14T15:31:49.670Z,-1.122,-12.661,10,4.8,mb,21,121.9,,1,us,usp000fshx,2014-11-07T01:34:10.217Z,"north of Ascension Island",earthquake,,,,3,reviewed,us,us
2007-11-14T15:31:21.600Z,38.78,26.51,28,3.5,md,6,183.6,,,us,usp000fshw,2014-11-07T01:34:10.215Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,ath
2007-11-14T14:53:54.980Z,-31.852,-67.886,12.4,4.5,mb,24,89.1,,0.95,us,usp000fshv,2014-11-07T01:34:10.212Z,"San Juan, Argentina",earthquake,,11,,2,reviewed,us,us
2007-11-14T14:41:45.340Z,18.725,-65.182,67.2,3.1,md,13,217.6,,,us,usp000fshu,2014-11-07T01:34:10.210Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-11-14T14:37:08.160Z,31.187,141.755,4.2,4.5,mwr,136,106.2,,0.79,us,usp000fsht,2014-11-07T01:34:10.198Z,"Izu Islands, Japan region",earthquake,,15.6,,,reviewed,us,nied
2007-11-14T14:30:49.900Z,40.12,19.77,12,3.4,md,4,265.5,,,us,usp000fshs,2014-11-07T01:34:10.197Z,"Albania",earthquake,,,,,reviewed,ath,ath
2007-11-14T14:30:13.090Z,-3.882,100.514,26.2,4,mb,12,219.2,,0.46,us,usp000fshr,2014-11-07T01:34:10.195Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2007-11-14T14:27:09.990Z,-3.523,100.938,27,4.4,mb,20,205.2,,0.74,us,usp000fshq,2014-11-07T01:34:10.193Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2007-11-14T13:58:38.880Z,20.97,-69.238,2.8,3.9,md,8,343.5,,,us,usp000fshp,2014-11-07T01:34:10.192Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2007-11-14T13:54:40.590Z,-4.662,101.003,35,3.7,mb,11,215.8,,0.62,us,usp000fshn,2014-11-07T01:34:10.190Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-11-14T13:46:30.900Z,37.81,20.08,20,3.5,md,5,240.9,,,us,usp000fshm,2014-11-07T01:34:10.189Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2007-11-14T13:43:40.360Z,12.464,47.215,10,4.1,mb,8,199.8,,0.92,us,usp000fshk,2014-11-07T01:34:10.188Z,"Gulf of Aden",earthquake,,0,,1,reviewed,us,us
2007-11-14T13:36:24.580Z,45.056,148.437,140.9,4,mb,17,99.3,,1.07,us,usp000fshj,2014-11-07T01:34:10.186Z,"Kuril Islands",earthquake,,10.8,,1,reviewed,us,us
2007-11-14T13:12:41.000Z,37.9,22.99,21,2.6,ml,8,75.3,,,us,usp000fshh,2014-11-07T01:34:10.184Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-11-14T13:11:37.750Z,-11.593,166.161,200,3.8,mb,12,194.3,,0.89,us,usp000fshg,2014-11-07T01:34:10.183Z,"Santa Cruz Islands",earthquake,,,,1,reviewed,us,us
2007-11-14T13:04:30.900Z,16.228,-98.363,10,3.8,md,11,232.7,,,us,usp000fshf,2014-11-07T01:34:10.181Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-14T12:53:45.200Z,38.22,22.25,85,3.2,m,11,61.6,,,us,usp000fshe,2014-11-07T01:34:10.179Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-11-14T12:41:41.800Z,40.16,19.76,24,3.4,md,5,267.7,,,us,usp000fshd,2014-11-07T01:34:10.178Z,"Albania",earthquake,,,,,reviewed,ath,ath
