time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-11-13T00:33:18.970Z,19.048,-64.107,54.1,3.5,md,14,298.1,,,us,usp000jasf,2014-11-07T01:46:20.435Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T00:29:44.110Z,19.076,-64.142,52.5,3.2,md,6,320.6,,,us,usp000jase,2014-11-07T01:46:20.433Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T00:20:30.100Z,19.27,-64.162,15.2,3.4,md,10,291.4,,,us,usp000jasd,2014-11-07T01:46:20.432Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T00:20:01.850Z,-28.118,-176.383,35,4.3,mb,13,137.3,,0.82,us,usp000jasc,2014-11-07T01:46:20.430Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
2011-11-13T00:19:07.370Z,18.665,-63.861,47.5,2.6,md,4,332.6,,,us,usp000jasb,2014-11-07T01:46:20.429Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T00:18:28.550Z,18.86,-64.058,65.4,2.5,md,5,339,,,us,usp000jasa,2014-11-07T01:46:20.427Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T00:08:22.130Z,19.185,-64.158,40.8,3.7,md,12,308.4,,,us,usp000jas9,2014-11-07T01:46:20.425Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T00:02:59.870Z,18.982,-64.185,57.3,2.7,md,10,313.3,,,us,usp000jas8,2014-11-07T01:46:20.423Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T00:01:34.220Z,-23.31,-66.588,192.8,4.8,mb,181,53.9,,0.92,us,usp000jas7,2014-11-07T01:46:20.400Z,"Jujuy, Argentina",earthquake,,3.7,,125,reviewed,us,us
2011-11-12T23:49:09.960Z,19.193,-64.167,46.3,3.5,md,6,321.8,,,us,usp000jas6,2014-11-07T01:46:20.398Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T23:47:32.320Z,19.07,-64.343,63.3,5.2,mwc,44,60.4,,0.76,us,usp000jas5,2014-11-07T01:46:20.394Z,"Virgin Islands region",earthquake,,9,,,reviewed,us,gcmt
2011-11-12T23:46:56.810Z,28.212,84.93,50.5,4.2,mb,44,39.6,,1.09,us,usp000jas4,2015-03-24T01:59:30.658Z,"Nepal",earthquake,,6,,12,reviewed,us,us
2011-11-12T23:45:59.100Z,19.198,-64.331,5.5,4.9,mb,158,52.7,,,us,usp000jas3,2015-03-24T01:22:58.730Z,"Virgin Islands region",earthquake,,,,40,reviewed,rspr,us
2011-11-12T23:43:06.960Z,37.489,-118.8385,2.619,2.69,md,46,71,0.1018,0.07,nc,nc71680316,2017-01-25T14:11:17.900Z,"Central California",earthquake,0.24,0.91,0.227,53,reviewed,nc,nc
2011-11-12T23:41:50.270Z,19.139,-64.287,40.4,3.3,md,8,301.6,,,us,usp000jas2,2014-11-07T01:46:20.377Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T23:34:03.840Z,19.12,-64.191,46.9,3.3,md,11,306.2,,,us,usp000jas1,2014-11-07T01:46:20.375Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T23:31:28.930Z,18.975,-63.991,56.1,2.5,md,6,338.3,,,us,usp000jas0,2014-11-07T01:46:20.374Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T23:29:56.550Z,18.795,-64.075,24.6,2.7,md,4,347.1,,,us,usp000jarz,2014-11-07T01:46:20.373Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T23:16:30.340Z,19.059,-64.156,53.1,2.7,md,4,332.7,,,us,usp000jary,2014-11-07T01:46:20.371Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T23:14:54.580Z,18.962,-64.131,49.5,2.5,md,4,341.9,,,us,usp000jarx,2014-11-07T01:46:20.370Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T23:14:03.630Z,-38.593,175.787,154.3,4.1,m,87,60.2,,,us,usp000jarw,2014-11-07T01:46:20.364Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-11-12T23:13:17.040Z,32.2911667,-115.5066667,5.563,3.02,ml,17,221,0.2133,0.17,ci,ci15075140,2016-03-11T00:23:38.687Z,"30km WSW of Delta, B.C., MX",earthquake,1.13,19.05,0.17,112,reviewed,ci,ci
2011-11-12T23:12:09.400Z,18.965,-64.012,56.5,4.4,mb,40,85.4,,,us,usp000jaru,2014-11-07T01:46:20.359Z,"Virgin Islands region",earthquake,,,,5,reviewed,rspr,us
2011-11-12T23:11:03.190Z,19.06,-64.186,50.4,2.6,md,6,315.9,,,us,usp000jart,2014-11-07T01:46:20.357Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T23:06:11.510Z,19.204,-64.154,25,3.6,md,15,290.4,,,us,usp000jars,2014-11-07T01:46:20.355Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T23:03:46.669Z,35.9918,-114.9575,15.5,2.5,ml,5,96.49,0.205,0.1141,nn,nn00355231,2017-06-12T21:26:25.133Z,"Las Vegas urban area, Nevada",earthquake,,6.8,0.31,2,reviewed,nn,nn
2011-11-12T22:10:32.810Z,1.071,127.177,138.8,4.5,mb,58,113.1,,0.76,us,usp000jarq,2014-11-07T01:46:20.348Z,"Halmahera, Indonesia",earthquake,,5.6,,17,reviewed,us,us
2011-11-12T22:09:03.850Z,59.867,-153.496,141.8,2.7,m,42,121.7,,,us,usp000jarp,2014-11-07T01:46:20.344Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-12T21:48:44.620Z,37.6056667,-118.8561667,5.805,2.5,md,45,79,0.01441,0.06,nc,nc71680261,2017-01-25T14:10:06.680Z,"Long Valley area, California",earthquake,0.19,0.29,0.205,49,reviewed,nc,nc
2011-11-12T20:41:35.730Z,54.622,-161.064,13.9,2.7,ml,10,240,,,us,usp000jarm,2014-11-07T01:46:20.341Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-11-12T20:30:48.620Z,1.68,127.363,99.5,4.4,mb,23,86,,0.78,us,usp000jark,2014-11-07T01:46:20.338Z,"Halmahera, Indonesia",earthquake,,19.1,,9,reviewed,us,us
2011-11-12T20:01:42.590Z,10.622,-62.396,41.2,4,mw,41,144.8,,1.07,us,usp000jarj,2014-11-07T01:46:20.334Z,"Sucre, Venezuela",earthquake,,7.4,,,reviewed,us,car
2011-11-12T19:17:07.040Z,33.864,24.602,30.3,4.2,mb,27,138.4,,1.15,us,usp000jarh,2014-11-07T01:46:20.331Z,"central Mediterranean Sea",earthquake,,20,,3,reviewed,us,us
2011-11-12T18:54:37.770Z,-27.089,-177.242,31.3,4.7,mb,46,102.1,,1.47,us,usp000jarg,2014-11-07T01:46:20.327Z,"Kermadec Islands region",earthquake,,18.6,,19,reviewed,us,us
2011-11-12T18:28:08.900Z,37.23,22,12,4.3,mb,124,34.9,,,us,usp000jarf,2014-11-07T01:46:20.317Z,"southern Greece",earthquake,,,,13,reviewed,ath,us
2011-11-12T18:20:01.640Z,38.634,43.216,5,4.6,mb,88,35.3,,,us,usp000jare,2014-11-07T01:46:20.310Z,"eastern Turkey",earthquake,,,,36,reviewed,isk,us
2011-11-12T18:10:22.810Z,52.182,-170.413,25.6,3.1,ml,8,213.5,,,us,usp000jard,2014-11-07T01:46:20.309Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-12T18:02:12.340Z,38.82,-122.8231667,2.169,2.58,md,81,27,0.00991,0.07,nc,nc71680171,2017-01-25T14:08:45.090Z,"Northern California",earthquake,0.1,0.16,0.18,60,reviewed,nc,nc
2011-11-12T17:46:40.830Z,-25.707,-175.194,10,4.3,mb,14,164.1,,1.46,us,usp000jarc,2014-11-07T01:46:20.307Z,"south of Tonga",earthquake,,,,3,reviewed,us,us
2011-11-12T17:05:21.170Z,38.667,43.491,7.2,4.1,mb,25,50.2,,,us,usp000jarb,2014-11-07T01:46:20.304Z,"eastern Turkey",earthquake,,,,8,reviewed,isk,us
2011-11-12T15:04:22.830Z,52.911,-166.801,25.6,2.5,ml,9,277.7,,,us,usp000jara,2014-11-07T01:46:20.302Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-12T14:53:22.840Z,52.248,-171.645,40.7,3.3,ml,8,199.5,,,us,usp000jar9,2014-11-07T01:46:20.301Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-12T14:50:16.400Z,39,43.51,6,4,mb,28,46.6,,,us,usp000jar8,2014-11-07T01:46:20.298Z,"eastern Turkey",earthquake,,,,4,reviewed,isk,us
2011-11-12T13:51:09.880Z,60.224,-151.826,72.7,4,m,121,28.5,,,us,usp000jar7,2015-01-30T13:31:30.545Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-12T13:40:03.520Z,32.1451667,-115.2598333,12.483,2.52,ml,15,251,0.2762,0.33,ci,ci15075020,2016-03-14T20:43:21.607Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.19,31.61,0.216,49,reviewed,ci,ci
2011-11-12T12:52:02.200Z,10.743,-62.502,81.6,4.9,mwc,203,32.7,,0.93,us,usp000jar5,2015-03-24T02:02:28.249Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,us,gcmt
2011-11-12T12:28:43.280Z,18.344,-66.222,52.4,2.8,md,8,191.3,,,us,usp000jar3,2014-11-07T01:46:20.263Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T11:05:06.630Z,32.906,-116.2326667,6.419,2.69,ml,68,55,0.01916,0.24,ci,ci15074980,2016-03-10T04:11:56.654Z,"28km SSW of Ocotillo Wells, CA",earthquake,0.24,1.06,0.221,107,reviewed,ci,ci
2011-11-12T10:34:53.850Z,28.869,-98.21,5,3.5,mblg,31,108.9,,0.78,us,usp000jar2,2015-03-24T02:04:47.160Z,"southern Texas",earthquake,,,,,reviewed,us,us
2011-11-12T10:32:36.130Z,18.098,-65.467,15.3,3.1,md,8,207.3,,,us,usp000jar1,2014-11-07T01:46:20.256Z,"Isla de Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T09:38:23.170Z,54.177,-162.538,31.7,3,ml,11,218.9,,,us,usp000jar0,2014-11-07T01:46:20.254Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-11-12T09:32:52.010Z,54.147,-162.559,15.6,3,ml,11,220,,,us,usp000jaqz,2014-11-07T01:46:20.251Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-11-12T08:42:20.690Z,-15.536,167.758,123.5,4.7,mb,41,137.8,,0.95,us,usp000jaqy,2014-11-07T01:46:20.235Z,"Vanuatu",earthquake,,12.3,,15,reviewed,us,us
2011-11-12T08:41:52.810Z,32.0951667,-115.5476667,11.043,2.56,ml,18,196,0.3832,0.38,ci,ci15074940,2016-03-10T02:39:46.944Z,"38km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.89,31.61,0.176,51,reviewed,ci,ci
2011-11-12T08:32:07.740Z,32.1795,-115.2898333,9.971,2.5,ml,17,247,0.2396,0.27,ci,ci15074932,2016-03-10T08:40:08.956Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.33,31.61,0.226,46,reviewed,ci,ci
2011-11-12T08:10:37.830Z,18.079,-65.43,14.9,2.7,md,9,202,,,us,usp000jaqv,2014-11-07T01:46:20.230Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T06:29:09.400Z,15.766,-96.348,29.3,4.1,md,5,199.5,,,us,usp000jaqt,2014-11-07T01:46:20.227Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-12T06:24:25.480Z,18.419,-67.487,10.7,2.7,md,9,160.4,,,us,usp000jaqs,2014-11-07T01:46:20.225Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T05:57:53.650Z,52.229,-175.811,138.4,2.8,m,6,203.6,,,us,usp000jaqr,2014-11-07T01:46:20.223Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-12T05:46:51.620Z,34.656,142.738,10,4.3,mb,19,92.5,,0.74,us,usp000jaqq,2014-11-07T01:46:20.221Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-11-12T05:15:50.990Z,-25.954,70.972,10,4.6,mb,35,90.8,,0.55,us,usp000jaqp,2014-11-07T01:46:20.218Z,"Mid-Indian Ridge",earthquake,,,,12,reviewed,us,us
2011-11-12T05:15:11.300Z,39.227,-110.456,15.5,3.2,ml,84,29.8,,,us,usp000jaqn,2015-01-30T04:13:20.412Z,"Utah",earthquake,,,,,reviewed,slc,slc
2011-11-12T05:12:00.360Z,12.218,143.15,10,4.3,mb,19,122.7,,0.92,us,usp000jaqm,2014-11-07T01:46:20.209Z,"Guam region",earthquake,,,,5,reviewed,us,us
2011-11-12T05:06:29.510Z,18.79,-64.214,37,3,md,4,344,,,us,usp000jaqk,2014-11-07T01:46:20.208Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T04:33:00.290Z,54.547,-161.602,19.5,2.8,ml,6,248.7,,,us,usp000jaqj,2014-11-07T01:46:20.207Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-11-12T04:10:04.010Z,-29.267,61.19,10,4.9,mb,57,51.3,,0.79,us,usp000jaqg,2014-11-07T01:46:20.200Z,"Southwest Indian Ridge",earthquake,,,,26,reviewed,us,us
2011-11-12T02:18:31.770Z,18.633,-65.572,82.1,3,md,10,207.3,,,us,usp000jaqf,2014-11-07T01:46:20.198Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T01:41:03.000Z,35.532,-96.753,6.2,3.2,ml,10,79.9,,,us,usp000jaqe,2014-11-07T01:46:20.196Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-11-12T01:38:42.550Z,23.989,122.261,34.6,4.5,mwr,84,79.6,,0.99,us,usp000jaqd,2014-11-07T01:46:20.189Z,"Taiwan region",earthquake,,9.9,,,reviewed,us,us
2011-11-12T01:18:43.000Z,35.545,-96.73,3.9,3.1,ml,28,55.5,,,us,usp000jaqc,2017-06-26T21:31:21.058Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-11-11T23:13:56.080Z,51.869,-171.522,48.9,3.5,ml,28,141.5,,,us,usp000jaqb,2014-11-07T01:46:20.182Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-11T23:13:26.530Z,54.023,161.465,42.2,4.1,mb,24,86.3,,0.51,us,usp000jaqa,2014-11-07T01:46:20.180Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.5,,9,reviewed,us,us
2011-11-11T22:50:40.740Z,-55.707,-124.327,10,5.6,mwc,28,63.6,,1.2,us,usp000jaq9,2015-05-13T18:54:01.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-11-11T21:48:48.550Z,-28.98,-177.977,54.9,4.4,mb,13,133.4,,0.88,us,usp000jaq7,2014-11-07T01:46:20.173Z,"Kermadec Islands region",earthquake,,9.8,,4,reviewed,us,us
2011-11-11T19:19:16.000Z,35.537,-96.753,3.6,3.2,ml,28,57,,,us,usp000jaq6,2014-11-07T01:46:20.170Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-11-11T19:00:32.530Z,-21.435,169.926,102.6,5.4,mwc,85,78.1,,1.23,us,usp000jaq5,2014-11-07T01:46:20.163Z,"southeast of the Loyalty Islands",earthquake,,8.9,,,reviewed,us,gcmt
2011-11-11T18:09:42.630Z,14.152,-90.244,15.4,4.5,mb,102,93.5,,1.41,us,usp000jaq4,2015-03-24T01:59:48.492Z,"Guatemala",earthquake,,12.1,,80,reviewed,us,us
2011-11-11T17:57:21.330Z,38.899,43.629,5,4.1,mb,26,102.5,,,us,usp000jaq3,2014-11-07T01:46:20.152Z,"eastern Turkey",earthquake,,,,10,reviewed,isk,us
2011-11-11T17:51:53.510Z,46.618,-113.557,12.1,3.8,mwr,131,31.2,,,us,usp000jaq2,2015-01-28T13:28:52.738Z,"western Montana",earthquake,,,,,reviewed,but,us
2011-11-11T17:09:46.590Z,29.707,129.873,110.4,4.9,mb,107,24.8,,0.98,us,usp000jaq1,2014-11-07T01:46:20.133Z,"Ryukyu Islands, Japan",earthquake,,,,46,reviewed,us,us
2011-11-11T16:45:01.640Z,52.244,-171.922,43.5,3.3,ml,5,197.4,,,us,usp000jaq0,2014-11-07T01:46:20.131Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-11T16:36:54.380Z,59.308,-152.754,84,3.5,m,75,101.4,,,us,usp000japz,2014-11-07T01:46:20.124Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-11T16:12:12.970Z,40.6998333,-124.721,1.264,2.59,md,40,258,0.3685,0.4,nc,nc71679711,2017-01-25T14:00:34.810Z,"offshore Northern California",earthquake,1.77,1.64,0.169,35,reviewed,nc,nc
2011-11-11T16:06:17.360Z,39.725,143.389,35,4.9,mb,78,128,,0.83,us,usp000japy,2014-11-07T01:46:20.118Z,"off the east coast of Honshu, Japan",earthquake,,,,26,reviewed,us,us
2011-11-11T15:02:19.930Z,-17.708,-173.095,10,5.6,mwb,344,44.7,,1.21,us,usp000japx,2014-11-07T01:46:20.085Z,"Tonga",earthquake,,,,,reviewed,us,us
2011-11-11T14:27:04.680Z,63.211,-150.407,105.2,2.5,m,12,90.2,,,us,usp000japw,2014-11-07T01:46:20.082Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-11T14:00:06.290Z,-3.399,135.44,21.7,4.4,mb,20,92.9,,1.21,us,usp000japv,2014-11-07T01:46:20.080Z,"Papua, Indonesia",earthquake,,25.8,,2,reviewed,us,us
2011-11-11T13:45:08.800Z,38.68,43.48,5,4.2,mb,26,76.4,,,us,usp000japu,2014-11-07T01:46:20.077Z,"eastern Turkey",earthquake,,,,4,reviewed,isk,us
2011-11-11T12:44:09.340Z,39.667,143.371,14.8,5.1,mwc,176,98.7,,0.91,us,usp000japt,2014-11-07T01:46:20.064Z,"off the east coast of Honshu, Japan",earthquake,,10.9,,,reviewed,us,gcmt
2011-11-11T11:34:45.020Z,29.543,129.814,40.4,4.7,mb,38,68.2,,1.27,us,usp000japs,2014-11-07T01:46:20.060Z,"Ryukyu Islands, Japan",earthquake,,7.9,,15,reviewed,us,us
2011-11-11T10:41:37.480Z,-55.981,-124.439,10,6,mww,62,49,,1.44,us,usp000japr,2015-05-13T18:54:01.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2011-11-11T10:10:54.100Z,16.263,-99.475,32.9,4,md,6,271.5,,,us,usp000japq,2014-11-07T01:46:20.003Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-11T10:10:19.100Z,32.391,141.702,14.2,4.7,mb,57,108.9,,1.06,us,usp000japp,2014-11-07T01:46:19.999Z,"Izu Islands, Japan region",earthquake,,17.7,,24,reviewed,us,us
2011-11-11T10:04:58.160Z,-24.766,-176.943,88.3,4.1,mb,11,174,,0.81,us,usp000japn,2014-11-07T01:46:19.997Z,"south of the Fiji Islands",earthquake,,19.8,,1,reviewed,us,us
2011-11-11T10:02:46.280Z,37.585,144.037,10,4.6,mb,26,157.9,,1.34,us,usp000japm,2014-11-07T01:46:19.994Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2011-11-11T09:34:08.420Z,-35.28,178.526,214.3,4.3,m,35,324.8,,,us,usp000japk,2014-11-07T01:46:19.991Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-11-11T09:06:19.190Z,32.2173333,-115.3355,9.971,3.26,ml,22,242,0.2032,0.32,ci,ci15074636,2016-03-14T20:42:59.586Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.83,31.61,0.185,113,reviewed,ci,ci
2011-11-11T08:52:32.410Z,4.585,126.139,65.9,4.6,mb,72,73.5,,0.94,us,usp000japh,2014-11-07T01:46:19.981Z,"Kepulauan Talaud, Indonesia",earthquake,,9.4,,36,reviewed,us,us
2011-11-11T08:08:47.000Z,-38.035,-73.103,33.8,5.2,mwc,229,65.3,,,us,usp000japg,2015-03-24T01:22:55.938Z,"Araucania, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-11-11T05:29:21.900Z,56.888,-156.639,86.9,2.9,m,19,137.2,,,us,usp000japf,2014-11-07T01:46:19.960Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-11-11T02:35:52.880Z,-17.68,168.245,11.5,4.2,mb,20,162.4,,1.04,us,usp000jape,2014-11-07T01:46:19.958Z,"Vanuatu",earthquake,,61.9,,1,reviewed,us,us
2011-11-11T01:45:33.830Z,35.331,73.027,10.4,4.5,mb,39,144.3,,0.81,us,usp000japc,2014-11-07T01:46:19.951Z,"northwestern Kashmir",earthquake,,22.3,,15,reviewed,us,us
2011-11-10T23:41:14.370Z,26.015,128.717,29.3,4,mb,22,131.8,,0.97,us,usp000japb,2014-11-07T01:46:19.949Z,"Ryukyu Islands, Japan",earthquake,,23.3,,4,reviewed,us,us
2011-11-10T22:54:00.120Z,54.178,-162.532,10.3,3,ml,15,219,,,us,usp000japa,2014-11-07T01:46:19.947Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-11-10T22:20:30.990Z,58.277,-154.3,79.4,2.5,m,39,63,,,us,usp000jap9,2014-11-07T01:46:19.943Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-11-10T22:17:33.650Z,11.764,143.524,26.5,5,mb,67,50,,1.07,us,usp000jap8,2014-11-07T01:46:19.938Z,"south of the Mariana Islands",earthquake,,20.5,,38,reviewed,us,us
2011-11-10T21:38:28.700Z,-7.097,151.148,13.4,4.4,mb,15,157.7,,0.33,us,usp000jap7,2014-11-07T01:46:19.936Z,"New Britain region, Papua New Guinea",earthquake,,29.4,,7,reviewed,us,us
2011-11-10T20:51:10.010Z,-6.134,104.716,82.5,4.6,mb,52,80.3,,1.06,us,usp000jap6,2014-11-07T01:46:19.932Z,"Sunda Strait, Indonesia",earthquake,,7.7,,15,reviewed,us,us
2011-11-10T18:40:14.410Z,-16.423,-173.718,54.4,4.4,mb,22,115.1,,0.91,us,usp000jap5,2014-11-07T01:46:19.929Z,"Tonga",earthquake,,12.7,,2,reviewed,us,us
2011-11-10T17:50:36.790Z,18.56,-65.585,93,3.3,md,9,182.4,,,us,usp000jap4,2014-11-07T01:46:19.927Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2011-11-10T17:39:23.970Z,63.055,-150.869,122.5,3.1,m,75,51.2,,,us,usp000jap3,2014-11-07T01:46:19.921Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-10T17:25:40.200Z,38.418,21.818,5.4,4.5,mb,314,35.4,,,us,usp000jap2,2015-03-24T02:18:39.215Z,"Greece",earthquake,,,,8,reviewed,the,us
2011-11-10T16:48:46.470Z,-6.026,130.562,135.6,4.1,mb,14,94.7,,1.28,us,usp000jap1,2014-11-07T01:46:19.897Z,"Banda Sea",earthquake,,11.1,,5,reviewed,us,us
2011-11-10T15:50:57.250Z,-19.901,-177.213,267.5,4.6,mb,23,137.3,,1.01,us,usp000jap0,2014-11-07T01:46:19.895Z,"Fiji region",earthquake,,19.3,,13,reviewed,us,us
2011-11-10T15:16:19.090Z,19.327,-155.128,8.1,2.5,ml,24,215.8,,,us,usp000janz,2014-11-07T01:46:19.892Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2011-11-10T15:15:07.110Z,7.781,91.95,39.6,4.8,mb,17,130.8,,0.75,us,usp000jany,2014-11-07T01:46:19.890Z,"Nicobar Islands, India region",earthquake,,8.9,,5,reviewed,us,us
2011-11-10T15:11:10.670Z,4.56,123.108,566.4,4.6,mb,39,87.4,,1.2,us,usp000janx,2014-11-07T01:46:19.887Z,"Celebes Sea",earthquake,,9.8,,23,reviewed,us,us
2011-11-10T13:55:43.690Z,51.492,-176.6,28.7,2.7,ml,6,288.9,,,us,usp000janw,2014-11-07T01:46:19.886Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-10T13:18:52.200Z,19.193,-64.347,9.9,3.8,md,15,269,,,us,usp000janv,2014-11-07T01:46:19.883Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-11-10T12:49:56.410Z,13.633,-90.653,55.7,4.5,mb,122,108.3,,1.18,us,usp000janu,2015-03-24T01:22:54.594Z,"offshore Guatemala",earthquake,,,,68,reviewed,us,us
2011-11-10T12:11:58.240Z,18.977,-64.108,56,3.3,md,7,319.9,,,us,usp000jant,2014-11-07T01:46:19.872Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-11-10T08:36:38.000Z,35.487,-96.85,3.3,3.2,md,47,41.3,,,us,usp000jans,2017-06-26T21:31:32.685Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-11-10T07:51:26.630Z,-21.347,169.893,102.9,5.2,mwc,162,23,,1.04,us,usp000janr,2014-11-07T01:46:19.851Z,"southeast of the Loyalty Islands",earthquake,,6.8,,,reviewed,us,gcmt
2011-11-10T07:33:10.740Z,58.552,-154.334,3.5,2.8,ml,30,64,,,us,usp000janq,2014-11-07T01:46:19.848Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-11-10T07:28:36.800Z,58.557,-154.349,2.2,3.2,ml,45,63.1,,,us,usp000janp,2014-11-07T01:46:19.828Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-11-10T07:03:20.400Z,19.362,-155.599,13,3.3,ml,5,180.9,,,us,usp000jann,2015-01-29T17:48:04.345Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2011-11-10T07:01:00.280Z,51.392,-176.702,28.4,3.2,ml,6,299.8,,,us,usp000janm,2014-11-07T01:46:19.826Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-10T04:27:45.400Z,39.301,-111.152,5.9,3.9,mwr,162,16,,,us,usp000janj,2015-01-28T19:28:22.497Z,"Utah",earthquake,,,,,reviewed,slc,us
2011-11-10T03:16:26.630Z,6.376,144.888,10,4.8,mb,36,57.1,,0.94,us,usp000janh,2014-11-07T01:46:19.808Z,"State of Yap, Federated States of Micronesia",earthquake,,,,15,reviewed,us,us
2011-11-10T02:34:53.050Z,-1.513,138.417,25.7,5.1,mwc,94,37.6,,1.05,us,usp000jang,2014-11-07T01:46:19.800Z,"near the north coast of Papua, Indonesia",earthquake,,15.6,,,reviewed,us,gcmt
2011-11-10T02:26:37.600Z,16.349,-94.643,64.8,4.3,md,11,133,,,us,usp000janf,2014-11-07T01:46:19.798Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
