time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-21T17:09:26.480Z,59.8618,-136.7437,7.33,2.6,ml,,74,0.282,0.77,us,us2000bse1,2018-02-14T02:01:09.040Z,"92km WNW of Skagway, Alaska",earthquake,1.9,0.7,0.041,78,reviewed,us,us
2017-11-21T17:07:04.310Z,13.8046,144.7843,128.96,4.4,mb,,116,0.229,0.61,us,us1000bjd4,2018-02-14T02:01:09.040Z,"31km NNW of Yigo Village, Guam",earthquake,12.4,5.3,0.162,11,reviewed,us,us
2017-11-21T16:17:46.790Z,-21.4591,168.7182,10,4.6,mb,,106,0.64,0.95,us,us1000bjd3,2018-02-14T02:01:09.040Z,"87km E of Tadine, New Caledonia",earthquake,6,1.6,0.141,20,reviewed,us,us
2017-11-21T16:14:32.520Z,-21.3089,168.7499,10,4.3,mb,,261,0.691,0.68,us,us1000bjda,2018-02-14T02:01:09.040Z,"93km ENE of Tadine, New Caledonia",earthquake,7.1,2,0.238,5,reviewed,us,us
2017-11-21T16:00:49.080Z,-21.3624,168.6568,10,5.2,mww,,92,0.595,0.92,us,us2000bsc3,2018-02-14T02:01:09.040Z,"82km ENE of Tadine, New Caledonia",earthquake,4.4,1.8,0.068,21,reviewed,us,us
2017-11-21T15:44:59.380Z,-21.2246,168.7242,10,4.4,mb,,113,0.695,0.75,us,us1000bjd2,2018-02-14T02:01:09.040Z,"94km ENE of Tadine, New Caledonia",earthquake,4.9,1.9,0.17,11,reviewed,us,us
2017-11-21T15:20:09.870Z,-21.3546,168.7157,10,4.9,mb,,221,0.65,0.37,us,us2000bsbi,2018-02-14T02:01:09.040Z,"88km ENE of Tadine, New Caledonia",earthquake,5.8,1.5,0.119,22,reviewed,us,us
2017-11-21T14:56:16.790Z,9.4273,-40.5329,10,5.1,mb,,45,12.756,1.05,us,us2000bsb7,2018-02-14T02:01:09.040Z,"Central Mid-Atlantic Ridge",earthquake,10.5,1.9,0.041,195,reviewed,us,us
2017-11-21T14:40:45.480Z,-21.1866,168.741,7.04,4.2,mb,,154,0.724,1.03,us,us1000bjcx,2018-02-14T02:01:09.040Z,"97km ENE of Tadine, New Caledonia",earthquake,7.4,7.5,0.187,8,reviewed,us,us
2017-11-21T14:34:01.050Z,-21.2557,168.7216,13.24,4.5,mb,,258,0.682,0.8,us,us1000bjcz,2018-02-14T02:01:09.040Z,"92km ENE of Tadine, New Caledonia",earthquake,6.1,6.8,0.164,14,reviewed,us,us
2017-11-21T14:29:18.210Z,-21.1688,168.5195,14.3,4.6,mb,,176,0.551,0.37,us,us1000bjcy,2018-02-14T02:01:09.040Z,"78km ENE of Tadine, New Caledonia",earthquake,6.1,5.2,0.141,15,reviewed,us,us
2017-11-21T14:27:54.600Z,-21.2021,168.7398,9.44,4.5,mb,,262,0.717,0.96,us,us1000bjcw,2018-02-14T02:01:09.040Z,"96km ENE of Tadine, New Caledonia",earthquake,6.1,6.7,0.157,12,reviewed,us,us
2017-11-21T14:26:19.080Z,-21.0383,168.2635,10,4.4,mb,,274,0.491,0.26,us,us1000bjd5,2018-02-14T02:01:09.040Z,"69km NE of Tadine, New Caledonia",earthquake,6.1,1.8,0.269,4,reviewed,us,us
2017-11-21T14:23:34.390Z,-21.2457,168.6405,10,4.8,mww,,99,0.614,0.92,us,us2000bsat,2018-02-14T02:01:09.040Z,"85km ENE of Tadine, New Caledonia",earthquake,5.6,1.8,0.089,12,reviewed,us,us
2017-11-21T14:23:34.210Z,50.319,-175.4327,10,2.7,ml,,267,1.753,0.66,us,us2000bv11,2018-02-14T02:01:09.040Z,"193km SSE of Adak, Alaska",earthquake,5.7,2,,,reviewed,us,ak
2017-11-21T14:04:39.500Z,34.8772,-97.6821,2.363,3,ml,,44,,0.38,us,us2000bsa6,2018-02-14T02:01:09.040Z,"8km WNW of Lindsay, Oklahoma",earthquake,1.3,5.9,,,reviewed,tul,tul
2017-11-21T14:03:20.870Z,-21.2567,168.5178,13.19,4.7,mb,,176,0.506,0.85,us,us1000bjcu,2018-02-14T02:01:08.040Z,"73km ENE of Tadine, New Caledonia",earthquake,6.1,2.4,0.158,12,reviewed,us,us
2017-11-21T13:53:07.180Z,64.4613,-17.7956,7.25,4.4,mb,,127,1.549,1.33,us,us1000bjct,2018-02-14T02:01:08.040Z,"127km WNW of Hofn, Iceland",earthquake,9.6,6.1,0.31,6,reviewed,us,us
2017-11-21T13:45:18.310Z,16.0942,-98.8358,24.96,4.3,mb,,208,0.698,1.04,us,us1000blxl,2018-02-14T02:01:08.040Z,"47km S of Tecoanapa, Mexico",earthquake,2.3,9.1,0.308,3,reviewed,us,us
2017-11-21T13:15:20.860Z,38.3885,75.4981,136.89,4.3,mb,,112,3.051,0.36,us,us2000bs9n,2018-02-14T02:01:08.040Z,"125km SSW of Kashi, China",earthquake,5.1,9.9,0.201,7,reviewed,us,us
2017-11-21T13:05:56.380Z,-21.5027,168.7847,10,4.5,mb,,94,0.702,0.45,us,us1000bjcr,2018-02-14T02:01:08.040Z,"93km E of Tadine, New Caledonia",earthquake,5.8,1.6,0.192,9,reviewed,us,us
2017-11-21T12:49:25.610Z,15.7487,-95.0901,26.31,4.1,mb,,142,0.98,1.28,us,us1000bjcq,2018-02-14T02:01:08.040Z,"47km SSE of Salina Cruz, Mexico",earthquake,4.6,8.1,0.119,19,reviewed,us,us
2017-11-21T12:17:29.800Z,-21.1327,168.694,10,4.5,mb,,251,0.709,0.77,us,us1000bjd0,2018-02-14T02:01:08.040Z,"95km ENE of Tadine, New Caledonia",earthquake,4.4,1.9,0.222,6,reviewed,us,us
2017-11-21T10:02:40.220Z,18.8594,145.4017,158.52,4.5,mb,,100,3.617,0.47,us,us1000bjd1,2018-02-14T02:01:08.040Z,"29km WNW of Agrihan, Northern Mariana Islands",earthquake,13.9,9.7,0.08,45,reviewed,us,us
2017-11-21T09:56:39.310Z,-21.2902,168.6197,10,4.9,mb,,87,1.386,1.27,us,us2000bs8i,2018-02-14T02:01:08.040Z,"81km ENE of Tadine, New Caledonia",earthquake,9.2,1.9,0.075,101,reviewed,us,us
2017-11-21T09:52:54.550Z,55.8212,-158.2781,48.7,2.7,ml,,,,0.47,us,us2000bv0z,2018-02-14T02:01:08.040Z,"57km SSE of Chignik Lake, Alaska",earthquake,3.5,7.2,,,reviewed,ak,ak
2017-11-21T09:47:09.380Z,49.3777,-129.5926,10,4.9,mwr,,168,1.576,1.46,us,us2000bs8b,2018-02-14T02:01:08.040Z,"214km SW of Port Hardy, Canada",earthquake,5.6,1.9,,,reviewed,us,pgc
2017-11-21T09:31:17.430Z,-22.0976,-174.3174,10,4.9,mb,,83,5.094,1.37,us,us2000bs8n,2018-02-14T02:01:08.040Z,"106km SE of `Ohonua, Tonga",earthquake,8.8,1.9,0.076,54,reviewed,us,us
2017-11-21T09:23:02.900Z,51.8045,-179.9366,155.64,2.5,ml,,159,0.325,1.15,us,us2000bv0v,2018-02-14T02:01:08.040Z,"35km ESE of Semisopochnoi Island, Alaska",earthquake,7,6.3,,,reviewed,us,ak
2017-11-21T08:25:03.520Z,63.212,-150.6068,127.7,2.7,ml,,,,0.49,ak,ak17354818,2018-02-14T02:01:08.040Z,"85km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-21T07:54:48.940Z,17.9928,-68.3646,140,3.37,md,4,214,0.5214,0.3,pr,pr2017325001,2018-02-14T02:01:08.040Z,"41km SE of Boca de Yuma, Dominican Republic",earthquake,9.78,6.09,0.24,2,reviewed,pr,pr
2017-11-21T07:44:58.400Z,-21.3074,168.4854,10,4.6,mb,,136,0.457,0.97,us,us1000bjcn,2018-02-14T02:01:08.040Z,"67km ENE of Tadine, New Caledonia",earthquake,5.4,1.9,0.125,19,reviewed,us,us
2017-11-21T07:39:17.870Z,51.8675,-176.2814,81.44,2.6,ml,,186,0.16,0.24,us,us2000bv0r,2018-02-14T02:01:08.040Z,"25km E of Adak, Alaska",earthquake,7.2,4.6,,,reviewed,us,ak
2017-11-21T07:14:00.160Z,51.1373,-178.1625,29.91,2.6,ml,,214,0.583,0.31,us,us2000bscw,2018-02-14T02:01:08.040Z,"67km ESE of Amatignak Island, Alaska",earthquake,5.5,14.7,,,reviewed,us,ak
2017-11-21T06:46:54.301Z,59.85,-153.9492,164.3,2.5,ml,,,,0.53,ak,ak17353229,2018-02-14T02:01:08.040Z,"55km ENE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-21T06:36:11.140Z,51.1667,-178.1843,30.77,3.2,ml,,213,0.553,0.31,us,us2000bv0n,2018-02-14T02:01:08.040Z,"65km E of Amatignak Island, Alaska",earthquake,4.3,13.8,,,reviewed,us,ak
2017-11-21T05:48:10.720Z,54.199,-162.5884,17.54,3.2,ml,,187,0.817,0.45,us,us2000bv0m,2018-02-14T02:01:08.040Z,"90km SE of False Pass, Alaska",earthquake,6.1,11.6,0.115,10,reviewed,us,us
2017-11-21T04:13:11.120Z,14.396,-93.9153,16.53,5.3,mww,,71,1.464,0.84,us,us2000bs6u,2018-02-14T02:01:08.040Z,"158km SW of Mapastepec, Mexico",earthquake,4.3,3,0.053,34,reviewed,us,us
2017-11-21T04:08:16.810Z,35.8591667,-117.815,4.24,2.76,ml,33,43,0.06488,0.14,ci,ci37815783,2017-11-21T19:56:34.296Z,"12km SE of Little Lake, CA",earthquake,0.14,0.34,0.148,140,reviewed,ci,ci
2017-11-21T03:45:09.250Z,-11.8215,166.7284,83.41,4.6,mb,,143,8.99,0.43,us,us1000bjck,2018-02-14T02:01:08.040Z,"156km SE of Lata, Solomon Islands",earthquake,11.1,5.8,0.088,39,reviewed,us,us
2017-11-21T03:06:51.540Z,56.6467,-149.0328,10,3.6,ml,,222,2.242,0.7,us,us2000bv0j,2018-02-14T02:01:08.040Z,"240km ESE of Kodiak, Alaska",earthquake,7.8,2,0.06,36,reviewed,us,us
2017-11-21T02:58:09.480Z,51.6768,-173.7523,9.19,3,ml,,289,0.593,0.54,us,us2000bv0i,2018-02-14T02:01:08.040Z,"65km SSE of Atka, Alaska",earthquake,7,13,,,reviewed,us,ak
2017-11-21T02:46:17.580Z,58.2658,-142.6221,10,2.9,ml,,210,1.891,0.36,us,us2000bv0h,2018-02-14T02:01:08.040Z,"200km S of Cape Yakataga, Alaska",earthquake,6.4,2,0.057,40,reviewed,us,us
2017-11-21T02:26:42.210Z,-62.2938,155.2574,10,4.5,mb,,126,8.054,0.99,us,us1000bjcj,2018-02-14T02:01:08.040Z,"Balleny Islands region",earthquake,9.9,1.9,0.156,12,reviewed,us,us
2017-11-21T01:31:20.970Z,-21.5998,168.6115,10,4.5,mb,,126,0.553,0.75,us,us2000bs5y,2018-02-14T02:01:08.040Z,"75km E of Tadine, New Caledonia",earthquake,4.9,1.9,0.136,16,reviewed,us,us
2017-11-21T01:04:36.370Z,-51.9757,139.6977,10,5.5,mww,,55,10.429,0.96,us,us2000bs5i,2018-02-14T02:01:08.040Z,"Western Indian-Antarctic Ridge",earthquake,10.7,1.8,0.06,27,reviewed,us,us
2017-11-21T00:30:10.490Z,18.4143,-67.9595,38,3.09,md,5,169,0.4335,0.37,pr,pr2017325000,2018-02-14T02:01:08.040Z,"47km ESE of Punta Cana, Dominican Republic",earthquake,4.59,5.32,0.41,5,reviewed,pr,pr
2017-11-21T00:25:14.160Z,36.5371,140.7581,52.13,4.4,mb,,138,1.329,1.23,us,us2000bs69,2018-02-14T02:01:08.040Z,"11km SE of Hitachi, Japan",earthquake,8.3,8.2,0.134,16,reviewed,us,us
2017-11-21T00:14:41.330Z,-7.3371,126.7684,333.73,4.4,mb,,87,3.448,0.79,us,us1000bjci,2018-02-14T02:01:08.040Z,"188km NE of Dili, East Timor",earthquake,9.8,13.4,0.202,7,reviewed,us,us
2017-11-20T23:51:59.360Z,1.4227,96.9052,10,4.4,mb,,99,0.68,0.96,us,us2000bvyx,2018-02-14T02:01:08.040Z,"130km SSE of Sinabang, Indonesia",earthquake,4.2,1.9,0.115,22,reviewed,us,us
2017-11-20T23:41:56.280Z,1.3731,96.9813,17.44,5.1,mww,,29,0.598,0.83,us,us2000bs4e,2018-02-14T02:01:07.040Z,"139km SSE of Sinabang, Indonesia",earthquake,5.6,1.1,0.089,12,reviewed,us,us
2017-11-20T23:32:17.380Z,-20.3769,-178.1341,548.75,4.2,mb,,137,4.456,1.13,us,us2000bvyt,2018-02-14T02:01:07.040Z,"66km ENE of Ndoi Island, Fiji",earthquake,17.9,11.4,0.108,24,reviewed,us,us
2017-11-20T23:25:38.328Z,60.6623,-151.0529,61,2.5,ml,,,,0.6,ak,ak17346845,2018-02-14T02:01:07.040Z,"13km ESE of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-20T23:19:52.060Z,47.3758,153.6121,49.47,4.9,mb,,88,6.308,0.65,us,us2000bs40,2018-02-14T02:01:07.040Z,"Kuril Islands",earthquake,8.4,6.4,0.031,332,reviewed,us,us
2017-11-20T23:04:06.110Z,47.1222,11.373,10,2.5,ml,,94,0.911,0.45,us,us2000bs3u,2018-02-14T02:01:07.040Z,"4km E of Neustift im Stubaital, Austria",earthquake,3,2,0.06,36,reviewed,us,us
2017-11-20T22:50:58.980Z,2.4404,128.1412,5.72,4.3,mb,,101,1.829,0.92,us,us2000bvys,2018-02-14T02:01:07.040Z,"80km N of Tobelo, Indonesia",earthquake,6.8,4.8,0.154,12,reviewed,us,us
2017-11-20T22:19:04.590Z,-4.6948,133.7307,10,4.5,mb,,137,2.301,1.33,us,us2000bs2u,2018-02-14T02:01:07.040Z,"130km NNW of Dobo, Indonesia",earthquake,7.7,2,0.15,13,reviewed,us,us
2017-11-20T20:21:02.390Z,2.0176,97.3738,56.87,4,mb,,154,0.737,0.96,us,us2000bvyl,2018-02-14T02:01:07.040Z,"121km ESE of Sinabang, Indonesia",earthquake,8.4,13,0.173,9,reviewed,us,us
2017-11-20T20:16:50.220Z,5.8813,126.036,90.37,4.9,mb,,58,1.265,0.67,us,us2000bs05,2018-02-14T02:01:07.040Z,"41km ESE of Mangili, Philippines",earthquake,7.6,7,0.068,68,reviewed,us,us
2017-11-20T20:05:16.240Z,-34.4627,179.149,174.32,4.6,mb,,176,3.167,0.66,us,us2000brzx,2018-02-14T02:01:07.040Z,"South of the Kermadec Islands",earthquake,15.3,10.1,0.111,24,reviewed,us,us
2017-11-20T18:57:51.050Z,-21.3094,168.7356,10,4.8,mb,,124,0.678,0.62,us,us2000bvyk,2018-02-14T02:01:07.040Z,"92km ENE of Tadine, New Caledonia",earthquake,5.5,1.9,0.131,18,reviewed,us,us
2017-11-20T18:51:07.610Z,-14.7243,-175.0485,9,6,mww,,42,3.272,1.15,us,us2000brz0,2018-02-14T02:01:07.040Z,"194km NW of Hihifo, Tonga",earthquake,8.4,1.7,0.075,17,reviewed,us,us
2017-11-20T18:44:37.470Z,36.6163333,-121.222,4.91,2.87,ml,65,64,0.04868,0.06,nc,nc72928110,2018-02-14T02:01:07.040Z,"23km NNE of Soledad, California",earthquake,0.11,0.41,0.193,22,reviewed,nc,nc
2017-11-20T18:26:29.760Z,35.1672,86.4912,14.73,4.7,mb,,114,6.71,1.08,us,us2000bryf,2018-02-14T02:01:07.040Z,"Western Xizang",earthquake,8.9,3.8,0.079,48,reviewed,us,us
2017-11-20T18:26:22.520Z,-20.2612,-68.9501,109.23,4.3,mb,,47,0.225,0.64,us,us2000brye,2018-02-14T02:01:07.040Z,"124km E of Iquique, Chile",earthquake,5.2,6.4,0.168,10,reviewed,us,us
2017-11-20T18:03:31.260Z,59.7746,-136.68,10,2.7,ml,,83,0.358,0.94,us,us2000brws,2018-02-14T02:01:07.040Z,"84km WNW of Skagway, Alaska",earthquake,1.6,2,0.043,70,reviewed,us,us
2017-11-20T17:34:08.210Z,-21.6429,168.6192,14.05,4.9,mb,,91,0.571,0.95,us,us2000brw0,2018-02-14T02:01:07.040Z,"76km E of Tadine, New Caledonia",earthquake,5.8,4.3,0.078,51,reviewed,us,us
2017-11-20T17:29:09.770Z,-21.4926,168.7389,11.73,4.8,mb,,96,0.659,0.87,us,us2000brx1,2018-02-14T02:01:07.040Z,"88km E of Tadine, New Caledonia",earthquake,5.9,4,0.098,32,reviewed,us,us
2017-11-20T17:26:01.700Z,-21.3524,168.7964,10,4.4,mb,,244,0.725,0.69,us,us2000bvyj,2018-02-14T02:01:07.040Z,"97km ENE of Tadine, New Caledonia",earthquake,4.8,1.9,0.156,12,reviewed,us,us
2017-11-20T17:05:28.670Z,-30.2825,-71.6078,36.23,4.1,mb,,131,0.39,1.32,us,us2000brvl,2018-02-14T02:01:07.040Z,"44km SW of Coquimbo, Chile",earthquake,5.2,15.1,0.371,2,reviewed,us,us
2017-11-20T16:28:56.341Z,59.9935,-153.5565,138.5,2.5,ml,,,,0.47,ak,ak17339093,2018-02-14T02:01:07.040Z,"70km SW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-20T16:16:34.470Z,-21.8177,168.6543,10,4.3,mb,,183,0.67,0.57,us,us2000bvye,2018-02-14T02:01:07.040Z,"85km ESE of Tadine, New Caledonia",earthquake,6.8,2,0.148,13,reviewed,us,us
2017-11-20T15:52:09.200Z,-21.486,168.528,13.49,4.4,mb,,124,0.463,0.5,us,us2000bvyb,2018-02-14T02:01:07.040Z,"67km E of Tadine, New Caledonia",earthquake,5.8,5.3,0.135,16,reviewed,us,us
2017-11-20T15:49:05.290Z,-21.4228,168.5807,10,4.5,mb,,243,0.515,0.36,us,us2000bvyc,2018-02-14T02:01:07.040Z,"73km E of Tadine, New Caledonia",earthquake,5.4,1.9,0.181,9,reviewed,us,us
2017-11-20T15:36:53.840Z,34.6412,45.7393,11.2,4.9,mb,,145,0.474,0.58,us,us2000bvz9,2018-02-14T02:01:07.040Z,"22km NNW of Sarpol-e Zahab, Iran",earthquake,6.4,4.3,0.145,19,reviewed,us,us
2017-11-20T15:35:57.150Z,34.6696,45.8337,10,4.5,mb,,65,0.455,1.46,us,us2000brux,2018-02-14T02:01:07.040Z,"23km N of Sarpol-e Zahab, Iran",earthquake,5.5,1.9,0.082,43,reviewed,us,us
2017-11-20T15:23:42.720Z,32.8531,46.3892,35,5.1,mb,,64,2.325,0.91,us,us2000bruq,2018-02-14T02:01:07.040Z,"36km SE of Mehran, Iran",earthquake,5.7,1.8,0.049,137,reviewed,us,us
2017-11-20T15:18:34.530Z,4.7668,127.577,125.73,4.4,mb,,97,3.974,0.46,us,us2000bvya,2018-02-14T02:01:07.040Z,"234km SE of Pondaguitan, Philippines",earthquake,6,9.3,0.069,60,reviewed,us,us
2017-11-20T15:14:13.900Z,-59.0944,-26.7357,131.19,4.7,mb,,81,15.889,0.64,us,us2000bvym,2018-02-14T02:01:07.040Z,"14km WSW of Bristol Island, South Sandwich Islands",earthquake,13.7,9.2,0.079,48,reviewed,us,us
2017-11-20T15:08:57.430Z,52.2175,-169.791,20.74,2.5,ml,,222,0.571,1.09,us,us2000bt34,2018-02-14T02:01:07.040Z,"76km SE of Yunaska Island, Alaska",earthquake,4.9,8.6,,,reviewed,us,ak
2017-11-20T15:00:16.220Z,-21.7349,168.758,10,4.4,mb,,168,0.722,0.52,us,us2000bvy9,2018-02-14T02:01:07.040Z,"92km ESE of Tadine, New Caledonia",earthquake,4.7,1.9,0.154,12,reviewed,us,us
2017-11-20T14:56:00.777Z,62.0287,-152.0628,104.2,2.5,ml,,,,0.47,ak,ak17336064,2018-02-14T02:01:07.040Z,"106km WSW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-20T14:23:29.550Z,-21.5403,168.7164,7.21,4.6,mb,,142,0.641,0.57,us,us2000bvy8,2018-02-14T02:01:06.040Z,"86km E of Tadine, New Caledonia",earthquake,6.9,4,0.142,15,reviewed,us,us
2017-11-20T14:13:51.910Z,-21.4964,168.7697,16.79,4.5,mb,,133,0.688,1.12,us,us2000bvy7,2018-02-14T02:01:06.040Z,"92km E of Tadine, New Caledonia",earthquake,6,5.4,0.156,12,reviewed,us,us
2017-11-20T14:07:50.490Z,-19.0771,-177.3157,592.03,4.4,mb,,116,4.592,0.33,us,us2000bvy6,2018-02-14T02:01:06.040Z,"226km NE of Ndoi Island, Fiji",earthquake,10.1,11.3,0.117,21,reviewed,us,us
2017-11-20T14:03:15.850Z,36.6156667,-121.2231667,4.96,2.56,md,65,50,0.04863,0.07,nc,nc72928030,2017-11-21T05:49:02.352Z,"23km NNE of Soledad, California",earthquake,0.11,0.29,0.159,84,reviewed,nc,nc
2017-11-20T14:02:50.848Z,65.5174,-149.9588,13.5,2.5,ml,,,,0.88,ak,ak17336055,2018-02-14T02:01:06.040Z,"65km NNE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-20T13:50:27.530Z,-21.7498,168.7686,4.28,4.5,mb,,131,0.737,0.49,us,us2000bvy4,2018-02-14T02:01:06.040Z,"Loyalty Islands, New Caledonia",earthquake,6.6,4.7,0.136,16,reviewed,us,us
2017-11-20T13:27:52.570Z,30.8993,-103.873,5.35,2.9,ml,,97,0.469,0.33,us,us2000brth,2018-02-14T02:01:06.040Z,"34km N of Fort Davis, Texas",earthquake,1.9,6.6,0.115,20,reviewed,us,us
2017-11-20T13:17:59.040Z,42.0075,142.2602,58.34,4.9,mb,,99,0.668,0.67,us,us2000brtd,2018-02-14T02:01:06.040Z,"37km SSW of Shizunai, Japan",earthquake,6.8,7,0.049,128,reviewed,us,us
2017-11-20T13:00:30.190Z,18.9305,-65.0053,33,3.66,md,9,217,1.4089,0.3,pr,pr2017324003,2018-02-14T02:01:06.040Z,"61km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.61,18.97,0.22,6,reviewed,pr,pr
2017-11-20T12:30:03.750Z,3,125.9216,10,4.5,mb,,79,2.642,0.93,us,us2000bvy3,2018-02-14T02:01:06.040Z,"190km NNE of Bitung, Indonesia",earthquake,8.5,1.9,0.128,18,reviewed,us,us
2017-11-20T12:27:38.050Z,-21.4945,168.6808,10,4.4,mb,,226,0.605,1,us,us2000bvy2,2018-02-14T02:01:06.040Z,"82km E of Tadine, New Caledonia",earthquake,6.4,1.9,0.149,13,reviewed,us,us
2017-11-20T12:18:47.310Z,-20.678,-178.4577,574.71,4.2,mb,,129,4.402,0.24,us,us2000bvy1,2018-02-14T02:01:06.040Z,"25km E of Ndoi Island, Fiji",earthquake,28.2,22.9,0.141,14,reviewed,us,us
2017-11-20T11:59:38.200Z,-8.5267,134.25,11.9,4.3,mb,,196,2.97,1.09,us,us2000bvyi,2018-02-14T02:01:06.040Z,"Arafura Sea",earthquake,11.2,6,0.265,4,reviewed,us,us
2017-11-20T11:33:14.380Z,-21.4109,168.7762,10,4.5,mb,,152,0.698,0.46,us,us2000bvy0,2018-02-14T02:01:06.040Z,"93km E of Tadine, New Caledonia",earthquake,5.7,1.9,0.128,18,reviewed,us,us
2017-11-20T11:01:44.550Z,51.4499,-178.9696,47.2,2.5,ml,,,,0.77,us,us2000bt2y,2018-02-14T02:01:06.040Z,"23km NNE of Amatignak Island, Alaska",earthquake,6,7.7,,,reviewed,ak,ak
2017-11-20T10:43:28.490Z,1.8105,127.4506,102.16,4.7,mb,,84,1.035,0.83,us,us2000brsl,2018-02-14T02:01:06.040Z,"62km W of Tobelo, Indonesia",earthquake,3.5,8.5,0.093,35,reviewed,us,us
2017-11-20T10:38:05.110Z,-21.3845,168.8297,6.63,4.6,mb,,227,0.75,0.85,us,us2000brss,2018-02-14T02:01:06.040Z,"99km E of Tadine, New Caledonia",earthquake,6.7,2.9,0.112,24,reviewed,us,us
2017-11-20T10:14:14.020Z,-21.5459,168.9227,10,4.8,mb,,104,0.833,0.69,us,us2000brse,2018-02-14T02:01:06.040Z,"107km E of Tadine, New Caledonia",earthquake,5.7,1.9,0.095,34,reviewed,us,us
2017-11-20T10:02:54.270Z,-21.241,168.5154,15.96,4.5,mb,,113,0.511,0.86,us,us2000bvxx,2018-02-14T02:01:06.040Z,"73km ENE of Tadine, New Caledonia",earthquake,5.9,4.7,0.118,21,reviewed,us,us
2017-11-20T09:49:15.540Z,-6.6869,-122.4035,10,4.7,mb,,104,32.548,0.77,us,us2000brsa,2018-02-14T02:01:06.040Z,"South Pacific Ocean",earthquake,9.1,1.9,0.07,61,reviewed,us,us
2017-11-20T09:48:25.480Z,51.8321,-172.7552,38.38,3.2,ml,,209,0.94,0.94,us,us2000bt2v,2018-02-14T02:01:06.040Z,"107km ESE of Atka, Alaska",earthquake,3.7,31.3,0.148,6,reviewed,us,us
2017-11-20T09:31:16.100Z,65.6049,-147.92,13.8,3,ml,,,,0.85,ak,ak17333038,2018-02-14T02:01:06.040Z,"83km N of College, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-20T08:48:02.250Z,23.6935,94.543,97.19,4.9,mb,,56,0.578,0.89,us,us2000brrl,2018-02-14T02:01:06.040Z,"14km ENE of Mawlaik, Burma",earthquake,7.8,7.2,0.101,31,reviewed,us,us
2017-11-20T08:03:23.070Z,-21.2981,168.6997,10,4.6,mb,,173,0.649,0.82,us,us2000brrc,2018-02-14T02:01:06.040Z,"89km ENE of Tadine, New Caledonia",earthquake,5.2,1.9,0.14,15,reviewed,us,us
2017-11-20T08:01:35.790Z,54.6281,167.9162,25.27,4.2,mb,,96,4.139,0.7,us,us2000bvxt,2018-02-14T02:01:06.040Z,"138km ESE of Nikol'skoye, Russia",earthquake,11.3,5.9,0.096,30,reviewed,us,us
2017-11-20T07:51:14.260Z,19.1815,-67.8591,65,2.97,md,8,266,0.8476,0.67,pr,pr2017324002,2018-02-14T02:01:06.040Z,"87km NE of Punta Cana, Dominican Republic",earthquake,8.85,16.27,0.24,6,reviewed,pr,pr
2017-11-20T07:37:51.420Z,0.4776,126.8121,67.16,4.1,mb,,96,0.626,0.85,us,us2000bvz2,2018-02-14T02:01:06.040Z,"70km WSW of Kota Ternate, Indonesia",earthquake,7.2,7.6,0.145,13,reviewed,us,us
2017-11-20T07:27:58.390Z,-21.359,168.567,10,4.6,mb,,184,0.514,0.79,us,us2000bvxs,2018-02-14T02:01:06.040Z,"73km ENE of Tadine, New Caledonia",earthquake,5.9,1.9,0.152,13,reviewed,us,us
2017-11-20T07:08:16.740Z,-21.4625,168.8518,10,4.3,mb,,183,0.765,0.59,us,us2000bvxn,2018-02-14T02:01:06.040Z,"100km E of Tadine, New Caledonia",earthquake,5.8,1.7,0.178,9,reviewed,us,us
2017-11-20T05:59:15.110Z,-21.3743,168.6915,10,4.1,mb,,183,0.624,0.67,us,us2000bvxi,2018-02-14T02:01:06.040Z,"85km ENE of Tadine, New Caledonia",earthquake,5.3,1.7,0.198,7,reviewed,us,us
2017-11-20T05:55:38.900Z,36.0179,-97.3284,6.031,3.2,ml,,19,,0.38,us,us2000brqi,2018-02-14T02:01:06.040Z,"10km NW of Langston, Oklahoma",earthquake,1.6,7.6,,,reviewed,tul,tul
2017-11-20T05:50:04.740Z,-21.3801,168.6147,10,4.6,mb,,149,0.553,0.76,us,us2000bvxj,2018-02-14T02:01:06.040Z,"78km ENE of Tadine, New Caledonia",earthquake,5.8,1.9,0.141,15,reviewed,us,us
2017-11-20T05:20:22.100Z,-36.7233,-110.5472,10,5.3,mww,,108,9.581,0.64,us,us2000bs68,2018-02-14T02:01:06.040Z,"Southern East Pacific Rise",earthquake,10.9,1.7,0.089,12,reviewed,us,us
2017-11-20T05:14:41.470Z,5.7977,-79.3004,10,4.3,mb,,129,3.389,0.71,us,us2000brq1,2018-02-14T02:01:06.040Z,"208km SSE of Pedasi, Panama",earthquake,8.1,2,0.122,19,reviewed,us,us
