time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-05-04T16:26:39.400Z,-20.398,-173.693,33,4.5,mb,22,,,1.33,us,usp000b3qt,2014-11-07T01:15:34.640Z,"Tonga",earthquake,,,,4,reviewed,us,us
2002-05-04T16:23:31.270Z,21.585,143.145,339.9,4.1,mb,26,,,0.87,us,usp000b3qs,2014-11-07T01:15:34.634Z,"Mariana Islands region",earthquake,,12.9,,2,reviewed,us,us
2002-05-04T16:17:48.530Z,-20.092,-173.876,33,4.5,mb,23,,,1.19,us,usp000b3qr,2014-11-07T01:15:34.627Z,"Tonga",earthquake,,,,6,reviewed,us,us
2002-05-04T16:07:35.000Z,40.3088333,-124.5243333,7.442,2.67,md,12,259,0.1766,0.08,nc,nc21224340,2017-01-02T17:46:05.477Z,"offshore Northern California",earthquake,2.27,1.18,0.23,9,reviewed,nc,nc
2002-05-04T16:07:17.690Z,-20.077,-173.734,57.1,5.2,mwc,127,,,1.1,us,usp000b3qq,2016-11-09T22:26:50.154Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-05-04T14:52:47.460Z,40.3148333,-124.4758333,6.762,2.91,md,21,249,0.145,0.03,nc,nc21224322,2017-01-02T17:45:55.825Z,"offshore Northern California",earthquake,0.9,0.47,0.12,15,reviewed,nc,nc
2002-05-04T14:29:46.180Z,35.822,139.987,74.9,3.9,mb,27,,,0.95,us,usp000b3qn,2014-11-07T01:15:34.575Z,"near the south coast of Honshu, Japan",earthquake,,10.8,,8,reviewed,us,us
2002-05-04T14:24:48.500Z,40.3165,-124.4783333,6.385,3.57,md,37,246,0.1477,0.03,nc,nc21224320,2017-03-17T17:02:13.565Z,"offshore Northern California",earthquake,0.6,0.38,0.13,39,reviewed,nc,nc
2002-05-04T14:09:55.700Z,40.3768333,-124.4381667,-0.882,2.59,md,7,257,0.1631,0.03,nc,nc21224317,2017-01-02T17:45:34.032Z,"offshore Northern California",earthquake,1.62,5.47,0.09,6,reviewed,nc,nc
2002-05-04T13:56:32.990Z,40.3126667,-124.5416667,6.075,4.4,mw,52,230,0.1901,0.05,nc,nc21224315,2017-03-17T17:00:53.324Z,"offshore Northern California",earthquake,0.47,0.34,,4,reviewed,nc,nc
2002-05-04T13:30:20.750Z,58.544,-150.821,31.9,3.9,ml,79,,,,us,usp000b3qj,2014-11-07T01:15:34.544Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-05-04T13:28:08.650Z,40.3076667,-124.4786667,8.685,3.49,md,22,249,0.1441,0.08,nc,nc21224302,2017-01-02T17:44:45.774Z,"offshore Northern California",earthquake,1.15,0.47,0.06,17,reviewed,nc,nc
2002-05-04T13:21:36.000Z,-32.824,-70.092,111.6,4,md,15,,,,us,usp000b3qg,2014-11-07T01:15:34.535Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-04T13:05:35.890Z,40.3043333,-124.4848333,7.555,3.65,md,38,228,0.1468,0.11,nc,nc21224298,2017-03-17T16:59:54.419Z,"offshore Northern California",earthquake,0.72,0.36,0.09,31,reviewed,nc,nc
2002-05-04T12:59:54.010Z,-41.399,172.252,33,5.2,mb,88,,,1.28,us,usp000b3qc,2014-11-07T01:15:34.505Z,"South Island of New Zealand",earthquake,,,,3,reviewed,us,us
2002-05-04T12:54:24.700Z,40.3053333,-124.4948333,7.215,3.8,mw,38,225,0.1541,0.1,nc,nc21224295,2017-03-17T16:59:20.596Z,"offshore Northern California",earthquake,0.63,0.39,,4,reviewed,nc,nc
2002-05-04T12:51:38.930Z,-23.072,-64.492,33,5.3,mwc,129,,,1.08,us,usp000b3qa,2016-11-09T22:26:49.623Z,"Salta, Argentina",earthquake,,,,,reviewed,us,hrv
2002-05-04T12:51:26.100Z,-34.652,-72.199,31.9,3.6,md,7,,,,us,usp000b3q9,2014-11-07T01:15:34.467Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-04T12:17:01.050Z,40.306,-124.5006667,7.285,3.9,mw,42,226,0.1586,0.08,nc,nc21224294,2017-03-17T16:58:41.024Z,"offshore Northern California",earthquake,0.72,0.4,,4,reviewed,nc,nc
2002-05-04T11:35:06.830Z,35.361,140.254,33,4.8,mb,128,,,0.89,us,usp000b3q7,2014-11-07T01:15:34.434Z,"near the east coast of Honshu, Japan",earthquake,,,,45,reviewed,us,us
2002-05-04T11:10:19.700Z,-32.872,-69.225,183.8,2.9,md,9,,,,us,usp000b3q6,2014-11-07T01:15:34.431Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-05-04T11:02:43.090Z,39.121,27.931,10,3.8,md,15,,,0.87,us,usp000b3q5,2014-11-07T01:15:34.428Z,"western Turkey",earthquake,,,,,reviewed,us,ath
2002-05-04T10:57:07.630Z,51.286,15.723,5,2.6,ml,9,,,1.22,us,usp000b3q4,2014-11-07T01:15:34.423Z,"Poland",earthquake,,,,,reviewed,us,zamg
2002-05-04T10:52:57.580Z,5.283,124.406,33,5.7,mwc,103,,,1.05,us,usp000b3q3,2016-11-09T22:26:47.539Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-04T10:45:05.400Z,59.825,-137.47,25.3,2.5,ml,10,,,,us,usp000b3q2,2014-11-07T01:15:34.381Z,"British Columbia, Canada",earthquake,,,,,reviewed,aeic,aeic
2002-05-04T10:24:50.400Z,-32.904,-71.86,33.8,3.5,md,8,,,,us,usp000b3q1,2014-11-07T01:15:34.377Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-04T10:21:28.350Z,39.7133333,-124.2065,8.425,2.65,md,6,231,0.4739,0.45,nc,nc30505424,2017-01-02T17:43:26.059Z,"offshore Northern California",earthquake,3.84,33.17,0.11,9,automatic,nc,nc
2002-05-04T10:20:23.320Z,40.3081667,-124.5108333,7.375,3.56,md,46,226,0.1667,0.08,nc,nc21224282,2017-03-17T16:57:49.607Z,"offshore Northern California",earthquake,0.62,0.39,0.19,50,reviewed,nc,nc
2002-05-04T09:41:21.000Z,40.654,15.441,12,2.7,md,8,,,,us,usp000b3pz,2014-11-07T01:15:34.366Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2002-05-04T09:39:52.430Z,40.319,-124.5333333,4.445,3.15,md,34,227,0.1865,0.05,nc,nc21224278,2017-01-02T17:42:59.240Z,"offshore Northern California",earthquake,0.64,0.45,0.13,24,reviewed,nc,nc
2002-05-04T09:25:15.000Z,-34.233,-71.456,52.2,3.5,md,5,,,,us,usp000b3px,2014-11-07T01:15:34.361Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-04T09:06:08.260Z,-4.844,102.84,33,4.6,mb,8,,,0.74,us,usp000b3pw,2014-11-07T01:15:34.358Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2002-05-04T08:54:06.000Z,40.32,-124.4,10.2,3,ml,6,,,,us,usp000b3pv,2014-11-07T01:15:34.356Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
2002-05-04T08:08:29.200Z,-7.031,155.896,47.3,5.4,mwc,182,,,0.81,us,usp000b3pu,2016-11-09T22:26:47.015Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-05-04T08:00:39.970Z,-6.352,131.74,33,4.8,mb,32,,,1.1,us,usp000b3pt,2014-11-07T01:15:34.299Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,13,reviewed,us,us
2002-05-04T07:50:20.590Z,25.57,124.923,55.9,4.4,mb,18,,,1.34,us,usp000b3ps,2014-11-07T01:15:34.294Z,"northeast of Taiwan",earthquake,,20,,5,reviewed,us,us
2002-05-04T07:50:14.200Z,51.257,15.669,5,2.7,m,7,,,1.35,us,usp000b3pr,2014-11-07T01:15:34.289Z,"Poland",earthquake,,,,,reviewed,us,war
2002-05-04T07:00:48.250Z,-17.898,-178.737,559.9,5.8,mwb,230,,,1,us,usp000b3pq,2016-11-09T22:26:46.481Z,"Fiji region",earthquake,,,,,reviewed,us,us
2002-05-04T06:39:08.870Z,12.43,-87.115,71.8,4.2,mb,39,,,1.14,us,usp000b3pp,2014-11-07T01:15:34.202Z,"near the coast of Nicaragua",earthquake,,,,20,reviewed,us,us
2002-05-04T06:31:09.730Z,43.202,20.602,8.1,2.5,md,10,,,,us,usp000b3pn,2014-11-07T01:15:34.197Z,"Kosovo",earthquake,,,,,reviewed,pdg,pdg
2002-05-04T06:27:17.880Z,28.926,68.897,33,4.2,mb,22,,,1.28,us,usp000b3pm,2014-11-07T01:15:34.192Z,"Pakistan",earthquake,,,,7,reviewed,us,us
2002-05-04T06:07:45.950Z,28.96,68.972,33,4.8,mb,87,,,0.92,us,usp000b3pk,2014-11-07T01:15:34.174Z,"Pakistan",earthquake,,,,42,reviewed,us,us
2002-05-04T06:06:03.250Z,13.7,-88.127,33,4.1,mb,18,,,1.2,us,usp000b3pj,2014-11-07T01:15:34.168Z,"El Salvador",earthquake,,,,3,reviewed,us,us
2002-05-04T05:05:49.100Z,-40.5,176.19,24,3.9,ml,20,,,,us,usp000b3ph,2014-11-07T01:15:34.163Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-05-04T04:58:52.150Z,40.2846667,-124.4318333,21.305,3.11,ml,29,229,0.1018,0.1,nc,nc21224225,2017-01-02T17:41:31.570Z,"offshore Northern California",earthquake,1.05,0.3,,3,reviewed,nc,nc
2002-05-04T04:43:50.000Z,-30.7,-71.735,30.1,2.8,ml,4,,,,us,usp000b3pf,2014-11-07T01:15:34.157Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-04T04:00:55.040Z,17.972,-67.116,19.8,2.9,ml,5,,,,us,usp000b3pe,2014-11-07T01:15:34.155Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-05-04T03:29:53.200Z,62.158,-147.908,13.8,2.5,ml,10,,,,us,usp000b3pd,2014-11-07T01:15:34.152Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-05-04T03:29:06.600Z,39.18,21.76,13,3.7,md,54,,,,us,usp000b3pc,2014-11-07T01:15:34.138Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-05-04T02:50:22.400Z,39.659,15.607,210.6,2.7,md,7,,,,us,usp000b3pb,2014-11-07T01:15:34.135Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2002-05-04T01:20:58.990Z,58.203,-153.562,53.7,2.6,ml,39,,,,us,usp000b3pa,2014-11-07T01:15:34.126Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-05-04T00:23:35.800Z,35.93,22.16,13,3.1,md,6,,,,us,usp000b3p9,2014-11-07T01:15:34.124Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2002-05-04T00:20:19.470Z,-21.891,-63.706,544.8,4.1,mb,23,,,1.09,us,usp000b3p7,2014-11-07T01:15:34.116Z,"Tarija, Bolivia",earthquake,,16.2,,6,reviewed,us,us
2002-05-03T23:29:20.200Z,-31.967,-71.563,35.9,4,md,10,,,,us,usp000b3p4,2014-11-07T01:15:34.108Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-03T23:10:57.940Z,66.45,-150.405,30,2.5,ml,14,,,,us,usp000b3p0,2014-11-07T01:15:34.080Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-05-03T23:03:33.560Z,43.201,20.554,8.1,3.1,md,66,,,,us,usp000b3nz,2014-11-07T01:15:34.059Z,"Serbia",earthquake,,,,,reviewed,pdg,pdg
2002-05-03T22:32:04.170Z,-18.181,-178.308,618.8,4.8,mb,119,,,1.06,us,usp000b3ny,2014-11-07T01:15:34.004Z,"Fiji region",earthquake,,,,18,reviewed,us,us
2002-05-03T22:21:13.070Z,18.991,-65.247,54.2,3.2,md,4,,,,us,usp000b3nx,2014-11-07T01:15:34.002Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-05-03T21:58:41.320Z,51.635,16.128,5,2.7,ml,10,,,0.64,us,usp000b3nw,2014-11-07T01:15:33.995Z,"Poland",earthquake,,,,,reviewed,us,zamg
2002-05-03T21:31:40.680Z,46.705,-122.7665,7.705,3.3,md,9,129,0.2115,0.1,uw,uw10550228,2016-07-23T01:02:31.450Z,"Washington",explosion,0.014,0.04,0.02,8,reviewed,uw,uw
2002-05-03T19:50:05.100Z,41.274,14.276,5,2.8,md,8,,,,us,usp000b3nu,2014-11-07T01:15:33.988Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2002-05-03T19:31:06.900Z,-34.575,-71.838,7.3,3.6,md,5,,,,us,usp000b3nt,2014-11-07T01:15:33.986Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-03T19:20:59.050Z,51.283,-176.84,33,3.7,mb,12,,,0.64,us,usp000b3ns,2014-11-07T01:15:33.981Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2002-05-03T18:31:59.310Z,45.685,26.291,152.4,4.4,mb,130,,,1.16,us,usp000b3nr,2014-11-07T01:15:33.943Z,"Romania",earthquake,,,,62,reviewed,us,us
2002-05-03T18:27:47.920Z,85.76,28.702,10,4,mb,15,,,0.8,us,usp000b3nq,2014-11-07T01:15:33.936Z,"north of Svalbard",earthquake,,,,2,reviewed,us,us
2002-05-03T17:33:53.810Z,67.964,-153.154,33,3.7,mb,14,,,1.15,us,usp000b3np,2014-11-07T01:15:33.931Z,"northern Alaska",earthquake,,,,2,reviewed,us,us
2002-05-03T16:59:48.150Z,62.323,-148.459,5.2,2.6,ml,50,,,,us,usp000b3nm,2014-11-07T01:15:33.913Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-05-03T16:03:49.480Z,-22.922,169.587,33,5.2,mwc,53,,,0.89,us,usp000b3nk,2016-11-09T22:26:19.344Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2002-05-03T15:33:34.880Z,85.972,31.149,10,5.4,mwc,233,,,1.07,us,usp000b3nj,2016-11-09T22:26:18.812Z,"north of Svalbard",earthquake,,,,,reviewed,us,hrv
2002-05-03T15:19:35.250Z,85.785,28.612,10,4.2,mb,21,,,1.22,us,usp000b3nh,2014-11-07T01:15:33.793Z,"north of Svalbard",earthquake,,,,6,reviewed,us,us
2002-05-03T15:00:54.800Z,41.545,15.586,10,2.8,md,12,,,,us,usp000b3ng,2014-11-07T01:15:33.788Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2002-05-03T14:52:07.410Z,-15.683,-172.929,33,4.6,mb,61,,,1.01,us,usp000b3nf,2014-11-07T01:15:33.768Z,"Samoa Islands region",earthquake,,,,20,reviewed,us,us
2002-05-03T13:55:45.050Z,30.876,86.387,33,4.1,mb,24,,,1.23,us,usp000b3nd,2014-11-07T01:15:33.756Z,"western Xizang",earthquake,,,,5,reviewed,us,us
2002-05-03T13:37:39.100Z,36.781,71.342,107.9,4.3,mb,41,,,1.09,us,usp000b3nc,2014-11-07T01:15:33.746Z,"Hindu Kush region, Afghanistan",earthquake,,15,,17,reviewed,us,us
2002-05-03T13:31:28.360Z,52.561,160.647,50.1,4.4,mb,13,,,0.9,us,usp000b3nb,2014-11-07T01:15:33.741Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,17.4,,1,reviewed,us,us
2002-05-03T13:21:17.100Z,16.901,-100.166,5,4.3,md,31,,,,us,usp000b3na,2014-11-07T01:15:33.730Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-05-03T13:04:37.200Z,17.142,-102.026,51.6,4.3,md,18,,,,us,usp000b3n9,2014-11-07T01:15:33.724Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-05-03T12:47:03.200Z,16.914,-100.174,5,4.3,md,29,,,,us,usp000b3n8,2014-11-07T01:15:33.714Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-05-03T12:07:17.400Z,37.766,14.912,10,2.7,md,7,,,,us,usp000b3n7,2014-11-07T01:15:33.710Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2002-05-03T11:32:43.600Z,14.633,-93.935,20,4,md,4,,,,us,usp000b3n6,2014-11-07T01:15:33.707Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2002-05-03T11:20:51.540Z,86.005,31.595,10,5.6,mwc,308,,,0.9,us,usp000b3n5,2016-11-09T22:26:18.251Z,"north of Svalbard",earthquake,,,,,reviewed,us,hrv
2002-05-03T11:19:20.320Z,85.858,27.681,10,4.1,mb,19,,,0.96,us,usp000b3n4,2014-11-07T01:15:33.608Z,"north of Svalbard",earthquake,,,,5,reviewed,us,us
2002-05-03T10:25:36.700Z,-33.863,-70.362,105.9,3.6,md,13,,,,us,usp000b3n3,2014-11-07T01:15:33.603Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-03T09:59:59.080Z,35.6998333,-118.0853333,1.445,2.98,ml,40,49.9,0.03572,0.16,ci,ci12895588,2016-04-01T23:10:34.406Z,"25km WNW of Inyokern, CA",earthquake,0.31,0.56,0.226,24,reviewed,ci,ci
2002-05-03T08:04:28.880Z,36.324,69.888,137.9,4.4,mb,24,,,1.02,us,usp000b3mz,2014-11-07T01:15:33.578Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
2002-05-03T08:01:12.130Z,19.215,-64.457,26.8,3.1,ml,7,,,,us,usp000b3my,2014-11-07T01:15:33.575Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2002-05-03T07:06:05.110Z,-7.499,127.854,100.8,4.5,mb,28,,,0.89,us,usp000b3mx,2014-11-07T01:15:33.568Z,"Kepulauan Barat Daya, Indonesia",earthquake,,15.7,,8,reviewed,us,us
2002-05-03T06:49:59.740Z,36.567,-7.311,20.2,2.7,mblg,12,,,,us,usp000b3mw,2014-11-07T01:15:33.563Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2002-05-03T06:42:56.150Z,7.089,-34.219,10,4.7,mb,63,,,0.96,us,usp000b3mv,2014-11-07T01:15:33.550Z,"central Mid-Atlantic Ridge",earthquake,,,,29,reviewed,us,us
2002-05-03T06:34:20.900Z,17.089,-101.266,21.5,4.2,md,20,,,,us,usp000b3mu,2014-11-07T01:15:33.543Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-05-03T06:01:51.400Z,37.79,21.09,4,3.1,md,4,,,,us,usp000b3mt,2014-11-07T01:15:33.541Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2002-05-03T06:00:18.320Z,17.931,-68.422,25,3.2,ml,8,,,,us,usp000b3ms,2014-11-07T01:15:33.537Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2002-05-03T05:54:12.670Z,10.73,126.032,33,4.4,mb,18,,,0.79,us,usp000b3mq,2014-11-07T01:15:33.507Z,"Philippine Islands region",earthquake,,,,5,reviewed,us,us
2002-05-03T04:39:14.730Z,33.672,136.967,382.3,4,mb,41,,,0.91,us,usp000b3mk,2014-11-07T01:15:33.478Z,"near the south coast of western Honshu, Japan",earthquake,,5.4,,15,reviewed,us,us
2002-05-03T03:35:25.370Z,58.57,-157.042,0,2.7,ml,23,,,,us,usp000b3mj,2014-11-07T01:15:33.472Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2002-05-03T03:04:18.090Z,52.356,160.667,33,4.8,mb,154,,,1.18,us,usp000b3mg,2014-11-07T01:15:33.420Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,77,reviewed,us,us
2002-05-03T02:18:17.360Z,36.924,43.648,40.2,4.5,mb,61,,,1.34,us,usp000b3me,2014-11-07T01:15:33.399Z,"Iraq",earthquake,,11.8,,23,reviewed,us,us
2002-05-03T02:14:05.780Z,-22.751,-63.692,530,5.1,mb,213,,,0.83,us,usp000b3md,2014-11-07T01:15:33.345Z,"Salta, Argentina",earthquake,,,,100,reviewed,us,us
2002-05-03T01:17:54.610Z,33.0051667,-118.3355,11.354,2.71,ml,9,181.4,0.1795,0.14,ci,ci12895488,2016-04-01T23:10:31.436Z,"21km N of San Clemente Is. (SE tip), CA",earthquake,0.77,3.39,0.273,35,reviewed,ci,ci
2002-05-03T01:03:04.720Z,19.115,-64.599,25.2,3.9,md,8,,,,us,usp000b3mc,2014-11-07T01:15:33.341Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2002-05-03T00:12:01.500Z,38.39,21.99,17,3,md,6,,,,us,usp000b3mb,2014-11-07T01:15:33.338Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-05-02T23:32:19.660Z,-38.938,78.405,10,4.5,mb,8,,,1.33,us,usp000b3ma,2014-11-07T01:15:33.335Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
2002-05-02T22:48:02.590Z,-5.92,146.259,45.1,5.1,mwc,47,,,0.97,us,usp000b3m8,2016-11-09T22:25:50.409Z,"eastern New Guinea region, Papua New Guinea",earthquake,,13,,,reviewed,us,hrv
2002-05-02T22:42:42.500Z,-31.335,-69.314,149.9,4.1,md,15,,,,us,usp000b3m7,2014-11-07T01:15:33.301Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-05-02T21:59:55.690Z,-49.912,116.153,10,4.8,mb,26,,,0.85,us,usp000b3m6,2014-11-07T01:15:33.292Z,"western Indian-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
2002-05-02T21:24:27.870Z,46.6991667,-122.7616667,6.211,3.1,md,16,62,0.2171,0.23,uw,uw10549913,2016-07-23T01:02:27.440Z,"Washington",explosion,0.87,2.14,0.02,8,reviewed,uw,uw
2002-05-02T21:23:17.320Z,54.675,-159.735,6.6,3.2,ml,19,,,,us,usp000b3m4,2014-11-07T01:15:33.278Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-05-02T20:13:39.300Z,42.403,21.594,10,3.2,ml,19,,,1.15,us,usp000b3m3,2014-11-07T01:15:33.268Z,"Kosovo",earthquake,,,,,reviewed,us,sko
2002-05-02T19:50:28.620Z,50.345,18.878,5,2.6,m,5,,,0.8,us,usp000b3m1,2014-11-07T01:15:33.258Z,"Poland",earthquake,,,,,reviewed,us,war
2002-05-02T18:25:29.500Z,-51.834,139.717,10,5.2,mwc,59,,,1.48,us,usp000b3ky,2016-11-09T22:25:49.917Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-05-02T18:02:13.280Z,43.002,17.613,10,2.9,md,13,,,,us,usp000b3kx,2014-11-07T01:15:33.205Z,"Croatia",earthquake,,,,,reviewed,pdg,pdg
2002-05-02T14:29:45.930Z,27.696,75.81,33,4.1,mb,18,,,1.52,us,usp000b3ku,2014-11-07T01:15:33.193Z,"Rajasthan, India",earthquake,,,,6,reviewed,us,us
2002-05-02T13:50:09.990Z,-50.035,119.647,10,4.7,mb,26,,,1.15,us,usp000b3ks,2014-11-07T01:15:33.181Z,"western Indian-Antarctic Ridge",earthquake,,,,8,reviewed,us,us
2002-05-02T13:49:31.200Z,-32.039,-71.488,37.7,3.9,md,6,,,,us,usp000b3kr,2014-11-07T01:15:33.177Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-02T13:35:54.740Z,-10.923,162.072,200,4.3,mb,21,,,0.92,us,usp000b3kq,2014-11-07T01:15:33.170Z,"Solomon Islands",earthquake,,,,7,reviewed,us,us
2002-05-02T13:19:34.560Z,40.1636667,-123.1791667,33.683,3.08,md,61,33,0.2234,0.15,nc,nc21223916,2017-01-02T17:36:13.780Z,"Northern California",earthquake,0.2,0.66,0.13,43,reviewed,nc,nc
2002-05-02T11:51:44.220Z,36.9615,-121.592,4.181,3.14,ml,89,28,0.008108,0.12,nc,nc21223902,2017-01-02T17:35:36.620Z,"Northern California",earthquake,0.14,0.27,,12,reviewed,nc,nc
2002-05-02T11:47:16.710Z,41.971,20.234,14,2.5,md,9,,,,us,usp000b3kn,2014-11-07T01:15:33.129Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2002-05-02T11:47:16.220Z,1.052,99.162,100,4.7,mb,14,,,0.66,us,usp000b3km,2014-11-07T01:15:33.125Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2002-05-02T10:28:11.000Z,-29.601,-72.54,21.7,3.8,ml,4,,,,us,usp000b3kj,2014-11-07T01:15:33.119Z,"off the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-02T09:15:27.920Z,-29.451,-72.492,26.7,4.2,mb,30,,,1.24,us,usp000b3kh,2014-11-07T01:15:33.108Z,"off the coast of Coquimbo, Chile",earthquake,,7.6,,11,reviewed,us,us
2002-05-02T09:06:01.700Z,49.36,156.222,33,4.7,mb,70,,,0.91,us,usp000b3kg,2014-11-07T01:15:33.087Z,"Kuril Islands",earthquake,,,,39,reviewed,us,us
2002-05-02T09:02:46.700Z,40.3671667,-125.5821667,8.122,2.59,md,26,305,0.9577,0.14,nc,nc21223886,2017-01-02T17:35:13.636Z,"offshore Northern California",earthquake,10.18,14.45,0.09,4,reviewed,nc,nc
2002-05-02T08:56:52.400Z,-33.068,-70.039,108.3,2.8,md,6,,,,us,usp000b3kf,2014-11-07T01:15:33.083Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-05-02T07:32:01.570Z,42.402,21.509,10,3.3,ml,19,,,1.14,us,usp000b3ke,2014-11-07T01:15:33.074Z,"Kosovo",earthquake,,,,,reviewed,us,sko
2002-05-02T06:51:57.600Z,35.7125,-118.0793333,1.849,2.71,ml,39,37.4,0.02408,0.18,ci,ci12887760,2016-04-02T05:38:43.055Z,"25km WNW of Inyokern, CA",earthquake,0.32,0.58,0.348,66,reviewed,ci,ci
2002-05-02T06:49:08.400Z,-41.12,174.66,40,4.5,ml,15,,,,us,usp000b3kd,2014-11-07T01:15:33.069Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-05-02T06:46:35.100Z,-30.625,-71.546,5.7,4.1,md,7,,,,us,usp000b3kc,2014-11-07T01:15:33.065Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-02T06:00:15.060Z,35.7096667,-118.0788333,1.655,3.84,ml,43,38.2,0.02691,0.18,ci,ci12887732,2016-04-01T19:54:27.332Z,"25km WNW of Inyokern, CA",earthquake,0.27,0.49,0.923,133,reviewed,ci,ci
2002-05-02T04:40:58.640Z,42.951,-1.917,0,3.2,ml,36,,,,us,usp000b3ka,2014-11-07T01:15:33.036Z,"Pyrenees",earthquake,,,,,reviewed,mdd,str
2002-05-02T04:35:27.500Z,10.265,-86.262,0.4,4.1,md,8,,,,us,usp000b3k9,2014-11-07T01:15:33.032Z,"off the coast of Costa Rica",earthquake,,,,,reviewed,casc,casc
2002-05-02T03:53:18.960Z,-6.429,146.746,105.3,4.9,mb,61,,,0.81,us,usp000b3k8,2014-11-07T01:15:32.976Z,"eastern New Guinea region, Papua New Guinea",earthquake,,3.5,,15,reviewed,us,us
2002-05-02T03:31:31.140Z,42.465,21.455,10,4,mb,95,,,1.4,us,usp000b3k7,2014-11-07T01:15:32.933Z,"Kosovo",earthquake,,,,2,reviewed,us,us
2002-05-02T03:10:15.200Z,38.42,22.01,19,3,md,6,,,,us,usp000b3k5,2014-11-07T01:15:32.925Z,"Greece",earthquake,,,,,reviewed,ath,ath
