time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-11-29T11:54:03.570Z,2.494,127.217,135.6,4.3,mb,13,178,,0.73,us,usp000ez4p,2014-11-07T01:30:58.976Z,"Molucca Sea",earthquake,,34.5,,5,reviewed,us,us
2006-11-29T11:23:57.250Z,-4.879,152.204,134.6,4.5,mb,11,233.9,,0.56,us,usp000ez4n,2014-11-07T01:30:58.974Z,"New Britain region, Papua New Guinea",earthquake,,15.6,,5,reviewed,us,us
2006-11-29T09:39:41.240Z,-18.56,-68.97,129.7,3.6,mb,17,97.6,,1.4,us,usp000ez4m,2014-11-07T01:30:58.972Z,"Oruro, Bolivia",earthquake,,9.6,,1,reviewed,us,us
2006-11-29T09:16:35.090Z,61.5,-148.18,14.9,3,ml,18,96,,,us,usp000ez4k,2014-11-07T01:30:58.970Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-11-29T08:59:31.230Z,19.039,-67.878,7.7,3,md,6,326.9,,,us,usp000ez4j,2014-11-07T01:30:58.969Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2006-11-29T08:41:26.100Z,-18.512,168.062,23.2,5.2,mwc,68,80.3,,1.24,us,usp000ez4h,2016-11-10T01:31:53.117Z,"Vanuatu",earthquake,,17.5,,,reviewed,us,gcmt
2006-11-29T07:38:17.160Z,46.475,-81.207,1,3.1,mblg,13,140.6,,,us,usp000ez4f,2014-11-07T01:30:58.955Z,"Ontario, Canada",earthquake,,,,,reviewed,ott,ott
2006-11-29T07:35:11.510Z,47.419,155.738,10,4.6,mb,22,136.7,,0.82,us,usp000ez4e,2014-11-07T01:30:58.941Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-29T07:33:04.940Z,5.922,124.317,66.7,4.2,mb,11,108.9,,0.54,us,usp000ez4d,2014-11-07T01:30:58.919Z,"Mindanao, Philippines",earthquake,,22.7,,2,reviewed,us,us
2006-11-29T07:25:17.070Z,53.259,-35.292,10,4.7,mb,24,88.2,,0.96,us,usp000ez4c,2014-11-07T01:30:58.917Z,"Reykjanes Ridge",earthquake,,,,5,reviewed,us,us
2006-11-29T07:22:55.110Z,46.482,-81.168,1,4.1,mblg,53,28,,,us,usp000ez4b,2015-03-24T02:26:10.070Z,"Ontario, Canada",earthquake,,,,,reviewed,ott,ott
2006-11-29T07:11:31.890Z,-1.901,102.176,188.9,3.8,mb,16,113.5,,0.97,us,usp000ez4a,2014-11-07T01:30:58.851Z,"southern Sumatra, Indonesia",earthquake,,15,,1,reviewed,us,us
2006-11-29T07:09:29.460Z,-7.874,122.937,213.1,4.5,mb,11,147.5,,0.41,us,usp000ez49,2014-11-07T01:30:58.849Z,"Flores Sea",earthquake,,22.2,,6,reviewed,us,us
2006-11-29T06:53:29.900Z,28.99,52.4,14.8,3.6,ml,14,118.9,,,us,usp000ez48,2014-11-07T01:30:58.809Z,"southern Iran",earthquake,,,,,reviewed,thr,thr
2006-11-29T06:52:22.500Z,37.84,20.95,20,3.7,ml,7,204.6,,,us,usp000ez47,2014-11-07T01:30:58.807Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-11-29T06:43:45.890Z,53.409,-163.575,10.3,3,ml,5,243.5,,,us,usp000ez46,2014-11-07T01:30:58.805Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-11-29T06:23:08.430Z,39.061,27.733,12.3,3.7,md,10,99.6,,,us,usp000ez45,2014-11-07T01:30:58.803Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2006-11-29T05:54:07.210Z,21.77,142.781,200,3.9,mb,17,115.7,,0.93,us,usp000ez44,2014-11-07T01:30:58.800Z,"Mariana Islands region",earthquake,,,,6,reviewed,us,us
2006-11-29T05:44:59.400Z,16.585,-94.098,111,3.9,md,8,148.7,,,us,usp000ez43,2014-11-07T01:30:58.774Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-29T05:41:14.180Z,27.348,76.83,10,4,mb,9,206,,1.32,us,usp000ez42,2014-11-07T01:30:58.701Z,"Rajasthan, India",earthquake,,,,3,reviewed,us,us
2006-11-29T05:32:53.780Z,45.029,147.509,10,4.1,mb,19,171.3,,1.11,us,usp000ez41,2014-11-07T01:30:58.698Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-29T05:28:27.500Z,21.926,143.083,46.9,4.2,mb,11,140.2,,0.85,us,usp000ez40,2014-11-07T01:30:58.696Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
2006-11-29T05:12:10.000Z,38.6633333,-122.265,-0.448,3.16,md,52,47,0.05495,0.33,nc,nc21549866,2017-01-15T16:14:50.460Z,"Northern California",earthquake,0.3,1.54,0.13,45,reviewed,nc,nc
2006-11-29T05:09:27.690Z,53.455,-163.611,39.3,3.7,ml,27,189.5,,,us,usp000ez3y,2014-11-07T01:30:58.640Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-11-29T04:44:40.830Z,47.557,154.024,31.9,5.1,mb,212,111.7,,0.74,us,usp000ez3x,2014-11-07T01:30:58.624Z,"Kuril Islands",earthquake,,10.9,,105,reviewed,us,us
2006-11-29T04:33:07.450Z,-19.522,-175.577,140.8,4.1,mb,10,199,,0.57,us,usp000ez3w,2014-11-07T01:30:58.622Z,"Tonga",earthquake,,38.2,,3,reviewed,us,us
2006-11-29T04:11:36.140Z,26.162,-44.737,10,5,mwc,56,81.6,,1.12,us,usp000ez3v,2016-11-10T01:31:52.601Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2006-11-29T04:11:29.400Z,-32.397,-71.753,20.8,2.7,ml,11,294.6,,,us,usp000ez3u,2014-11-07T01:30:58.614Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-29T04:07:57.930Z,-9.38,159.567,105.3,3.9,mb,9,131.8,,1.32,us,usp000ez3t,2014-11-07T01:30:58.613Z,"Solomon Islands",earthquake,,15.8,,2,reviewed,us,us
2006-11-29T03:56:13.150Z,31.791,-116.083,5.48,3.05,ml,13,299,0.8646,0.43,ci,ci14263492,2016-03-08T17:06:48.299Z,"46km E of Maneadero, B.C., MX",earthquake,1.57,31.61,0.097,114,reviewed,ci,ci
2006-11-29T03:55:27.470Z,53.4,-35.253,10,3.9,mb,11,98,,1.1,us,usp000ez3s,2014-11-07T01:30:58.611Z,"Reykjanes Ridge",earthquake,,,,1,reviewed,us,us
2006-11-29T03:54:52.000Z,15.675,-92.661,169.7,4,mb,30,130.5,,,us,usp000ez3r,2014-11-07T01:30:58.608Z,"Chiapas, Mexico",earthquake,,,,10,reviewed,unm,us
2006-11-29T03:20:22.210Z,38.6545,-122.2613333,-0.428,3.23,ml,77,55,0.05405,0.39,nc,nc21549856,2017-01-15T16:14:03.240Z,"Northern California",earthquake,0.28,1.32,,17,reviewed,nc,nc
2006-11-29T02:42:48.080Z,53.483,-34.693,10,4.1,mb,23,88.9,,1.27,us,usp000ez3p,2014-11-07T01:30:58.603Z,"Reykjanes Ridge",earthquake,,,,11,reviewed,us,us
2006-11-29T02:38:25.300Z,-32.372,-71.756,22.4,3.2,ml,11,295.8,,,us,usp000ez3n,2014-11-07T01:30:58.601Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-29T02:36:14.220Z,53.419,-35.16,10,4.5,mb,83,47.3,,0.78,us,usp000ez3m,2014-11-07T01:30:58.595Z,"Reykjanes Ridge",earthquake,,,,45,reviewed,us,us
2006-11-29T02:11:48.210Z,2.495,128.254,62.2,4.2,mb,24,107.3,,0.51,us,usp000ez3k,2014-11-07T01:30:58.593Z,"Halmahera, Indonesia",earthquake,,15.3,,13,reviewed,us,us
2006-11-29T01:55:13.090Z,2.435,128.046,43.4,4.3,mb,19,141.2,,0.77,us,usp000ez3j,2014-11-07T01:30:58.590Z,"Halmahera, Indonesia",earthquake,,17.6,,6,reviewed,us,us
2006-11-29T01:32:17.920Z,2.52,128.283,39,6.2,mwb,264,43.7,,1.07,us,usp000ez3h,2017-04-26T18:06:25.625Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
2006-11-29T01:30:20.530Z,6.121,127.406,72.7,4.7,mb,15,113.4,,0.99,us,usp000ez3g,2014-11-07T01:30:58.548Z,"Philippine Islands region",earthquake,,14.7,,7,reviewed,us,us
2006-11-29T01:16:01.630Z,21.52,142.985,433,4.2,mb,12,139.1,,0.51,us,usp000ez3f,2014-11-07T01:30:58.546Z,"Mariana Islands region",earthquake,,14.7,,3,reviewed,us,us
2006-11-29T01:09:29.310Z,34.631,32.741,18,3,ml,6,252.4,,,us,usp000ez3e,2014-11-07T01:30:58.545Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2006-11-29T01:01:20.570Z,-6.232,151.658,10,4.1,mb,15,208,,0.9,us,usp000ez3d,2014-11-07T01:30:58.543Z,"New Britain region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2006-11-29T00:53:23.370Z,34.402,-5.74,0,3.5,m,4,322.5,,,us,usp000ez3c,2014-11-07T01:30:58.542Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2006-11-29T00:49:06.500Z,-38.05,178.79,12,3.9,ml,7,260.2,,,us,usp000ez3b,2014-11-07T01:30:58.540Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-11-29T00:48:03.840Z,5.935,124.275,53.3,5.1,mwc,121,53.2,,0.92,us,usp000ez3a,2016-11-10T01:31:51.621Z,"Mindanao, Philippines",earthquake,,7.2,,,reviewed,us,gcmt
2006-11-29T00:11:56.290Z,47.519,155.945,10,4.2,mb,21,127.8,,0.73,us,usp000ez39,2014-11-07T01:30:58.527Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-28T23:58:45.690Z,36.272,31.23,79.4,3.6,md,17,136.1,,,us,usp000ez38,2014-11-07T01:30:58.525Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-11-28T23:36:40.490Z,48.308,154.095,101.7,4.4,mb,54,109.9,,1.03,us,usp000ez37,2014-11-07T01:30:58.520Z,"Kuril Islands",earthquake,,9.6,,18,reviewed,us,us
2006-11-28T23:32:19.950Z,-5.799,151.26,10,5,mb,128,31.3,,0.79,us,usp000ez36,2014-11-07T01:30:58.510Z,"New Britain region, Papua New Guinea",earthquake,,,,20,reviewed,us,us
2006-11-28T23:28:38.630Z,13.124,93.234,30,4.5,mb,56,53.4,,1.09,us,usp000ez35,2014-11-07T01:30:58.503Z,"Andaman Islands, India region",earthquake,,,,15,reviewed,us,us
2006-11-28T23:22:22.600Z,50.247,19.136,2,2.9,ml,27,129.7,,,us,usp000ez34,2014-11-07T01:30:58.500Z,"Poland",earthquake,,,,,reviewed,csem,buc
2006-11-28T23:20:01.380Z,37.063,27.984,13,3.2,md,12,78,,,us,usp000ez33,2014-11-07T01:30:58.498Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2006-11-28T23:16:45.860Z,46.83,155.406,10,4.4,mb,24,138.6,,1.1,us,usp000ez32,2014-11-07T01:30:58.494Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-28T22:54:24.000Z,37.06,21.51,12,3.2,md,4,251.9,,,us,usp000ez31,2014-11-07T01:30:58.493Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-11-28T22:49:48.320Z,-21.036,-68.791,116.6,3.5,mb,12,134.1,,0.83,us,usp000ez30,2014-11-07T01:30:58.491Z,"Tarapaca, Chile",earthquake,,8,,3,reviewed,us,us
2006-11-28T22:29:00.390Z,-55.261,-29.779,35,4.1,mb,7,142.7,,0.36,us,usp000ez2z,2014-11-07T01:30:58.490Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2006-11-28T22:23:15.220Z,-21.562,-174.139,35,4.7,mb,18,185.6,,1.26,us,usp000ez2y,2014-11-07T01:30:58.487Z,"Tonga",earthquake,,,,9,reviewed,us,us
2006-11-28T22:16:17.180Z,-14.563,-73.588,82.4,4.8,mb,64,89.1,,1.07,us,usp000ez2x,2014-11-07T01:30:58.481Z,"central Peru",earthquake,,7.2,,17,reviewed,us,us
2006-11-28T22:11:55.750Z,-7.095,129.527,93.4,4.1,mb,15,116.8,,0.94,us,usp000ez2w,2014-11-07T01:30:58.479Z,"Kepulauan Babar, Indonesia",earthquake,,22,,3,reviewed,us,us
2006-11-28T22:04:32.500Z,34.571,32.018,22,3.9,ml,63,87.4,,,us,usp000ez2v,2014-11-07T01:30:58.474Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2006-11-28T21:51:47.000Z,-28.561,123.951,9,3.1,ml,7,281.4,,,us,usp000ez2u,2014-11-07T01:30:58.472Z,"Western Australia",earthquake,,,,,reviewed,aust,aust
2006-11-28T21:15:06.490Z,45.778,151.484,68.3,4.9,mb,139,85.1,,0.86,us,usp000ez2t,2014-11-07T01:30:58.459Z,"Kuril Islands",earthquake,,,,64,reviewed,us,us
2006-11-28T20:54:26.960Z,62.182,-141.755,5,3.2,ml,20,83.2,,,us,usp000ez2s,2014-11-07T01:30:58.457Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-11-28T20:34:25.940Z,51.347,-179.475,49.9,4.8,mb,185,127.7,,0.88,us,usp000ez2r,2014-11-07T01:30:58.443Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.3,,90,reviewed,us,us
2006-11-28T20:25:00.970Z,53.587,-163.653,7.6,5,mwc,166,119.7,,1.04,us,usp000ez2q,2016-11-10T01:31:51.110Z,"Unimak Island region, Alaska",earthquake,,10.2,,,reviewed,us,gcmt
2006-11-28T19:35:42.690Z,19.74,-66.49,25.2,3.4,md,12,311.5,,,us,usp000ez2p,2014-11-07T01:30:58.425Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-11-28T19:34:34.760Z,-63.769,169.644,10,4.2,mb,7,87.6,,1.3,us,usp000ez2n,2014-11-07T01:30:58.424Z,"Balleny Islands region",earthquake,,,,1,reviewed,us,us
2006-11-28T19:06:46.790Z,43.457,-126.791,10,4,mb,32,214.5,,0.95,us,usp000ez2m,2014-11-07T01:30:58.421Z,"off the coast of Oregon",earthquake,,,,3,reviewed,us,us
2006-11-28T18:54:51.500Z,-38.16,176.86,83,5,mwc,97,40.4,,,us,usp000ez2k,2016-11-10T01:31:50.508Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,gcmt
2006-11-28T18:24:56.610Z,37.719,69.703,10,4,mb,17,171.8,,0.91,us,usp000ez2j,2014-11-07T01:30:58.411Z,"Tajikistan",earthquake,,,,7,reviewed,us,us
2006-11-28T18:15:25.020Z,-5.844,149.976,10,4.4,mb,15,134.6,,0.9,us,usp000ez2h,2014-11-07T01:30:58.408Z,"New Britain region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2006-11-28T18:08:10.200Z,-31.255,-68.808,140,3.6,m,9,142.8,,,us,usp000ez2g,2014-11-07T01:30:58.406Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-28T17:45:27.900Z,-34.337,-70.164,5.9,2.6,ml,10,252.1,,,us,usp000ez2f,2014-11-07T01:30:58.404Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-28T17:32:51.860Z,62.171,-141.741,2.7,2.9,ml,11,126.2,,,us,usp000ez2e,2014-11-07T01:30:58.402Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pgc
2006-11-28T17:30:37.830Z,46.965,154.004,10,4.4,mb,33,119.5,,0.93,us,usp000ez2d,2014-11-07T01:30:58.399Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
2006-11-28T17:22:00.950Z,46.967,154.009,10,4.1,mb,21,136.3,,0.83,us,usp000ez2c,2014-11-07T01:30:58.397Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-28T16:49:52.260Z,46.459,155.34,10,4.4,mb,13,137.1,,0.66,us,usp000ez2b,2014-11-07T01:30:58.396Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-28T16:46:21.200Z,46.594,153.73,10,4.8,mb,106,97.8,,1.05,us,usp000ez29,2014-11-07T01:30:58.385Z,"Kuril Islands",earthquake,,,,48,reviewed,us,us
2006-11-28T16:41:25.300Z,18.537,-101.373,76.1,3.9,md,8,135.8,,,us,usp000ez28,2014-11-07T01:30:58.383Z,"Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-28T16:37:13.730Z,-2.546,129.711,10,4.1,mb,9,198.3,,0.66,us,usp000ez27,2014-11-07T01:30:58.382Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
2006-11-28T16:36:03.520Z,47.238,155.744,10,4.3,mb,19,188.9,,1.21,us,usp000ez26,2014-11-07T01:30:58.380Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-28T16:22:20.580Z,-8.808,159.345,162.4,4.6,mb,32,51.7,,0.9,us,usp000ez25,2014-11-07T01:30:58.377Z,"Solomon Islands",earthquake,,,,12,reviewed,us,us
2006-11-28T15:47:42.510Z,48.282,154.074,82.5,4.3,mb,24,135.6,,0.69,us,usp000ez23,2014-11-07T01:30:58.373Z,"Kuril Islands",earthquake,,14,,3,reviewed,us,us
2006-11-28T15:30:01.460Z,-5.542,149.307,161.7,4.6,mb,13,221.7,,1.42,us,usp000ez22,2014-11-07T01:30:58.371Z,"New Britain region, Papua New Guinea",earthquake,,24.5,,3,reviewed,us,us
2006-11-28T15:21:43.440Z,46.869,152.972,10,4.5,mb,52,119.3,,1.01,us,usp000ez21,2014-11-07T01:30:58.367Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
2006-11-28T15:20:52.160Z,47.613,156.238,10,4.3,mb,24,136.8,,1.04,us,usp000ez20,2014-11-07T01:30:58.364Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-28T15:20:21.100Z,-33.077,-68.93,11.4,3.4,ml,13,257.3,,,us,usp000ez1z,2014-11-07T01:30:58.362Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-28T15:19:29.480Z,-6.093,151.686,10,4.3,mb,9,273.4,,1.07,us,usp000ez1y,2014-11-07T01:30:58.360Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2006-11-28T15:15:47.640Z,46.924,154.955,10,4.6,mb,31,136.7,,1.19,us,usp000ez1x,2014-11-07T01:30:58.357Z,"east of the Kuril Islands",earthquake,,,,12,reviewed,us,us
2006-11-28T15:10:52.810Z,40.1746667,-121.049,4.305,2.7,md,28,80,0.1811,0.11,nc,nc21549771,2017-01-15T16:10:46.450Z,"Northern California",earthquake,0.35,1.98,0.15,36,reviewed,nc,nc
2006-11-28T15:07:43.100Z,36.06,22.42,43,3.6,md,7,226.9,,,us,usp000ez1w,2014-11-07T01:30:58.356Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-11-28T14:44:28.690Z,38.855,70.861,47.9,4.2,mb,21,74.3,,1.29,us,usp000ez1v,2014-11-07T01:30:58.354Z,"Tajikistan",earthquake,,11.8,,1,reviewed,us,us
2006-11-28T14:41:27.740Z,62.186,-141.717,5,3.8,ml,30,64.8,,,us,usp000ez1u,2014-11-07T01:30:58.351Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-11-28T14:38:23.480Z,13.173,124.852,43,4.6,mb,31,146.1,,0.85,us,usp000ez1t,2014-11-07T01:30:58.348Z,"Catanduanes, Philippines",earthquake,,11.7,,11,reviewed,us,us
2006-11-28T14:34:15.200Z,19.787,-96.105,9.5,3.6,md,4,286.5,,,us,usp000ez1s,2014-11-07T01:30:58.347Z,"offshore Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-28T14:33:47.940Z,13.253,125.01,47.5,4.6,mb,24,148.5,,0.67,us,usp000ez1r,2014-11-07T01:30:58.344Z,"Philippine Islands region",earthquake,,14.7,,6,reviewed,us,us
2006-11-28T14:13:50.900Z,35.16,25.65,33,3.4,md,5,184.2,,,us,usp000ez1n,2014-11-07T01:30:58.341Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-11-28T14:11:24.980Z,41.899,142.44,73.5,3.4,m,8,111.1,,0.23,us,usp000ez1k,2014-11-07T01:30:58.339Z,"Hokkaido, Japan region",earthquake,,17,,,reviewed,us,jma
2006-11-28T14:06:01.400Z,-33.159,-68.978,6.9,2.6,ml,7,305.5,,,us,usp000ez1j,2014-11-07T01:30:58.337Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-28T13:54:07.740Z,-7.735,107.798,38.4,5.1,mb,47,69.3,,0.83,us,usp000ez1h,2014-11-07T01:30:58.332Z,"Java, Indonesia",earthquake,,11.8,,10,reviewed,us,us
2006-11-28T13:44:29.700Z,-38.46,176.14,138,3.8,m,37,62.4,,,us,usp000ez1g,2014-11-07T01:30:58.328Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-11-28T13:07:03.320Z,56.318,-159.231,138,3.1,m,7,158.1,,,us,usp000ez1f,2014-11-07T01:30:58.325Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2006-11-28T11:32:09.860Z,42.61,19.125,20.6,2.5,md,10,59.7,,,us,usp000ez1e,2014-11-07T01:30:58.324Z,"Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-11-28T10:17:41.520Z,-11.556,166.514,173,5.2,mwc,184,46.1,,0.93,us,usp000ez1c,2016-11-10T01:31:49.422Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-28T10:04:10.200Z,33.329,141.613,60.8,4.7,mwr,113,88.3,,0.91,us,usp000ez1b,2014-11-07T01:30:58.284Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-11-28T09:33:03.940Z,52.285,-131.694,20,3.5,ml,14,191.6,,,us,usp000ez1a,2014-11-07T01:30:58.282Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2006-11-28T08:58:07.000Z,-28.174,-70.59,58.3,2.9,m,4,170.8,,,us,usp000ez19,2014-11-07T01:30:58.281Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-28T08:47:22.710Z,13.184,-60.361,34,3.3,md,9,277.3,,,us,usp000ez18,2014-11-07T01:30:58.279Z,"Barbados region, Windward Islands",earthquake,,,,,reviewed,trn,trn
2006-11-28T08:19:37.300Z,51.091,5.925,4,3.1,ml,14,283.2,,,us,usp000ez17,2014-11-07T01:30:58.276Z,"The Netherlands",earthquake,,,,,reviewed,ldg,ldg
2006-11-28T08:01:51.760Z,46.686,155.533,10,5.3,mwc,444,82.9,,0.78,us,usp000ez16,2016-11-10T01:31:48.907Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-28T07:53:54.140Z,46.065,154.301,10,4.8,mb,68,132.6,,0.93,us,usp000ez15,2014-11-07T01:30:58.223Z,"east of the Kuril Islands",earthquake,,,,38,reviewed,us,us
2006-11-28T07:44:15.100Z,1.607,96.877,30,4.4,mb,19,180.1,,0.68,us,usp000ez14,2014-11-07T01:30:58.221Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2006-11-28T07:29:12.970Z,59.76,-152.883,94.5,3.1,m,23,99.5,,,us,usp000ez13,2014-11-07T01:30:58.217Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-11-28T07:03:50.400Z,-21.955,-176.648,159.1,5,mwc,70,121.3,,0.88,us,usp000ez12,2016-11-10T01:31:48.390Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2006-11-28T06:35:27.200Z,-30.884,-71.441,71.1,3.3,md,8,198.6,,,us,usp000ez11,2014-11-07T01:30:58.206Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-28T05:55:33.840Z,45.519,153.963,10,4.7,mb,43,113.4,,1.03,us,usp000ez10,2014-11-07T01:30:58.202Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
2006-11-28T05:48:24.780Z,-17.761,-178.661,545,4.6,mb,64,117.7,,0.81,us,usp000ez0z,2014-11-07T01:30:58.197Z,"Fiji region",earthquake,,9.3,,30,reviewed,us,us
2006-11-28T05:42:27.800Z,37.81,23.2,15,3.2,md,8,88.4,,,us,usp000ez0y,2014-11-07T01:30:58.196Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-11-28T05:26:35.460Z,58.987,-137.148,1,2.9,ml,9,149,,,us,usp000ez0x,2014-11-07T01:30:58.194Z,"Southeastern Alaska",earthquake,,,,,reviewed,pgc,pgc
2006-11-28T05:25:11.090Z,42.775,19.146,8.9,3.2,ml,17,61.8,,,us,usp000ez0w,2014-11-07T01:30:58.191Z,"Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-11-28T05:19:46.590Z,-5.246,145.827,80.1,4.7,mb,25,82.2,,1.11,us,usp000ez0v,2014-11-07T01:30:58.188Z,"eastern New Guinea region, Papua New Guinea",earthquake,,15.8,,7,reviewed,us,us
2006-11-28T05:18:21.800Z,18.389,-94.756,20,4,md,6,196.8,,,us,usp000ez0u,2014-11-07T01:30:58.187Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-28T05:07:26.280Z,-24.265,179.875,500,4.3,mb,11,190.5,,0.63,us,usp000ez0t,2014-11-07T01:30:58.185Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
2006-11-28T04:57:05.110Z,31.443,-41.751,10,4.6,mb,31,99.7,,0.76,us,usp000ez0s,2014-11-07T01:30:58.182Z,"northern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
2006-11-28T04:46:50.120Z,-5.337,143.309,104.2,4.5,mb,27,105.3,,1.05,us,usp000ez0r,2014-11-07T01:30:58.179Z,"New Guinea, Papua New Guinea",earthquake,,16.6,,13,reviewed,us,us
2006-11-28T04:35:25.150Z,36.0585,-117.716,0.608,3.17,ml,33,41,0.05231,0.21,ci,ci14263256,2016-03-08T20:34:30.351Z,"21km E of Coso Junction, CA",earthquake,0.33,0.59,0.131,139,reviewed,ci,ci
2006-11-28T04:25:01.660Z,-14.838,167.287,138.3,5.1,mwc,82,34.2,,1.15,us,usp000ez0q,2016-11-10T01:31:47.892Z,"Vanuatu",earthquake,,9.8,,,reviewed,us,gcmt
2006-11-28T04:24:39.950Z,42.528,18.472,12.3,2.5,ml,11,142.7,,,us,usp000ez0p,2014-11-07T01:30:58.167Z,"Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-11-28T04:24:34.230Z,47.654,153.964,10,3.8,mb,12,170.8,,1.36,us,usp000ez0n,2014-11-07T01:30:58.166Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-28T04:15:08.040Z,-21.68,69.005,10,4.3,mb,13,107.9,,0.65,us,usp000ez0m,2014-11-07T01:30:58.164Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2006-11-28T04:12:34.790Z,-21.597,68.947,10,3.9,mb,6,185.7,,0.32,us,usp000ez0k,2014-11-07T01:30:58.163Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
2006-11-28T04:10:01.400Z,-15.866,-175.08,250.9,4.3,mb,78,71.4,,0.95,us,usp000ez0j,2014-11-07T01:30:58.157Z,"Tonga",earthquake,,8.7,,15,reviewed,us,us
