time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-05-14T07:20:26.500Z,50.922,178.934,29.8,4.4,mb,128,100,,,us,usc000gw8y,2014-11-07T01:50:48.160Z,"118km SSE of Little Sitkin Island, Alaska",earthquake,,,,82,reviewed,aeic,us
2013-05-14T07:17:35.380Z,36.6815,-117.7463333,10.178,2.55,ml,27,73,0.1385,0.13,ci,ci15342433,2017-06-12T19:08:03.850Z,"31km ENE of Lone Pine, CA",earthquake,0.33,0.97,0.179,46,reviewed,ci,ci
2013-05-14T06:51:58.820Z,32.209,-115.2585,17.485,2.62,ml,12,228,0.2136,0.42,ci,ci15342417,2016-03-11T16:24:56.603Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.73,2.82,0.195,20,reviewed,ci,ci
2013-05-14T05:20:21.360Z,35.6218333,-90.5571667,12.34,2.8,md,28,51,0.07801,0.11,nm,nm609888,2016-04-07T18:38:00.210Z,"7km SW of Trumann, Arkansas",earthquake,0.3,0.7,0.097,9,reviewed,nm,nm
2013-05-14T05:17:15.270Z,35.855,-100.319,5,2.9,mblg,20,75,,0.55,us,usp000k0pk,2014-11-07T01:50:48.153Z,"Texas Panhandle region",earthquake,,2,,,reviewed,us,us
2013-05-14T04:50:23.000Z,63.3773,-151.3684,8.4,3.2,Ml,48,36,0.32249519,0.78,ak,ak10714864,2014-11-07T01:50:48.149Z,"120km W of Cantwell, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2013-05-14T04:47:57.700Z,52.481,-174.194,192.1,2.9,ml,25,149.4,,,us,us2013qebe,2014-11-07T01:50:48.147Z,"31km N of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-14T04:39:28.470Z,49.292,122.718,10,4.4,mb,42,47.8,,1.2,us,us2013qedd,2014-11-07T01:50:48.142Z,"137km NNW of Naji, China",earthquake,,,,26,reviewed,us,us
2013-05-14T03:33:35.700Z,17.9006,-67.3087,8,2.7,Md,14,298.8,0.21649398,0.2,pr,pr13134000,2014-11-07T01:50:48.140Z,"15km WSW of Pole Ojea, Puerto Rico",earthquake,0.8,0.8,0,9,reviewed,pr,pr
2013-05-14T02:50:40.460Z,-16.977,-173.546,35,4.4,mb,30,78,,0.97,us,us2013qedc,2014-11-07T01:50:48.137Z,"115km S of Hihifo, Tonga",earthquake,,2.1,,17,reviewed,us,us
2013-05-14T02:39:39.000Z,58.7516,-153.8821,11.2,2.9,Ml,38,86.4,0.08444164,0.55,ak,ak10714824,2014-11-07T01:50:48.134Z,"125km SSE of Old Iliamna, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2013-05-14T02:33:40.000Z,58.7678,-153.8857,12.4,4.4,Ml,115,68.4,0.06917028,0.85,ak,ak10714815,2014-11-07T01:50:48.124Z,"124km SSE of Old Iliamna, Alaska",earthquake,0.4,0.1,,,reviewed,ak,ak
2013-05-14T00:46:36.000Z,52.7781,-168.9493,23.8,3.6,Ml,7,320.4,0.20122262,0.6,ak,ak10714779,2013-05-14T17:24:48.239Z,"18km SSW of Nikolski, Alaska",earthquake,88.6,8.9,,5,reviewed,ak,ak
2013-05-14T00:32:25.890Z,18.728,145.288,602.2,6.8,mww,131,18,,1.14,us,usc000gw27,2014-11-07T01:50:48.107Z,"40km W of Agrihan, Northern Mariana Islands",earthquake,,4.2,,,reviewed,us,us
2013-05-14T00:08:07.130Z,-18.1,-175.048,224.6,4.8,mb,61,42,,0.91,us,usc000gw1s,2014-11-07T01:50:48.102Z,"127km WNW of Neiafu, Tonga",earthquake,,5.2,,104,reviewed,us,us
2013-05-14T00:05:39.840Z,31.149,-104.777,4.9,3.1,ml,17,123,,0.59,us,usc000gw1m,2014-11-07T01:50:48.100Z,"13km NNE of Van Horn, Texas",earthquake,,3.3,,,reviewed,us,us
2013-05-13T23:37:09.040Z,-2.959,130.224,7.7,4.3,mb,26,108.4,,1.3,us,usc000gw1b,2014-11-07T01:50:48.097Z,"151km ENE of Amahai, Indonesia",earthquake,,28.1,,10,reviewed,us,us
2013-05-13T23:10:48.430Z,2.729,125.207,176.7,4.8,mb,117,67.1,,1.18,us,usc000gw0v,2014-11-07T01:50:48.086Z,"139km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6.3,,72,reviewed,us,us
2013-05-13T22:22:05.300Z,31.494,86.375,10,4.1,mb,16,139.3,,1.47,us,us2013qdcx,2014-11-07T01:50:48.084Z,"92km ENE of Maindong, China",earthquake,,,,3,reviewed,us,us
2013-05-13T22:19:15.500Z,28.335,51.631,15.9,4.8,mb,176,76.3,,,us,usc000gvzj,2014-11-07T01:50:48.069Z,"104km SE of Bandar Bushehr, Iran",earthquake,,,,105,reviewed,teh,us
2013-05-13T20:48:17.630Z,-16.877,-173.805,38.4,4.6,mb,19,132.9,,0.81,us,usp000k0pj,2014-11-07T01:50:48.067Z,"Tonga",earthquake,,7.4,,3,reviewed,us,us
2013-05-13T20:39:13.360Z,55.062,-159.403,24.1,2.6,ml,10,242.7,,,us,usb000gws7,2014-11-07T01:50:48.065Z,"32km NNE of Chernabura Island, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-13T18:07:41.000Z,19.267,-155.5682,11.8,2.6,Ml,,43.2,0.04491576,0.08,hv,hv60499311,2014-11-07T01:50:48.064Z,"11km NW of Pahala, Hawaii",earthquake,0.3,0.7,0.2,21,reviewed,hv,hv
2013-05-13T17:41:31.380Z,-5.263,151.137,150.5,4.9,mb,9,172.6,,1.21,us,usp000k0ph,2014-11-07T01:50:48.063Z,"New Britain region, Papua New Guinea",earthquake,,26.3,,3,reviewed,us,us
2013-05-13T17:35:45.310Z,2.805,126.753,65.6,4.3,mb,10,142.6,,0.65,us,usp000k0pg,2014-11-07T01:50:48.061Z,"Molucca Sea",earthquake,,16.6,,3,reviewed,us,us
2013-05-13T17:23:40.220Z,54.676,161.856,35.9,4.2,mb,17,136,,0.44,us,usc000gvjh,2014-11-07T01:50:48.059Z,"189km S of Ust'-Kamchatsk Staryy, Russia",earthquake,,6.4,,8,reviewed,us,us
2013-05-13T17:23:19.160Z,62.266,-151.424,86.7,3,ml,73,76.7,,,us,us2013qda1,2014-11-07T01:50:48.053Z,"68km W of Talkeetna, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-13T17:23:19.000Z,62.2659,-151.424,86.7,3,Ml,65,46.8,0.55066727,0.56,ak,ak10714456,2015-08-03T21:22:50.387Z,"68km W of Talkeetna, Alaska",earthquake,0.3,0.4,,51,reviewed,ak,ak
2013-05-13T17:22:42.080Z,41.0471667,-123.3326667,33.458,2.53,md,37,77,0.2495,0.15,nc,nc71990966,2017-01-31T16:06:12.340Z,"27km ENE of Willow Creek, California",earthquake,0.29,0.76,0.166,40,reviewed,nc,nc
2013-05-13T16:17:49.800Z,17.821,-101.555,46.1,4,md,7,127.5,,,us,usp000k0pf,2014-11-07T01:50:48.051Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2013-05-13T15:46:45.060Z,48.586,154.872,54.1,4.5,mb,24,167.5,,1.01,us,us2013qdap,2014-11-07T01:50:48.049Z,"249km SSW of Severo-Kuril'sk, Russia",earthquake,,9.2,,10,reviewed,us,us
2013-05-13T15:37:41.510Z,-6.341,146.561,113.1,4.3,mb,20,80.7,,1.06,us,us2013qdam,2014-11-07T01:50:48.046Z,"63km NW of Lae, Papua New Guinea",earthquake,,8.9,,4,reviewed,us,us
2013-05-13T14:46:43.500Z,-6.509,129.701,162.9,4.7,mb,62,31,,0.86,us,us2013qdan,2014-11-07T01:50:48.041Z,"239km NW of Saumlaki, Indonesia",earthquake,,4.4,,33,reviewed,us,us
2013-05-13T14:39:27.260Z,33.982,-37.519,10,4.9,mb,82,64.8,,0.64,us,us2013qdal,2014-11-07T01:50:48.034Z,"Northern Mid-Atlantic Ridge",earthquake,,0,,58,reviewed,us,us
2013-05-13T14:25:32.360Z,51.951,-171.6,21.6,2.7,ml,11,213.2,,,us,us2013qdbh,2014-11-07T01:50:48.032Z,"64km SSW of Amukta Island, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-13T13:59:29.180Z,36.794,140.514,27.3,4.6,mb,83,120.2,,0.86,us,us2013qdak,2015-01-30T06:44:32.054Z,"14km ENE of Daigo, Japan",earthquake,,10.7,,43,reviewed,us,us
2013-05-13T13:54:34.570Z,-30.871,-177.972,32.2,4.2,mb,12,202.3,,1.1,us,us2013qdcn,2014-11-07T01:50:48.023Z,"108km NE of L'Esperance Rock, New Zealand",earthquake,,26,,5,reviewed,us,us
2013-05-13T13:54:04.000Z,-8.379,-80.4,38,4.9,mb,200,77.2,,,us,us2013qdaj,2014-11-07T01:50:48.004Z,"79km SW of Pacasmayo, Peru",earthquake,,,,159,reviewed,lim,us
2013-05-13T13:21:40.000Z,59.5853,-152.9291,96.5,2.5,Ml,52,104.4,0.32878339,0.62,ak,ak10714362,2014-11-07T01:50:47.999Z,"65km WSW of Anchor Point, Alaska",earthquake,0.5,0.4,,37,reviewed,ak,ak
2013-05-13T13:21:09.200Z,-3.001,130.161,24.5,4.4,mb,40,60.5,,1.06,us,us2013qdai,2014-11-07T01:50:47.995Z,"143km ENE of Amahai, Indonesia",earthquake,,14.8,,17,reviewed,us,us
2013-05-13T13:05:08.900Z,14.035,-92.653,11.4,4,mb,6,291.4,,,us,usp000k0pe,2014-11-07T01:50:47.993Z,"offshore Chiapas, Mexico",earthquake,,,,1,reviewed,unm,us
2013-05-13T11:24:19.210Z,-3.287,142.615,22.9,4.7,mb,47,48,,0.47,us,us2013qdcp,2014-11-07T01:50:47.989Z,"34km ESE of Aitape, Papua New Guinea",earthquake,,2.3,,27,reviewed,us,us
2013-05-13T10:59:18.000Z,62.3165,-151.1532,86.5,2.6,Ml,65,72,0.42130987,0.6,ak,ak10714335,2014-11-07T01:50:47.983Z,"54km W of Talkeetna, Alaska",earthquake,0.3,0.4,,56,reviewed,ak,ak
2013-05-13T10:21:44.500Z,19.4055,-64.1536,104,3.4,Md,5,316.8,0.69170277,0.09,pr,pr13133000,2014-11-07T01:50:47.982Z,"119km NNE of Road Town, British Virgin Islands",earthquake,3.8,2.7,0,4,reviewed,pr,pr
2013-05-13T09:47:29.850Z,-38.346,176.113,206.3,4.1,mb,33,100,,,us,us2013qdag,2014-11-07T01:50:47.978Z,"20km ENE of Taupo, New Zealand",earthquake,,,,4,reviewed,wel,us
2013-05-13T08:40:16.140Z,-11.287,165.081,10,4.8,mb,32,115,,1.02,us,usp000k0pc,2014-11-07T01:50:47.975Z,"Santa Cruz Islands",earthquake,,,,18,reviewed,us,us
2013-05-13T07:07:09.640Z,-28.671,-67.198,134.5,4.2,mb,23,82.2,,1.44,us,usp000k0pb,2014-11-07T01:50:47.972Z,"La Rioja, Argentina",earthquake,,8.8,,5,reviewed,us,us
2013-05-13T06:11:40.000Z,60.8299,-151.8021,76.5,3.1,Ml,78,39.6,0.37100421,0.56,ak,ak10714222,2014-11-07T01:50:47.963Z,"32km WNW of Nikiski, Alaska",earthquake,0.4,0.4,,61,reviewed,ak,ak
2013-05-13T05:44:25.000Z,26.5,57.75,11,4,mb,36,100,,,us,usp000k0p8,2014-11-07T01:50:47.957Z,"southern Iran",earthquake,,,,17,reviewed,teh,us
2013-05-13T05:12:13.040Z,51.247,-177.9,23.4,2.5,ml,5,100,,,us,usp000k0p7,2014-11-07T01:50:47.947Z,"72km SSE of Tanaga Volcano, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-13T05:10:58.340Z,-49.85,161.144,10,4.4,mb,40,123.2,,1.08,us,usp000k0p6,2014-11-07T01:50:47.943Z,"north of Macquarie Island",earthquake,,,,15,reviewed,us,us
2013-05-13T04:58:06.330Z,-19.935,-177.802,554.2,4.6,mb,101,43.7,,1.03,us,usc000gv4w,2014-11-07T01:50:47.934Z,"122km NE of Ndoi Island, Fiji",earthquake,,8.2,,60,reviewed,us,us
2013-05-13T03:34:31.870Z,52.224,-171.773,7.2,2.5,ml,4,199.5,,,us,us2013qdcy,2014-11-07T01:50:47.933Z,"45km SW of Amukta Island, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-13T01:42:59.550Z,26.487,57.857,10,4.2,mb,47,61.8,,1.23,us,us2013qdbq,2014-11-07T01:50:47.928Z,"106km SE of Minab, Iran",earthquake,,,,13,reviewed,us,us
2013-05-13T00:50:53.710Z,10.226,-85.872,36.9,4.4,mb,60,157.1,,0.96,us,usc000gv37,2014-11-07T01:50:47.923Z,"31km W of Santa Cruz, Costa Rica",earthquake,,6.6,,41,reviewed,us,us
2013-05-13T00:00:29.690Z,0.752,125.326,89.1,5.1,mb,97,20.5,,1.03,us,usc000gv2s,2014-11-07T01:50:47.915Z,"76km SE of Tondano, Indonesia",earthquake,,5.2,,35,reviewed,us,us
2013-05-12T23:56:50.580Z,10.072,-85.999,35,4.3,mb,27,224.6,,1.16,us,usc000gv2n,2014-11-07T01:50:47.912Z,"49km WSW of Santa Cruz, Costa Rica",earthquake,,,,9,reviewed,us,us
2013-05-12T23:05:27.990Z,21.941,143.744,166.9,5.5,mww,356,17,,0.9,us,usc000gv1n,2014-11-07T01:50:47.880Z,"196km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,,5,,,reviewed,us,us
2013-05-12T22:42:45.770Z,43.959,147.805,53.8,5.2,mww,312,53,,0.88,us,usc000gv19,2014-11-07T01:50:47.854Z,"88km ENE of Shikotan, Russia",earthquake,,3.7,,,reviewed,us,us
2013-05-12T22:40:33.400Z,29.581,52.733,14.1,4.4,mb,70,68.2,,,us,usc000gv17,2015-01-29T02:00:55.375Z,"18km E of Shiraz, Iran",earthquake,,,,33,reviewed,thr,us
2013-05-12T22:32:09.000Z,60.684,-149.4603,21,2.6,Ml,30,86.4,0.4114284,0.57,ak,ak10714137,2014-11-07T01:50:47.845Z,"43km WSW of Whittier, Alaska",earthquake,0.3,0.7,,24,reviewed,ak,ak
2013-05-12T22:15:34.100Z,26.482,57.614,14.1,4.1,ml,22,103.4,,,us,us2013qced,2014-11-07T01:50:47.843Z,"90km SE of Minab, Iran",earthquake,,,,,reviewed,thr,thr
2013-05-12T21:56:27.440Z,-29.834,-69.675,112.4,4.2,ml,7,220.4,,1.43,us,us2013qcec,2014-11-07T01:50:47.842Z,"100km WNW of San Jose de Jachal, Argentina",earthquake,,14.8,,,reviewed,us,guc
2013-05-12T21:30:12.920Z,52.184,-171.714,9.5,3.2,ml,9,201,,,us,us2013qcck,2014-11-07T01:50:47.840Z,"45km SW of Amukta Island, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-12T20:32:57.840Z,0.577,126.653,71.3,4.3,mb,17,81.6,,0.99,us,usp000k0p4,2014-11-07T01:50:47.838Z,"Molucca Sea",earthquake,,8.9,,8,reviewed,us,us
2013-05-12T20:18:32.000Z,26.48,57.7,13,4.4,mb,34,102.1,,,us,usp000k0p3,2014-11-07T01:50:47.833Z,"southern Iran",earthquake,,,,15,reviewed,teh,us
2013-05-12T20:06:41.340Z,52.498,-171.954,8,5.4,mww,143,61,,1.52,us,usc000guyr,2014-11-07T01:50:47.780Z,"48km W of Amukta Island, Alaska",earthquake,,,,,reviewed,us,us
2013-05-12T19:06:11.850Z,-7.615,127.969,164.1,4.3,mb,42,53.9,,1.44,us,usc000guxf,2014-11-07T01:50:47.775Z,"287km ENE of Dili, East Timor",earthquake,,8.7,,24,reviewed,us,us
2013-05-12T18:25:21.090Z,-6.076,104.727,68.2,4.1,mb,22,180.6,,0.9,us,usp000k0p2,2014-11-07T01:50:47.773Z,"Sunda Strait, Indonesia",earthquake,,8.4,,10,reviewed,us,us
2013-05-12T18:12:01.000Z,26.29,57.68,20,4.1,mblg,33,106.1,,,us,usp000k0p1,2014-11-07T01:50:47.769Z,"southern Iran",earthquake,,,,,reviewed,teh,teh
2013-05-12T17:58:59.200Z,-6.561,128.025,321.6,4.3,mb,46,40.8,,0.98,us,usc000guva,2014-11-07T01:50:47.765Z,"Banda Sea",earthquake,,5.5,,22,reviewed,us,us
2013-05-12T17:58:50.400Z,5.928,-77.424,26.5,4.5,mb,22,64,,1.4,us,usp000k0p0,2014-11-07T01:50:47.763Z,"near the west coast of Colombia",earthquake,,8.2,,12,reviewed,us,us
2013-05-12T17:50:36.000Z,26.49,57.61,25,4.4,mb,17,105.3,,,us,usp000k0nz,2014-11-07T01:50:47.759Z,"southern Iran",earthquake,,,,3,reviewed,teh,us
2013-05-12T17:49:34.960Z,1.233,-101.361,10,4.9,mb,28,212,,1.1,us,usc000guuz,2014-11-07T01:50:47.756Z,"Galapagos Triple Junction region",earthquake,,,,16,reviewed,us,us
2013-05-12T17:43:16.000Z,63.3413,-150.1391,110.2,2.7,Ml,43,57.6,0.42849639,0.46,ak,ak10714071,2014-11-07T01:50:47.752Z,"59km W of Cantwell, Alaska",earthquake,0.3,0.4,,36,reviewed,ak,ak
2013-05-12T17:37:06.690Z,13.642,-92.375,27.1,4.3,mb,12,187,,,us,usp000k0nx,2014-11-07T01:50:47.750Z,"offshore Guatemala",earthquake,,,,5,reviewed,unm,us
2013-05-12T16:31:38.540Z,55.62,-135.274,20,3,ml,5,262.7,,,us,us2013qcch,2014-11-07T01:50:47.749Z,"135km W of Craig, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-12T16:20:02.090Z,53.531,-166.996,75,2.6,ml,10,190.7,,,us,usp000k0nw,2014-11-07T01:50:47.747Z,"48km SW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-12T16:14:45.000Z,62.9085,-150.9185,102.3,2.7,Ml,46,64.8,0.57761673,0.49,ak,ak10714048,2014-11-07T01:50:47.744Z,"77km NNW of Talkeetna, Alaska",earthquake,0.3,0.4,,36,reviewed,ak,ak
2013-05-12T13:49:53.200Z,18.5685,-68.453,125,3.6,Md,23,158.4,0.08623827,0.63,pr,pr13132005,2014-11-07T01:50:47.741Z,"5km WSW of Punta Cana, Dominican Republic",earthquake,6.7,2.4,0,16,reviewed,pr,pr
2013-05-12T13:14:28.530Z,-3.119,-77.665,21,4.6,mb,101,48.1,,0.75,us,us2013qca7,2014-11-07T01:50:47.733Z,"91km SE of Sucua, Ecuador",earthquake,,8.4,,68,reviewed,us,us
2013-05-12T12:59:10.000Z,-26.157,-69.442,10,5.4,mww,203,100,,,us,usc000gur1,2014-11-07T01:50:47.699Z,"65km ENE of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,us
2013-05-12T12:56:00.930Z,-18.211,-172.511,34.5,4.6,mb,11,93,,1,us,us2013qcet,2014-11-07T01:50:47.697Z,"162km ENE of Neiafu, Tonga",earthquake,,5.1,,9,reviewed,us,us
2013-05-12T12:53:56.040Z,-22.358,170.449,27.6,4.6,mb,29,108,,1.43,us,us2013qces,2014-11-07T01:50:47.694Z,"164km W of Ile Hunter, New Caledonia",earthquake,,5.4,,12,reviewed,us,us
2013-05-12T12:51:53.000Z,-20.996,-68.673,132.6,5.2,mb,156,100,,,us,usc000guqn,2014-11-07T01:50:47.676Z,"165km N of Calama, Chile",earthquake,,,,108,reviewed,guc,us
2013-05-12T12:48:07.290Z,26.619,57.551,25.8,4.4,mb,69,100,,,us,usc000guql,2014-11-07T01:50:47.670Z,"74km SE of Minab, Iran",earthquake,,,,44,reviewed,teh,us
2013-05-12T12:02:20.000Z,-23.516,-69.334,86.8,4.3,mb,45,100,,,us,us2013qceq,2014-11-07T01:50:47.666Z,"109km E of Antofagasta, Chile",earthquake,,,,22,reviewed,guc,us
2013-05-12T11:58:45.750Z,-22.23,170.367,23.7,4.8,mb,66,49,,1.05,us,usc000guq5,2014-11-07T01:50:47.660Z,"174km W of Ile Hunter, New Caledonia",earthquake,,4.2,,35,reviewed,us,us
2013-05-12T11:56:30.700Z,26.529,57.71,9.9,4.1,mb,45,100,,,us,usc000guq7,2014-11-07T01:50:47.656Z,"92km SE of Minab, Iran",earthquake,,,,24,reviewed,teh,us
2013-05-12T11:36:37.700Z,18.2618,-67.1699,109,3,Md,12,205.2,0.21200241,0.25,pr,pr13132006,2014-11-07T01:50:47.654Z,"3km SW of Anasco, Puerto Rico",earthquake,1.6,1,0,7,reviewed,pr,pr
2013-05-12T11:00:14.400Z,26.604,57.613,19.3,4.7,mb,56,100,,,us,us2013qcen,2014-11-07T01:50:47.649Z,"80km SE of Minab, Iran",earthquake,,,,30,reviewed,teh,us
2013-05-12T10:54:48.640Z,26.716,57.765,14,5.5,mwb,165,49.9,,0.99,us,usc000gup1,2017-10-11T20:32:34.156Z,"83km SE of Minab, Iran",earthquake,,,,,reviewed,us,us
2013-05-12T10:32:03.830Z,-16.926,178.391,54,4.2,mb,14,139,,1.16,us,us2013qcem,2014-11-07T01:50:47.582Z,"119km WSW of Lambasa, Fiji",earthquake,,10.6,,4,reviewed,us,us
2013-05-12T10:19:31.820Z,39.532,73.029,49.5,4.8,mb,106,52,,0.69,us,usc000gunp,2014-11-07T01:50:47.574Z,"28km SW of Sary-Tash, Kyrgyzstan",earthquake,,5.6,,57,reviewed,us,us
2013-05-12T09:55:16.590Z,18.905,-103.538,3.4,4,md,6,100,,,us,us2013qce5,2014-11-07T01:50:47.573Z,"24km NE of Coahuayana, Mexico",earthquake,,,,,reviewed,unm,unm
2013-05-12T09:07:24.150Z,-6.469,154.256,38.6,4.8,mb,61,47,,1.3,us,usc000gumx,2014-11-07T01:50:47.567Z,"136km W of Panguna, Papua New Guinea",earthquake,,6.3,,37,reviewed,us,us
2013-05-12T09:02:20.090Z,26.47,57.67,15,4.5,mb,73,100,,,us,usc000gumv,2014-11-07T01:50:47.561Z,"95km SE of Minab, Iran",earthquake,,,,47,reviewed,thr,us
2013-05-12T09:00:39.520Z,46.686,152.586,69.6,4.8,mb,157,51,,0.81,us,usc000gums,2014-11-07T01:50:47.549Z,"Kuril Islands",earthquake,,5,,105,reviewed,us,us
2013-05-12T08:48:33.400Z,-6.363,154.273,60.6,4.8,mb,107,63,,0.72,us,usc000gumj,2014-11-07T01:50:47.541Z,"134km W of Panguna, Papua New Guinea",earthquake,,7.1,,99,reviewed,us,us
2013-05-12T07:29:59.440Z,13.476,-91.376,11,5.8,mww,428,59,,1.12,us,usc000gulu,2017-10-11T20:32:21.647Z,"58km SW of Puerto San Jose, Guatemala",earthquake,,,,,reviewed,us,us
2013-05-12T07:27:52.800Z,52.597,-163.898,39.5,2.6,ml,5,100,,,us,usp000k0nv,2014-11-07T01:50:47.479Z,"209km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-12T07:24:22.200Z,19.1842,-64.8078,66,3.1,Md,6,266.4,0.63780385,0.05,pr,pr13132004,2014-11-07T01:50:47.477Z,"87km NNW of Road Town, British Virgin Islands",earthquake,2.7,3.4,0,6,reviewed,pr,pr
2013-05-12T06:37:38.000Z,58.7779,-153.9204,9.2,2.6,Ml,11,100.8,0.05569555,0.65,ak,ak10718435,2014-11-07T01:50:47.475Z,"122km SSE of Old Iliamna, Alaska",earthquake,0.5,0.2,,6,reviewed,ak,ak
2013-05-12T06:34:06.000Z,58.7469,-153.8754,11.4,4.4,Ml,78,68.4,0.08983153,0.69,ak,ak10713942,2015-01-30T09:54:50.236Z,"128km SSE of Old Iliamna, Alaska",earthquake,0.5,0.2,,54,reviewed,ak,ak
2013-05-12T06:13:14.400Z,26.6,57.92,8,4.1,mb,52,57.4,,,us,usc000guki,2014-11-07T01:50:47.461Z,"103km SE of Minab, Iran",earthquake,,,,28,reviewed,teh,us
2013-05-12T05:42:05.790Z,16.179,-98.225,7.5,4,md,8,100,,,us,usp000k0ns,2014-11-07T01:50:47.460Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2013-05-12T05:29:47.600Z,18.7728,-67.4487,8,2.8,Md,4,237.6,0.44017449,0.15,pr,pr13132002,2014-11-07T01:50:47.458Z,"48km NW of San Antonio, Puerto Rico",earthquake,3.8,2.3,0,3,reviewed,pr,pr
2013-05-12T04:59:37.000Z,60.0377,-153.3397,148.6,2.5,Ml,30,144,0.10150963,0.53,ak,ak10713920,2014-11-07T01:50:47.455Z,"59km SW of Redoubt Volcano, Alaska",earthquake,0.7,0.3,,20,reviewed,ak,ak
2013-05-12T04:23:03.400Z,26.573,57.695,20.4,4.4,mb,76,53.4,,,us,usc000guj1,2014-11-07T01:50:47.449Z,"88km SE of Minab, Iran",earthquake,,,,39,reviewed,teh,us
2013-05-12T04:15:14.000Z,69.66,-147.0805,8.2,4.2,Ml,36,140.4,0.79500903,1.02,ak,ak10713904,2014-11-07T01:50:47.445Z,"93km SE of Prudhoe Bay, Alaska",earthquake,2.2,3,,30,reviewed,ak,ak
2013-05-12T04:11:33.100Z,17.035,-98.945,16,4.1,md,7,141.7,,,us,us2013qceu,2014-11-07T01:50:47.444Z,"32km ENE of Ayutla de los Libres, Mexico",earthquake,,,,,reviewed,unm,unm
2013-05-12T03:29:08.100Z,19.4685,-67.796,51,3,Md,10,234,1.09863959,0.34,pr,pr13132000,2014-11-07T01:50:47.442Z,"117km NNE of Punta Cana, Dominican Republic",earthquake,4.3,15.5,0,5,reviewed,pr,pr
2013-05-12T03:27:41.200Z,19.3883,-155.2455,2.5,2.8,Ml,,86.4,0.01796631,0.07,hv,hv60234278,2013-05-16T21:34:15.675Z,"4km S of Volcano, Hawaii",earthquake,0.3,0.7,0.2,30,reviewed,hv,hv
2013-05-12T03:27:36.900Z,19.3857,-155.2433,3,3,Ml,,50.4,0.00898315,0.07,hv,hv60498801,2014-11-07T01:50:47.439Z,"5km S of Volcano, Hawaii",earthquake,0.2,0.2,0.2,24,reviewed,hv,hv
2013-05-12T02:50:04.800Z,26.835,57.649,28,4.4,mb,64,59.5,,,us,usc000gui3,2014-11-07T01:50:47.434Z,"66km ESE of Minab, Iran",earthquake,,,,24,reviewed,teh,us
2013-05-12T02:07:04.080Z,13.697,-91.197,70.8,4.3,mb,92,200.9,,0.89,us,usc000guhu,2014-11-07T01:50:47.427Z,"45km SSW of La Gomera, Guatemala",earthquake,,7.2,,73,reviewed,us,us
2013-05-12T01:57:22.100Z,26.55,57.779,17.7,4.1,mblg,46,100.6,,,us,us2013qcer,2014-11-07T01:50:47.423Z,"95km SE of Minab, Iran",earthquake,,,,,reviewed,teh,teh
2013-05-12T01:34:27.000Z,52.5302,-169.5237,35.8,2.5,Ml,7,212.4,0.59827798,0.66,ak,ak10718416,2013-05-17T23:09:05.670Z,"63km SW of Nikolski, Alaska",earthquake,9.4,2.1,,3,reviewed,ak,ak
2013-05-12T01:08:21.350Z,26.563,57.781,10,4.5,mb,61,59.4,,0.9,us,usc000guhq,2014-11-07T01:50:47.418Z,"95km SE of Minab, Iran",earthquake,,,,33,reviewed,us,us
2013-05-12T01:06:23.500Z,26.6,57.724,15.4,4.4,mb,81,59.9,,,us,usc000guhp,2014-11-07T01:50:47.411Z,"88km SE of Minab, Iran",earthquake,,,,36,reviewed,teh,us
2013-05-12T00:24:56.000Z,26.581,57.483,14.6,4.2,mb,46,51.6,,,us,us2013qce6,2014-11-07T01:50:47.406Z,"90km SE of Minab, Iran",earthquake,,,,12,reviewed,thr,us
2013-05-12T00:06:59.800Z,26.404,57.522,17.6,5.5,mwb,298,29.2,,,us,usc000guh1,2017-10-11T20:32:09.013Z,"93km SSE of Minab, Iran",earthquake,,,,,reviewed,thr,us
2013-05-11T22:28:08.500Z,26.691,57.465,14.3,4.5,mb,67,52.9,,,us,usc000gufv,2014-11-07T01:50:47.370Z,"63km SE of Minab, Iran",earthquake,,,,40,reviewed,thr,us
