time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-04-17T07:06:30.200Z,15.881,-98.872,16.1,4.2,md,5,219.1,,,us,usp000j04f,2014-11-07T01:44:34.710Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-04-17T06:49:24.230Z,35.733,140.365,39.4,4.6,mb,106,109.2,,0.81,us,usp000j04e,2014-11-07T01:44:34.691Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,46,reviewed,us,us
2011-04-17T06:36:09.010Z,38.165,144.218,10,4.2,mb,25,136,,0.76,us,usp000j04d,2014-11-07T01:44:34.688Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-04-17T06:17:04.950Z,38.16,144.059,10,4.7,mb,29,135.9,,0.62,us,usp000j04c,2014-11-07T01:44:34.685Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-04-17T06:09:46.000Z,17.072,-94.15,147.3,4.5,mb,71,89.1,,,us,usp000j04b,2014-11-07T01:44:34.678Z,"Oaxaca, Mexico",earthquake,,,,29,reviewed,unm,us
2011-04-17T05:38:52.800Z,37,140.566,47.6,4.4,mb,76,120.5,,0.86,us,usp000j04a,2014-11-07T01:44:34.672Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,29,reviewed,us,us
2011-04-17T05:30:36.850Z,59.77,-153.078,97.7,2.5,m,9,184.9,,,us,usp000j049,2014-11-07T01:44:34.669Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-04-17T05:14:59.620Z,51.88,-171.344,38.5,4.3,mb,163,126.7,,,us,usp000j048,2014-11-07T01:44:34.651Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,63,reviewed,aeic,us
2011-04-17T04:51:42.800Z,53.474,-164.85,25.7,3.8,ml,49,163.5,,,us,usp000j046,2014-11-07T01:44:34.623Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-04-17T04:38:59.020Z,35.769,140.37,22,4.5,mb,105,85,,0.83,us,usp000j045,2014-11-07T01:44:34.615Z,"near the east coast of Honshu, Japan",earthquake,,11.5,,44,reviewed,us,us
2011-04-17T04:23:57.280Z,38.411,141.931,59.5,4.4,mb,50,120.4,,0.87,us,usp000j044,2014-11-07T01:44:34.611Z,"near the east coast of Honshu, Japan",earthquake,,6.2,,18,reviewed,us,us
2011-04-17T04:18:05.591Z,38.3962,-118.7356,15.1,3,ml,15,56.49,0.286,0.1152,nn,nn00333458,2017-06-12T21:08:50.165Z,Nevada,earthquake,,2,0.31,3,reviewed,nn,nn
2011-04-17T04:13:16.190Z,35.229,141.229,35,4.1,mb,18,112.2,,1.22,us,usp000j042,2014-11-07T01:44:34.607Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-04-17T03:59:59.863Z,38.3783,-118.74,12.6,2.8,ml,13,56.3,0.303,0.1385,nn,nn00333456,2017-06-12T21:08:49.974Z,Nevada,earthquake,,4.5,0.24,3,reviewed,nn,nn
2011-04-17T03:46:00.110Z,33.1978333,-115.5705,2.973,2.61,ml,56,48,0.03108,0.26,ci,ci10927389,2016-03-10T19:06:44.288Z,"7km SW of Niland, CA",earthquake,0.29,0.38,0.166,99,reviewed,ci,ci
2011-04-17T03:25:31.370Z,37.573,144.832,35,4,mb,15,144.2,,1.25,us,usp000j041,2014-11-07T01:44:34.605Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-04-17T03:07:19.560Z,62.824,-148.184,66.2,2.5,ml,14,70.5,,,us,usp000j040,2014-11-07T01:44:34.603Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-04-17T02:59:55.620Z,39.861,143.537,32.5,4.7,mb,64,105.9,,0.88,us,usp000j03z,2014-11-07T01:44:34.598Z,"off the east coast of Honshu, Japan",earthquake,,11.6,,25,reviewed,us,us
2011-04-17T02:59:25.870Z,39.406,143.611,35.5,4.5,mb,52,86,,0.59,us,usp000j03y,2014-11-07T01:44:34.594Z,"off the east coast of Honshu, Japan",earthquake,,6,,20,reviewed,us,us
2011-04-17T02:55:58.350Z,40.016,143.488,20.7,4.5,mb,65,130.2,,0.97,us,usp000j03x,2014-11-07T01:44:34.589Z,"off the east coast of Honshu, Japan",earthquake,,13.6,,26,reviewed,us,us
2011-04-17T02:48:09.550Z,-46.027,166.094,17.3,4.4,ml,13,282.7,,,us,usp000j03w,2014-11-07T01:44:34.587Z,off the west coast of the South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2011-04-17T02:46:44.206Z,38.3873,-118.7298,16.6,2.6,ml,15,94.48,0.291,0.1423,nn,nn00333450,2017-06-12T21:08:49.428Z,Nevada,earthquake,,1,0.33,3,reviewed,nn,nn
2011-04-17T02:44:02.067Z,38.3884,-118.7394,15.7,2.9,ml,16,87.12,0.294,0.1291,nn,nn00333449,2017-06-12T21:08:49.219Z,Nevada,earthquake,,1.6,0.31,3,reviewed,nn,nn
2011-04-17T02:37:13.220Z,-27.682,-63.237,563.2,4.7,mb,287,43.7,,0.79,us,usp000j03u,2014-11-07T01:44:34.561Z,"Santiago Del Estero, Argentina",earthquake,,,,154,reviewed,us,us
2011-04-17T02:18:42.190Z,35.113,141.204,7.7,4.3,mb,20,128.7,,0.72,us,usp000j03t,2014-11-07T01:44:34.559Z,"near the east coast of Honshu, Japan",earthquake,,20.5,,4,reviewed,us,us
2011-04-17T01:58:49.310Z,-27.596,-63.201,556.7,5.7,mww,451,43.6,,0.79,us,usp000j03s,2015-05-13T18:54:00.000Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,us
2011-04-17T01:54:27.300Z,40.31,142.38,23.5,4.6,mb,91,125,,1.4,us,usp000j03r,2014-11-07T01:44:34.507Z,"near the east coast of Honshu, Japan",earthquake,,17.5,,57,reviewed,us,us
2011-04-17T01:40:18.890Z,37.061,143.261,35,4.1,mb,16,157.4,,0.67,us,usp000j03q,2014-11-07T01:44:34.505Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-04-17T01:37:51.520Z,38.607,142.217,36.2,4.7,mb,100,121.6,,0.83,us,usp000j03p,2014-11-07T01:44:34.498Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,41,reviewed,us,us
2011-04-17T01:30:25.410Z,37.695,143.878,12.4,4.2,mb,21,156.2,,0.58,us,usp000j03n,2014-11-07T01:44:34.495Z,"off the east coast of Honshu, Japan",earthquake,,20.5,,8,reviewed,us,us
2011-04-17T01:24:33.220Z,-27.617,-63.19,563.4,5.4,mwc,407,41.3,,0.81,us,usp000j03m,2014-11-07T01:44:34.460Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,gcmt
2011-04-17T01:19:26.030Z,38.4038,-118.7292,15.9,3.6,ml,17,85.05,0.277,0.1017,nn,nn00424091,2017-06-12T21:09:00.466Z,"16km SW of Hawthorne, Nevada",earthquake,,1.8,0.3,3,reviewed,nn,nn
2011-04-17T01:17:48.847Z,38.3946,-118.7198,15.3,2.6,ml,15,87.26,0.28,0.1342,nn,nn00333421,2017-06-12T21:09:00.253Z,Nevada,earthquake,,1.6,0.23,3,reviewed,nn,nn
2011-04-17T01:05:03.910Z,38.3924,-118.7223,16.6,3.3,ml,13,126.07,0.282,0.109,nn,nn00333414,2017-06-12T21:08:46.908Z,Nevada,earthquake,,2.7,0.29,3,reviewed,nn,nn
2011-04-17T01:04:54.840Z,38.3763,-118.7528,12.6,3.1,ml,13,124.1,0.31,0.1042,nn,nn00347247,2017-06-12T21:08:57.440Z,Nevada,earthquake,,3.3,0.36,3,reviewed,nn,nn
2011-04-17T01:02:27.510Z,37.619,143.817,17.4,4.6,mb,94,98.4,,0.81,us,usp000j03h,2014-11-07T01:44:34.447Z,"off the east coast of Honshu, Japan",earthquake,,14.6,,50,reviewed,us,us
2011-04-17T00:57:49.960Z,38.352,-118.7486,5.1,3.5,ml,33,88.17,0.29,0.2456,nn,nn00333407,2017-06-12T21:09:01.726Z,"20km SSW of Hawthorne, Nevada",earthquake,,3.4,0.27,7,reviewed,nn,nn
2011-04-17T00:55:46.120Z,38.3673,-118.7496,6.1,4,ml,45,84.22,0.305,0.2519,nn,nn00333406,2017-06-12T21:09:01.510Z,Nevada,earthquake,,2.1,0.29,10,reviewed,nn,nn
2011-04-17T00:50:41.509Z,38.3761,-118.7403,8.2,3,ml,25,84.7,0.305,0.1847,nn,nn00333444,2017-06-12T21:09:00.985Z,Nevada,earthquake,,2.4,0.08,7,reviewed,nn,nn
2011-04-17T00:45:37.080Z,38.3891,-118.7433,5.1,4.6,ml,33,56.28,0.295,0.1647,nn,nn00424006,2017-06-12T21:09:00.702Z,"17km SW of Hawthorne, Nevada",earthquake,,3.4,0.29,8,reviewed,nn,nn
2011-04-16T23:31:59.310Z,19.182,-67.036,34.6,3,md,5,303.8,,,us,usp000j03d,2014-11-07T01:44:34.433Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2011-04-16T22:48:59.863Z,38.3921,-118.7291,12.3,2.5,ml,14,98.64,0.286,0.1236,nn,nn00333386,2017-06-12T21:08:45.281Z,Nevada,earthquake,,2.7,0,1,reviewed,nn,nn
2011-04-16T22:44:29.885Z,38.3844,-118.728,13,2.7,ml,14,93.17,0.292,0.1559,nn,nn00333385,2017-06-12T21:08:45.098Z,Nevada,earthquake,,2.7,0,1,reviewed,nn,nn
2011-04-16T22:28:53.170Z,-32.851,-178.4,35,4.5,mb,11,218.6,,0.48,us,usp000j03c,2014-11-07T01:44:34.431Z,south of the Kermadec Islands,earthquake,,,,3,reviewed,us,us
2011-04-16T21:58:18.000Z,-38.189,-74.044,41,4.2,mb,14,198.8,,,us,usp000j03b,2014-11-07T01:44:34.430Z,"offshore Bio-Bio, Chile",earthquake,,,,1,reviewed,guc,us
2011-04-16T21:57:30.750Z,-6.999,128.18,35,4.1,mb,9,181.1,,0.59,us,usp000j03a,2014-11-07T01:44:34.428Z,Banda Sea,earthquake,,,,1,reviewed,us,us
2011-04-16T21:13:20.881Z,38.4138,-118.7294,11.9,2.6,mb,11,124.4,0.268,0.0862,nn,nn00333383,2017-06-12T21:08:44.831Z,Nevada,earthquake,,7.3,,,reviewed,nn,nn
2011-04-16T21:03:55.530Z,-10.078,123.971,51.5,4.2,mb,13,121.7,,0.86,us,usp000j039,2014-11-07T01:44:34.426Z,"Timor region, Indonesia",earthquake,,11.1,,3,reviewed,us,us
2011-04-16T20:54:11.750Z,38.849,141.509,45.2,4.6,mb,28,99.2,,1.17,us,usp000j038,2014-11-07T01:44:34.424Z,"near the east coast of Honshu, Japan",earthquake,,9.2,,15,reviewed,us,us
2011-04-16T20:50:10.050Z,38.203,75.964,119.5,4.6,mb,107,95.1,,0.85,us,usp000j037,2014-11-07T01:44:34.416Z,"southern Xinjiang, China",earthquake,,4.9,,44,reviewed,us,us
2011-04-16T20:48:48.600Z,-34.388,-179.45,10,4.9,mb,24,186.2,,1.5,us,usp000j036,2014-11-07T01:44:34.413Z,south of the Kermadec Islands,earthquake,,,,6,reviewed,us,us
2011-04-16T20:44:41.960Z,35.3493333,-92.6673333,2.8,3,mlg,15,60,0.2434,0.26,nm,nm608837,2016-04-08T13:19:33.900Z,"23km NNE of Morrilton, Arkansas",earthquake,1,5.4,0.138,4,reviewed,nm,nm
2011-04-16T20:36:46.320Z,36.878,143.917,15.1,5.5,mwb,468,20.8,,0.72,us,usp000j034,2014-11-07T01:44:34.369Z,"off the east coast of Honshu, Japan",earthquake,,7.1,,,reviewed,us,us
2011-04-16T20:30:30.260Z,22.275,144.435,47.6,4.2,mb,24,136.7,,1.26,us,usp000j033,2014-11-07T01:44:34.366Z,"Volcano Islands, Japan region",earthquake,,20.9,,5,reviewed,us,us
2011-04-16T20:28:16.980Z,19.219,-67.009,17.9,4.4,mwr,128,29.1,,,us,usp000j032,2015-01-30T01:32:00.775Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,us
2011-04-16T20:21:34.430Z,36.129,140.891,61.7,4.8,mb,192,112.4,,0.69,us,usp000j031,2014-11-07T01:44:34.341Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,113,reviewed,us,us
2011-04-16T20:19:18.930Z,37.091,140.846,25.4,4.7,mb,97,120.3,,0.82,us,usp000j030,2014-11-07T01:44:34.324Z,"eastern Honshu, Japan",earthquake,,9.3,,39,reviewed,us,us
2011-04-16T20:10:13.940Z,18.672,147.896,10,4.4,mb,23,109.7,,0.91,us,usp000j02z,2014-11-07T01:44:34.321Z,Mariana Islands region,earthquake,,,,5,reviewed,us,us
2011-04-16T20:03:50.010Z,-9.517,123.113,116.6,4.4,mb,23,118,,1.64,us,usp000j02y,2014-11-07T01:44:34.319Z,"Timor region, Indonesia",earthquake,,15.5,,9,reviewed,us,us
2011-04-16T18:25:07.250Z,-33.414,-178.112,54.8,4.7,mb,60,114,,1.13,us,usp000j02x,2014-11-07T01:44:34.313Z,south of the Kermadec Islands,earthquake,,13,,15,reviewed,us,us
2011-04-16T17:56:16.790Z,18.843,-155.319,12.8,3.3,ml,6,318.5,,,us,usp000j02w,2014-11-07T01:44:34.311Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2011-04-16T17:30:51.820Z,12.014,143.01,25.1,4.8,mwc,160,47,,0.76,us,usp000j02v,2014-11-07T01:44:34.298Z,Guam region,earthquake,,13.6,,,reviewed,us,gcmt
2011-04-16T17:01:39.000Z,-15.89,-72.82,44,4.2,m,6,149.7,,,us,usp000j02u,2014-11-07T01:44:34.296Z,southern Peru,earthquake,,,,,reviewed,lim,lim
2011-04-16T16:58:17.500Z,15.69,-93.64,96.7,4.2,mb,61,119.2,,,us,usp000j02t,2014-11-07T01:44:34.291Z,"offshore Chiapas, Mexico",earthquake,,,,24,reviewed,unm,us
2011-04-16T16:29:31.480Z,1.553,126.531,46.7,4.1,mb,21,136.3,,1.13,us,usp000j02s,2014-11-07T01:44:34.288Z,Molucca Sea,earthquake,,23.9,,4,reviewed,us,us
2011-04-16T16:27:23.650Z,32.2496667,-115.3596667,9.955,2.7,ml,13,238,0.1756,0.21,ci,ci10926997,2016-03-14T20:21:28.395Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.79,31.61,0.181,61,reviewed,ci,ci
2011-04-16T15:56:23.820Z,36.975,138.552,17,4.7,mb,137,105.6,,1.16,us,usp000j02r,2014-11-07T01:44:34.278Z,"eastern Honshu, Japan",earthquake,,6.3,,80,reviewed,us,us
2011-04-16T13:39:55.870Z,24.029,122.827,35,4,mb,35,117.5,,1.25,us,usp000j02q,2014-11-07T01:44:34.274Z,Taiwan region,earthquake,,,,3,reviewed,us,us
2011-04-16T11:57:46.114Z,38.3833,-118.7552,12.6,2.9,ml,14,82.33,0.305,0.1541,nn,nn00333351,2017-06-12T21:08:42.104Z,Nevada,earthquake,,3.7,0,1,reviewed,nn,nn
2011-04-16T11:15:19.870Z,-38.257,175.991,193.9,4.1,mb,124,21.8,,,us,usp000j02p,2014-11-07T01:44:34.265Z,North Island of New Zealand,earthquake,,,,4,reviewed,wel,us
2011-04-16T10:25:31.220Z,38.3931,-118.7231,15.5,3,ml,16,56.35,0.283,0.1097,nn,nn00333345,2017-06-12T21:08:46.110Z,Nevada,earthquake,,1.7,0.29,3,reviewed,nn,nn
2011-04-16T09:46:32.037Z,38.2835,-118.2052,14.8,4,ml,15,116.05,0.425,0.1015,nn,nn00423604,2017-06-12T21:08:46.372Z,"45km SE of Hawthorne, Nevada",earthquake,,2.3,0,1,reviewed,nn,nn
2011-04-16T09:20:25.670Z,27.937,139.395,506.2,5.2,mwc,180,36.8,,0.85,us,usp000j02m,2014-11-07T01:44:34.247Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-04-16T08:45:49.850Z,38.54,144.144,10,4.3,mb,28,125.2,,0.91,us,usp000j02k,2014-11-07T01:44:34.244Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-04-16T08:40:43.300Z,-43.591,172.724,8.9,4.1,ml,37,160.7,,,us,usp000j02j,2014-11-07T01:44:34.241Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2011-04-16T08:34:59.080Z,55.589,-161.5,11.5,3.5,ml,33,162.9,,,us,usp000j02h,2014-11-07T01:44:34.238Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2011-04-16T08:27:00.160Z,55.595,-161.492,10.8,3.5,ml,22,169.3,,,us,usp000j02g,2014-11-07T01:44:34.236Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2011-04-16T07:56:39.820Z,-55.379,-27.899,9.4,5,mb,38,60.4,,0.76,us,usp000j02f,2014-11-07T01:44:34.232Z,South Sandwich Islands region,earthquake,,22.6,,8,reviewed,us,us
2011-04-16T07:20:22.660Z,38.266,141.963,60.8,4.5,mb,43,129.7,,0.87,us,usp000j02e,2014-11-07T01:44:34.229Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,15,reviewed,us,us
2011-04-16T07:06:52.000Z,-20.17,147.679,0,4,mb,19,153.5,,,us,usp000j02d,2015-03-24T01:16:38.384Z,"Queensland, Australia",earthquake,,,,2,reviewed,aust,us
2011-04-16T07:06:06.200Z,55.56,-161.48,9.4,4.4,mb,127,98.3,,,us,usp000j02c,2014-11-07T01:44:34.217Z,Alaska Peninsula,earthquake,,,,29,reviewed,aeic,us
2011-04-16T07:04:38.800Z,-9.764,107.448,16.2,4.5,mb,34,87.9,,1.27,us,usp000j02b,2014-11-07T01:44:34.214Z,"south of Java, Indonesia",earthquake,,19.8,,8,reviewed,us,us
2011-04-16T06:29:14.710Z,-3.063,130.01,62.6,4,mb,13,113.3,,1.05,us,usp000j02a,2014-11-07T01:44:34.212Z,"Seram, Indonesia",earthquake,,14,,3,reviewed,us,us
2011-04-16T06:19:59.960Z,-7.108,129.73,123.4,4.4,mb,22,87.1,,1.43,us,usp000j029,2014-11-07T01:44:34.209Z,"Kepulauan Babar, Indonesia",earthquake,,12.3,,9,reviewed,us,us
2011-04-16T06:01:41.760Z,62.309,-149.988,10.6,3.1,ml,53,36.9,,,us,usp000j028,2015-01-30T03:23:12.156Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-04-16T05:49:22.240Z,-43.613,172.789,10.6,5,mwr,112,43.9,,,us,usp000j027,2015-03-24T01:52:47.834Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,us
2011-04-16T05:31:18.000Z,-20.085,147.764,7,5,mwr,127,24.2,,,us,usp000j026,2017-04-13T22:26:20.667Z,"Queensland, Australia",earthquake,,,,,reviewed,aust,us
2011-04-16T05:25:53.570Z,50.863,179.233,10,2.8,ml,11,342.4,,,us,usp000j025,2014-11-07T01:44:34.183Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-04-16T04:19:55.570Z,37.671,141.482,59.3,4.6,mb,98,96.2,,0.79,us,usp000j024,2014-11-07T01:44:34.175Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,49,reviewed,us,us
2011-04-16T04:00:11.500Z,46.776,152.66,67.7,4.6,mb,152,82.7,,0.75,us,usp000j023,2014-11-07T01:44:34.163Z,Kuril Islands,earthquake,,4.4,,82,reviewed,us,us
2011-04-16T03:22:39.670Z,38.204,141.985,55.7,4.3,mb,49,98,,0.88,us,usp000j022,2014-11-07T01:44:34.158Z,"near the east coast of Honshu, Japan",earthquake,,6.2,,19,reviewed,us,us
2011-04-16T02:29:39.890Z,45.306,98.653,10,4.8,mb,56,45.4,,0.83,us,usp000j021,2014-11-07T01:44:34.153Z,central Mongolia,earthquake,,,,19,reviewed,us,us
2011-04-16T02:19:30.790Z,36.378,139.653,77,5.8,mww,609,20.6,,0.8,us,usp000j020,2015-06-30T16:59:03.830Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-04-16T01:39:57.350Z,61.367,-146.753,22.7,2.9,ml,45,78.7,,,us,usp000j01z,2014-11-07T01:44:34.091Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-04-16T01:32:42.070Z,61.36,-146.738,27,3.6,ml,91,73,,,us,usp000j01y,2015-01-30T01:40:41.035Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-04-16T01:25:11.850Z,1.51,127.176,108.3,4.3,mb,23,118.4,,0.53,us,usp000j01x,2014-11-07T01:44:34.082Z,"Halmahera, Indonesia",earthquake,,5.6,,10,reviewed,us,us
2011-04-16T01:11:10.380Z,25.435,123.897,131,5.7,mww,475,23.5,,0.99,us,usp000j01w,2015-06-30T16:59:03.829Z,northeast of Taiwan,earthquake,,,,,reviewed,us,us
2011-04-16T01:04:50.290Z,19.203,-64.781,44.8,3.3,md,5,270,,,us,usp000j01v,2014-11-07T01:44:34.037Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2011-04-16T00:33:36.210Z,-33.141,-177.859,35,4.3,mb,16,159.2,,1.42,us,usp000j01u,2014-11-07T01:44:34.034Z,south of the Kermadec Islands,earthquake,,,,4,reviewed,us,us
2011-04-16T00:25:15.600Z,-21.318,-68.708,109.5,4.3,mwr,57,44.4,,1.01,us,usp000j01t,2014-11-07T01:44:34.027Z,"Antofagasta, Chile",earthquake,,4.6,,,reviewed,us,us
2011-04-16T00:05:14.960Z,-33.219,-178.446,62.7,4.4,mb,13,189.9,,0.43,us,usp000j01s,2014-11-07T01:44:34.025Z,south of the Kermadec Islands,earthquake,,24.6,,4,reviewed,us,us
2011-04-16T00:00:32.950Z,-33.269,-178.406,54.3,4,mb,9,140.7,,0.44,us,usp000j01r,2014-11-07T01:44:34.023Z,south of the Kermadec Islands,earthquake,,20.8,,4,reviewed,us,us
2011-04-15T23:20:11.840Z,51.348,-169.502,10,3.1,ml,11,237.3,,,us,usp000j01q,2014-11-07T01:44:34.022Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-04-15T23:08:57.740Z,37.721,144.613,35,4.2,mb,23,128.7,,1.19,us,usp000j01p,2014-11-07T01:44:34.019Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-04-15T23:03:36.650Z,61.578,-152.188,125,4.4,mb,165,31.3,,,us,usp000j01n,2014-11-07T01:44:34.008Z,Southern Alaska,earthquake,,,,9,reviewed,aeic,us
2011-04-15T22:12:09.780Z,38.123,143.563,29.6,4.2,mb,17,157.3,,0.62,us,usp000j01m,2014-11-07T01:44:34.005Z,"off the east coast of Honshu, Japan",earthquake,,18.9,,3,reviewed,us,us
2011-04-15T21:46:27.185Z,38.4004,-118.7344,15.2,2.5,ml,13,56.72,0.281,0.1057,nn,nn00333279,2017-06-12T21:08:13.138Z,Nevada,earthquake,,4.2,0.38,3,reviewed,nn,nn
2011-04-15T21:46:22.700Z,-18.691,-175.363,216.3,5.7,mww,477,16,,1,us,usp000j01j,2015-05-13T18:53:59.000Z,Tonga,earthquake,,2.8,,,reviewed,us,us
2011-04-15T21:19:14.210Z,37.221,144.328,28.9,4.9,mb,183,32.9,,0.74,us,usp000j01h,2014-11-07T01:44:33.937Z,"off the east coast of Honshu, Japan",earthquake,,8.4,,96,reviewed,us,us
2011-04-15T21:16:28.760Z,38.397,-118.726,-0.709,2.7,mh,6,247,0.691,1.16,ci,ci10926549,2016-03-10T05:27:22.663Z,"17km SSW of Hawthorne, NV",earthquake,5.71,15.62,,0,reviewed,ci,ci
2011-04-15T21:13:38.490Z,-33.368,-178.426,70.8,4.6,mb,16,142.8,,0.61,us,usp000j01f,2014-11-07T01:44:33.933Z,south of the Kermadec Islands,earthquake,,18.1,,2,reviewed,us,us
2011-04-15T21:10:37.980Z,37.211,142.41,27.6,5,mwc,249,36.7,,0.87,us,usp000j01e,2014-11-07T01:44:33.916Z,"off the east coast of Honshu, Japan",earthquake,,7.8,,,reviewed,us,gcmt
2011-04-15T21:10:22.020Z,-33.009,-178.219,35,4.7,mb,15,179.2,,0.93,us,usp000j01d,2014-11-07T01:44:33.914Z,south of the Kermadec Islands,earthquake,,,,5,reviewed,us,us
2011-04-15T21:03:48.410Z,32.2925,-115.3453333,9.955,2.65,ml,16,232,0.1312,0.39,ci,ci10926541,2016-03-10T02:25:06.864Z,"16km WSW of Delta, B.C., MX",earthquake,2.82,31.61,0.186,51,reviewed,ci,ci
2011-04-15T20:58:55.470Z,-33.478,-178.318,58.9,4.5,mb,46,166.7,,1.1,us,usp000j01c,2014-11-07T01:44:33.909Z,south of the Kermadec Islands,earthquake,,16.3,,9,reviewed,us,us
2011-04-15T20:53:32.480Z,-33.423,-178.314,47.7,4.6,mb,50,114.3,,1.31,us,usp000j01b,2014-11-07T01:44:33.905Z,south of the Kermadec Islands,earthquake,,13.3,,10,reviewed,us,us
2011-04-15T20:40:48.890Z,-34.6,-178.64,71.3,4.8,mb,39,177.4,,1.04,us,usp000j01a,2014-11-07T01:44:33.901Z,south of the Kermadec Islands,earthquake,,13,,11,reviewed,us,us
2011-04-15T20:39:19.570Z,32.304,-115.3375,16.905,3.15,ml,21,230,0.1184,0.33,ci,ci10926517,2016-03-10T02:25:05.130Z,"15km WSW of Delta, B.C., MX",earthquake,2,2.83,0.125,93,reviewed,ci,ci
2011-04-15T20:29:30.250Z,36.225,143.214,25.4,4.2,mb,23,138.8,,0.88,us,usp000j018,2014-11-07T01:44:33.895Z,"off the east coast of Honshu, Japan",earthquake,,6.6,,9,reviewed,us,us
2011-04-15T20:14:01.660Z,-33.231,-178.083,35,4.6,mb,17,222.3,,1.35,us,usp000j017,2014-11-07T01:44:33.893Z,south of the Kermadec Islands,earthquake,,,,2,reviewed,us,us
2011-04-15T19:43:38.470Z,-3.164,100.179,10,4.5,mb,51,181.7,,0.98,us,usp000j016,2014-11-07T01:44:33.889Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,16,reviewed,us,us
2011-04-15T19:27:06.390Z,40.208,142.518,46.2,4.6,mb,115,126.4,,0.86,us,usp000j015,2014-11-07T01:44:33.880Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,51,reviewed,us,us
2011-04-15T19:14:38.000Z,58.774,-158.651,48.5,2.5,ml,8,199.1,,,us,usp000j014,2014-11-07T01:44:33.879Z,Bristol Bay,earthquake,,,,,reviewed,aeic,aeic
2011-04-15T18:40:12.390Z,-48.097,31.856,10,4.6,mb,15,147.9,,0.74,us,usp000j013,2014-11-07T01:44:33.877Z,south of Africa,earthquake,,,,8,reviewed,us,us
2011-04-15T18:24:01.750Z,10.704,91.752,41.6,4.3,mb,24,110.8,,0.83,us,usp000j012,2014-11-07T01:44:33.874Z,"Andaman Islands, India region",earthquake,,17.3,,7,reviewed,us,us
2011-04-15T18:21:31.884Z,38.3913,-118.7503,10.1,3.7,ml,25,57.22,0.297,0.1365,nn,nn00333238,2017-06-12T21:08:36.009Z,Nevada,earthquake,,1.5,0.66,4,reviewed,nn,nn
2011-04-15T17:30:05.170Z,53.457,-165.947,38.5,2.9,ml,21,210,,,us,usp000j00z,2014-11-07T01:44:33.863Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-04-15T17:24:25.011Z,38.3961,-118.7416,15.9,3.9,ml,19,57.04,0.289,0.1167,nn,nn00340803,2017-06-12T21:08:35.740Z,"17km SW of Hawthorne, Nevada",earthquake,,2,0.37,3,reviewed,nn,nn
2011-04-15T17:24:25.000Z,38.395,-118.742,15.9,3.8,mwr,101,53.9,,,us,usp000j00y,2015-01-30T06:38:27.120Z,Nevada,earthquake,,,,,reviewed,ren,us
